Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
SONACOMS.NS,Auto Parts,2024-10-24,14.2,-11.773160847540808,8.562341989577293,-3.8255284442629454,-20.429029513936786
SONACOMS.NS,Auto Parts,2025-04-15,3.1,-14.79793652685931,3.882805388335178,19.46061690456455,2.0977315592243895
SONACOMS.NS,Auto Parts,2025-04-29,3.2,-6.781370480560134,3.8640033883039724,12.064842527907036,1.97188154077363
SONACOMS.NS,Auto Parts,2025-07-17,12.9,-4.492416186128513,5.427972194718784,-5.815526381891589,-5.617511584261334
TATACHEM.NS,Chemicals,2021-07-02,5.9,-1.7837248433144117,6.970472549442965,0.15514424080243427,20.64128234757003
TATACHEM.NS,Chemicals,2021-08-06,13.5,0.6541873313297842,10.009099601256446,-0.8389443967988794,5.884440547658824
TATACHEM.NS,Chemicals,2021-10-13,5.4,13.041461972615503,11.665645602041348,-13.670957846607884,-13.357320898520195
TATACHEM.NS,Chemicals,2022-05-02,15.0,-3.510024013881316,10.04094867815595,-8.317629755939466,-14.570497403048787
TATACHEM.NS,Chemicals,2022-08-10,17.9,14.603918684754861,12.392895112893964,3.4817805516921485,3.379499961030325
TATACHEM.NS,Chemicals,2023-07-28,5.8,-0.7739134293451733,6.611982162323511,-2.2277830228252125,-11.200264444919714
TATACHEM.NS,Chemicals,2023-12-26,6.5,6.397049246827824,6.633733515818996,-6.606422822224475,-3.986787831996868
TATACHEM.NS,Chemicals,2024-03-05,9.4,1.1139608310139093,17.492518567393795,-3.894934656004514,-9.76706742504422
TATACHEM.NS,Chemicals,2024-03-06,15.5,7.52242637340117,23.928191353537716,-13.510736567370573,-19.699673428972943
TATACHEM.NS,Chemicals,2024-03-07,22.5,21.3583208965926,-0.2588139721730899,-3.18615804402032,-7.6059214591339535
TATACHEM.NS,Chemicals,2024-10-21,7.3,6.083654676155058,5.073064917944676,-6.564336967598355,-14.943585096507206
TATACHEM.NS,Chemicals,2025-07-29,13.8,0.4083593404779219,7.170760609051638,-8.34373494083122,-10.765465663479928
ANANDRATHI.NS,Asset Management,2022-04-13,50.3,8.577774499438584,14.127149849647921,-12.006578843056106,-7.494265528781351
ANANDRATHI.NS,Asset Management,2023-07-13,40.8,7.438963829096515,11.768513234570644,23.969097829607268,82.12982382600062
ANANDRATHI.NS,Asset Management,2023-08-11,4.9,23.969097829607268,9.704121743718803,-3.335214394809874,42.107979553437055
ANANDRATHI.NS,Asset Management,2024-10-18,5.6,6.3847510154176845,1.8004927191754716,-3.842533405641842,-3.6808646200988018
ANANDRATHI.NS,Asset Management,2025-01-10,11.2,-9.120025432182375,1.6811982549636617,-5.99017151486368,-10.464096772776726
ANANDRATHI.NS,Asset Management,2025-07-14,16.2,5.118818376851649,11.063884993010644,9.656421654736725,20.16365331070827
ANANDRATHI.NS,Asset Management,2025-10-14,52.9,-3.4477100540794225,6.678245159840632,-1.6335569641318284,0.657751123688119
SBIN.NS,Banks - Regional,2024-06-03,3.3,1.5424537384556947,-6.6417753770434285,6.572497068276921,5.069654174339157
INDIANB.NS,Banks - Regional,2021-05-21,5.9,25.333992897567338,14.40978832772975,-3.416145346937274,-7.78335057801653
INDIANB.NS,Banks - Regional,2021-10-12,5.8,13.374811672336278,12.174206316859362,5.350035334797203,-11.861823065209528
INDIANB.NS,Banks - Regional,2022-01-27,3.2,-3.0791098468776914,10.897661208851952,-8.960688371172068,8.727510692060855
INDIANB.NS,Banks - Regional,2022-02-02,3.9,6.469567847570149,9.800715936544297,-14.16245406152041,-7.706027709853442
INDIANB.NS,Banks - Regional,2022-08-25,3.9,3.448281797473581,8.319328911818548,1.9653357169031775,42.51354198899846
INDIANB.NS,Banks - Regional,2022-09-08,4.7,9.709850451052912,6.650948430098998,-0.3437223535554234,43.800637631986895
INDIANB.NS,Banks - Regional,2022-10-18,4.6,0.2697416224360162,6.13841946477015,25.161291941455556,31.68201976563852
INDIANB.NS,Banks - Regional,2022-12-13,5.3,-0.4804221627131596,11.288524476662058,-3.5702334646417095,-4.788114527331136
INDIANB.NS,Banks - Regional,2023-03-03,3.3,-6.886015659352222,4.480869376732603,0.9588561292368504,-2.75453089783048
INDIANB.NS,Banks - Regional,2023-04-17,3.1,11.044476019409668,12.018823806408276,-8.58341921712977,3.989865951489493
INDIANB.NS,Banks - Regional,2023-06-30,3.3,4.4020762357653735,7.005564759375554,15.679029870288822,43.74685221161047
INDIANB.NS,Banks - Regional,2023-08-08,6.3,11.931635861767731,10.34283968636753,1.4099164039631655,10.052215350129643
INDIANB.NS,Banks - Regional,2023-11-13,3.2,-0.5616613499669463,7.270765896605197,-3.0248777911364195,11.931436103400909
INDIANB.NS,Banks - Regional,2024-06-03,3.6,4.319859927728167,-7.348025941189262,4.5859423487237745,9.205034826505397
INDIANB.NS,Banks - Regional,2024-10-28,7.6,-7.5910701333174595,16.549650747868245,-3.7005170557728984,-11.067128905391463
INDIANB.NS,Banks - Regional,2024-10-29,5.4,5.228514125158251,6.646112067064205,-2.5590912816211664,-14.767897684032608
INDIANB.NS,Banks - Regional,2024-11-25,3.8,6.150155251904057,5.746808512642548,-4.367169618663247,-7.933828806282844
INDIANB.NS,Banks - Regional,2025-01-29,3.1,-0.6569316227986574,6.165499122211103,-4.369322047562207,3.6548522787725064
PAGEIND.NS,Apparel Manufacturing,2021-07-12,4.1,3.9554617351245316,4.9467806878080225,-2.3296122035887548,13.083276828032753
PAGEIND.NS,Apparel Manufacturing,2021-10-07,4.0,6.234359169531076,8.339746242258428,6.930119216566899,11.966903216119487
PAGEIND.NS,Apparel Manufacturing,2022-05-27,4.0,-8.90504689740441,7.81268914182461,-10.99410299858032,11.5937844871676
PAGEIND.NS,Apparel Manufacturing,2024-11-08,8.0,-0.6745612562242497,5.062120143104961,-0.600869686254822,-0.38213896466050745
AUROPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-03-21,4.1,-4.872615261860195,7.363155120708133,-2.450894536125742,-23.317859654031544
AUROPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-02-10,6.3,-1.2098125432193583,7.189019309468635,-4.4806325595825,30.64853000093543
AUROPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-05-30,6.4,-0.9719747803327426,7.737613488662006,9.049501485094073,26.579105493955772
AUROPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-07-27,3.4,6.862946400049512,6.023179512058846,-1.0155268340449177,2.879323313439163
AUROPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-09-11,4.5,-0.7465415524732794,4.198797823073717,3.280338414948705,6.3230948125137685
JINDALSAW.NS,Steel,2021-04-29,8.9,5.594395130463468,13.31126025534905,16.18936179068708,56.678427371237184
JINDALSAW.NS,Steel,2021-04-30,5.7,12.995127796170866,14.022163797042014,16.343032320088412,55.94407418057975
JINDALSAW.NS,Steel,2021-05-03,7.6,15.374217933224571,2.454702608000996,23.33142566533416,63.653073025791905
JINDALSAW.NS,Steel,2021-05-31,4.1,16.18936179068708,8.752508353784552,4.717853105193349,12.333564821740326
JINDALSAW.NS,Steel,2021-07-01,3.1,2.272729381990687,4.572643519986665,15.577225821472895,-7.106157068308865
JINDALSAW.NS,Steel,2021-07-27,3.7,18.408485150978574,7.015542656774509,-15.343730225273458,-19.63147453798097
JINDALSAW.NS,Steel,2022-01-17,8.0,10.105816511884942,9.274380316264025,-15.919089550416482,-15.479333040906585
JINDALSAW.NS,Steel,2022-03-17,8.7,-7.945637744828157,5.962522227330677,4.180061235430581,-12.111468529228562
JINDALSAW.NS,Steel,2022-05-20,6.3,-15.07410569873316,5.234665607877269,-7.375642342276876,-2.9159447871117137
JINDALSAW.NS,Steel,2023-01-27,4.0,5.20535875455157,11.847466856681892,27.88149763374633,32.75162226653469
JINDALSAW.NS,Steel,2023-03-09,3.2,17.096777099817785,6.917653535367718,-6.4987079673353705,31.749227915245683
JINDALSAW.NS,Steel,2023-05-18,12.3,6.4840144738554955,6.861065390735849,33.521799735338966,84.59497305435352
JINDALSAW.NS,Steel,2023-05-31,5.1,32.536186361566415,16.975314467015696,5.781073820221846,28.248767464965162
JINDALSAW.NS,Steel,2023-07-17,3.8,34.03263234694901,8.173923962220469,-1.8707967266158345,4.530829445947808
JINDALSAW.NS,Steel,2023-10-26,5.3,2.365936731779868,7.4240106436855395,16.168982474081673,27.95670381343659
JINDALSAW.NS,Steel,2024-04-24,3.5,15.08690466843878,10.310115215566583,-0.9675168287557508,0.2713396528877636
JINDALSAW.NS,Steel,2024-07-30,8.0,10.271203936229755,7.744075653750353,5.637393813462867,-1.8122888727977282
JINDALSAW.NS,Steel,2025-06-09,3.8,0.735110668072549,13.835207043935927,-6.298645118747389,-15.48449869135228
JINDALSAW.NS,Steel,2025-06-10,23.9,9.839451335009542,8.176639234012491,-8.866205772231364,-18.08722523503487
M&M.NS,Auto Manufacturers,2021-04-13,3.2,-12.187431666005677,7.132401442650685,-7.899633016339319,-4.167176907008211
M&M.NS,Auto Manufacturers,2021-10-13,4.0,17.878417141533813,4.639939782949946,0.6871326349589452,-9.603826353155567
M&M.NS,Auto Manufacturers,2022-08-01,3.6,7.8047015109001,7.733270746384855,4.587490477631044,7.501000909554717
M&M.NS,Auto Manufacturers,2024-02-15,3.8,2.2649558657800757,10.772152107045828,-1.9639933759902133,36.994357247463675
M&M.NS,Auto Manufacturers,2024-05-17,3.0,17.12633801859057,6.362398898153056,17.412245957684583,9.62087627911127
M&M.NS,Auto Manufacturers,2024-09-20,5.5,1.3954316892395509,9.01876313808943,-1.6919134190023757,0.04590709852531616
DMART.NS,Discount Stores,2021-10-13,5.6,18.992614970026477,12.339101076176409,-4.605779672458324,-12.964549336698756
DMART.NS,Discount Stores,2022-05-16,5.0,-21.029598015698667,13.198783181276335,0.1257888339144107,16.21683906719989
DMART.NS,Discount Stores,2023-06-15,3.9,9.983525373034592,10.27706897617447,-6.041954468276479,-6.727288307387716
DMART.NS,Discount Stores,2024-06-05,3.6,-2.396768351367611,3.040391419345974,1.7292389956618752,6.67371387126972
DMART.NS,Discount Stores,2024-06-18,4.6,1.2182684695053343,4.091808965061564,2.1473924767336787,6.174626732881877
DMART.NS,Discount Stores,2025-01-03,11.4,-6.54381802846436,8.962640015263268,-6.864479259323971,1.7497959884681364
DMART.NS,Discount Stores,2025-02-01,5.1,-6.864479259323971,7.727892236892194,-12.529608122102653,1.4754866207960053
DMART.NS,Discount Stores,2025-07-30,5.1,-8.946012228877937,6.711675477463115,11.44022605063026,-1.0896564902309993
HONAUT.NS,Electrical Equipment & Parts,2021-11-11,6.6,-4.759992551817978,3.238821315566077,-9.70969648307434,2.2491819556257004
HONAUT.NS,Electrical Equipment & Parts,2022-08-16,11.8,12.285962098554034,9.13354072481845,-2.1032673904244246,-10.700297068347405
HONAUT.NS,Electrical Equipment & Parts,2023-05-18,12.9,5.747631000010993,4.333357310988259,7.464664266497306,7.7984300597559635
HONAUT.NS,Electrical Equipment & Parts,2024-05-10,3.8,0.48902428172991647,9.298630084787858,12.489032657570725,9.292761014449084
HONAUT.NS,Electrical Equipment & Parts,2024-05-16,26.2,10.188521912714483,7.358256407218394,9.477625495321375,-2.868044909879638
HONAUT.NS,Electrical Equipment & Parts,2025-07-03,6.2,-0.4547071542268611,5.577740564214865,-5.392874572962421,-11.957052220595413
HONAUT.NS,Electrical Equipment & Parts,2025-11-24,22.3,-6.938386041439476,2.402226453786436,-3.8764125303962236,-11.028465169503647
FLUOROCHEM.NS,Specialty Chemicals,2021-04-09,17.0,4.005023568384665,14.025605248486539,19.93781767377942,68.32699775160734
FLUOROCHEM.NS,Specialty Chemicals,2021-04-27,4.2,22.308930120513843,13.401120772727651,4.885299804993299,99.57949122439533
FLUOROCHEM.NS,Specialty Chemicals,2021-06-01,12.7,2.818304624631405,12.02680810621136,11.468606364693592,83.15816837921649
FLUOROCHEM.NS,Specialty Chemicals,2021-06-03,7.8,16.712793093855172,11.959030369381333,8.929422387420653,63.589096069921034
FLUOROCHEM.NS,Specialty Chemicals,2021-07-14,3.4,13.61172603359849,13.054674505933031,15.441708941330173,42.556598431178124
FLUOROCHEM.NS,Specialty Chemicals,2021-12-02,8.0,6.079258656116045,20.712182547718832,-7.924639146855291,0.18097486903718119
FLUOROCHEM.NS,Specialty Chemicals,2021-12-03,4.1,22.90521749487985,5.012204440091538,-0.6786160100314081,6.101435245794802
FLUOROCHEM.NS,Specialty Chemicals,2022-07-05,5.6,-1.2820814899208082,6.070486407718205,14.932828946639349,36.33831874542185
FLUOROCHEM.NS,Specialty Chemicals,2022-07-11,6.4,8.596347669029033,4.543002144406662,7.3237244238170325,32.24292511955516
FLUOROCHEM.NS,Specialty Chemicals,2023-01-31,4.5,-16.59616382373929,5.050031075552507,15.02158227032599,24.66172565104726
FLUOROCHEM.NS,Specialty Chemicals,2024-09-05,16.1,-4.350639025160153,20.228521636581984,6.808479879694854,6.514219891343541
FLUOROCHEM.NS,Specialty Chemicals,2024-09-06,11.6,3.9279270055256346,12.830913851133491,0.5665314081333191,2.243836013334665
FLUOROCHEM.NS,Specialty Chemicals,2024-10-10,4.0,8.286382618707542,7.539952348607298,-8.326852615888242,-16.358637385692116
FLUOROCHEM.NS,Specialty Chemicals,2025-09-09,25.6,-3.381709919332955,11.200830204242749,-0.5221618233963147,-9.568761688973124
FLUOROCHEM.NS,Specialty Chemicals,2025-11-12,3.0,-5.284025607585516,3.666651805364725,-2.1846740374029827,-5.201739237754114
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2021-05-05,11.8,2.8183968593194497,13.26622933172932,2.8457087342521312,-7.070231840053682
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2021-12-14,9.4,-6.430273552348346,3.9423062480974056,2.9602256063843204,-19.513515372721827
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2022-08-04,15.3,-0.23631410267457303,6.453162009999695,-2.3275066463695584,6.593321000154018
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2022-10-03,5.7,4.087872518397513,9.178488639688606,-4.688447563579038,-0.8218247872157695
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2023-04-18,5.5,-0.022783165527461336,4.360699505621598,13.70023053777717,35.509943069074744
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2023-06-21,7.2,6.6778067499221185,2.705141266588993,11.478085118862584,35.58590437019878
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2024-01-02,6.2,4.14898510442561,7.125717751851554,7.6294064009452605,14.469578382873385
LUPIN.NS,Drug Manufacturers - Specialty & Generic,2024-07-04,5.7,0.006136245843279827,8.561270286859836,11.292482682512674,24.319637659519678
SBICARD.NS,Credit Services,2021-07-26,4.3,-1.5889229653866517,6.217992660994395,1.1314439613004588,7.133025535895586
SBICARD.NS,Credit Services,2023-05-11,3.5,11.732407493545626,5.168332876156855,5.571907159994577,1.6669587960122325
SBICARD.NS,Credit Services,2025-02-13,3.9,10.197755266764105,5.218028152707552,-1.5694203763245147,6.790754117109461
SBICARD.NS,Credit Services,2025-06-06,4.3,8.024475222987423,7.693125037567306,-10.560474376997297,-21.986231621036136
SBICARD.NS,Credit Services,2025-09-15,4.4,8.462665597542975,4.718794863850578,2.1694286399926477,-2.604425397787131
GODREJPROP.NS,Real Estate - Development,2021-09-22,6.9,18.13508561947262,27.59551055474588,3.8012027308493144,-17.876143122151454
GODREJPROP.NS,Real Estate - Development,2021-09-23,10.0,35.446023990693334,12.318690922732326,7.2760024059235,-17.02981858984764
GODREJPROP.NS,Real Estate - Development,2022-11-10,5.3,-0.4934112146427052,10.524074787976266,0.6072072470180683,-10.999386438071886
GODREJPROP.NS,Real Estate - Development,2023-04-06,3.2,-9.383310929171893,16.265970240031947,7.9089857406250035,26.95893116748751
GODREJPROP.NS,Real Estate - Development,2023-04-10,8.8,-4.8168883439221215,9.637008539118744,8.360341891842422,29.575286748475605
GODREJPROP.NS,Real Estate - Development,2023-10-10,4.7,-3.6970308924221174,5.936278496827999,2.6426250082148104,25.115060344407254
GODREJPROP.NS,Real Estate - Development,2023-12-14,3.6,3.7746465773809526,6.1010352908237975,10.803564184080667,7.463081480219507
GODREJPROP.NS,Real Estate - Development,2024-01-04,5.7,5.9715056229746075,9.352690429916352,3.4999798208417094,7.365327506651235
GODREJPROP.NS,Real Estate - Development,2024-05-06,5.6,6.9928157040439265,8.222751793716796,-7.085582482133225,12.4487576832749
GODREJPROP.NS,Real Estate - Development,2024-09-23,5.6,3.4733542446964276,7.1820648479334,-9.208147676639083,-6.8241442004596795
GODREJPROP.NS,Real Estate - Development,2025-06-06,4.0,15.571107223194202,6.717130139624785,-6.6185727554979135,-19.823292180801204
OFSS.NS,Software - Infrastructure,2021-03-30,3.8,2.6465288613677815,2.394246095564129,8.740388042730066,18.7779668556245
OFSS.NS,Software - Infrastructure,2023-06-13,7.4,1.3001383660640071,8.027406707768753,-1.9359114910941753,9.937065210633653
OFSS.NS,Software - Infrastructure,2024-01-12,3.6,3.8670284423171073,17.181227604878977,51.874073410122456,58.90881194846398
OFSS.NS,Software - Infrastructure,2024-01-15,6.6,6.787817251018143,5.500611321358704,58.07060199324583,59.95441559810429
OFSS.NS,Software - Infrastructure,2024-01-18,18.7,21.47309498999421,35.21096502535018,13.672185325240713,9.617424279058158
OFSS.NS,Software - Infrastructure,2024-01-19,9.3,55.95662208037405,-0.8555502499884475,20.136384877522442,13.209811219154888
OFSS.NS,Software - Infrastructure,2024-06-13,13.7,12.370902318787369,8.782604023174938,10.99971880194779,18.364589578367575
OFSS.NS,Software - Infrastructure,2025-09-10,17.2,0.11304246131638354,8.611679345959267,1.904243436147024,-10.802361810594112
CENTRALBK.NS,Banks - Regional,2021-05-12,4.5,1.1834326343761143,3.508773927404952,20.90394429921079,23.728804609978425
CENTRALBK.NS,Banks - Regional,2021-06-07,4.1,29.878058191383296,7.98121662320254,18.4782649182344,-9.782606855347998
CENTRALBK.NS,Banks - Regional,2021-06-21,4.2,4.935078044510687,24.7524582602992,-1.984120484176732,-7.936505115774809
CENTRALBK.NS,Banks - Regional,2021-06-30,3.0,28.71284656976119,7.3076972329016225,-12.186373625023911,-25.98565846752743
CENTRALBK.NS,Banks - Regional,2021-09-16,7.4,2.1686855065869595,9.433958278572788,0.0,-3.6637952558148354
CENTRALBK.NS,Banks - Regional,2021-11-24,7.5,-8.666663262949363,10.948901859059958,-7.67544318468382,-10.964918835262598
CENTRALBK.NS,Banks - Regional,2022-08-25,13.8,2.5281024852785046,7.3972535512170605,5.1020438573120455,30.612243276100244
CENTRALBK.NS,Banks - Regional,2022-09-06,3.6,5.177103852648745,5.6994752268707085,-2.4509724853406363,25.000016702564455
CENTRALBK.NS,Banks - Regional,2022-09-21,10.7,12.121219923032314,4.6682977804491,-6.1032811492628705,69.9530689811295
CENTRALBK.NS,Banks - Regional,2022-11-03,4.1,2.0100416471228693,11.576362452094859,12.582789028450275,26.931566342156856
CENTRALBK.NS,Banks - Regional,2022-11-04,6.8,6.965168490783132,5.116282313081956,14.38053103063205,32.96460441928492
CENTRALBK.NS,Banks - Regional,2022-11-09,6.2,13.567837376820263,1.7699039565695986,22.391311046533282,22.173919594961124
CENTRALBK.NS,Banks - Regional,2022-11-21,6.7,17.749990897580354,11.889604466935511,37.381411493619616,1.8975343285240789
CENTRALBK.NS,Banks - Regional,2022-12-07,4.5,9.563415757291569,19.734342238345683,1.4263083287100093,-17.274160133842916
