record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-04-27,Other Food Products,1.76,EIDPARRY,23.0
2026-04-27,Other Industrial Products,13.6633,"INOXINDIA, HBLENGINE, PTCIL",42.0
2026-04-27,Other Telecom Services,11.45,RAILTEL,38.0
2026-04-27,Other Textile Products,11.75,"VTL, WELSPUNLIV, KPRMILL",39.0
2026-04-27,Packaged Foods,3.9075,"NESTLEIND, BIKAJI, BRITANNIA",26.0
2026-04-27,Paints,2.0167,"ASIANPAINT, BERGEPAINT, AKZOINDIA",23.0
2026-04-27,Paper & Paper Products,17.79,ABREL,48.0
2026-04-27,Passenger Cars & Utility Vehicles,0.03,"OLECTRA, TMPV, M&M",20.0
2026-04-27,Personal Care,4.29,"HONASA, COLPAL, EMAMILTD",27.0
2026-04-27,Pesticides & Agrochemicals,3.175,"SUMICHEM, PIIND, BAYERCROP",25.0
2026-04-27,Petrochemicals,-4.37,SWANCORP,13.0
2026-04-27,Pharmaceuticals,7.4892,"COHANCE, NATCOPHARM, ONESOURCE",32.0
2026-04-27,Plastic Products - Industrial,1.34,"SUPREMEIND, ASTRAL, FINPIPE",22.0
2026-04-27,Plywood Boards/ Laminates,13.79,CENTURYPLY,42.0
2026-04-27,Port & Port services,14.44,"ADANIPORTS, JSWINFRA",43.0
2026-04-27,Power - Transmission,12.65,POWERGRID,40.0
2026-04-27,Power Distribution,50.48,ADANIENSOL,100.0
2026-04-27,Power Generation,20.9991,"ADANIGREEN, ACMESOLAR, JPPOWER",53.0
2026-04-27,Private Sector Bank,5.7979,"BANDHANBNK, J&KBANK, KARURVYSYA",29.0
2026-04-27,Public Sector Bank,3.1882,"MAHABANK, INDIANB, SBIN",25.0
2026-04-27,Railway Wagons,10.785,"TITAGARH, JWL",37.0
2026-04-27,Real Estate,0.8538,"PURVA, MAXESTATES, SUNTECK",22.0
2026-04-27,Refineries & Marketing,2.2633,"CHENNPETRO, MRPL, HINDPETRO",24.0
2026-04-27,Residential Commercial Projects,8.749,"OBEROIRLTY, GODREJPROP, SOBHA",34.0
2026-04-27,Restaurants,0.8033,"JUBLFOOD, DEVYANI, SAPPHIRE",22.0
2026-04-27,Sanitary Ware,7.77,CERA,33.0
2026-04-27,Ship Building & Allied Services,18.965,"COCHINSHIP, MAZDOCK",50.0
2026-04-27,Shipping,23.01,"SCI, GESHIP",57.0
2026-04-27,Software Products,10.49,"OFSS, MAPMYINDIA",37.0
2026-04-27,Speciality Retail,8.2675,"TRENT, MANYAVAR, ABLBL",33.0
2026-04-27,Specialty Chemicals,9.4618,"AARTIIND, JUBLINGREA, DEEPAKNTR",35.0
2026-04-27,Stationary,-1.15,DOMS,18.0
2026-04-27,Stockbroking & Allied,11.7875,"ANGELONE, MOTILALOFS, NUVAMA",39.0
2026-04-27,Sugar,16.725,"TRIVENI, BALRAMCHIN",47.0
2026-04-27,TV Broadcasting & Software Production,11.365,"ZEEL, SUNTV",38.0
2026-04-27,Tea & Coffee,6.585,"CCL, TATACONSUM",31.0
2026-04-27,Technology,22.0568,"STLTECH, KRN, WEBELSOLAR",55.0
2026-04-27,Telecom - Cellular & Fixed line services,1.956,"TTML, IDEA, TATACOMM",23.0
2026-04-27,Telecom - Equipment & Accessories,9.78,"TEJASNET, ITI",36.0
2026-04-27,Telecom - Infrastructure,26.625,"HFCL, INDUSTOWER",62.0
2026-04-27,Tour Travel Related Services,4.0433,"BLS, TBOTEK, IRCTC",27.0
2026-04-27,Tractors,2.46,ESCORTS,24.0
2026-04-27,Trading & Distributors,2.11,"MMTC, REDINGTON",24.0
2026-04-27,Trading - Gas,12.55,AEGISLOG,40.0
2026-04-27,Trading - Minerals,17.35,ADANIENT,48.0
2026-04-27,Tyres & Rubber Products,-3.354,"BALKRISIND, CEATLTD, MRF",15.0
2026-04-27,Utilities,13.9,"RTNPOWER, PTC, WAAREERTL",42.0
2026-04-27,Zinc,10.34,HINDZINC,37.0
2026-04-28,2/3 Wheelers,10.035,"ATHERENERG, OLAELEC, BAJAJ-AUTO",38.0
2026-04-28,Abrasives & Bearings,17.11,"CARBORUNIV, TIMKEN",49.0
2026-04-28,Aerospace & Defense,20.375,"DATAPATTNS, GRSE, ZENTEC",54.0
2026-04-28,Airline,-0.72,INDIGO,21.0
2026-04-28,Airport & Airport services,6.46,GMRAIRPORT,32.0
2026-04-28,Aluminium,20.355,"NATIONALUM, HINDALCO",54.0
2026-04-28,Animal Feed,7.49,GODREJAGRO,34.0
2026-04-28,Asset Management Company,13.34,"ABSLAMC, NAM-INDIA, HDFCAMC",43.0
2026-04-28,Auto Components & Equipments,9.8844,"SONACOMS, RKFORGE, TIINDIA",38.0
2026-04-28,Basic Materials,14.5957,"GALLANTT, LLOYDSENT, IMFA",45.0
2026-04-28,Breweries & Distilleries,7.66,"RADICO, UNITDSPR, UBL",34.0
2026-04-28,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-13.97,"ECLERX, FSL",0.0
2026-04-28,Cables - Electricals,20.1325,"FINCABLES, KEI, RRKABEL",54.0
2026-04-28,Carbon Black,21.98,"HSCL, PCBL",57.0
2026-04-28,Castings & Forgings,11.72,AIAENG,41.0
2026-04-28,Cement & Cement Products,-0.006,"INDIACEM, GRASIM, ULTRACEMCO",22.0
2026-04-28,Ceramics,27.26,KAJARIACER,65.0
2026-04-28,Cigarettes & Tobacco Products,6.52,GODFRYPHLP,32.0
2026-04-28,Civil Construction,13.3475,"ENGINERSIN, TECHNOE, NCC",43.0
2026-04-28,Coal,8.79,COALINDIA,36.0
2026-04-28,Commercial Vehicles,-3.71,ASHOKLEY,16.0
2026-04-28,Commodity Chemicals,20.58,"TATACHEM, DEEPAKFERT",55.0
2026-04-28,Communication Services,6.675,"TIPSMUSIC, IMAGICAA, NAZARA",33.0
2026-04-28,Compressors Pumps & Diesel Engines,23.612,"KIRLOSENG, KSB, CUMMINSIND",60.0
2026-04-28,Computers - Software & Consulting,-8.0132,"INTELLECT, BSOFT, SONATSOFTW",9.0
2026-04-28,Construction Vehicles,14.785,"BEML, ACE",46.0
2026-04-28,Consumer Cyclical,10.2516,"LUXIND, EMIL, GANECOS",38.0
2026-04-28,Consumer Defensive,15.08,"AVANTIFEED, ABDL, MANORAMA",46.0
2026-04-28,Consumer Durables,7.12,SURYAROSNI,33.0
2026-04-28,Consumer Electronics,5.55,"DIXON, PGEL, HAVELLS",31.0
2026-04-28,Copper,9.82,HINDCOPPER,38.0
2026-04-28,Depositories Clearing Houses and Other Intermediaries,6.0667,"CAMS, CDSL, KFINTECH",32.0
2026-04-28,Diversified,7.2567,"GODREJIND, DCMSHRIRAM, 3MINDIA",34.0
2026-04-28,Diversified Commercial Services,12.89,IGIL,43.0
2026-04-28,Diversified FMCG,1.655,"HINDUNILVR, ITC",25.0
2026-04-28,Diversified Metals,11.47,VEDL,40.0
2026-04-28,Diversified Retail,14.92,"DMART, VMM",46.0
2026-04-28,E-Retail/ E-Commerce,0.905,"NYKAA, FIRSTCRY, ETERNAL",24.0
2026-04-28,Edible Oil,2.34,"AWL, MARICO, PATANJALI",26.0
2026-04-28,Electrodes & Refractories,18.4567,"HEG, GRAPHITE, RHIM",51.0
2026-04-28,Energy,13.385,"REFEX, GMRP&UI",43.0
2026-04-28,Exchange and Data Platform,17.2367,"BSE, MCX, IEX",49.0
2026-04-28,Explosives,19.73,SOLARINDS,53.0
2026-04-28,Fertilizers,5.7825,"FACT, RCF, CHAMBLFERT",31.0
2026-04-28,Film Production Distribution & Exhibition,10.42,PVRINOX,39.0
2026-04-28,Financial Institution,13.36,"PFC, HUDCO, IREDA",43.0
2026-04-28,Financial Products Distributor,16.66,ANANDRATHI,49.0
2026-04-28,Financial Services,11.1286,"JSFB, KTKBANK, PRUDENT",40.0
2026-04-28,Financial Technology (Fintech),3.805,"POLICYBZR, PAYTM",28.0
2026-04-28,Footwear,2.46,"CAMPUS, BATAINDIA",26.0
2026-04-28,Garments & Apparels,13.37,PAGEIND,43.0
2026-04-28,Gas Transmission/Marketing,10.415,"GAIL, GSPL",39.0
2026-04-28,Gems Jewellery And Watches,8.16,"TITAN, KALYANKJIL",35.0
2026-04-28,General Insurance,8.272,"NIACL, STARHEALTH, GICRE",35.0
2026-04-28,Healthcare,9.071,"SHILPAMED, YATHARTH, SPARC",37.0
2026-04-28,Healthcare Research Analytics & Technology,0.875,"INDGN, SYNGENE",24.0
2026-04-28,Healthcare Service Provider,8.55,"VIJAYA, LALPATHLAB, METROPOLIS",36.0
2026-04-28,Heavy Electrical Equipment,32.2479,"POWERINDIA, SCHNEIDER, GVT&D",73.0
2026-04-28,Holding Company,2.4375,"JMFINANCIL, BAJAJHLDNG, CHOICEIN",26.0
2026-04-28,Hospital,6.8489,"ASTERDM, FORTIS, MEDANTA",33.0
2026-04-28,Hotels & Resorts,1.23,"DBREALTY, INDHOTEL, EIHOTEL",24.0
2026-04-28,Household Appliances,16.2383,"AMBER, WHIRLPOOL, VOLTAS",48.0
2026-04-28,Household Products,15.48,JYOTHYLAB,47.0
2026-04-28,Housing Finance Company,9.5911,"PNBHOUSING, APTUS, HOMEFIRST",37.0
2026-04-28,IT Enabled Services,2.6,"NETWEB, IKS, LTTS",26.0
2026-04-28,Industrial Gases,7.85,LINDEINDIA,35.0
2026-04-28,Industrial Minerals,23.3725,"LLOYDSME, GMDCLTD, NMDC",59.0
2026-04-28,Industrial Products,15.168,"SYRMA, PRAJIND, KAYNES",46.0
2026-04-28,Industrials,18.9134,"MTARTECH, AZAD, TDPOWERSYS",52.0
2026-04-28,Integrated Power Utilities,32.3275,"ADANIPOWER, TORNTPOWER, CESC",73.0
2026-04-28,Internet & Catalogue Retail,-4.25,"INDIAMART, NAUKRI",15.0
2026-04-28,Investment Company,5.6283,"TATAINVEST, LTF, ABCAPITAL",31.0
2026-04-28,Iron & Steel,14.1157,"SAIL, SARDAEN, JINDALSTEL",45.0
2026-04-28,Iron & Steel Products,19.9014,"WELCORP, JINDALSAW, MAHSEAMLES",54.0
2026-04-28,LPG/CNG/PNG/LNG Supplier,10.892,"ATGL, MGL, GUJGASLTD",39.0
2026-04-28,Life Insurance,-4.33,"LICI, MFSL, SBILIFE",15.0
2026-04-28,Logistics Solution Provider,9.8633,"DELHIVERY, CONCOR, BLUEDART",38.0
2026-04-28,Lubricants,3.4,CASTROLIND,28.0
2026-04-28,Media & Entertainment,7.42,SAREGAMA,34.0
2026-04-28,Medical Equipment & Supplies,9.16,POLYMED,37.0
2026-04-28,Microfinance Institutions,0.93,CREDITACC,24.0
2026-04-28,Non Banking Financial Company (NBFC),0.3607,"FIVESTAR, CGCL, MANAPPURAM",23.0
2026-04-28,Oil Exploration & Production,13.23,"ONGC, OIL",43.0
2026-04-28,Oil Storage & Transportation,5.62,AEGISVOPAK,31.0
2026-04-28,Other Agricultural Products,16.33,LTFOODS,48.0
2026-04-28,Other Bank,8.98,AUBANK,36.0
2026-04-28,Other Beverages,20.7,VBL,55.0
2026-04-28,Other Electrical Equipment,29.2133,"APARINDS, PREMIERENE, WAAREEENER",68.0
2026-04-28,Other Financial Services,1.84,CRISIL,25.0
2026-04-28,Other Food Products,0.38,EIDPARRY,23.0
2026-04-28,Other Industrial Products,11.6733,"INOXINDIA, HBLENGINE, PTCIL",41.0
2026-04-28,Other Telecom Services,14.06,RAILTEL,44.0
2026-04-28,Other Textile Products,11.54,"VTL, WELSPUNLIV, KPRMILL",40.0
2026-04-28,Packaged Foods,4.6025,"NESTLEIND, BIKAJI, BRITANNIA",29.0
2026-04-28,Paints,1.4133,"ASIANPAINT, AKZOINDIA, BERGEPAINT",24.0
2026-04-28,Paper & Paper Products,21.84,ABREL,57.0
2026-04-28,Passenger Cars & Utility Vehicles,1.1017,"OLECTRA, TMPV, FORCEMOT",24.0
2026-04-28,Personal Care,4.41,"HONASA, COLPAL, GILLETTE",29.0
2026-04-28,Pesticides & Agrochemicals,3.575,"SUMICHEM, PIIND, BAYERCROP",28.0
2026-04-28,Petrochemicals,-4.96,SWANCORP,14.0
2026-04-28,Pharmaceuticals,8.0876,"COHANCE, GRANULES, ONESOURCE",35.0
2026-04-28,Plastic Products - Industrial,3.4367,"FINPIPE, ASTRAL, SUPREMEIND",28.0
2026-04-28,Plywood Boards/ Laminates,9.96,CENTURYPLY,38.0
2026-04-28,Port & Port services,13.775,"ADANIPORTS, JSWINFRA",44.0
2026-04-28,Power - Transmission,13.5,POWERGRID,44.0
2026-04-28,Power Distribution,49.11,ADANIENSOL,100.0
2026-04-28,Power Generation,22.4964,"ADANIGREEN, ACMESOLAR, JPPOWER",58.0
2026-04-28,Private Sector Bank,4.7871,"BANDHANBNK, J&KBANK, KARURVYSYA",30.0
2026-04-28,Public Sector Bank,1.5309,"MAHABANK, SBIN, IOB",25.0
2026-04-28,Railway Wagons,9.08,"TITAGARH, JWL",37.0
2026-04-28,Real Estate,1.4925,"PURVA, MAXESTATES, GANESHHOU",25.0
2026-04-28,Refineries & Marketing,3.2417,"CHENNPETRO, MRPL, HINDPETRO",27.0
2026-04-28,Residential Commercial Projects,8.703,"OBEROIRLTY, BRIGADE, GODREJPROP",36.0
2026-04-28,Restaurants,0.4933,"JUBLFOOD, DEVYANI, SAPPHIRE",23.0
2026-04-28,Sanitary Ware,6.68,CERA,33.0
2026-04-28,Ship Building & Allied Services,18.725,"COCHINSHIP, MAZDOCK",52.0
2026-04-28,Shipping,26.55,"SCI, GESHIP",64.0
2026-04-28,Software Products,12.645,"OFSS, MAPMYINDIA",42.0
2026-04-28,Speciality Retail,8.025,"TRENT, MANYAVAR, ABFRL",35.0
2026-04-28,Specialty Chemicals,9.4691,"AARTIIND, JUBLINGREA, DEEPAKNTR",37.0
2026-04-28,Stationary,-2.42,DOMS,18.0
2026-04-28,Stockbroking & Allied,12.6025,"ANGELONE, MOTILALOFS, NUVAMA",42.0
2026-04-28,Sugar,14.29,"TRIVENI, BALRAMCHIN",45.0
2026-04-28,TV Broadcasting & Software Production,11.12,"ZEEL, SUNTV",40.0
2026-04-28,Tea & Coffee,5.715,"CCL, TATACONSUM",31.0
2026-04-28,Technology,20.9332,"STLTECH, KRN, WEBELSOLAR",55.0
2026-04-28,Telecom - Cellular & Fixed line services,3.788,"TTML, TATACOMM, IDEA",28.0
2026-04-28,Telecom - Equipment & Accessories,10.935,"ITI, TEJASNET",39.0
2026-04-28,Telecom - Infrastructure,27.41,"HFCL, INDUSTOWER",66.0
2026-04-28,Tour Travel Related Services,1.1933,"TBOTEK, BLS, IRCTC",24.0
2026-04-28,Tractors,3.82,ESCORTS,28.0
2026-04-28,Trading & Distributors,0.45,"MMTC, REDINGTON",23.0
2026-04-28,Trading - Gas,11.98,AEGISLOG,41.0
2026-04-28,Trading - Minerals,24.39,ADANIENT,61.0
2026-04-28,Tyres & Rubber Products,-3.616,"CEATLTD, BALKRISIND, MRF",16.0
2026-04-28,Utilities,15.7017,"PTC, RTNPOWER, WAAREERTL",47.0
2026-04-28,Zinc,7.49,HINDZINC,34.0
2026-04-29,2/3 Wheelers,10.1717,"ATHERENERG, OLAELEC, BAJAJ-AUTO",44.0
2026-04-29,Abrasives & Bearings,13.535,"CARBORUNIV, TIMKEN",50.0
2026-04-29,Aerospace & Defense,20.8733,"DATAPATTNS, GRSE, ZENTEC",62.0
2026-04-29,Airline,-4.67,INDIGO,19.0
2026-04-29,Airport & Airport services,3.97,GMRAIRPORT,34.0
2026-04-29,Aluminium,16.945,"NATIONALUM, HINDALCO",56.0
2026-04-29,Animal Feed,7.81,GODREJAGRO,40.0
2026-04-29,Asset Management Company,10.9275,"NAM-INDIA, ABSLAMC, HDFCAMC",45.0
2026-04-29,Auto Components & Equipments,7.6917,"SONACOMS, BHARATFORG, TIINDIA",40.0
2026-04-29,Basic Materials,12.9649,"GALLANTT, LLOYDSENT, IMFA",49.0
2026-04-29,Breweries & Distilleries,6.2667,"RADICO, UNITDSPR, UBL",37.0
2026-04-29,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-15.915,"FSL, ECLERX",0.0
2026-04-29,Cables - Electricals,19.175,"FINCABLES, KEI, RRKABEL",59.0
2026-04-29,Carbon Black,18.9,"HSCL, PCBL",59.0
2026-04-29,Castings & Forgings,8.04,AIAENG,40.0
2026-04-29,Cement & Cement Products,-2.425,"GRASIM, ULTRACEMCO, INDIACEM",23.0
2026-04-29,Ceramics,24.5,KAJARIACER,68.0
2026-04-29,Cigarettes & Tobacco Products,9.95,GODFRYPHLP,44.0
2026-04-29,Civil Construction,10.4267,"ENGINERSIN, TECHNOE, NCC",45.0
2026-04-29,Coal,10.82,COALINDIA,45.0
2026-04-29,Commercial Vehicles,-7.45,ASHOKLEY,14.0
2026-04-29,Commodity Chemicals,16.38,"TATACHEM, DEEPAKFERT",55.0
2026-04-29,Communication Services,4.8283,"TIPSMUSIC, NAZARA, NETWORK18",35.0
2026-04-29,Compressors Pumps & Diesel Engines,22.078,"KIRLOSENG, KSB, ELGIEQUIP",64.0
2026-04-29,Computers - Software & Consulting,-7.9516,"SONATSOFTW, INTELLECT, BSOFT",13.0
2026-04-29,Construction Vehicles,11.865,"BEML, ACE",47.0
2026-04-29,Consumer Cyclical,8.2772,"LUXIND, GANECOS, EMIL",41.0
2026-04-29,Consumer Defensive,13.2008,"AVANTIFEED, ABDL, MANORAMA",49.0
2026-04-29,Consumer Durables,7.45,SURYAROSNI,39.0
2026-04-29,Consumer Electronics,2.9567,"DIXON, PGEL, HAVELLS",32.0
2026-04-29,Copper,9.53,HINDCOPPER,43.0
2026-04-29,Depositories Clearing Houses and Other Intermediaries,4.8333,"CAMS, CDSL, KFINTECH",35.0
2026-04-29,Diversified,4.5067,"GODREJIND, DCMSHRIRAM, 3MINDIA",35.0
2026-04-29,Diversified Commercial Services,10.57,IGIL,45.0
2026-04-29,Diversified FMCG,3.115,"ITC, HINDUNILVR",32.0
2026-04-29,Diversified Metals,15.28,VEDL,53.0
2026-04-29,Diversified Retail,12.205,"DMART, VMM",48.0
2026-04-29,E-Retail/ E-Commerce,0.12,"NYKAA, ETERNAL, FIRSTCRY",27.0
2026-04-29,Edible Oil,0.2833,"MARICO, AWL, PATANJALI",27.0
2026-04-29,Electrodes & Refractories,15.7133,"HEG, GRAPHITE, RHIM",53.0
2026-04-29,Energy,11.915,"REFEX, GMRP&UI",47.0
2026-04-29,Exchange and Data Platform,16.6067,"BSE, MCX, IEX",55.0
2026-04-29,Explosives,17.37,SOLARINDS,56.0
2026-04-29,Fertilizers,4.64,"FACT, RCF, CHAMBLFERT",35.0
2026-04-29,Film Production Distribution & Exhibition,13.89,PVRINOX,50.0
2026-04-29,Financial Institution,9.2167,"PFC, HUDCO, IREDA",42.0
2026-04-29,Financial Products Distributor,17.51,ANANDRATHI,56.0
2026-04-29,Financial Services,7.8729,"KTKBANK, PRUDENT, JSFB",40.0
2026-04-29,Financial Technology (Fintech),1.645,"POLICYBZR, PAYTM",30.0
2026-04-29,Footwear,0.89,"CAMPUS, BATAINDIA",28.0
2026-04-29,Garments & Apparels,11.15,PAGEIND,46.0
2026-04-29,Gas Transmission/Marketing,9.34,"GAIL, GSPL",43.0
2026-04-29,Gems Jewellery And Watches,7.9,"TITAN, KALYANKJIL",40.0
2026-04-29,General Insurance,7.348,"STARHEALTH, NIACL, GICRE",39.0
2026-04-29,Healthcare,7.6538,"YATHARTH, SHILPAMED, STAR",40.0
2026-04-29,Healthcare Research Analytics & Technology,-1.95,"INDGN, SYNGENE",24.0
2026-04-29,Healthcare Service Provider,8.08,"VIJAYA, METROPOLIS, LALPATHLAB",41.0
2026-04-29,Heavy Electrical Equipment,29.5764,"SCHNEIDER, POWERINDIA, GVT&D",77.0
2026-04-29,Holding Company,-0.3875,"JMFINANCIL, BAJAJHLDNG, BAJAJFINSV",26.0
2026-04-29,Hospital,6.1611,"ASTERDM, FORTIS, MEDANTA",37.0
2026-04-29,Hotels & Resorts,0.6825,"DBREALTY, THELEELA, EIHOTEL",28.0
2026-04-29,Household Appliances,13.905,"AMBER, WHIRLPOOL, CROMPTON",50.0
2026-04-29,Household Products,14.89,JYOTHYLAB,52.0
2026-04-29,Housing Finance Company,8.6756,"PNBHOUSING, HOMEFIRST, APTUS",42.0
2026-04-29,IT Enabled Services,1.5343,"NETWEB, IKS, LTTS",29.0
2026-04-29,Industrial Gases,8.56,LINDEINDIA,41.0
2026-04-29,Industrial Minerals,24.6575,"LLOYDSME, GMDCLTD, NMDC",69.0
2026-04-29,Industrial Products,13.192,"SYRMA, PRAJIND, KAYNES",49.0
2026-04-29,Industrials,16.6616,"MTARTECH, TDPOWERSYS, VOLTAMP",55.0
2026-04-29,Integrated Power Utilities,27.5325,"ADANIPOWER, CESC, TORNTPOWER",73.0
2026-04-29,Internet & Catalogue Retail,-4.8,"INDIAMART, NAUKRI",19.0
2026-04-29,Investment Company,4.3267,"TATAINVEST, ABCAPITAL, LTF",34.0
2026-04-29,Iron & Steel,12.1329,"SAIL, SARDAEN, NSLNISP",47.0
2026-04-29,Iron & Steel Products,17.2657,"WELCORP, JINDALSAW, MAHSEAMLES",56.0
2026-04-29,LPG/CNG/PNG/LNG Supplier,10.506,"ATGL, MGL, GUJGASLTD",45.0
2026-04-29,Life Insurance,-4.444,"LICI, MFSL, SBILIFE",19.0
2026-04-29,Logistics Solution Provider,8.9867,"DELHIVERY, CONCOR, BLUEDART",42.0
2026-04-29,Lubricants,2.74,CASTROLIND,32.0
2026-04-29,Media & Entertainment,5.12,SAREGAMA,36.0
2026-04-29,Medical Equipment & Supplies,6.28,POLYMED,38.0
2026-04-29,Microfinance Institutions,0.78,CREDITACC,28.0
2026-04-29,Non Banking Financial Company (NBFC),-0.6729,"FIVESTAR, CGCL, MANAPPURAM",26.0
2026-04-29,Oil Exploration & Production,12.77,"ONGC, OIL",48.0
2026-04-29,Oil Storage & Transportation,3.34,AEGISVOPAK,33.0
2026-04-29,Other Agricultural Products,14.1,LTFOODS,51.0
2026-04-29,Other Bank,6.3,AUBANK,38.0
2026-04-29,Other Beverages,18.78,VBL,59.0
2026-04-29,Other Electrical Equipment,27.56,"APARINDS, PREMIERENE, WAAREEENER",73.0
2026-04-29,Other Financial Services,3.26,CRISIL,32.0
2026-04-29,Other Food Products,-2.01,EIDPARRY,23.0
2026-04-29,Other Industrial Products,11.22,"INOXINDIA, HBLENGINE, PTCIL",46.0
2026-04-29,Other Telecom Services,9.59,RAILTEL,43.0
2026-04-29,Other Textile Products,9.484,"VTL, WELSPUNLIV, KPRMILL",43.0
2026-04-29,Packaged Foods,4.66,"NESTLEIND, BIKAJI, BRITANNIA",35.0
2026-04-29,Paints,0.9633,"AKZOINDIA, BERGEPAINT, ASIANPAINT",29.0
2026-04-29,Paper & Paper Products,23.39,ABREL,66.0
2026-04-29,Passenger Cars & Utility Vehicles,0.7817,"OLECTRA, TMPV, FORCEMOT",28.0
2026-04-29,Personal Care,3.1829,"HONASA, COLPAL, GILLETTE",32.0
2026-04-29,Pesticides & Agrochemicals,2.76,"SUMICHEM, BAYERCROP, PIIND",32.0
2026-04-29,Petrochemicals,-2.98,SWANCORP,22.0
2026-04-29,Pharmaceuticals,6.6746,"COHANCE, ONESOURCE, NATCOPHARM",38.0
2026-04-29,Plastic Products - Industrial,1.4233,"FINPIPE, ASTRAL, SUPREMEIND",29.0
2026-04-29,Plywood Boards/ Laminates,13.41,CENTURYPLY,50.0
2026-04-29,Port & Port services,10.82,"ADANIPORTS, JSWINFRA",45.0
2026-04-29,Power - Transmission,14.27,POWERGRID,51.0
2026-04-29,Power Distribution,43.27,ADANIENSOL,100.0
2026-04-29,Power Generation,18.7318,"ADANIGREEN, JPPOWER, ACMESOLAR",59.0
2026-04-29,Private Sector Bank,5.275,"BANDHANBNK, J&KBANK, RBLBANK",36.0
2026-04-29,Public Sector Bank,-0.5355,"MAHABANK, IOB, SBIN",26.0
2026-04-29,Railway Wagons,6.965,"TITAGARH, JWL",39.0
2026-04-29,Real Estate,-0.0038,"MAXESTATES, PURVA, GANESHHOU",27.0
2026-04-29,Refineries & Marketing,3.9133,"CHENNPETRO, MRPL, RELIANCE",34.0
2026-04-29,Residential Commercial Projects,8.711,"GODREJPROP, SOBHA, OBEROIRLTY",42.0
2026-04-29,Restaurants,12.2067,"SAPPHIRE, DEVYANI, JUBLFOOD",48.0
2026-04-29,Sanitary Ware,8.16,CERA,41.0
2026-04-29,Ship Building & Allied Services,22.245,"COCHINSHIP, MAZDOCK",64.0
2026-04-29,Shipping,29.165,"SCI, GESHIP",76.0
2026-04-29,Software Products,11.855,"OFSS, MAPMYINDIA",47.0
2026-04-29,Speciality Retail,8.4525,"TRENT, MANYAVAR, ABFRL",41.0
2026-04-29,Specialty Chemicals,8.3173,"AARTIIND, DEEPAKNTR, JUBLINGREA",41.0
2026-04-29,Stationary,-3.2,DOMS,21.0
2026-04-29,Stockbroking & Allied,9.28,"ANGELONE, MOTILALOFS, NUVAMA",43.0
2026-04-29,Sugar,9.84,"BALRAMCHIN, TRIVENI",44.0
2026-04-29,TV Broadcasting & Software Production,6.105,"ZEEL, SUNTV",37.0
2026-04-29,Tea & Coffee,7.775,"CCL, TATACONSUM",40.0
2026-04-29,Technology,18.6663,"STLTECH, KRN, WEBELSOLAR",58.0
2026-04-29,Telecom - Cellular & Fixed line services,4.706,"TTML, IDEA, TATACOMM",35.0
2026-04-29,Telecom - Equipment & Accessories,10.31,"TEJASNET, ITI",44.0
2026-04-29,Telecom - Infrastructure,26.405,"HFCL, INDUSTOWER",72.0
2026-04-29,Tour Travel Related Services,0.9167,"TBOTEK, BLS, IRCTC",28.0
2026-04-29,Tractors,2.86,ESCORTS,32.0
2026-04-29,Trading & Distributors,0.35,"MMTC, REDINGTON",27.0
2026-04-29,Trading - Gas,11.04,AEGISLOG,46.0
2026-04-29,Trading - Minerals,21.5,ADANIENT,63.0
2026-04-29,Tyres & Rubber Products,-4.726,"CEATLTD, MRF, BALKRISIND",19.0
2026-04-29,Utilities,12.8617,"PTC, RTNPOWER, WAAREERTL",49.0
2026-04-29,Zinc,6.01,HINDZINC,37.0
2026-04-30,2/3 Wheelers,10.9867,"OLAELEC, ATHERENERG, BAJAJ-AUTO",67.0
2026-04-30,Abrasives & Bearings,11.71,"CARBORUNIV, TIMKEN",68.0
2026-04-30,Aerospace & Defense,20.9783,"DATAPATTNS, GRSE, ZENTEC",77.0
2026-04-30,Airline,-2.49,INDIGO,55.0
2026-04-30,Airport & Airport services,5.58,GMRAIRPORT,62.0
2026-04-30,Aluminium,9.21,"HINDALCO, NATIONALUM",66.0
2026-04-30,Animal Feed,10.07,GODREJAGRO,67.0
2026-04-30,Asset Management Company,11.575,"NAM-INDIA, ABSLAMC, HDFCAMC",68.0
2026-04-30,Auto Components & Equipments,8.73,"SONACOMS, TIINDIA, RKFORGE",65.0
2026-04-30,Basic Materials,14.5527,"GALLANTT, LLOYDSENT, NEOGEN",71.0
2026-04-30,Breweries & Distilleries,6.2533,"RADICO, UNITDSPR, UBL",63.0
2026-04-30,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-14.555,"FSL, ECLERX",43.0
2026-04-30,Cables - Electricals,19.07,"FINCABLES, KEI, RRKABEL",75.0
2026-04-30,Carbon Black,21.66,"HSCL, PCBL",78.0
2026-04-30,Castings & Forgings,8.31,AIAENG,65.0
2026-04-30,Cement & Cement Products,-2.352,"GRASIM, INDIACEM, ULTRACEMCO",55.0
2026-04-30,Ceramics,22.45,KAJARIACER,78.0
2026-04-30,Cigarettes & Tobacco Products,13.9,GODFRYPHLP,70.0
2026-04-30,Civil Construction,11.6975,"ENGINERSIN, TECHNOE, NCC",68.0
2026-04-30,Coal,10.58,COALINDIA,67.0
