record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2026-04-24,Medical Equipment & Supplies,2.04,POLYMED,26,,
2026-04-24,Microfinance Institutions,2.92,CREDITACC,30,,
2026-04-24,Non Banking Financial Company (NBFC),-0.1743,"FIVESTAR, CGCL, SHRIRAMFIN",12,,
2026-04-24,Oil Exploration & Production,8.965,"ONGC, OIL",61,,
2026-04-24,Oil Storage & Transportation,-1.79,AEGISVOPAK,9,,
2026-04-24,Other Agricultural Products,13.99,LTFOODS,84,,
2026-04-24,Other Bank,12.74,AUBANK,78,,
2026-04-24,Other Beverages,12.24,VBL,76,,
2026-04-24,Other Electrical Equipment,24.1767,"APARINDS, PREMIERENE, WAAREEENER",99,,
2026-04-24,Other Financial Services,0.71,CRISIL,17,,
2026-04-24,Other Food Products,0.81,EIDPARRY,19,,
2026-04-24,Other Industrial Products,12.2933,"INOXINDIA, HBLENGINE, PTCIL",77,,
2026-04-24,Other Telecom Services,5.55,RAILTEL,42,,
2026-04-24,Other Textile Products,10.468,"VTL, KPRMILL, WELSPUNLIV",70,,
2026-04-24,Packaged Foods,2.835,"NESTLEIND, BIKAJI, BRITANNIA",29,,
2026-04-24,Paints,2.0567,"ASIANPAINT, BERGEPAINT, AKZOINDIA",26,,
2026-04-24,Paper & Paper Products,9.92,ABREL,68,,
2026-04-24,Passenger Cars & Utility Vehicles,-1.9917,"OLECTRA, TMPV, FORCEMOT",8,,
2026-04-24,Personal Care,5.0786,"HONASA, COLPAL, EMAMILTD",40,,
2026-04-24,Pesticides & Agrochemicals,1.5275,"SUMICHEM, BAYERCROP, PIIND",21,,
2026-04-24,Petrochemicals,-6.56,SWANCORP,2,,
2026-04-24,Pharmaceuticals,5.2573,"NATCOPHARM, ONESOURCE, GRANULES",41,,
2026-04-24,Plastic Products - Industrial,0.8967,"ASTRAL, SUPREMEIND, FINPIPE",20,,
2026-04-24,Plywood Boards/ Laminates,13.84,CENTURYPLY,81,,
2026-04-24,Port & Port services,11.11,"ADANIPORTS, JSWINFRA",73,,
2026-04-24,Power - Transmission,13.91,POWERGRID,82,,
2026-04-24,Power Distribution,44.42,ADANIENSOL,100,,
2026-04-24,Power Generation,16.0991,"ADANIGREEN, ACMESOLAR, JPPOWER",89,,
2026-04-24,Private Sector Bank,3.7614,"BANDHANBNK, J&KBANK, KARURVYSYA",35,,
2026-04-24,Public Sector Bank,1.9427,"MAHABANK, SBIN, INDIANB",23,,
2026-04-24,Railway Wagons,4.6,"TITAGARH, JWL",39,,
2026-04-24,Real Estate,-2.0438,"PURVA, MAXESTATES, SUNTECK",7,,
2026-04-24,Refineries & Marketing,2.3067,"MRPL, CHENNPETRO, HINDPETRO",28,,
2026-04-24,Residential Commercial Projects,3.842,"OBEROIRLTY, BRIGADE, GODREJPROP",36,,
2026-04-24,Restaurants,-2.0333,"JUBLFOOD, DEVYANI, SAPPHIRE",7,,
2026-04-24,Sanitary Ware,9.27,CERA,64,,
2026-04-24,Ship Building & Allied Services,15.665,"COCHINSHIP, MAZDOCK",86,,
2026-04-24,Shipping,19.4,"SCI, GESHIP",96,,
2026-04-24,Software Products,6.04,"OFSS, MAPMYINDIA",46,,
2026-04-24,Speciality Retail,6.4325,"TRENT, MANYAVAR, ABLBL",47,,
2026-04-24,Specialty Chemicals,8.59,"AARTIIND, JUBLINGREA, DEEPAKNTR",60,,
2026-04-24,Stationary,-2.21,DOMS,6,,
2026-04-24,Stockbroking & Allied,9.225,"ANGELONE, MOTILALOFS, NUVAMA",62,,
2026-04-24,Sugar,17.35,"TRIVENI, BALRAMCHIN",93,,
2026-04-24,TV Broadcasting & Software Production,9.075,"ZEEL, SUNTV",61,,
2026-04-24,Tea & Coffee,6.945,"TATACONSUM, CCL",52,,
2026-04-24,Technology,15.7753,"STLTECH, KRN, WEBELSOLAR",87,,
2026-04-24,Telecom - Cellular & Fixed line services,0.738,"TTML, TATACOMM, IDEA",18,,
2026-04-24,Telecom - Equipment & Accessories,5.68,"ITI, TEJASNET",45,,
2026-04-24,Telecom - Infrastructure,18.725,"HFCL, INDUSTOWER",95,,
2026-04-24,Tour Travel Related Services,1.33,"BLS, TBOTEK, IRCTC",20,,
2026-04-24,Tractors,0.1,ESCORTS,13,,
2026-04-24,Trading & Distributors,-1.88,"MMTC, REDINGTON",9,,
2026-04-24,Trading - Gas,10.93,AEGISLOG,72,,
2026-04-24,Trading - Minerals,13.66,ADANIENT,80,,
2026-04-24,Tyres & Rubber Products,-4.234,"BALKRISIND, MRF, CEATLTD",4,,
2026-04-24,Utilities,8.3017,"WAAREERTL, PTC, RTNPOWER",59,,
2026-04-24,Zinc,3.88,HINDZINC,37,,
2026-04-27,2/3 Wheelers,11.2917,"ATHERENERG, OLAELEC, BAJAJ-AUTO",58,,
2026-04-27,Abrasives & Bearings,16.685,"CARBORUNIV, TIMKEN",81,,
2026-04-27,Aerospace & Defense,19.1,"DATAPATTNS, GRSE, ZENTEC",88,,
2026-04-27,Airline,4.05,INDIGO,29,,
2026-04-27,Airport & Airport services,4.63,GMRAIRPORT,31,,
2026-04-27,Aluminium,19.68,"NATIONALUM, HINDALCO",89,,
2026-04-27,Animal Feed,9.46,GODREJAGRO,50,,
2026-04-27,Asset Management Company,12.21,"ABSLAMC, NAM-INDIA, HDFCAMC",64,,
2026-04-27,Auto Components & Equipments,9.9328,"SONACOMS, TIINDIA, BHARATFORG",53,,
2026-04-27,Basic Materials,14.2404,"GALLANTT, LLOYDSENT, NEOGEN",72,,
2026-04-27,Breweries & Distilleries,7.4633,"RADICO, UNITDSPR, UBL",39,,
2026-04-27,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-12.84,"ECLERX, FSL",1,,
2026-04-27,Cables - Electricals,16.565,"FINCABLES, KEI, POLYCAB",80,,
2026-04-27,Carbon Black,20.765,"HSCL, PCBL",92,,
2026-04-27,Castings & Forgings,12.26,AIAENG,65,,
2026-04-27,Cement & Cement Products,1.678,"INDIACEM, ULTRACEMCO, GRASIM",12,,
2026-04-27,Ceramics,29.08,KAJARIACER,98,,
2026-04-27,Cigarettes & Tobacco Products,5.39,GODFRYPHLP,31,,
2026-04-27,Civil Construction,13.1983,"ENGINERSIN, TECHNOE, NCC",69,,
2026-04-27,Coal,2.51,COALINDIA,19,,
2026-04-27,Commercial Vehicles,-2.25,ASHOKLEY,5,,
2026-04-27,Commodity Chemicals,15.22,"DEEPAKFERT, TATACHEM",77,,
2026-04-27,Communication Services,8.6483,"TIPSMUSIC, NAZARA, IMAGICAA",46,,
2026-04-27,Compressors Pumps & Diesel Engines,23.384,"KIRLOSENG, KSB, ELGIEQUIP",96,,
2026-04-27,Computers - Software & Consulting,-8.2626,"BSOFT, SONATSOFTW, NEWGEN",1,,
2026-04-27,Construction Vehicles,14.325,"BEML, ACE",74,,
2026-04-27,Consumer Cyclical,10.7947,"LUXIND, GANECOS, DYNAMATECH",55,,
2026-04-27,Consumer Defensive,15.6775,"AVANTIFEED, ABDL, KRBL",79,,
2026-04-27,Consumer Durables,7.0,SURYAROSNI,38,,
2026-04-27,Consumer Electronics,3.9567,"DIXON, PGEL, HAVELLS",28,,
2026-04-27,Copper,12.85,HINDCOPPER,68,,
2026-04-27,Depositories Clearing Houses and Other Intermediaries,6.56,"CAMS, CDSL, KFINTECH",36,,
2026-04-27,Diversified,8.5767,"GODREJIND, DCMSHRIRAM, 3MINDIA",45,,
2026-04-27,Diversified Commercial Services,12.22,IGIL,64,,
2026-04-27,Diversified FMCG,1.715,"HINDUNILVR, ITC",12,,
2026-04-27,Diversified Metals,11.44,VEDL,59,,
2026-04-27,Diversified Retail,15.875,"DMART, VMM",80,,
2026-04-27,E-Retail/ E-Commerce,2.905,"NYKAA, ETERNAL, FIRSTCRY",20,,
2026-04-27,Edible Oil,2.9867,"AWL, MARICO, PATANJALI",22,,
2026-04-27,Electrodes & Refractories,18.1233,"HEG, GRAPHITE, RHIM",85,,
2026-04-27,Energy,12.755,"REFEX, GMRP&UI",67,,
2026-04-27,Exchange and Data Platform,15.5833,"BSE, MCX, IEX",77,,
2026-04-27,Explosives,18.48,SOLARINDS,86,,
2026-04-27,Fertilizers,6.18,"FACT, RCF, CHAMBLFERT",35,,
2026-04-27,Film Production Distribution & Exhibition,5.71,PVRINOX,33,,
2026-04-27,Financial Institution,13.43,"PFC, HUDCO, IREDA",69,,
2026-04-27,Financial Products Distributor,15.63,ANANDRATHI,78,,
2026-04-27,Financial Services,12.1921,"JSFB, KTKBANK, PRUDENT",63,,
2026-04-27,Financial Technology (Fintech),3.425,"POLICYBZR, PAYTM",24,,
2026-04-27,Footwear,2.53,"CAMPUS, BATAINDIA",20,,
2026-04-27,Garments & Apparels,14.28,PAGEIND,73,,
2026-04-27,Gas Transmission/Marketing,9.505,"GAIL, GSPL",51,,
2026-04-27,Gems Jewellery And Watches,5.74,"TITAN, KALYANKJIL",34,,
2026-04-27,General Insurance,7.564,"NIACL, STARHEALTH, GICRE",41,,
2026-04-27,Healthcare,9.2619,"SHILPAMED, SPARC, STAR",48,,
2026-04-27,Healthcare Research Analytics & Technology,0.635,"INDGN, SYNGENE",8,,
2026-04-27,Healthcare Service Provider,7.8033,"VIJAYA, LALPATHLAB, METROPOLIS",43,,
2026-04-27,Heavy Electrical Equipment,33.0586,"SCHNEIDER, POWERINDIA, GVT&D",99,,
2026-04-27,Holding Company,3.865,"JMFINANCIL, BAJAJHLDNG, CHOICEIN",26,,
2026-04-27,Hospital,7.7544,"ASTERDM, FORTIS, MEDANTA",42,,
2026-04-27,Hotels & Resorts,2.48,"DBREALTY, EIHOTEL, INDHOTEL",18,,
2026-04-27,Household Appliances,14.78,"AMBER, WHIRLPOOL, VOLTAS",76,,
2026-04-27,Household Products,20.05,JYOTHYLAB,91,,
2026-04-27,Housing Finance Company,10.9522,"PNBHOUSING, HOMEFIRST, APTUS",57,,
2026-04-27,IT Enabled Services,3.4757,"NETWEB, LTTS, IKS",25,,
2026-04-27,Industrial Gases,10.8,LINDEINDIA,56,,
2026-04-27,Industrial Minerals,22.225,"LLOYDSME, GMDCLTD, NMDC",94,,
2026-04-27,Industrial Products,16.968,"SYRMA, PRAJIND, KAYNES",82,,
2026-04-27,Industrials,17.3875,"MTARTECH, AZAD, TDPOWERSYS",84,,
2026-04-27,Integrated Power Utilities,29.2775,"ADANIPOWER, TORNTPOWER, CESC",99,,
2026-04-27,Internet & Catalogue Retail,-4.32,"INDIAMART, NAUKRI",4,,
2026-04-27,Investment Company,5.4967,"TATAINVEST, LTF, ABCAPITAL",32,,
2026-04-27,Iron & Steel,14.52,"SARDAEN, SAIL, JINDALSTEL",75,,
2026-04-27,Iron & Steel Products,20.2729,"WELCORP, JINDALSAW, MAHSEAMLES",91,,
2026-04-27,LPG/CNG/PNG/LNG Supplier,9.378,"ATGL, MGL, PETRONET",49,,
2026-04-27,Life Insurance,-4.986,"LICI, MFSL, SBILIFE",2,,
2026-04-27,Logistics Solution Provider,9.1433,"DELHIVERY, CONCOR, BLUEDART",47,,
2026-04-27,Lubricants,2.12,CASTROLIND,16,,
2026-04-27,Media & Entertainment,6.5,SAREGAMA,36,,
2026-04-27,Medical Equipment & Supplies,7.48,POLYMED,39,,
2026-04-27,Microfinance Institutions,2.97,CREDITACC,21,,
2026-04-27,Non Banking Financial Company (NBFC),0.94,"FIVESTAR, CGCL, BAJFINANCE",10,,
2026-04-27,Oil Exploration & Production,7.935,"ONGC, OIL",44,,
2026-04-27,Oil Storage & Transportation,3.9,AEGISVOPAK,26,,
2026-04-27,Other Agricultural Products,18.62,LTFOODS,87,,
2026-04-27,Other Bank,11.92,AUBANK,62,,
2026-04-27,Other Beverages,19.98,VBL,90,,
2026-04-27,Other Electrical Equipment,26.4,"APARINDS, PREMIERENE, WAAREEENER",96,,
2026-04-27,Other Financial Services,-1.03,CRISIL,7,,
2026-04-27,Other Food Products,1.76,EIDPARRY,13,,
2026-04-27,Other Industrial Products,13.6633,"INOXINDIA, HBLENGINE, PTCIL",70,,
2026-04-27,Other Telecom Services,11.45,RAILTEL,60,,
2026-04-27,Other Textile Products,11.75,"VTL, WELSPUNLIV, KPRMILL",61,,
2026-04-27,Packaged Foods,3.9075,"NESTLEIND, BIKAJI, BRITANNIA",27,,
2026-04-27,Paints,2.0167,"ASIANPAINT, BERGEPAINT, AKZOINDIA",15,,
2026-04-27,Paper & Paper Products,17.79,ABREL,85,,
2026-04-27,Passenger Cars & Utility Vehicles,0.03,"OLECTRA, TMPV, M&M",7,,
2026-04-27,Personal Care,4.29,"HONASA, COLPAL, EMAMILTD",30,,
2026-04-27,Pesticides & Agrochemicals,3.175,"SUMICHEM, PIIND, BAYERCROP",23,,
2026-04-27,Petrochemicals,-4.37,SWANCORP,3,,
2026-04-27,Pharmaceuticals,7.4892,"COHANCE, NATCOPHARM, ONESOURCE",40,,
2026-04-27,Plastic Products - Industrial,1.34,"SUPREMEIND, ASTRAL, FINPIPE",11,,
2026-04-27,Plywood Boards/ Laminates,13.79,CENTURYPLY,71,,
2026-04-27,Port & Port services,14.44,"ADANIPORTS, JSWINFRA",74,,
2026-04-27,Power - Transmission,12.65,POWERGRID,66,,
2026-04-27,Power Distribution,50.48,ADANIENSOL,100,,
2026-04-27,Power Generation,20.9991,"ADANIGREEN, ACMESOLAR, JPPOWER",93,,
2026-04-27,Private Sector Bank,5.7979,"BANDHANBNK, J&KBANK, KARURVYSYA",34,,
2026-04-27,Public Sector Bank,3.1882,"MAHABANK, INDIANB, SBIN",23,,
2026-04-27,Railway Wagons,10.785,"TITAGARH, JWL",55,,
2026-04-27,Real Estate,0.8538,"PURVA, MAXESTATES, SUNTECK",9,,
2026-04-27,Refineries & Marketing,2.2633,"CHENNPETRO, MRPL, HINDPETRO",17,,
2026-04-27,Residential Commercial Projects,8.749,"OBEROIRLTY, GODREJPROP, SOBHA",47,,
2026-04-27,Restaurants,0.8033,"JUBLFOOD, DEVYANI, SAPPHIRE",9,,
2026-04-27,Sanitary Ware,7.77,CERA,42,,
2026-04-27,Ship Building & Allied Services,18.965,"COCHINSHIP, MAZDOCK",88,,
2026-04-27,Shipping,23.01,"SCI, GESHIP",95,,
2026-04-27,Software Products,10.49,"OFSS, MAPMYINDIA",54,,
2026-04-27,Speciality Retail,8.2675,"TRENT, MANYAVAR, ABLBL",45,,
2026-04-27,Specialty Chemicals,9.4618,"AARTIIND, JUBLINGREA, DEEPAKNTR",50,,
2026-04-27,Stationary,-1.15,DOMS,6,,
2026-04-27,Stockbroking & Allied,11.7875,"ANGELONE, MOTILALOFS, NUVAMA",61,,
2026-04-27,Sugar,16.725,"TRIVENI, BALRAMCHIN",82,,
2026-04-27,TV Broadcasting & Software Production,11.365,"ZEEL, SUNTV",58,,
2026-04-27,Tea & Coffee,6.585,"CCL, TATACONSUM",37,,
2026-04-27,Technology,22.0568,"STLTECH, KRN, WEBELSOLAR",93,,
2026-04-27,Telecom - Cellular & Fixed line services,1.956,"TTML, IDEA, TATACOMM",14,,
2026-04-27,Telecom - Equipment & Accessories,9.78,"TEJASNET, ITI",52,,
2026-04-27,Telecom - Infrastructure,26.625,"HFCL, INDUSTOWER",97,,
2026-04-27,Tour Travel Related Services,4.0433,"BLS, TBOTEK, IRCTC",28,,
2026-04-27,Tractors,2.46,ESCORTS,18,,
2026-04-27,Trading & Distributors,2.11,"MMTC, REDINGTON",15,,
2026-04-27,Trading - Gas,12.55,AEGISLOG,66,,
2026-04-27,Trading - Minerals,17.35,ADANIENT,83,,
2026-04-27,Tyres & Rubber Products,-3.354,"BALKRISIND, CEATLTD, MRF",4,,
2026-04-27,Utilities,13.9,"RTNPOWER, PTC, WAAREERTL",72,,
2026-04-27,Zinc,10.34,HINDZINC,53,,
2026-04-28,2/3 Wheelers,10.035,"ATHERENERG, OLAELEC, BAJAJ-AUTO",55,,
2026-04-28,Abrasives & Bearings,17.11,"CARBORUNIV, TIMKEN",82,,
2026-04-28,Aerospace & Defense,20.375,"DATAPATTNS, GRSE, ZENTEC",88,,
2026-04-28,Airline,-0.72,INDIGO,7,,
2026-04-28,Airport & Airport services,6.46,GMRAIRPORT,34,,
2026-04-28,Aluminium,20.355,"NATIONALUM, HINDALCO",88,,
2026-04-28,Animal Feed,7.49,GODREJAGRO,40,,
2026-04-28,Asset Management Company,13.34,"ABSLAMC, NAM-INDIA, HDFCAMC",67,,
2026-04-28,Auto Components & Equipments,9.8844,"SONACOMS, RKFORGE, TIINDIA",53,,
2026-04-28,Basic Materials,14.5957,"GALLANTT, LLOYDSENT, IMFA",74,,
2026-04-28,Breweries & Distilleries,7.66,"RADICO, UNITDSPR, UBL",41,,
2026-04-28,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-13.97,"ECLERX, FSL",1,,
2026-04-28,Cables - Electricals,20.1325,"FINCABLES, KEI, RRKABEL",87,,
2026-04-28,Carbon Black,21.98,"HSCL, PCBL",92,,
2026-04-28,Castings & Forgings,11.72,AIAENG,63,,
2026-04-28,Cement & Cement Products,-0.006,"INDIACEM, GRASIM, ULTRACEMCO",7,,
2026-04-28,Ceramics,27.26,KAJARIACER,96,,
2026-04-28,Cigarettes & Tobacco Products,6.52,GODFRYPHLP,34,,
2026-04-28,Civil Construction,13.3475,"ENGINERSIN, TECHNOE, NCC",68,,
2026-04-28,Coal,8.79,COALINDIA,47,,
2026-04-28,Commercial Vehicles,-3.71,ASHOKLEY,4,,
2026-04-28,Commodity Chemicals,20.58,"TATACHEM, DEEPAKFERT",89,,
2026-04-28,Communication Services,6.675,"TIPSMUSIC, IMAGICAA, NAZARA",35,,
2026-04-28,Compressors Pumps & Diesel Engines,23.612,"KIRLOSENG, KSB, CUMMINSIND",94,,
2026-04-28,Computers - Software & Consulting,-8.0132,"INTELLECT, BSOFT, SONATSOFTW",1,,
2026-04-28,Construction Vehicles,14.785,"BEML, ACE",75,,
2026-04-28,Consumer Cyclical,10.2516,"LUXIND, EMIL, GANECOS",55,,
2026-04-28,Consumer Defensive,15.08,"AVANTIFEED, ABDL, MANORAMA",77,,
2026-04-28,Consumer Durables,7.12,SURYAROSNI,37,,
2026-04-28,Consumer Electronics,5.55,"DIXON, PGEL, HAVELLS",29,,
2026-04-28,Copper,9.82,HINDCOPPER,52,,
2026-04-28,Depositories Clearing Houses and Other Intermediaries,6.0667,"CAMS, CDSL, KFINTECH",33,,
2026-04-28,Diversified,7.2567,"GODREJIND, DCMSHRIRAM, 3MINDIA",38,,
2026-04-28,Diversified Commercial Services,12.89,IGIL,66,,
2026-04-28,Diversified FMCG,1.655,"HINDUNILVR, ITC",18,,
2026-04-28,Diversified Metals,11.47,VEDL,61,,
2026-04-28,Diversified Retail,14.92,"DMART, VMM",76,,
2026-04-28,E-Retail/ E-Commerce,0.905,"NYKAA, FIRSTCRY, ETERNAL",12,,
2026-04-28,Edible Oil,2.34,"AWL, MARICO, PATANJALI",19,,
2026-04-28,Electrodes & Refractories,18.4567,"HEG, GRAPHITE, RHIM",83,,
2026-04-28,Energy,13.385,"REFEX, GMRP&UI",70,,
2026-04-28,Exchange and Data Platform,17.2367,"BSE, MCX, IEX",82,,
2026-04-28,Explosives,19.73,SOLARINDS,85,,
2026-04-28,Fertilizers,5.7825,"FACT, RCF, CHAMBLFERT",32,,
2026-04-28,Film Production Distribution & Exhibition,10.42,PVRINOX,57,,
2026-04-28,Financial Institution,13.36,"PFC, HUDCO, IREDA",69,,
2026-04-28,Financial Products Distributor,16.66,ANANDRATHI,81,,
2026-04-28,Financial Services,11.1286,"JSFB, KTKBANK, PRUDENT",60,,
2026-04-28,Financial Technology (Fintech),3.805,"POLICYBZR, PAYTM",26,,
2026-04-28,Footwear,2.46,"CAMPUS, BATAINDIA",20,,
2026-04-28,Garments & Apparels,13.37,PAGEIND,69,,
2026-04-28,Gas Transmission/Marketing,10.415,"GAIL, GSPL",56,,
2026-04-28,Gems Jewellery And Watches,8.16,"TITAN, KALYANKJIL",44,,
2026-04-28,General Insurance,8.272,"NIACL, STARHEALTH, GICRE",45,,
2026-04-28,Healthcare,9.071,"SHILPAMED, YATHARTH, SPARC",48,,
2026-04-28,Healthcare Research Analytics & Technology,0.875,"INDGN, SYNGENE",11,,
2026-04-28,Healthcare Service Provider,8.55,"VIJAYA, LALPATHLAB, METROPOLIS",45,,
2026-04-28,Heavy Electrical Equipment,32.2479,"POWERINDIA, SCHNEIDER, GVT&D",99,,
2026-04-28,Holding Company,2.4375,"JMFINANCIL, BAJAJHLDNG, CHOICEIN",20,,
2026-04-28,Hospital,6.8489,"ASTERDM, FORTIS, MEDANTA",36,,
2026-04-28,Hotels & Resorts,1.23,"DBREALTY, INDHOTEL, EIHOTEL",15,,
2026-04-28,Household Appliances,16.2383,"AMBER, WHIRLPOOL, VOLTAS",80,,
2026-04-28,Household Products,15.48,JYOTHYLAB,78,,
2026-04-28,Housing Finance Company,9.5911,"PNBHOUSING, APTUS, HOMEFIRST",51,,
2026-04-28,IT Enabled Services,2.6,"NETWEB, IKS, LTTS",21,,
2026-04-28,Industrial Gases,7.85,LINDEINDIA,42,,
2026-04-28,Industrial Minerals,23.3725,"LLOYDSME, GMDCLTD, NMDC",93,,
2026-04-28,Industrial Products,15.168,"SYRMA, PRAJIND, KAYNES",77,,
2026-04-28,Industrials,18.9134,"MTARTECH, AZAD, TDPOWERSYS",85,,
2026-04-28,Integrated Power Utilities,32.3275,"ADANIPOWER, TORNTPOWER, CESC",99,,
2026-04-28,Internet & Catalogue Retail,-4.25,"INDIAMART, NAUKRI",4,,
2026-04-28,Investment Company,5.6283,"TATAINVEST, LTF, ABCAPITAL",31,,
2026-04-28,Iron & Steel,14.1157,"SAIL, SARDAEN, JINDALSTEL",73,,
2026-04-28,Iron & Steel Products,19.9014,"WELCORP, JINDALSAW, MAHSEAMLES",86,,
2026-04-28,LPG/CNG/PNG/LNG Supplier,10.892,"ATGL, MGL, GUJGASLTD",58,,
2026-04-28,Life Insurance,-4.33,"LICI, MFSL, SBILIFE",3,,
2026-04-28,Logistics Solution Provider,9.8633,"DELHIVERY, CONCOR, BLUEDART",53,,
2026-04-28,Lubricants,3.4,CASTROLIND,23,,
2026-04-28,Media & Entertainment,7.42,SAREGAMA,39,,
2026-04-28,Medical Equipment & Supplies,9.16,POLYMED,50,,
2026-04-28,Microfinance Institutions,0.93,CREDITACC,12,,
2026-04-28,Non Banking Financial Company (NBFC),0.3607,"FIVESTAR, CGCL, MANAPPURAM",8,,
2026-04-28,Oil Exploration & Production,13.23,"ONGC, OIL",66,,
2026-04-28,Oil Storage & Transportation,5.62,AEGISVOPAK,30,,
2026-04-28,Other Agricultural Products,16.33,LTFOODS,80,,
2026-04-28,Other Bank,8.98,AUBANK,47,,
2026-04-28,Other Beverages,20.7,VBL,90,,
2026-04-28,Other Electrical Equipment,29.2133,"APARINDS, PREMIERENE, WAAREEENER",98,,
2026-04-28,Other Financial Services,1.84,CRISIL,18,,
2026-04-28,Other Food Products,0.38,EIDPARRY,9,,
2026-04-28,Other Industrial Products,11.6733,"INOXINDIA, HBLENGINE, PTCIL",62,,
2026-04-28,Other Telecom Services,14.06,RAILTEL,72,,
2026-04-28,Other Textile Products,11.54,"VTL, WELSPUNLIV, KPRMILL",61,,
2026-04-28,Packaged Foods,4.6025,"NESTLEIND, BIKAJI, BRITANNIA",28,,
2026-04-28,Paints,1.4133,"ASIANPAINT, AKZOINDIA, BERGEPAINT",15,,
2026-04-28,Paper & Paper Products,21.84,ABREL,91,,
2026-04-28,Passenger Cars & Utility Vehicles,1.1017,"OLECTRA, TMPV, FORCEMOT",13,,
2026-04-28,Personal Care,4.41,"HONASA, COLPAL, GILLETTE",27,,
2026-04-28,Pesticides & Agrochemicals,3.575,"SUMICHEM, PIIND, BAYERCROP",24,,
2026-04-28,Petrochemicals,-4.96,SWANCORP,2,,
2026-04-28,Pharmaceuticals,8.0876,"COHANCE, GRANULES, ONESOURCE",43,,
2026-04-28,Plastic Products - Industrial,3.4367,"FINPIPE, ASTRAL, SUPREMEIND",23,,
2026-04-28,Plywood Boards/ Laminates,9.96,CENTURYPLY,54,,
2026-04-28,Port & Port services,13.775,"ADANIPORTS, JSWINFRA",72,,
2026-04-28,Power - Transmission,13.5,POWERGRID,71,,
2026-04-28,Power Distribution,49.11,ADANIENSOL,100,,
2026-04-28,Power Generation,22.4964,"ADANIGREEN, ACMESOLAR, JPPOWER",93,,
2026-04-28,Private Sector Bank,4.7871,"BANDHANBNK, J&KBANK, KARURVYSYA",28,,
2026-04-28,Public Sector Bank,1.5309,"MAHABANK, SBIN, IOB",17,,
2026-04-28,Railway Wagons,9.08,"TITAGARH, JWL",49,,
2026-04-28,Real Estate,1.4925,"PURVA, MAXESTATES, GANESHHOU",16,,
2026-04-28,Refineries & Marketing,3.2417,"CHENNPETRO, MRPL, HINDPETRO",22,,
2026-04-28,Residential Commercial Projects,8.703,"OBEROIRLTY, BRIGADE, GODREJPROP",46,,
2026-04-28,Restaurants,0.4933,"JUBLFOOD, DEVYANI, SAPPHIRE",10,,
2026-04-28,Sanitary Ware,6.68,CERA,36,,
2026-04-28,Ship Building & Allied Services,18.725,"COCHINSHIP, MAZDOCK",84,,
2026-04-28,Shipping,26.55,"SCI, GESHIP",96,,
2026-04-28,Software Products,12.645,"OFSS, MAPMYINDIA",65,,
2026-04-28,Speciality Retail,8.025,"TRENT, MANYAVAR, ABFRL",42,,
2026-04-28,Specialty Chemicals,9.4691,"AARTIIND, JUBLINGREA, DEEPAKNTR",50,,
2026-04-28,Stationary,-2.42,DOMS,6,,
2026-04-28,Stockbroking & Allied,12.6025,"ANGELONE, MOTILALOFS, NUVAMA",64,,
2026-04-28,Sugar,14.29,"TRIVENI, BALRAMCHIN",74,,
2026-04-28,TV Broadcasting & Software Production,11.12,"ZEEL, SUNTV",59,,
2026-04-28,Tea & Coffee,5.715,"CCL, TATACONSUM",31,,
2026-04-28,Technology,20.9332,"STLTECH, KRN, WEBELSOLAR",91,,
2026-04-28,Telecom - Cellular & Fixed line services,3.788,"TTML, TATACOMM, IDEA",25,,
2026-04-28,Telecom - Equipment & Accessories,10.935,"ITI, TEJASNET",58,,
2026-04-28,Telecom - Infrastructure,27.41,"HFCL, INDUSTOWER",97,,
2026-04-28,Tour Travel Related Services,1.1933,"TBOTEK, BLS, IRCTC",14,,
2026-04-28,Tractors,3.82,ESCORTS,26,,
2026-04-28,Trading & Distributors,0.45,"MMTC, REDINGTON",9,,
2026-04-28,Trading - Gas,11.98,AEGISLOG,64,,
2026-04-28,Trading - Minerals,24.39,ADANIENT,95,,
2026-04-28,Tyres & Rubber Products,-3.616,"CEATLTD, BALKRISIND, MRF",5,,
2026-04-28,Utilities,15.7017,"PTC, RTNPOWER, WAAREERTL",79,,
2026-04-28,Zinc,7.49,HINDZINC,40,,
2026-04-29,2/3 Wheelers,10.1717,"ATHERENERG, OLAELEC, BAJAJ-AUTO",60,,
2026-04-29,Abrasives & Bearings,13.535,"CARBORUNIV, TIMKEN",77,,
2026-04-29,Aerospace & Defense,20.8733,"DATAPATTNS, GRSE, ZENTEC",91,,
2026-04-29,Airline,-4.67,INDIGO,4,,
2026-04-29,Airport & Airport services,3.97,GMRAIRPORT,28,,
2026-04-29,Aluminium,16.945,"NATIONALUM, HINDALCO",85,,
2026-04-29,Animal Feed,7.81,GODREJAGRO,45,,
2026-04-29,Asset Management Company,10.9275,"NAM-INDIA, ABSLAMC, HDFCAMC",65,,
2026-04-29,Auto Components & Equipments,7.6917,"SONACOMS, BHARATFORG, TIINDIA",43,,
2026-04-29,Basic Materials,12.9649,"GALLANTT, LLOYDSENT, IMFA",74,,
2026-04-29,Breweries & Distilleries,6.2667,"RADICO, UNITDSPR, UBL",37,,
