ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Finance,12.554119,9.715123,0.09908539068666142,3.732101,0.30406,0.064559996,0.5505,1.0,0.74702,0.0,0.608,1.267,1.267,379.707,1329422663680.0,,-4.475084696322002,0.23324348424526767,2026-05-15
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Capital Markets,46.65536,33.51824,1.7089875457875459,15.046412,0.34476003,0.25082,0.52143,0.82772005,0.65431,0.68844,0.196,0.273,0.288,1.617,702501355520.0,0.592,0.9585714484666984,0.18889294848374133,2026-05-15
NATCOPHARM.NS,NATCO Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,13.789099,30.464937,0.9920215107913668,2.4832256,0.24785066386223215,0.21845020160355935,0.3413,0.81971,0.17379999,0.39109,0.363,0.139,0.139,3.012,214770647040.0,0.258,0.8999681765142675,0.35806381905928114,2026-05-15
NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Non - Ferrous Metals,12.069379,11.12227,-0.7227173053892215,3.4305434,0.2942,0.19882,0.3132,0.71419,0.4947,0.46502,0.01,-0.167,-0.167,0.277,741264588800.0,0.605,1.1105673653430799,1.6492562083220181,2026-05-15
NAUKRI.NS,Info Edge (India) Limited,IT & Technology,IT - Services,44.792473,47.06936,2.39,1.2353419,0.027566062828527766,0.022494965029043155,0.42567003,0.54341,0.32202,0.32778,0.134,0.123,0.12,0.544,601165070336.0,0.318,0.9102989169975263,0.6726818820322388,2026-05-15
NAVA.NS,Nava Limited,Power & Utilities,Power,19.9841,,-2.2204555555555556,2.1980364,0.143403565656378,0.09683299587531598,0.21457,0.52763003,0.32986,0.40907001,0.176,-0.09,-0.113,15.987,177866309632.0,0.428,1.9762595632808495,0.1565573636736046,2026-05-15
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Chemicals & Petrochemicals,53.742226,37.594624,0.461306660944206,9.0267,0.20105,0.10398,0.20023,0.58466,0.29853,0.32641,0.338,1.165,1.239,31.997,359053000704.0,0.25,1.3466506573592312,1.2993623951763809,2026-05-15
NAZARA.NS,Nazara Technologies Limited,Media,Entertainment,11.023521,63.818336,0.00017047674941890947,3.2734199,0.01974,0.17995001,0.03119,0.85112,0.18461001,0.48766997,-0.138,646.629,794.714,6.051,111120990208.0,,1.8367523875432525,0.3402863708679512,2026-05-15
NBCC.NS,NBCC (India) Limited,Infrastructure,Construction,38.768593,34.748146,0.9889947193877551,9.459568,0.21828058888039237,0.03966951837621364,0.049689997,0.10285,0.06555,0.046479996,0.095,0.392,0.394,0.011,253314007040.0,0.667,1.2144771127085914,0.34757887543792015,2026-05-15
NCC.NS,NCC Limited,Infrastructure,Construction,13.947915,11.854934,-0.38005217983651224,1.3411794,0.11194872544106743,0.03903004706189263,0.0349,0.1612,0.07758,0.08835,-0.089,-0.367,-0.366,37.893,100882382848.0,0.588,0.9046445821339708,0.15363942084453136,2026-05-15
NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Chemicals & Petrochemicals,224.36658,73.568855,-3.5501041139240503,5.4802456,0.04412211806435267,0.01993349777658229,0.024130002,0.45854,0.11394,0.1538,0.092,-0.632,-0.631,141.474,45585010688.0,0.591,5.626758541487224,-0.02300140252454418,2026-05-15
NESCO.NS,Nesco Limited,Real Estate,Realty,21.243095,18.1743,-4.425644791666667,3.096982,0.14269715194719962,0.12442359485011469,0.42201,0.85620004,0.50873,0.59150004,0.153,-0.048,-0.048,3.913,86693937152.0,0.561,0.9298675498630244,0.03426092028415838,2026-05-15
NESTLEIND.NS,Nestlé India Limited,Consumer Goods,Food Products,79.03315,60.38599,2.8844215328467153,53.49063,0.76338995,0.22693,0.15112,0.55338,0.23223,0.22916001,0.238,0.274,0.272,8.613,2758453755904.0,0.489,1.4425391996606216,0.34179592724595487,2026-05-15
NETWEB.NS,Netweb Technologies India Limited,IT & Technology,IT - Services,105.68244,50.137077,1.6435838258164852,30.155153,0.32834998,0.10745,0.09426,0.2085,0.11987001,0.12893,0.866,0.643,0.642,39.019,218680705024.0,1.774,0.8332296497842734,0.8093555221492559,2026-05-15
NETWORK18.NS,Network18 Media & Investments Limited,Media,Media,32.545456,,3.355201649484536,0.9997208,0.031689998,-0.00635,0.07177,0.39926997,-0.00214,0.02059,0.097,,,65.925,49763393536.0,0.287,-0.18461336699798156,1.0902252519264968,2026-05-15
NEULANDLAB.NS,Neuland Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,58.506138,49.70005,0.08799238682508648,13.137638,0.17058435553420787,0.11932212281621167,0.022880001,0.35241002,0.37365,0.08818,1.402,6.649,6.648,16.072,212847853568.0,-0.321,1.2201957570717714,-0.13320096814537777,2026-05-15
NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,IT - Software,22.373281,15.627492,-24.859201111111112,6.985756,0.18250999,0.10283,0.19092,0.52854,0.31538,0.25773,0.053,-0.009,-0.019,2.214,66669633536.0,0.716,0.7713822342496968,0.2529258162596133,2026-05-15
NFL.NS,National Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,18.738035,,0.09521359247967479,1.4229695,0.06774406162434043,0.01975970022135418,0.00901,0.12866001,0.026989998,0.03399,0.173,1.968,1.951,176.918,36494127104.0,0.442,14.077725839765192,0.22612462512495834,2026-05-15
NH.NS,Narayana Hrudayalaya Limited,Pharma & Healthcare,Healthcare Services,47.9578,32.34901,-1.3981865889212826,9.211395,0.21789234644705222,0.10876143784147317,0.114930004,0.41748002,0.11387999,0.19841999,0.574,-0.343,-0.343,57.614,373927116800.0,0.164,1.247576741272282,0.0011314367092296349,2026-05-15
NHPC.NS,NHPC Limited,Power & Utilities,Power,49.22436,14.767308,-11.447525581395348,1.8646497,0.07579554988181958,0.029282596972604862,0.28303,0.8824,-0.11033,0.42818,-0.029,-0.043,-0.052,100.41,771358195712.0,0.241,1.6716799648780878,-0.16387324629096622,2026-05-15
NIACL.NS,The New India Assurance Company Limited,Insurance,Insurance,19.255545,8.532575,0.3156646721311476,0.62082875,0.03421,0.00207,0.028369999,0.15782,-0.09186,0.00821,0.139,0.61,0.612,,271952969728.0,,-3.2090833247653174,-0.07151941817139582,2026-05-15
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance,Insurance,112.43662,32.650307,0.6700632896305126,4.1691036,0.07958,0.02693,0.03661,0.11151,0.12601,0.057979997,0.658,1.678,1.673,7.296,147482476544.0,,3.6363160207532257,1.6086744043982895,2026-05-15
NLCINDIA.NS,NLC India Limited,Power & Utilities,Power,19.37397,13.56923,-1.5255094488188976,2.2472053,0.15966,0.042529996,0.19073,0.81758004,0.28304002,0.35554,-0.003,-0.127,-0.206,82.0,489205399552.0,,1.466716888854105,0.41383327580255436,2026-05-15
NMDC.NS,NMDC Limited,Metals & Mining,Diversified Metals,11.644587,9.963204,-1.791474923076923,2.4760952,0.22030006293825685,0.15953371726890708,0.24884,0.52326,0.26767,0.31076,0.159,-0.065,-0.067,11.21,803660038144.0,0.681,0.289557595712613,0.17343669843911994,2026-05-15
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Ferrous Metals,-15.869565217391305,,-0.3787485732074297,0.9896739,-0.18100450799421708,-0.0833790543924883,-0.06401,0.29277,-0.05135,0.05524,0.419,,,40.766,128360529920.0,0.705,-0.8282064892281509,-0.5213417760459393,2026-05-15
NTPC.NS,NTPC Limited,Power & Utilities,Power,21.87327,14.763444,-13.67079375,1.9939866,0.12724676695686604,0.04468531535104269,0.12892,0.45775002,0.18428,0.28995,0.08,-0.016,-0.016,118.127,3832607408128.0,0.315,2.15331566368349,0.12543646924906868,2026-05-15
NTPCGREEN.NS,NTPCGREEN.NS,Power & Utilities,Power,156.50725,63.36363,-2.0867633333333333,4.853483,0.025784774033450576,0.010468184187907736,0.21757999,0.94391,0.40985,0.77726,0.293,-0.75,-0.734,115.845,909959299072.0,,4.204004374526794,0.38684555928248504,2026-05-15
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Capital Markets,26.039993,18.666042,6.055812325581395,6.9325614,0.27317,0.03309,0.28343,0.90226,0.33879003,0.0,0.074,0.043,0.054,282.325,265708961792.0,,-2.894730350135535,0.5770700168393513,2026-05-15
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Cement & Materials,Cement & Cement Products,32.51741,21.448593,-2.182376510067114,1.1410933,0.03742,0.03162,0.031689998,0.63521,0.10877,0.16377,0.087,-0.149,-0.15,48.061,116718624768.0,0.27,4.132934495272496,15.472985347985349,2026-05-15
NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,Retailing,555.91833,175.62636,3.849849930747922,56.3159,0.05078076970367638,0.01660497596449832,0.01498,0.44739,0.051820002,0.04777,0.267,1.444,1.424,97.748,780019564544.0,0.427,7.06159200968523,1.0483570985740855,2026-05-15
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Realty,23.458078,15.22349,0.3759307371794872,3.5125213,0.14913,0.08392,0.41727,0.62307,0.52986,0.55885,0.521,0.624,0.624,15.765,588017500160.0,0.325,0.5503044887122446,0.15514866913211056,2026-05-15
OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,IT - Software,29.86484,23.513302,0.975975163398693,10.023962,0.32606,0.21252,0.34401,0.55243,0.50402,0.45325002,0.203,0.306,0.307,0.415,784867983360.0,0.448,0.9996210971081632,0.1091359892418894,2026-05-15
OIL.NS,Oil India Limited,Oil & Gas,Oil,12.740904,8.39663,0.210942119205298,1.4533758,0.12743,0.042340003,0.19500999,0.55323005,0.27781,0.37375,0.052,0.604,0.603,58.741,843070767104.0,0.282,1.6138741315024667,0.034068917617717166,2026-05-15
OLAELEC.NS,OLAELEC.NS,Auto,Automobiles,-7.065346534653465,-10.588983,0.12846084608460845,3.6157277,-0.44254326268714755,-0.2055079006772009,-0.84763,0.23509,-0.9383,-0.65968,-0.55,,,71.879,149784428544.0,,1.0505272407732864,-0.43686868686868685,2026-05-15
OLECTRA.NS,Olectra Greentech Limited,Auto,Automobiles,70.84717,28.584295,354.23585,9.04725,0.13236576530383706,0.06396165611856854,0.020079998,0.20547001,0.121070005,0.05606,0.288,0.002,0.002,32.542,101591326720.0,0.299,1.0128731014173444,0.8076318371958029,2026-05-15
ONESOURCE.NS,ONESOURCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-288.0376766091052,24.32212,11.078372177273277,3.5415108,-0.0030559915953854203,-0.002380188608524071,0.01416,0.66828,-0.18019,0.33838,-0.26,,,21.928,210352111616.0,,3.77574981915308,0.954057750565618,2026-05-15
ONGC.NS,Oil and Natural Gas Corporation Limited,Oil & Gas,Oil,9.89914,7.0693703,0.611058024691358,1.0231075,0.10547860701194696,0.04774551203793449,0.057979997,0.19532,0.095249996,0.14857,0.008,0.162,0.162,43.805,3765906702336.0,0.191,2.5083955353921725,-0.26286672741612055,2026-05-15
OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,Telecom - Equipment & Accessories,55.997303,,-2.5110898206278027,5.1231785,0.09519100549380351,0.040842803758280116,0.03808,0.13305001,0.05278,0.06718,-0.088,-0.223,-0.185,32.446,36850188288.0,0.299,-0.19798642351741116,0.11576015334850845,2026-05-15
ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,190.53476,22.199377,-127.02317333333333,2.8519514,0.07863800845492262,0.059041372173605694,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,36142432256.0,,0.19281273330068796,0.08126922471830872,2026-05-15
ORIENTCEM.NS,Orient Cement Limited,Cement & Materials,Cement & Cement Products,8.299878,15.331461,0.2618258044164038,1.3588471,0.17082001,0.06618,0.120900005,0.43165,0.09719,0.19525999,-0.216,0.317,0.318,3.377,28034998272.0,0.056,-0.11424693175874846,2.7008155938206877,2026-05-15
OSWALPUMPS.NS,OSWALPUMPS.NS,Capital Goods,Industrial Manufacturing,44.87762,13.494743,21.37029523809524,2.9751737,0.5447897317469083,0.19101945497894512,0.18113,0.39786,0.2581,0.26299998,0.319,0.021,0.139,8.278,43897585664.0,,0.1732452772231608,1.8557852568788562,2026-05-15
PAGEIND.NS,Page Industries Limited,Textiles,Textiles & Apparels,54.797375,48.194134,-7.405050675675676,29.144434,0.5181524108937205,0.2758755071393952,0.14711,0.59075,0.21024,0.20928,0.056,-0.074,-0.074,19.029,410685636608.0,0.014,1.650694926365509,0.28101013188848073,2026-05-15
PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Fertilizers & Agrochemicals,12.561001,10.122689,-1.2817347959183671,1.9388067,0.1353449137955584,0.04950379795976909,0.049650002,0.22763,0.06987,0.10408,0.4,-0.098,0.147,87.038,125058031616.0,-0.043,2.5118623088138414,4.5228697657472985,2026-05-15
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Aerospace & Defense,68.740875,45.385544,0.9214594504021448,9.042464,0.13137999,0.08222,0.17886999,0.51558,0.26203,0.27701,0.662,0.746,0.743,3.731,60714496000.0,,0.2793416572077185,0.979759888459487,2026-05-15
PARKHOTELS.NS,PARKHOTELS.NS,Hospitality,Leisure Services,31.58886,19.416859,-1.2535261904761905,1.9441677,0.06509516244587733,0.050011068366608236,0.11472,0.6316,0.25586998,0.27278,0.127,-0.252,-0.248,23.441,25410738176.0,1.102,1.8856322526618017,0.21514755051606338,2026-05-15
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Food Products,30.333115,28.925932,0.508092378559464,4.129845,0.11438915738592785,0.08382363938475723,0.04236,0.14559,0.03551,0.047140002,0.152,0.597,0.6,23.903,500261486592.0,-0.14,0.15153388958492092,0.6999344835116837,2026-05-15
PATELENG.NS,Patel Engineering Limited,Capital Goods,Industrial Manufacturing,9.214035,,1.26,0.58042127,0.06548835262650168,0.025873101836792724,0.04982,0.24787001,0.09563,0.13059,0.028,-0.152,-0.122,39.667,25079552000.0,0.677,1.466157222858803,-0.14603582589401076,2026-05-15
PAYTM.NS,One97 Communications Limited,Financial Services,Financial Technology (Fintech),131.84149,35.791702,7.1652983695652175,4.525325,0.03558,-0.00182,0.06554,0.36731,0.0,0.059499998,0.184,,,1.073,724171751424.0,-0.288,-1.3435805244083738,1.8391502276176024,2026-05-15
PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,40.57692,16.090334,-0.6619399673735726,2.7017708,0.05125,0.0364,0.02416,0.30166999,0.07217,0.12736,-0.01,-0.613,-0.598,124.132,107926781952.0,0.531,7.965027608591053,-0.11475944107222878,2026-05-15
PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,Consumer Durables,11.942857,0.40780485,0.6352583510638298,0.8067162,0.09328575119493605,0.06867317062733067,0.21006,0.23405,0.22409001,0.20278999,0.369,0.188,0.285,22.029,81180065792.0,0.369,-1.095239743811667,1.9179166137028092,2026-05-15
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,IT - Software,39.526733,26.91102,3.35,9.385598,0.26349002,0.14869,0.12646,0.31192,0.16252,0.18954,0.251,0.321,0.337,6.092,734613995520.0,0.09,0.9474618017661299,0.33207538275955406,2026-05-15
PETRONET.NS,Petronet LNG Limited,Oil & Gas,Gas,10.103488,9.346285,0.39934735177865616,1.8723851,0.18559,0.1027,0.089949995,0.14656,0.17536,0.12267,-0.233,0.253,0.252,10.507,395400052736.0,0.502,1.2140584113922892,-0.015140912431909945,2026-05-15
PFC.NS,Power Finance Corporation Limited,Financial Services,Finance,5.6776204,6.8228164,0.5257055925925926,1.1071041,0.20466,0.02776,0.54304004,0.99286,0.93324995,0.0,-0.154,0.108,0.108,586.017,1471020269568.0,0.694,-0.17391253605217638,0.16343423159369186,2026-05-15
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.40856,27.587416,-0.7931454545454546,5.889751,0.17159,0.10759,0.28672,0.64902997,0.35149,0.35882,0.063,-0.396,-0.396,1.671,226666299392.0,0.128,1.3393270186926811,0.3922696025973555,2026-05-15
PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Durables,49.754852,34.600628,1.0452700000000001,5.146764,0.10175927716747749,0.05620129837604085,0.05052,0.18755,0.067210004,0.08134,0.459,0.476,0.567,20.346,139057119232.0,0.047,-0.26611009245080636,1.1334015813171514,2026-05-15
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Goods,Personal Products,43.99021,32.53226,3.605754918032787,33.831898,0.8711509175851121,0.36319516184573003,0.198,0.62948,0.31088,0.27041,0.011,0.122,0.122,0.221,315063894016.0,0.258,0.6970608278273236,-0.004600819889698292,2026-05-15
PGIL.NS,Pearl Global Industries Limited,Consumer Durables,Consumer Durables,29.393353,18.614698,-4.259906231884058,5.9675493,0.21487566620907944,0.09566675667105697,0.05316,0.46565,0.06289,0.084230006,0.144,-0.069,-0.054,58.681,77160415232.0,-0.26,0.7102870877942687,0.4203872477747438,2026-05-15
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Realty,49.62889,33.697437,0.9925778,5.7618885,0.11056,0.06412,0.27671,0.93416,0.53540003,0.59625,0.337,0.5,0.5,37.211,621757988864.0,0.331,1.9820669361373275,0.24343064807188025,2026-05-15
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Chemicals & Petrochemicals,61.05241,48.416718,1.6500651351351352,15.639118,0.23523001,0.13264,0.16771999,0.55557,0.20533001,0.24101,0.141,0.37,0.372,3.776,1493788786688.0,0.367,1.1549785379478201,0.17949755326937156,2026-05-15
PIIND.NS,PI Industries Limited,Chemicals,Fertilizers & Agrochemicals,32.586044,31.25961,-1.9869539024390241,4.364555,0.1634537757211775,0.13523178052734042,0.20922,0.57085,0.14313,0.25501,-0.276,-0.164,-0.165,2.237,472540381184.0,0.466,0.8511022768341163,-0.012667261373773416,2026-05-15
PNB.NS,Punjab National Bank,Banking,Banks,6.378125,6.1432867,3.356907894736842,0.78776324,0.12985,0.00949,0.31221,0.0,0.29405,0.0,0.152,0.019,0.027,,1172854800384.0,0.601,-6.64068853689473,-0.004740185354234159,2026-05-15
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Finance,12.177181,10.281481,0.6409042631578947,1.4497547,0.127,0.026029998,0.58886003,0.99711,0.77546996,0.0,0.216,0.19,0.192,277.418,278674866176.0,0.362,-3.9208247990314358,0.1834061586455525,2026-05-15
PNCINFRA.NS,PNC Infratech Limited,Infrastructure,Construction,6.9823546,11.515344,-1.22497449122807,0.84307575,0.1361631079438441,0.04515748695886073,0.14596,0.70699996,0.17409,0.2408,-0.183,-0.057,-0.057,76.537,55833186304.0,0.604,-0.06880274996649238,-0.10329036935270992,2026-05-15
PNGJL.NS,PNGJL.NS,Consumer Durables,Consumer Durables,19.69458,17.080359,0.19974219066937118,4.5821457,0.14046120244179627,0.06941878449383806,0.04344,0.13044,0.06938,0.06152,0.356,0.986,0.986,75.905,77883015168.0,,-3.0945626477541373,0.4068282747552353,2026-05-15
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Technology (Fintech),116.75658,49.508827,2.2112988636363635,10.670923,0.097440004,0.02874,0.09861,0.63705003,0.088970006,0.07495,0.367,0.528,0.53,4.922,782012907520.0,0.378,0.061930917411897164,0.9028602266594711,2026-05-15
POLYCAB.NS,Polycab India Limited,Capital Goods,Electrical Equipment,51.714886,37.215347,6.46436075,12.2794,0.24580999,0.1356,0.09251001,0.25147,0.12951,0.14111,0.269,0.08,0.063,2.558,1377913536512.0,0.61,1.4261301953945709,0.3227951623522889,2026-05-15
POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,Healthcare Equipment & Supplies,43.994717,37.889282,-2.499699829545455,5.206141,0.12241470646098349,0.10604926206882596,0.19514999,0.67996,0.16697,0.25221002,0.164,-0.176,-0.168,8.169,152107614208.0,0.125,0.7101290417099385,0.31091765381900466,2026-05-15
POLYPLEX.NS,Polyplex Corporation Limited,Chemicals,Chemicals & Petrochemicals,92.98346,,-1.2481001342281879,0.6985002,0.055593178668723216,0.02615686623067868,0.00435,0.36187,0.00634,0.07072,-0.023,-0.745,-0.745,14.462,28226533376.0,0.303,2.093749626568353,4.52998815804777,2026-05-15
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Finance,60.608505,17.438898,0.08868672080772608,3.3229363,0.05235769560814206,0.008989480278924256,0.13774,0.99941003,0.24285,0.0,,6.834,7.037,425.941,361882451968.0,0.343,-63.00263716280325,6.509558673988204,2026-05-15
POWERGRID.NS,Power Grid Corporation of India Limited,Capital Goods,Electrical Equipment,19.643545,16.527243,2.338517261904762,2.8709953,0.1675045252782643,0.05832777385684318,0.32792,0.97818,0.58665,0.83415,0.103,0.084,0.084,141.186,2844589817856.0,0.24,2.333758336855343,-0.00332109860811807,2026-05-15
POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Electrical Equipment,170.77844,103.630455,2.1083758024691357,31.641724,0.09111769744975808,0.04457979037119252,0.11545999,0.39998,0.16273001,0.14139,0.3,0.81,0.903,1.843,1450161864704.0,0.513,3.8902286577425906,1.3444865062889242,2026-05-15
POWERMECH.NS,Power Mech Projects Limited,Capital Goods,Industrial Manufacturing,22.79817,16.393553,1.561518493150685,3.3777099,0.15115374643505314,0.07075227385516242,0.05835,0.27882,0.09887,0.1184,0.061,0.146,0.146,41.065,77175365632.0,0.645,0.002266601323205097,0.3160801386705365,2026-05-15
