ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
HEADSUP.NS,Heads UP Ventures Limited,Retail,Retailing,-693.0,,-5.784641068447413,0.99913496,-0.00213,-0.03034,-0.00189,-0.01783,-1.11013,-0.08881,1.198,,,,153032464.0,0.555,29.116564417177916,-1.0233892954512842,2026-08-15
HECPROJECT.NS,HEC Infra Projects Limited,Infrastructure,Construction,11.182287,,12.424763333333335,2.1433163,0.21202,0.1035,0.0714,0.14795999,0.17856,0.1142,0.091,0.009,0.075,67.512,1409502720.0,0.111,0.2415607294196067,0.36331476172445504,2026-08-15
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,37.58713,23.263277,2.2373291666666666,2.843202,0.07174739035014895,0.05536518957751014,0.13612,0.59701,0.14834,0.21847999,0.104,0.168,0.167,16.73,135277256704.0,0.677,0.6245364975413644,1.9669898153411314,2026-08-15
HEIDELBERG.NS,HeidelbergCement India Limited,Cement & Materials,Other Construction Materials,30.846004,18.597326,-0.8427869945355191,2.6074347,0.09765644932026096,0.05494514508356403,0.04927,0.52765,0.060229998,0.111899994,0.051,-0.366,-0.367,1.037,35862138880.0,0.389,1.4785399716354408,0.2549882903981265,2026-08-15
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-348.2631578947368,,-1.5095932288458467,8.766561,-0.025869950015182896,-0.009648832910104207,0.0,1.0,-1.28771,0.0,2.307,,,20.144,37733404672.0,,13.496466163403179,-0.4923322471237614,2026-08-15
HERANBA.NS,Heranba Industries Limited,Chemicals,Fertilizers & Agrochemicals,-8.887958115183245,,1.9321648076485318,0.89176524,-0.095769994,-0.00955,-0.047909997,0.30974,-0.15258999,0.04341,-0.046,,,74.833,6792686080.0,0.512,1.2555614132426067,-25.892508143322477,2026-08-15
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Food Products,24.571037,17.211538,-0.6500274338624339,3.0110095,0.13607825827660308,0.0770015068165756,0.028469998,0.22336,0.02638,0.05228,0.177,-0.378,-0.384,32.621,33220968448.0,0.336,1.5797333120196086,-0.2025812619502868,2026-08-15
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,21.276596,17.7814,-1.2370113953488373,5.360739,0.2656831946783125,0.17163783133084762,0.10724,0.31653,0.116280004,0.14047,0.349,-0.172,-0.172,3.57,1158817513472.0,0.468,1.4481036203374245,0.31135234145182805,2026-08-15
HESTERBIO.NS,Hester Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,15.197331,,0.033088027433050296,5.701547,0.1544519549738365,0.08207056366261961,0.41612,0.74859,0.20368,0.24203,-0.082,4.593,4.898,52.964,20538974208.0,0.425,1.1528064846600405,1.024119615832363,2026-08-15
HEXATRADEX.NS,Hexa Tradex Limited,Financial Services,Finance,-98.77358490566039,,31.862446743761414,0.18797871,-0.0019200001,0.00029,-1.90245,1.0,0.20162001,0.53531,-0.031,,,0.187,8676180992.0,0.046,0.41672496244222984,0.6504643826336528,2026-08-15
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Services,26.103985,20.414282,-2.0883188,5.177395,0.21473,0.11841,0.09318,0.40672,0.13739,0.16155,0.179,-0.125,-0.132,10.18,347489959936.0,,1.2469484632912469,0.1638898333900034,2026-08-15
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,58.101562,42.90577,0.48458350291909924,6.7297077,0.0637407350610847,0.03515502538460324,0.09554,0.37623,0.18948999,0.19203,1.199,,,38.321,341417132032.0,0.926,-1.2129659331494194,0.757172650921594,2026-08-15
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,10.330375,7.0291533,-0.40670767716535433,1.0454301,0.10118508168588919,0.03030632718540937,0.03839,0.32709,0.23888999,0.21676001,-0.254,,,153.264,34133370880.0,,0.7558585828011017,-0.3464050994527822,2026-08-15
HGM.NS,Handson Global Management (HGM) Limited,IT & Technology,IT - Services,-19.033057851239672,,1.028813937904847,2.8444388,-0.14978394895211564,-0.041880142622051565,-0.12125,0.14589,0.19344999,0.03212,-0.185,,,115.257,580124416.0,,1.4667801827171814,-1.7241706385905007,2026-08-15
HGS.NS,Hinduja Global Solutions Limited,Capital Goods,Commercial Services & Supplies,-14.184311003123915,3.7932794,23.64051833853986,0.22884712,0.003870618649672338,0.0027837231324019667,-0.0101,0.39345002,-0.15045999,0.026010001,-0.006,,,23.327,19010512896.0,0.316,12.818577197887542,-0.7348871685060122,2026-08-15
HIKAL.NS,Hikal Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-78.69675090252707,24.221111,-1.1522218287339248,2.2380214,-0.04070737404070737,-0.0206307601251374,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,26878330880.0,,-6.188524590163935,-1.5374449339207048,2026-08-15
HIMATSEIDE.NS,Himatsingka Seide Limited,Textiles,Textiles & Apparels,14.79716,2.7886086,-0.2740214814814815,0.437518,0.028944205588368,0.010500523027283203,0.02253,0.44618,0.113479994,0.14408,-0.034,-0.54,-0.542,123.113,9172899840.0,,3.2943857434972137,-0.18514393025803422,2026-08-15
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,13.966897,9.243408,0.18597732356857524,1.6732111,0.09804294824392494,0.03850256616685116,0.05549,0.31314,0.13668999,0.14022,0.321,0.751,0.752,72.598,2285322371072.0,0.925,0.7654394742737659,-0.1631148053246672,2026-08-15
HINDCOMPOS.NS,Hindustan Composites Limited,Auto,Auto Components,19.233475,,1.1727728658536583,0.5291541,0.02716271435057451,0.024603971750116655,0.08498,0.51798,0.0788,0.14536999,-0.77,0.164,0.164,0.147,6058982400.0,0.361,0.6792028286724526,-0.11114285714285714,2026-08-15
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,45.063885,26.190592,0.2783439468807906,15.32146,0.2748317719818442,0.2080177911442858,0.32494,0.91080004,0.48891997,0.50195,0.814,1.619,1.625,3.319,511604031488.0,1.513,1.6042415137065342,0.9748452012383901,2026-08-15
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Oil & Gas,Oil,32.021053,,-0.37320574592074596,1.4462438,0.045313035424448846,0.028904315403560955,0.07946,0.49095002,0.05578,0.32299998,0.708,-0.858,-0.858,3.594,20114204672.0,,2.8342903771278487,-0.5737634648187561,2026-08-15
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,47.640305,6.6708555,1.7710150557620816,1.212501,0.2752891720864505,0.08888375468702503,0.00356,0.06473,-0.12848,0.020299999,0.269,,,85.369,794741702656.0,0.912,2.0009364494381026,1.67928945766587,2026-08-15
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Personal Products,46.08387,39.017437,3.69,10.012727,0.30858878082810126,0.18858461229812418,0.22644,0.50369,0.20725,0.22479,0.05,0.084,-0.03,3.016,4880101015552.0,0.332,0.7313164893617021,0.4123391867781012,2026-08-15
HINDWAREAP.NS,Hindware Home Innovation Limited,Consumer Durables,Consumer Durables,-41.15157894736842,11.882674,-2.5092426187419767,2.2188294,-0.053851630059824136,-0.016185344874174463,-0.00239,0.44307,0.03801,0.069510005,0.164,,,129.331,16350354432.0,,-6.499973540240255,0.41890017909101424,2026-08-15
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Minerals & Mining,13.908416,12.796423,0.09618544951590596,10.491822,0.6112510495382032,0.32645739910313903,0.38068,0.75795,0.54707,0.58674,0.717,1.446,1.448,39.034,2374206750720.0,0.661,1.2296124927703875,0.33603786342123054,2026-08-15
HIRECT.NS,Hind Rectifiers Limited,Capital Goods,Electrical Equipment,96.17152,,-3.601929588014981,20.695679,0.21579118961317914,0.06798082979266512,0.0398,0.26724002,0.048850004,0.067540005,0.224,-0.267,-0.262,118.871,43171532800.0,,1.9065943832207608,0.2127286934497346,2026-08-15
HISARMETAL.NS,Hisar Metal Industries Limited,Metals & Mining,Ferrous Metals,24.15655,,0.0738958397063322,1.1206462,0.05141466382719805,0.020650048875855326,0.018029999,0.11721,0.05868,0.055999998,0.037,3.269,3.286,131.663,816588032.0,0.659,3.130059171597633,0.06289308176100629,2026-08-15
HITECH.NS,Hi-Tech Pipes Limited,Metals & Mining,Ferrous Metals,20.74801,13.844248,-3.4013131147540987,1.1598974,0.058790002,0.04844,0.018129999,0.07296,0.02614,0.04132,1.017,-0.061,-0.002,20.061,15855994880.0,0.775,0.04364861095868447,0.04402247594555656,2026-08-15
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Industrial Manufacturing,45.450764,,-0.5366087839433293,4.212245,0.092567876854107,0.035767932127909755,0.026129998,0.42768002,0.042090002,0.09079,0.065,-0.847,-0.812,56.224,22760316928.0,,3.2620482719968598,-0.09896029883888187,2026-08-15
HLVLTD.NS,HLV Limited,Hospitality,Leisure Services,99.71429,,-2.6590477333333333,0.9803371,0.00936,0.003237908435685487,0.02148,0.57779,0.109519996,0.06849,0.055,-0.375,-0.331,8.381,4601634304.0,-0.166,17.548076923076923,-0.9203980099502488,2026-08-15
HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,Food Products,7.367781,,0.001488440606060606,1.2826754,0.17513002494735758,0.0682834701276655,0.02695,0.124069996,0.03403,0.027980002,0.924,49.5,61.973,88.318,12138658816.0,,-0.5131555787544231,0.89858262272413,2026-08-15
HMVL.NS,Hindustan Media Ventures Limited,Media,Printing & Publication,3.7409327,2.9469388,0.00935233175,0.40210706,0.03067299151437265,0.01974628717890485,0.116059996,0.52349997,0.1242,0.1724,0.078,4.0,3.997,5.347,6369324544.0,0.345,1.4869583076607107,-0.3740035998971458,2026-08-15
HNDFDS.NS,Hindustan Foods Limited,Diversified,Diversified,44.837,27.443157,1.4370833333333335,6.1489515,0.12791396298966595,0.046957661538073736,0.03599,0.16348,0.061739996,0.086289994,0.207,0.312,0.348,93.406,71655628800.0,0.313,0.6711400389183386,0.29298976227659207,2026-08-15
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,21.274864,14.941817,0.6586645201238389,2.8174174,0.12403951852605934,0.035629950618921734,0.51428,0.99942,0.66038,0.0,0.297,0.323,0.345,243.944,122983964672.0,0.578,-3.5896466025022993,0.41436341174869395,2026-08-15
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,65.811516,47.323376,0.5530379495798319,11.568726,0.14161895156149512,0.09555344005765369,0.09749,0.69754,0.13189,0.10487001,0.27,1.19,1.184,9.586,163924983808.0,0.608,0.7069244042111581,1.7507669872191727,2026-08-15
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Electrical Equipment,59.524193,44.819904,2.8480475119617226,7.371072,0.11764178636251596,0.08428319152351903,0.117180005,0.38952,0.13202,0.131,0.018,0.209,0.209,2.476,329165996032.0,0.513,0.9382857142857143,0.00267379679144385,2026-08-15
HONDAPOWER.NS,Honda India Power Products Limited,Capital Goods,Industrial Manufacturing,33.111042,,1.9477083529411763,2.7144172,0.07996315520868343,0.0622589211296544,0.073189996,0.41546002,0.040900003,0.09698,0.222,0.17,0.171,0.123,21806587904.0,0.767,-0.1660958904109589,-0.1963972979734801,2026-08-15
HPAL.NS,HP Adhesives Limited,Chemicals,Chemicals & Petrochemicals,46.250004,,-18.500001599999997,1.7085501,0.03716204879696056,0.03005857048383657,0.0076200003,0.37671003,-0.00851,0.027880002,-0.025,,,2.255,3229396992.0,,1.0147197936075678,-0.6175645157753952,2026-08-15
HPIL.NS,Hindprakash Industries Limited,Chemicals,Chemicals & Petrochemicals,52.104164,,0.1329866360387953,2.6189032,0.051760003,0.0038100001,0.02387,0.121520005,-0.026589999,0.0085,-0.202,3.918,3.932,60.183,1428584960.0,0.344,-3.3502767258957182,0.670254819680107,2026-08-15
HPL.NS,HPL Electric & Power Limited,Capital Goods,Electrical Equipment,22.418787,24.049244,22.418787,2.040626,0.09099378323092028,0.037947990391146776,0.04696,0.34096,0.087519996,0.14712,0.345,0.01,0.013,75.317,20412190720.0,0.754,2.48842238039463,-0.029407279354756833,2026-08-15
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,49.03013,37.915047,1.9850255060728745,8.372639,0.15963190384260406,0.11913905547225198,0.16066,0.36823002,0.2038,0.21452999,0.28,0.247,0.263,16.169,394097655808.0,0.264,0.5084357640940788,0.3522162806568933,2026-08-15
HTMEDIA.NS,HT Media Limited,Media,Printing & Publication,13.119404,2.382114,0.19,0.37422302,-0.033509928867812684,-0.013672849303886445,-0.0054400004,0.53828,0.02454,0.09889,0.061,,,38.15,6099909632.0,0.282,-1.8258706467661692,-28.83076923076923,2026-08-15
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,8.944916,7.91625,0.2563013180515759,1.7302492,0.1835851519899233,0.024181354313359573,0.90679,0.99961,0.90609,0.0,0.098,0.349,0.35,645.775,380340994048.0,0.837,-8.405827923566752,0.48916999490613255,2026-08-15
HUHTAMAKI.NS,Huhtamaki India Limited,Capital Goods,Industrial Products,15.340531,10.185661,0.20318584105960266,1.5513098,0.1058,0.0481,0.05223,0.32696998,0.081140004,0.08324,0.225,0.755,0.753,10.717,20923351040.0,-0.187,1.2757331143695014,0.3431851767648062,2026-08-15
HYUNDAI.NS,HYUNDAI.NS,Auto,Automobiles,36.102448,24.05908,-1.0285597720797723,8.929007,0.2713722265950498,0.15787348182309294,0.07004,0.28218,0.05844,0.11174,-0.005,-0.351,-0.351,5.484,1786777960448.0,,1.3478972736913424,-0.03700107832787905,2026-08-15
ICDSLTD.NS,ICDS Limited,Real Estate,Realty,47.678574,,,,0.03648019970498128,0.03310157286222163,0.0,0.0,0.0,0.0,,,,,521719328.0,,1.4764431433537646,-0.22077274023381807,2026-08-15
ICEMAKE.NS,Ice Make Refrigeration Limited,Capital Goods,Industrial Manufacturing,97.11241,,-7.14061838235294,8.91637,0.094639994,0.04054,0.01824,0.29069,0.06603,0.06782,0.419,-0.136,-0.136,119.455,11860839424.0,-0.183,-0.8673836007481052,-0.4724926655762391,2026-08-15
ICICIAMC.NS,ICICIAMC.NS,Financial Services,Capital Markets,44.05432,33.151634,1.9071134199134196,36.708454,0.7907277814138479,0.6530716500540553,0.55504,0.82325,0.73660004,0.74677,0.181,0.231,0.231,4.066,1531163443200.0,,0.9949367242121604,0.2443165098503769,2026-08-15
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,18.314592,15.074468,0.53,2.6716845,0.16073999,0.021070002,0.27531,0.0,0.38509998,0.0,0.114,0.138,0.139,,10164533985280.0,0.261,1.2419898911488276,0.06228801510304038,2026-08-15
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,33.67073,23.182041,-0.7288036796536795,4.7736053,0.1463,0.026500002,0.08764,0.21542,0.07438,0.11679,0.109,-0.462,-0.46,,814206877696.0,0.452,,0.10511145043037289,2026-08-15
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,43.854435,35.866947,0.7142416123778502,5.413322,0.12579,0.00345,0.025510002,0.10439,0.1245,0.02921,-0.831,0.614,0.619,19.037,738141470720.0,0.471,-3.3305014739794183,0.35627404008367636,2026-08-15
ICIL.NS,Indo Count Industries Limited,Textiles,Textiles & Apparels,49.725132,16.6989,0.7956021120000001,3.194531,0.054640003,0.03368,0.03059,0.53979,0.04407,0.08326,0.034,0.625,0.593,56.992,75240841216.0,0.336,4.52226537294002,-0.4932917543839298,2026-08-15
ICRA.NS,ICRA Limited,Financial Services,Capital Markets,25.973463,20.287987,0.8041319814241484,4.291915,0.15373007946870001,0.12214233218235511,0.30583,0.48674,0.34390998,0.35919997,0.041,0.323,0.322,,50681954304.0,0.304,0.866357969429608,0.06767982692711516,2026-08-15
IDBI.NS,IDBI Bank Limited,Banking,Banks,9.509804,16.82653,0.51,1.2549467,0.13874,0.02199,0.48589,0.0,0.15577,0.0,,,,,886535553024.0,0.832,1.819958080630649,0.2069649809970476,2026-08-15
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,4.0429797,-9.352671,0.6627835573770492,-4.271874,-0.9662732815034398,0.1802982706978783,0.82278,0.45202,-0.03766,0.27031,0.061,,,,1528720130048.0,0.436,0.5346434359805511,2.261758691206544,2026-08-15
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,33.084946,12.856348,-1.4260752586206895,1.5548903,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,738382512128.0,,4.2324657262070335,0.0806589056261952,2026-08-15
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,21.885965,19.614779,1.8547427966101695,8.181937,0.36123013173157,0.20236953904919558,0.66222,1.0,0.83748,0.87982005,0.101,0.118,0.116,0.818,110940209152.0,0.357,0.8779750191308469,0.1485477402730066,2026-08-15
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,34.96588,22.1376,0.5429484472049688,5.6351566,0.14430171079347848,0.05780016346382256,0.02735,0.37654,0.03529,0.05051,0.184,0.644,0.646,15.671,56061804544.0,0.334,2.0828921705210366,0.20729963838196955,2026-08-15
IFCI.NS,IFCI Limited,Financial Services,Finance,116.57576,21.857956,,2.2743802,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,207300542464.0,1.38,1.5465804168739978,0.057471936389148735,2026-08-15
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,29.165262,19.53147,0.9114144375,10.045888,0.30310252879825156,0.24345843275877393,0.44739,0.77012,0.56596,0.58283,0.232,0.32,0.31,9.594,149484027904.0,,1.1746097498186243,0.0,2026-08-15
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,16.615553,10.93554,-0.6593473412698412,1.8446236,0.13926,0.050830003,0.09585,0.2339,0.06922,0.114029996,0.054,-0.252,-0.252,0.848,212380221440.0,0.526,1.2490674689394203,-0.09788328986587183,2026-08-15
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,12.85438,8.170227,0.06783313984168866,1.9283239,0.11931068767438986,0.018648303417598034,0.24174,0.99682,0.42165002,0.0,0.318,1.895,1.893,447.421,268421513216.0,0.293,-8.41521555876686,3.3847189587348523,2026-08-15
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,19.375725,,4.305716666666666,3.3997324,0.18310514977647768,0.05873088721777954,0.24520001,0.61664003,0.36176,0.0,0.033,0.045,0.05,59.292,105523150848.0,0.773,-1.9053784143728414,-0.21196476617426946,2026-08-15
IKS.NS,IKS.NS,IT & Technology,IT - Services,41.154106,26.989365,1.4750575627240141,10.994199,0.25767604670604666,0.16906610095267416,0.22817,0.49585,0.29167998,0.34467998,0.207,0.279,0.278,26.873,308673708032.0,,0.9335226469536584,0.4844987954137255,2026-08-15
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,190.64,28.035294,5.5742690058479525,1.5084188,0.0005074788944519654,0.0003627971477668108,0.03446,0.89585996,0.36751997,0.33897,0.199,0.342,0.299,27.313,26968956928.0,0.232,172.7176304211188,-0.9917536246344266,2026-08-15
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,14.451075,9.2890215,0.13318963133640552,2.7885156,0.15612764579469515,0.09829191503360338,0.16670999,0.45403,0.26848,0.23324,0.497,1.085,1.084,35.121,75778539520.0,0.44,0.7497171679079853,0.12029995775242923,2026-08-15
INDGN.NS,INDGN.NS,IT & Technology,IT - Services,33.441635,20.449686,-167.20817499999998,4.2658687,0.12779176092012617,0.08681254463995844,0.10515001,0.9796,0.122379996,0.15542,0.397,-0.002,-0.002,5.043,133841068032.0,0.716,1.6225380204437796,-0.013769363166953529,2026-08-15
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,47.84053,38.53177,2.3111367149758455,7.8520327,0.15969458232999725,0.102694095377736,0.20868999,0.63007,0.24399,0.33486,0.151,0.207,0.208,18.987,1024871170048.0,-0.154,1.1856811138084227,0.09267714760509334,2026-08-15
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,125.1,22.339287,-250.2,1.1487674,-0.006642493271144953,-0.005017546011555881,0.020650001,0.35979,0.08218,0.10373,-0.005,,,12.888,174456406016.0,0.236,0.3975396428868825,0.5319360402233331,2026-08-15
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,28.90493,,0.9061106583072099,2.4250774,0.112849995,0.05001,0.069520004,0.35368,0.1428,0.14938,0.131,0.319,0.357,57.645,71122100224.0,0.253,2.627270285225404,0.26779837173046944,2026-08-15
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,21.881418,17.204626,1.8387746218487397,4.849219,0.23146,0.072459996,0.30618998,0.55625,0.33808997,0.32983002,0.114,0.119,0.122,0.974,1076494204928.0,0.258,1.4120705344753888,-0.13803572920184928,2026-08-15
INDIANB.NS,Indian Bank,Banking,Banks,9.4254875,8.156566,0.19843131578947368,1.4367174,0.16171,0.0134000005,0.36413,0.0,0.48043,0.0,0.103,0.475,0.475,,1205465382912.0,0.28,1.6075726144624018,0.03932079914966696,2026-08-15
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,14.164731,9.657308,0.6351897309417041,2.2808425,0.1573255776213347,0.05232949208254897,0.47973,0.99805,0.62151,0.0,0.218,0.223,0.197,195.303,73008750592.0,0.0,-2.3551732814359547,0.33152214471831043,2026-08-15
