ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Cellular & Fixed line services,-7.763765541740676,,1.37,-0.43306383,0.06516612681774261,-0.978163661325827,-0.94005996,0.53414,0.47551998,0.48878,-0.116,,,,85449891840.0,0.209,-0.39608098359627386,-0.038162222005144734,2026-04-21
TECHM.NS,Tech Mahindra Limited,IT & Technology,Computers - Software & Consulting,28.82613,19.513893,1.86,4.8340435,0.15538256309047385,0.09555113553360528,0.08387999,0.33788,0.13144,0.13743,0.083,0.141,0.141,6.992,1329455955968.0,0.142,1.3608608726331883,0.8031639664093647,2026-04-21
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Civil Construction,31.36802,22.502659,1.296199173553719,3.792107,0.11309846591710247,0.0836453826802635,0.16158001,0.21882,0.1338,0.14671,0.371,0.242,0.242,1.573,147601604608.0,0.767,1.0710914290375473,0.5754665639563535,2026-04-21
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-9.332876399360291,,0.11298881839419239,2.1735315,-0.26822,-0.06825,-0.82381,0.30482,-0.65839,-0.618,-0.826,,,142.52,72461205504.0,-0.47,-0.14871986199902004,6.0900285805017464,2026-04-21
NIACL.NS,The New India Assurance Company Limited,Insurance,General Insurance,22.726519,11.474197,2.5251687777777776,0.61902285,0.035751890577411155,0.009443853651288463,0.024719998,0.14367,0.045700002,0.03941,0.127,0.09,0.089,,271161901056.0,0.989,,-0.07151941817139582,2026-04-21
RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,Cement & Cement Products,41.55236,38.220276,0.36449438596491235,3.1652775,0.036638379929182376,0.01669677577390612,0.06527,0.53993,0.04506,0.15727,0.062,1.14,1.114,62.153,239080636416.0,0.116,5.130313588850174,-0.2425336852340603,2026-04-21
THERMAX.NS,Thermax Limited,Capital Goods,Heavy Electrical Equipment,66.94349,56.24133,0.8796779237844942,9.060478,0.12851613060043873,0.052705511371471385,0.066,0.47021,0.0765,0.08851,0.051,0.761,0.762,35.784,457668100096.0,0.007,1.643560767254559,-0.01675241755516985,2026-04-21
TIMKEN.NS,Timken India Limited,Capital Goods,Abrasives & Bearings,60.856396,50.175045,-2.2878344360902254,9.50452,0.15726088935678845,0.13061007381422543,0.13123,0.37799,0.0922,0.17233999,0.161,-0.266,-0.266,0.55,262979747840.0,0.33,0.8656909246154327,0.14087753925873792,2026-04-21
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Railway Wagons,54.95908,25.790854,-2.368925862068965,3.9332786,0.11131382451731388,0.07346323648628894,0.0548,0.266,0.09556,0.09861,-0.078,-0.232,-0.235,25.09,99476774912.0,0.615,-0.3524367741235211,-0.03407422939819669,2026-04-21
TITAN.NS,Titan Company Limited,Consumer Goods,Gems Jewellery And Watches,83.506516,63.59397,1.3734624342105264,31.059656,0.2870784583620096,0.08209707973528181,0.06306,0.21305999,0.0986,0.099259995,0.433,0.608,0.608,223.018,3977776726016.0,0.233,-0.16212166616721607,-0.04548054919908467,2026-04-21
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals,62.108562,64.665886,2.3796383908045975,16.695595,0.25178870432068756,0.12750387932012164,0.17833,0.75641,0.26703,0.32198003,0.176,0.261,0.262,33.4,1409625227264.0,0.188,1.3525755395683454,0.15387169610838092,2026-04-21
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Integrated Power Utilities,25.759884,27.58345,0.8390841693811075,4.3458457,0.16965355704781807,0.08171243675044527,0.108830005,0.28181,0.14614001,0.19332,0.043,0.307,0.352,53.715,817381965824.0,0.598,1.6077998996151917,0.6301827921210105,2026-04-21
TARIL.NS,TARIL.NS,Capital Goods,Heavy Electrical Equipment,36.694534,28.132479,1.0760860410557183,7.342673,0.17115557780407875,0.09806633311032577,0.11209,0.32968,0.15867,0.16268,0.317,0.341,0.349,26.723,98799583232.0,-0.501,0.7307717078415926,3.815411272144602,2026-04-21
TRENT.NS,Trent Limited,Retail,Speciality Retail,95.52,74.2461,30.812903225806448,25.741755,0.28319180334472166,0.16420160430759562,0.08501001,0.42298,0.13364,0.12886,0.148,0.031,0.031,37.79,1570472460288.0,0.207,1.073820730319644,0.040301318267419964,2026-04-21
TRIDENT.NS,Trident Limited,Textiles,Other Textile Products,32.6125,26.09,-0.8153124999999999,2.8535492,0.08004345389191493,0.051654023617736765,0.058909997,0.47382,0.042919997,0.13340999,-0.056,-0.4,-0.445,34.742,132943790080.0,-0.194,2.5540175191954146,0.05825131609063859,2026-04-21
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Sugar,28.342855,24.048485,0.28950822267620024,2.8218894,0.07816673470109316,0.038959208095902545,0.04639,0.25305998,0.07752,0.09151,0.165,0.979,0.748,24.554,86903226368.0,0.309,-0.4373535096015461,-0.3845783986233424,2026-04-21
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Heavy Electrical Equipment,52.46982,40.89848,-52.46982,13.8142605,0.29365895606378617,0.17692224633797696,0.16752,0.48806,0.19984,0.21157,0.24,-0.01,-0.003,2.946,179642449920.0,0.149,0.5227575587905935,0.32689450222882616,2026-04-21
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components & Equipments,93.87689,45.658306,-6.611048591549296,7.494134,0.12170210613595678,0.04220056024374111,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,563819511808.0,-0.3,1.8010865209066216,-0.4413310999071248,2026-04-21
UCOBANK.NS,UCO Bank,Banking,Public Sector Bank,12.961165,19.07143,1.3936736559139784,1.0085748,0.08567,0.0072899996,0.21959999,0.0,0.38629,0.0,0.005,0.093,0.155,,334806220800.0,0.767,0.7749444189827129,0.47646114365448816,2026-04-21
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components & Equipments,58.11741,43.40881,3.1245919354838705,10.615739,0.16464587909497586,0.08029555098186314,0.060349997,0.35182,0.07463,0.11212,0.199,0.186,0.19,43.136,663111204864.0,0.247,1.1362956678508935,0.07714011560165407,2026-04-21
UPL.NS,UPL Limited,Chemicals,Pesticides & Agrochemicals,31.427208,15.347359,-0.6078763636363637,1.6912277,0.0278580080126712,0.01019295016022363,0.0358,0.49740002,0.1309,0.14816,0.125,-0.517,-0.522,79.613,556535119872.0,0.524,11.316610925306577,1.7475,2026-04-21
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management Company,24.667896,15.735722,-1.2333948,3.124936,0.1590496463461568,0.12927483162231085,0.30203,0.69829005,0.56009,0.52203,0.238,-0.2,-0.197,3.024,137465954304.0,0.406,0.7332294358091019,-0.044653118796364015,2026-04-21
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,45.938385,32.005787,1.22,4.8956895,0.08541063323922164,0.04517006943154215,0.08936,0.58186,0.12521,0.186,0.27,0.151,0.174,33.192,3526799654912.0,0.479,1.767384598061635,-0.13788579586009994,2026-04-21
UNIONBANK.NS,Union Bank of India,Banking,Public Sector Bank,7.6805,7.978047,,1.1105157,0.15561,0.01298,0.34967,0.0,-8.87682,0.0,,,,,1455194243072.0,1.085,0.9696248796551883,0.3065735819175057,2026-04-21
UBL.NS,United Breweries Limited,Consumer Goods,Breweries & Distilleries,96.83838,59.77927,0.8724178378378378,9.152264,0.10121404608700435,0.053715344791731276,0.043909997,0.41904,0.07564,0.089829996,0.036,1.11,1.109,17.864,397638926336.0,0.108,0.532160565102221,0.07721386240031217,2026-04-21
UNITDSPR.NS,UNITDSPR.NS,Consumer Goods,Breweries & Distilleries,55.81645,47.678738,2.268961382113821,11.410654,0.1952122408687068,0.11941425120772947,0.13314,0.47619998,0.14050001,0.16946,0.076,0.246,0.248,4.898,982137110528.0,0.217,1.2307206068268015,0.12357954545454546,2026-04-21
USHAMART.NS,Usha Martin Limited,Metals & Mining,Iron & Steel Products,30.972803,23.437994,1.9237765838509315,4.552443,0.14804061223599865,0.1086970442429708,0.11618,0.48028,0.16044001,0.17323999,0.066,0.161,0.162,8.912,135430316032.0,0.128,1.035273325314809,-0.03908387583734314,2026-04-21
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Household Appliances,50.82822,35.47063,-9.966317647058824,6.6305194,0.14954500603004056,0.09397850944068828,0.04998,0.35345,0.06888,0.08054,0.106,-0.051,-0.052,6.884,144756785152.0,0.036,1.5203366058906032,0.21795170432486993,2026-04-21
DBREALTY.NS,Valor Estate Limited,Hospitality,Hotels & Resorts,56.474224,,0.04222371887850467,1.4310532,-0.025665586332145326,-0.014693312037328519,0.03418,0.28193,0.17354,0.10326,1.414,13.375,12.644,24.791,59426086912.0,-0.851,-4.303346004334788,-1.095187660255317,2026-04-21
VTL.NS,Vardhman Textiles Limited,Textiles,Other Textile Products,20.19793,15.516438,-0.9664081339712919,1.587584,0.08925507426217813,0.07104753018395926,0.08076,0.40941003,0.06627,0.12566,0.016,-0.209,-0.21,14.465,163834740736.0,-0.077,1.8610390933689585,0.39848635982203645,2026-04-21
VBL.NS,Varun Beverages Limited,Consumer Goods,Other Beverages,53.766743,41.45655,1.6146169069069067,8.321673,0.16787,0.09838,0.14002,0.55198,0.0134000005,0.22734,0.14,0.333,0.36,12.705,1629323919360.0,-0.014,1.1557143961335454,0.17029614592892328,2026-04-21
MANYAVAR.NS,Vedant Fashions Limited,Retail,Speciality Retail,30.033558,27.659603,-2.0570930136986303,6.312953,0.21747177141705526,0.1414387009275188,0.25817,0.71702003,0.35362998,0.32439,-0.038,-0.146,-0.146,26.948,108730466304.0,-0.346,1.0003320702650385,-0.062051514829587706,2026-04-21
VEDL.NS,Vedanta Limited,Metals & Mining,Diversified Metals,21.380175,9.958885,0.351070197044335,7.479986,0.39134181049113553,0.0737260997673309,0.088319995,0.49308997,0.23682,0.27751,-0.404,0.609,0.61,190.255,3008900628480.0,0.74,2.639578329330131,2.535739561217268,2026-04-21
VENTIVE.NS,VENTIVE.NS,Hospitality,Hotels & Resorts,39.04262,31.726593,0.1050379876244283,2.880306,0.02502710364546372,0.012221627874016467,0.15432,0.75376,0.33074,0.46034,0.284,3.717,4.237,42.178,143336161280.0,,5.631727268192927,-0.2767185555295009,2026-04-21
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,Healthcare Service Provider,67.21683,50.603687,2.9874146666666666,12.342085,0.17980744337789709,0.11233782793626088,0.20727,0.84993,0.30074,0.35072,0.214,0.225,0.228,42.224,106858250240.0,0.009,1.5689116150726226,0.20408111740513174,2026-04-21
VMM.NS,VMM.NS,Retail,Diversified Retail,73.59282,55.862118,4.657773417721519,8.223486,0.0987247594317531,0.06324068389564942,0.06373,0.28127,0.11919,0.106809996,0.17,0.158,0.191,27.12,574339678208.0,,2.2138307854682284,0.36808641908493617,2026-04-21
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Cellular & Fixed line services,-3.6425855513307988,-4.476824,-1.9171502901741047,-1.2583739,0.3894101552612194,-0.13839324069853123,-0.55325,0.44506,-0.066149995,0.26204002,0.019,,,,1037926268928.0,0.121,-0.3392785410138989,0.12340580823601721,2026-04-21
VOLTAS.NS,Voltas Limited,Consumer Durables,Household Appliances,96.3245,51.13776,-2.705744382022472,7.6028037,0.12917821364142326,0.063972682523293,0.03545,0.22563,0.051020004,0.05664,-0.011,-0.356,-0.357,27.449,481271840768.0,0.12,-0.26636319336320524,2.3387698412698414,2026-04-21
WAAREEENER.NS,WAAREEENER.NS,Capital Goods,Other Electrical Equipment,30.873898,21.02647,0.3047768805528135,8.756735,0.19699869187273186,0.09456393708937591,0.14819,0.34052,0.21955,0.2158,1.188,1.013,1.156,25.128,1007096102912.0,,1.691242857678364,0.5093923277130248,2026-04-21
WELCORP.NS,Welspun Corp Limited,Metals & Mining,Iron & Steel Products,14.806491,15.6061535,-0.4486815454545454,3.5157158,0.255689614510527,0.12523134596755775,0.11848,0.37851003,0.115430005,0.13284001,0.254,-0.33,-0.329,18.258,287529566208.0,0.055,0.7880291802488287,0.7184257925072046,2026-04-21
WELSPUNLIV.NS,Welspun Living Limited,Textiles,Other Textile Products,53.97551,18.716139,-0.5408367735470943,2.7356794,0.13257582828779385,0.06201180354843811,0.0242,0.46123,0.03063,0.08252,-0.091,-0.998,-0.998,54.975,126501314560.0,-0.276,1.0763815007196946,-0.06157686096021142,2026-04-21
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Household Appliances,34.97709,26.397614,-0.8832598484848484,1.4236449,0.09089113824061087,0.052984159359821474,0.042340003,0.33979,0.022449998,0.06041,0.04,-0.396,-0.397,6.334,116265377792.0,0.261,1.590724233983287,0.6540729819388131,2026-04-21
WIPRO.NS,Wipro Limited,IT & Technology,Computers - Software & Consulting,16.270916,14.214808,2.52,2.3851795,0.15487,0.06862,0.14248,0.25379,0.17138,0.19056,0.077,-0.016,-0.019,22.853,2139323629568.0,0.383,1.131404651750606,0.18924057509144243,2026-04-21
WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,Pharmaceuticals,1128.9683,,3.80508358611392,5.0509176,-0.010797151389846084,-0.005777504609711125,0.00693,0.63737,0.12162,0.14635,0.232,2.967,3.214,50.369,231145127936.0,0.749,0.46808510638297873,0.8984881209503239,2026-04-21
YESBANK.NS,Yes Bank Limited,Banking,Private Sector Bank,19.564358,11.473763,1.6579964406779661,1.2545235,0.07095,0.007850001,0.22045,0.0,0.54693,0.0,0.198,0.118,0.206,,620400672768.0,0.306,-3.7965405304781203,0.9035867916431781,2026-04-21
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto,Auto Components & Equipments,58.40873,47.925762,1.267000650759219,8.543701,0.14332686563839733,0.12171915004193581,0.12515001,0.42297,0.12852,0.15802,0.327,0.461,0.461,,291436920832.0,-0.107,0.6209356890152584,0.1335563229108874,2026-04-21
ZEEL.NS,Zee Entertainment Enterprises Limited,Media,TV Broadcasting & Software Production,14.962585,11.506611,-3.1835287234042555,0.73542196,0.05891533359344518,0.04947539336396269,0.06843,0.31281,0.08928,0.09239,0.142,-0.047,-0.051,2.465,84506501120.0,0.307,1.7454010301692422,3.8055162659123054,2026-04-21
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Aerospace & Defense,59.72137,42.59127,1.5799304232804234,8.7949915,0.1647823944606078,0.13676958137524625,0.31508,0.7005,0.33915,0.38707,0.168,0.378,0.379,0.976,158064918528.0,-0.177,-0.5219421211722209,1.191382699715212,2026-04-21
ZENSARTECH.NS,Zensar Technologies Limited,IT & Technology,Computers - Software & Consulting,18.708876,16.873339,0.7730940495867769,3.2004077,0.15966778878049978,0.12561619207794467,0.072670005,0.23732,0.14273,0.14179,0.079,0.242,0.25,2.741,136687820800.0,,0.8694983071714374,-0.022857142857142857,2026-04-21
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals,18.926023,22.24314,9.961064736842106,3.6927617,0.1889317040383082,0.12164766663889016,0.18929,0.7235,0.18827,0.27895,0.303,0.019,0.018,34.305,934489489408.0,0.392,1.4974477958236658,0.1725612125923047,2026-04-21
ECLERX.NS,eClerx Services Limited,IT & Technology,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),22.74946,18.388458,0.5788666666666665,5.672563,0.2346694932087527,0.17201152185875646,0.17119,0.36573002,0.21484,0.22997999,0.254,0.393,0.401,15.04,147659751424.0,0.44,1.2098072046897754,0.05794437840205218,2026-04-21
AGI.NS,AGI Greenpac Limited,Other,Consumer Cyclical,11.119533,8.967084,-0.526992085308057,1.6686306,0.15369529450916347,0.09221713274497266,0.12668,0.67710996,0.16816,0.24212,-0.038,-0.211,-0.211,20.88,37013368832.0,-0.391,1.3292075384618247,0.2828280175706646,2026-04-21
ASKAUTOLTD.NS,ASKAUTOLTD.NS,Other,Consumer Cyclical,30.309671,25.577602,1.4229892488262912,7.4045424,0.23738400184063196,0.12870998929236016,0.073060006,0.34642,0.103269994,0.12634,0.185,0.213,0.213,52.765,85865455616.0,-0.226,1.4546482513528793,0.42498705185014674,2026-04-21
AARTIDRUGS.NS,Aarti Drugs Limited,Other,Healthcare,16.545948,14.79757,1.760207234042553,2.4610143,0.12283322443377404,0.06531243399660587,0.08033,0.35457,0.06164,0.11857,0.081,0.094,0.094,39.05,33375391744.0,0.236,1.4544837162557944,-0.01901606713872856,2026-04-21
AARTIPHARM.NS,Aarti Pharmalabs Limited,Other,Healthcare,29.59626,,-0.8408028409090911,3.0854845,0.13689327297002513,0.09372568194296109,0.118710004,0.51287997,0.17047001,0.22320999,-0.196,-0.352,-0.352,32.974,63134060544.0,0.106,1.2171646755123258,0.25588825557705525,2026-04-21
ACUTAAS.NS,Acutaas Chemicals Limited,Other,Basic Materials,68.39532,51.24157,0.5228999999999999,13.853901,0.1211897692834618,0.10244470735113662,0.23618001,0.52744,0.35818002,0.31443,0.43,1.308,1.402,0.58,195762044928.0,-0.094,0.7456367948304368,2.7106024828747106,2026-04-21
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Other,Basic Materials,22.080881,19.374193,1.725068828125,2.2646375,0.09227842515429004,0.08086794498648346,0.21455,0.72444,0.22764999,0.27910998,0.017,0.128,0.129,2.26,33611616256.0,0.449,1.0868092895549708,-0.01642849105434905,2026-04-21
AETHER.NS,Aether Industries Limited,Other,Basic Materials,72.844826,52.487267,1.498864732510288,6.736672,0.07117079274086487,0.059911051274099736,0.19695999,0.49183998,0.29429,0.31073,0.444,0.486,0.486,9.242,157094346752.0,-0.079,0.6318158290093298,0.9204509637531822,2026-04-21
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Other,Industrials,21.668337,17.74723,2.355254021739131,3.0110729,0.11236430934816331,0.05452893514752049,0.05992,0.23719,0.06595,0.09442,0.114,0.092,0.092,3.881,57944240128.0,0.403,1.7786227622249065,-0.46086637533148717,2026-04-21
AJAXENGG.NS,AJAXENGG.NS,Other,Industrials,27.020832,20.505928,-0.615508701594533,4.7448325,0.22477545873997634,0.17545009949745355,0.105270006,0.24317,0.096049994,0.12409,-0.209,-0.439,-0.439,0.043,59354247168.0,,0.1642470472440945,0.15521721171313219,2026-04-21
ALIVUS.NS,Alivus Life Sciences Limited,Other,Healthcare,23.925825,20.909092,2.4665798969072164,4.3039975,0.17236878907009795,0.1423519538448866,0.21641001,0.55091,0.31449,0.30763,0.048,0.097,0.097,2.005,129855062016.0,0.008,0.8062237066719932,0.03130043662187187,2026-04-21
ALLCARGO.NS,Allcargo Logistics Limited,Other,Industrials,20.276596,9.53,-0.23199766590389015,1.3692528,0.01469519846773661,0.0046848331159798865,0.00153,0.07479,0.01938,0.01544,-0.874,,-1.0,58.456,14273827840.0,0.301,7.333707865168539,-0.7621910487641951,2026-04-21
ABDL.NS,ABDL.NS,Other,Consumer Defensive,58.977036,46.859695,3.663169937888198,10.456379,0.1263008752277838,0.05512949535508313,0.06933,0.4373,0.11692,0.13229999,0.03,0.161,0.157,66.738,158036230144.0,,-3.4815158264225308,105.54710481710318,2026-04-21
ANURAS.NS,Anupam Rasayan India Ltd,Other,Basic Materials,86.64725,61.049797,1.2798707533234859,4.729586,0.03275044977532284,0.017717034575063715,0.077199996,0.44123,0.1815,0.23073,0.313,0.677,0.74,37.505,152603541504.0,0.157,-0.32271368734533845,-0.27413610774159436,2026-04-21
PARKHOTELS.NS,PARKHOTELS.NS,Other,Consumer Cyclical,33.395226,20.527185,-1.325207380952381,2.0553424,0.06509516244587733,0.050011068366608236,0.11472,0.6316,0.25586998,0.27278,0.127,-0.252,-0.248,23.441,26863816704.0,0.709,1.8856322526618017,0.21514755051606338,2026-04-21
ACI.NS,Archean Chemical Industries Limited,Other,Basic Materials,50.92671,23.25,-1.008449702970297,3.914344,0.0869890299060114,0.06774730366494335,0.13011,0.95172995,0.12097,0.23938,0.051,-0.505,-0.507,14.782,74630594560.0,0.352,1.0868647112187764,-0.49166101057284606,2026-04-21
ARVINDFASN.NS,Arvind Fashions Limited,Other,Consumer Cyclical,-376.984126984127,31.772575,83.77425044091711,6.3753257,-0.03716357405549983,-0.009337967751589581,-0.00345,0.53533,0.08718,0.08673,0.145,-0.045,-0.041,102.338,63610793984.0,-0.234,-14.886702277199888,-1.4410962301587302,2026-04-21
ARVIND.NS,Arvind Limited,Other,Consumer Cyclical,25.378641,19.819715,-4.375627758620689,2.6747344,0.09336520429993925,0.04364639860722686,0.04518,0.49101,0.08515,0.100109994,0.136,-0.058,-0.056,39.143,102775152640.0,-0.198,2.1581374296302585,0.050147054454710197,2026-04-21
ASHOKA.NS,Ashoka Buildcon Limited,Other,Industrials,1.3506032,11.758965,0.006070126741573033,0.91098255,0.4326930196514253,0.08156636099622297,0.34372002,0.38931,0.21544,0.29856002,-0.235,2.225,2.226,44.43,38346797056.0,0.335,0.9878107736804135,2.3674649831686643,2026-04-21
