ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
IOB.NS,Indian Overseas Bank,Banking,Banks,11.677852,38.666668,0.2544194335511983,1.7231135,0.16525999,0.0133299995,0.36560002,0.0,0.37078997,0.0,0.481,0.459,0.456,,670129324032.0,0.253,0.8821052837113914,0.5957767620750936,2026-08-07
IOC.NS,IOC.NS,Oil & Gas,Petroleum Products,5.837152,7.6580267,0.15161433766233764,0.8948577,0.1917671730574617,0.0795838269481394,0.0392,0.1663,-0.0013,0.07931,0.385,,,58.446,,0.777,1.8087611583546852,2.0958049219581936,2026-08-07
IONEXCHANG.NS,IONEXCHANG.NS,Capital Goods,Industrial Manufacturing,32.173187,,-0.35123566593886457,3.4214067,0.10654727676004272,0.04221093336252526,0.03247,0.35209998,0.02256,0.0547,0.211,-0.916,-0.916,35.976,,,-0.19955141235017873,-0.3134594100380155,2026-08-07
IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.529217,26.413326,0.11279044789227168,5.456153,0.13217,0.084180005,0.11829001,0.67227,0.18475,0.20827,0.063,3.416,3.41,8.492,439973838848.0,0.035,1.0007449018508132,0.5469038065285761,2026-08-07
IRB.NS,IRB Infrastructure Developers Limited,Infrastructure,Construction,25.551283,14.078538,0.5424900849256901,1.12739,0.040592347734301995,0.015731788363527153,0.15478,0.57896,0.22489999,0.42556,-0.089,0.471,0.513,95.6,240714547200.0,-0.079,2.467227997553977,-0.8687854553624278,2026-08-07
IRCON.NS,Ircon International Limited,Infrastructure,Construction,20.870459,17.157143,-2.3716430681818186,1.8690492,0.09084,0.01846,0.06565,0.12166,0.0699,0.08442,-0.065,-0.088,-0.091,85.833,124251529216.0,0.641,-1.0371303407925163,-0.1813832639089372,2026-08-07
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Leisure Services,29.321127,22.876925,-3.294508651685393,9.663554,0.34959,0.14051,0.26721,0.36629,0.26365,0.31946,0.151,-0.089,-0.089,1.874,416360005632.0,0.171,0.9135569662335769,0.0597198750288419,2026-08-07
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Finance,17.19034,12.286294,0.5209193939393939,2.4661722,0.13594072578129648,0.019977001929582242,0.45951,0.9928,0.85359,0.0,0.237,0.33,0.371,565.671,339973177344.0,,-7.724962646744931,0.10343040851655146,2026-08-07
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Finance,16.175724,12.231506,1.6676004123711337,2.0543911,0.12351230229523957,0.013565877819714186,0.97271,1.0,0.97759,0.0,0.103,0.097,0.104,773.347,1166886961152.0,0.33,-3.855864531749123,0.0780021531836358,2026-08-07
ISGEC.NS,Isgec Heavy Engineering Limited,Capital Goods,Industrial Manufacturing,55.46653,,13.52842195121951,2.204045,0.05371,0.021429999,0.01604,0.35344002,0.04306,0.081709996,0.174,0.041,0.03,32.93,60319932416.0,0.341,7.022583369799566,-0.42565643783612783,2026-08-07
ITC.NS,ITC Limited,Consumer Goods,Diversified FMCG,18.049242,17.089561,1.78,4.940469,0.2853432688846502,0.22058796247626938,0.25937998,0.58284,0.24867001,0.33312,-0.111,-0.16,-0.162,3.293,3582174953472.0,-0.078,0.892449637424255,-0.40456182369340565,2026-08-07
ITCHOTELS.NS,ITCHOTELS.NS,Hospitality,Leisure Services,41.125004,29.361994,1.145543286908078,3.0568013,0.07007227766426313,0.060579520771488045,0.20283002,0.61827,0.20086999,0.34530997,0.148,0.359,0.354,0.634,356355571712.0,,1.3586284567077576,0.28731266842113556,2026-08-07
ITI.NS,ITI Limited,Telecom,Telecom - Equipment & Accessories,94.490135,,-2.362253375,14.503913,0.1659,-0.00081,0.1341,0.15784,0.0144299995,0.01998,-0.4,,,40.144,276579221504.0,0.071,-0.18266570848434155,2.362697193913165,2026-08-07
IXIGO.NS,IXIGO.NS,Consumer Durables,Consumer Durables,117.83139,47.79953,1.7482402077151333,4.396217,0.053260002,0.02103,0.05874,0.82082003,0.06555,0.05929,0.084,0.674,0.912,2.15,89386434560.0,-0.515,2.7134875568960126,0.19858097105446812,2026-08-07
J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,Banks,7.6593304,6.3523808,,1.068632,0.14609,0.01248,0.34216,0.0,0.23302999,0.0,,,,,176277291008.0,0.476,-0.47707786786239514,0.13340442599877989,2026-08-07
JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,Ferrous Metals,44.316902,,-0.6198168111888112,2.589925,0.059310004,0.0352,0.02247,0.28554,0.03452,0.06043,0.098,-0.715,-0.717,18.455,57407983616.0,0.354,2.7546747824935798,-0.7670646017064602,2026-08-07
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto,Auto Components,24.951473,19.196001,0.3432114580467675,5.001216,0.21584,0.13211,0.08844,0.37887,0.14295,0.15162,0.317,0.727,0.734,13.054,57585856512.0,0.319,2.2100159144443725,0.2809435474255419,2026-08-07
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,54.221275,32.781635,-1.749073387096774,9.3268795,0.18688999,0.1248,0.17105,0.67767,0.16476,0.26295,-0.048,-0.31,-0.304,0.086,387925901312.0,0.015,0.992170559015678,0.07564323333360623,2026-08-07
JBMA.NS,JBM Auto Limited,Auto,Auto Components,69.952126,33.176086,4.961143687943264,13.620075,0.14222470697601852,0.029686982669250267,0.03571,0.31952,0.08274,0.11637,0.15,0.141,0.147,190.282,155506802688.0,0.142,-0.27360819087667976,0.08355207765836263,2026-08-07
JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,Ferrous Metals,25.928642,11.384121,-0.34388119363395225,1.3442018,0.07740841024504311,0.04488349867223595,0.03578,0.41217998,0.05233,0.102919996,0.09,-0.754,-0.754,38.19,169129000960.0,0.441,1.8198888521658603,-0.4400764418824478,2026-08-07
JINDALSTEL.NS,Jindal Steel Limited,Metals & Mining,Ferrous Metals,41.672974,12.511135,-0.9536149656750572,2.2004948,0.0661581947432666,0.034444752790380125,0.04818,0.508,0.111999996,0.1634,0.259,-0.437,-0.435,43.613,1120254427136.0,0.666,2.13941699481496,0.19744819762955482,2026-08-07
JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,Consumer Durables,45.833336,,0.5196523356009071,4.4976635,0.08113898700018399,0.04207635873879232,0.0366,0.20966999,0.07728,0.06301,0.061,0.882,0.858,64.866,38600175616.0,,3.094264379160334,-0.07622083545054201,2026-08-07
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Finance,81.203705,58.99103,0.4771075499412456,1.2443482,0.011661248682235567,0.009546959493099205,0.55006003,1.0,0.63313997,0.0,2.082,1.702,1.557,16.286,1737286615040.0,0.502,-9.890857838426548,-0.032054024891633955,2026-08-07
JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,Industrial Products,-92.47058823529412,,-21.50478796169631,0.39441994,-0.0068,0.03223,-0.00385,0.42868,0.13553001,0.13445,0.043,,,71.789,23061563392.0,0.245,-25.143032198293376,-1.7337507453786523,2026-08-07
JKCEMENT.NS,J.K. Cement Limited,Cement & Materials,Cement & Cement Products,44.325428,27.833305,0.94,5.952198,0.14103378450389,0.05364819510518125,0.06559,0.6285,0.1193,0.1611,0.28,-0.145,-0.173,87.522,418871181312.0,0.412,1.8871625910588519,0.15255713489409142,2026-08-07
JKIL.NS,J. Kumar Infraprojects Limited,Infrastructure,Construction,9.619523,7.063022,-2.829271470588235,1.0978425,0.12137,0.06613,0.06755,0.23514,0.09962,0.14385,-0.029,-0.034,-0.04,18.443,37208510464.0,0.33,2.917715687210715,-0.01184027287841328,2026-08-07
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Cement & Materials,Cement & Cement Products,17.21151,11.334325,-0.6125092526690391,1.8251206,0.1060445796434555,0.048203637997171304,0.053460002,0.55752,0.09961,0.1339,0.103,-0.281,-0.281,66.59,70917505024.0,,2.626744327144764,0.4884586208142181,2026-08-07
JKPAPER.NS,JK Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",22.252716,6.3284554,0.3,1.279022,0.04815479673147324,0.025226199795981306,0.043390002,0.31412,0.10118,0.13484,0.127,0.496,0.602,44.544,70569263104.0,0.321,2.9071622028287694,-0.349690550160229,2026-08-07
JKTYRE.NS,JK Tyre & Industries Limited,Auto,Auto Components,15.170705,10.311915,0.2819833643122676,1.9656669,0.14051,0.06406,0.04754,0.37533,0.09919,0.12151,0.124,0.538,0.597,80.551,119135641600.0,0.502,1.8604027653237813,0.5234477749641756,2026-08-07
JMFINANCIL.NS,JM Financial Limited,Diversified,Diversified,11.950276,8.651999,-0.33474162464986,1.1646147,0.11278234996617384,0.04529374214782106,0.30868,0.87609,0.47229,0.0,-0.103,-0.357,-0.357,102.435,124194258944.0,0.403,0.48314849788264264,0.46347907611011674,2026-08-07
JPPOWER.NS,Jaiprakash Power Ventures Limited,Power & Utilities,Power,25.857143,-10.6470585,0.3819371196454948,1.3896354,0.03539280174360384,0.02509405467533596,0.111420006,0.36722,0.36141,0.2658,0.122,0.677,0.686,26.634,124047605760.0,0.331,2.8870470230566094,-0.446094278163604,2026-08-07
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Finance,15.5992775,8.249265,0.29883673371647507,1.3211818,0.07302305971461591,0.006879743695371843,0.12906,0.0,0.1867,0.0,0.251,0.522,0.523,,59300540416.0,0.542,1.8186036010369202,-0.3489907735790468,2026-08-07
JSL.NS,Jindal Stainless Limited,Metals & Mining,Ferrous Metals,18.600813,14.416672,2.447475394736842,13.409121,0.16135641555270805,0.07845616679794082,0.07379,0.2199,0.09104,0.12644,0.105,0.076,0.077,37.523,603543240704.0,0.554,1.0631104291596862,0.2747285645856618,2026-08-07
JSWCEMENT.NS,JSWCEMENT.NS,Metals & Mining,Diversified Metals,-21.424878836833603,23.282637,-0.03079614609290442,2.7155082,-0.17950001,0.05091,-0.11356,0.59997004,0.21757,0.20274,0.131,6.957,9.851,68.39,179082739712.0,,-1.5472419039559975,-5.629733520336606,2026-08-07
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power,44.45764,33.048523,-1.1255098734177216,3.2066658,0.07281951357835761,0.018032529594338747,0.10373,0.66886,0.38092,0.54482,0.012,-0.395,-0.366,229.16,1028877451264.0,0.133,4.420249987719432,0.14784021651656423,2026-08-07
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Transport Infrastructure,46.19182,29.227581,-4.484642718446603,6.2780356,0.14004228912893588,0.07482445864002417,0.26578,0.52823,0.35162997,0.4759,0.181,-0.103,-0.099,59.002,758215475200.0,0.554,1.3270443967413068,0.013459030790110972,2026-08-07
JSWSTEEL.NS,JSWSTEEL.NS,Metals & Mining,Ferrous Metals,12.904786,17.951345,0.11420164601769912,3.1906693,0.2230417878524382,0.08275115323573473,0.13065,0.42285,0.15299,0.18270999,0.098,1.13,1.13,95.374,3192555307008.0,0.627,1.1270837067574835,5.3687214611872145,2026-08-07
JUBLFOOD.NS,JUBLFOOD.NS,Hospitality,Leisure Services,83.42152,50.942432,4.109434482758621,13.571674,0.16893,0.06519,0.04504,0.52334,0.080299996,0.14543,0.203,,-0.184,2.655,,0.151,5.113893301021176,1.0329895048490254,2026-08-07
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Chemicals & Petrochemicals,38.88033,25.043297,0.9576435960591133,3.8265176,0.08889649480842679,0.05067900863098657,0.06637,0.38496,0.113900006,0.13338,0.253,0.406,0.409,25.328,119391420416.0,0.285,1.8864740383577416,0.10646175896802962,2026-08-07
JUBLPHARMA.NS,Jubilant Pharmova Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.961292,18.233269,0.14,2.068381,0.05962,0.03622,0.048130002,0.65164,0.09716,0.13547,0.187,-0.224,-0.223,50.943,146706120704.0,0.506,3.0785446557156484,-0.5252561353347629,2026-08-07
JUSTDIAL.NS,Just Dial Limited,IT & Technology,IT - Services,11.5087805,9.654881,2.807019634146341,1.1350709,0.09733123403988657,0.08223130719354353,0.40499002,0.39949,0.23486,0.29598,0.099,0.041,0.041,1.655,57965166592.0,0.094,0.540622107762263,-0.14922971585073605,2026-08-07
JWL.NS,Jupiter Wagons Limited,Infrastructure,Transport Infrastructure,65.361595,26.676846,-0.9015392413793103,3.7862046,0.05768,0.0424,0.05868,0.28186,0.08394,0.124359995,-0.253,-0.725,-0.721,33.365,112013787136.0,0.349,0.05522059592609584,-0.5524424539382984,2026-08-07
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,Household Products,22.697905,19.136812,-1.8304762096774192,4.7587895,0.22428,0.11626001,0.11316,0.46687,0.12549,0.14647001,0.081,-0.124,-0.124,3.247,75598446592.0,0.456,1.2369219024414007,-0.10232508015195194,2026-08-07
JYOTICNC.NS,Jyoti CNC Automation Limited,Capital Goods,Industrial Products,58.488842,34.951515,-3.4608782248520704,9.836149,0.18224001,0.09297,0.16053,0.55125,0.22221,0.25166,0.041,-0.169,-0.169,42.609,196732354560.0,-0.455,0.16187500952380954,0.06325749185152368,2026-08-07
KAJARIACER.NS,Kajaria Ceramics Limited,Cement & Materials,Other Construction Materials,34.29822,27.358025,0.6191014440433212,6.1060696,0.15834197770079397,0.12047274775948635,0.107980005,0.38839,0.16424999,0.18731001,0.204,0.554,0.555,7.302,184705957888.0,0.472,1.3672359448713458,0.6490912179378291,2026-08-07
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Consumer Durables,43.20809,31.538553,0.3692999145299145,9.7774725,0.24305001,0.072129995,0.03778,0.13161999,0.060599998,0.06317,0.669,1.17,1.183,96.966,617578627072.0,-0.216,0.9756523076370104,0.8891927811975378,2026-08-07
KANSAINER.NS,Kansai Nerolac Paints Limited,Chemicals,Chemicals & Petrochemicals,28.414536,21.094955,5.919695,2.542879,0.0878000172778971,0.06766875863121921,0.07263,0.34877,0.111870006,0.11331,0.098,0.048,0.048,4.526,170749362176.0,0.368,1.5172443042054726,-0.48425565422809397,2026-08-07
KARURVYSYA.NS,The Karur Vysya Bank Limited,Banking,Banks,11.883803,10.244991,0.26408451111111114,2.3124833,0.17793827133365986,0.01837681709835407,0.41307,0.0,0.56661,0.0,0.26,0.45,0.449,,326250201088.0,-0.126,-0.22067218254173754,0.2928915761933211,2026-08-07
KAYNES.NS,Kaynes Technology India Limited,Capital Goods,Industrial Products,70.18508,42.312893,-2.6686342205323195,5.524025,0.09568,0.0506,0.10035,0.34592998,0.11209,0.1583,0.262,-0.263,-0.214,19.168,256742735872.0,-0.147,-1.6499602200661538,0.2401127344231903,2026-08-07
KEC.NS,KEC International Limited,Infrastructure,Construction,20.924223,12.175826,-0.7446342704626334,2.0644531,0.10524999,0.03765,0.02576,0.23407,0.056700002,0.0668,-0.07,-0.281,-0.281,87.306,127163744256.0,0.081,-0.6838289540097041,0.06106107859971265,2026-08-07
KEI.NS,KEI Industries Limited,Capital Goods,Electrical Equipment,53.474148,38.494576,1.3368537,8.025233,0.13780047496244532,0.1025497159550861,0.08076,0.23875,0.1153,0.11071,0.23,0.4,0.4,3.796,534885302272.0,0.529,0.9145511975288344,0.3188031831640375,2026-08-07
KFINTECH.NS,KFin Technologies Limited,Financial Services,Capital Markets,47.13634,33.43319,-18.854536,9.590002,0.20543839872425834,0.12391881275717123,0.24400999,0.58879,0.26553,0.35134998,0.301,-0.025,-0.026,3.314,160747044864.0,-0.243,1.0753188716134439,0.03333183013904547,2026-08-07
KIMS.NS,Krishna Institute of Medical Sciences Limited,Pharma & Healthcare,Healthcare Services,157.62183,47.46475,-3.3608066098081024,14.396866,0.10741301059001512,0.031113459729078325,0.048499998,0.59316003,0.10394,0.18052,0.353,-0.469,-0.472,166.226,323552346112.0,0.302,2.115990057995029,-0.3721716514954486,2026-08-07
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Industrial Manufacturing,41.65391,,-416.5391,6.314616,0.15163380172742277,0.08478362119660307,0.08009,0.49397,0.080010004,0.111719996,0.129,-0.001,-0.002,10.101,155593850880.0,0.301,0.894509302114578,-0.10018021437394471,2026-08-07
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Industrial Manufacturing,57.6641,37.924114,2.720004716981132,9.029297,0.16819,0.07353,0.07445,0.41615,0.15964,0.18007,0.207,0.212,0.21,154.864,327229112320.0,0.742,1.6366907955780863,0.1741183685985894,2026-08-07
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,Industrial Manufacturing,36.10022,28.25631,1.110776,7.5691924,0.20509479982255563,0.14574262270828828,0.14542,0.4967,0.121079996,0.20345,0.076,0.325,0.256,0.265,94534434816.0,0.591,0.9089957873119615,0.2128103869538042,2026-08-07
KITEX.NS,Kitex Garments Limited,Textiles,Textiles & Apparels,482.46667,7.637995,-10.817638340807175,2.750404,-0.01079,-0.0036000002,0.0088599995,0.49983,-0.11176,0.04255,-0.446,,,96.813,28875630592.0,0.485,58.52104456140945,-0.9574094643872714,2026-08-07
KNRCON.NS,KNR Constructions Limited,Infrastructure,Construction,9.031532,15.843845,-0.38269203389830514,0.7931306,0.091850005,0.05342,0.162,0.43435,0.22309999,0.26365998,-0.326,-0.236,-0.237,49.162,39471276032.0,0.474,-0.3410074077128445,-0.5637414920697121,2026-08-07
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banking,Banks,19.611748,15.420744,0.94,2.162447,0.1064301272451493,0.01922344032229836,0.28467,0.0,0.34761003,0.0,0.21,0.225,0.225,,3918907310080.0,0.275,2.163352600601647,-0.12826981428943132,2026-08-07
KPIGREEN.NS,KPI Green Energy Limited,Power & Utilities,Power,15.672234,,0.3320388559322034,2.4421425,0.17253,0.070310004,0.17661,0.4758,0.31695,0.35546002,0.398,0.472,0.466,158.765,74196172800.0,0.683,0.8906526361202586,0.48987677777913374,2026-08-07
KPIL.NS,Kalpataru Projects International Limited,Infrastructure,Construction,21.235641,14.473784,0.23753513422818792,2.8418336,0.14513999,0.04119,0.03832,0.273,0.069359995,0.079679996,0.101,0.894,0.926,45.814,220996747264.0,0.452,1.4752945286173573,0.7757384326446987,2026-08-07
KPITTECH.NS,KPIT Technologies Limited,IT & Technology,IT - Software,29.235102,19.789143,-0.9193428301886792,4.7896547,0.17999289448594036,0.0878313542744021,0.08839,0.36762002,0.122530006,0.20417,0.089,-0.318,-0.318,23.624,169597566976.0,-0.001,1.874628729765478,-0.2409016198189614,2026-08-07
KPRMILL.NS,K.P.R. Mill Limited,Textiles,Textiles & Apparels,42.857143,29.932348,3.8265306249999997,6.5152054,0.16197,0.10488,0.13029,0.37348,0.17694001,0.19383,0.009,0.112,0.111,10.463,371979485184.0,0.283,1.278522802287993,0.06304670535265179,2026-08-07
KRBL.NS,KRBL Limited,Consumer Goods,Diversified FMCG,13.217315,9.974667,1.12,1.4741467,0.11731,0.07904,0.10627,0.27499,0.13517,0.14794,0.058,0.007,0.008,2.924,85616263168.0,0.15,1.4390006629516827,0.3612855792458775,2026-08-07
KRN.NS,KRN.NS,Capital Goods,Industrial Products,99.0783,34.90517,1.7412706502636206,13.183485,0.14258,0.07672,0.12743,0.66648,0.15363,0.18744,0.365,0.569,0.571,32.633,79512420352.0,,-1.4882224527204524,0.4461810217984167,2026-08-07
KSB.NS,KSB Limited,Capital Goods,Industrial Manufacturing,56.168922,34.487965,-2.421074224137931,8.169962,0.1611297561138334,0.09686261997534155,0.09575,0.45321998,0.060370002,0.13423,0.01,-0.232,-0.229,0.31,137151602688.0,-0.148,0.3422589780179967,0.09301545610667744,2026-08-07
KSCL.NS,Kaveri Seed Company Limited,Chemicals,Fertilizers & Agrochemicals,13.530805,9.435128,0.7235724598930482,1.8600559,0.18160999,0.063930005,0.21211,0.47906,-0.30479,0.24149,0.187,,,,39344852992.0,0.11,-0.021860691527891822,0.05159335989555212,2026-08-07
KSL.NS,Kalyani Steels Limited,Metals & Mining,Diversified Metals,14.943258,10.434653,-1.4650252941176471,1.8296654,0.1225060180520182,0.08607656880734557,0.08605,0.51886004,0.13818,0.11846,-0.102,-0.102,-0.102,,38606712832.0,,0.545878657437031,0.006357420502973821,2026-08-07
KTKBANK.NS,The Karnataka Bank Limited,Banking,Banks,8.0864525,7.4556494,0.18675409930715936,0.8769748,0.09911737705513066,0.010132951748364195,0.41452,0.0,0.4362,0.0,0.261,0.433,0.433,,116026097664.0,0.283,0.8392904825481594,0.029775700200337825,2026-08-07
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Pharma & Healthcare,Healthcare Services,58.14234,44.430023,2.0914510791366903,12.835535,0.20125638969770016,0.16045125295772786,0.18745,0.60204,0.25461,0.27326,0.191,0.278,0.28,7.83,321933148160.0,0.187,1.2591807503877934,0.0362135575545328,2026-08-07
LATENTVIEW.NS,Latent View Analytics Limited,IT & Technology,IT - Software,31.54661,23.049534,-5.9521905660377366,3.5108402,0.11287697206533945,0.09459665286310505,0.17536,0.33273,0.15856,0.21263,0.215,-0.053,-0.053,1.863,61622255616.0,0.457,0.8304580006258769,0.13743591510078482,2026-08-07
LAURUSLABS.NS,Laurus Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,90.19221,63.81788,0.7203850638977636,18.640182,0.16769432798873976,0.08455655353960874,0.1504,0.59445,0.25386,0.28076,0.291,1.252,1.255,46.369,988771319808.0,0.357,1.826640713779408,1.4804364813574458,2026-08-07
LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Leisure Services,39.299652,22.254316,4.517201379310346,6.3910923,0.14905,0.08375,0.15720999,0.71676004,0.43915,0.48413,0.094,0.087,0.081,96.367,89312493568.0,-0.173,2.384943290862588,0.155232115396648,2026-08-07
