ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ICIL.NS,Indo Count Industries Limited,Textiles,Textiles & Apparels,56.95795,18.250526,0.8501186567164178,3.6448262,0.05378349675988018,0.028201468626405466,0.03437,0.54425,0.08121,0.08518,0.259,0.67,0.673,56.992,85846654976.0,0.336,4.522265429496622,-0.4932917543839298,2026-09-01
ICRA.NS,ICRA Limited,Financial Services,Capital Markets,24.742792,19.210575,0.7660307120743034,4.0851274,0.15373007946870001,0.12214233218235511,0.30583,0.48674,0.34390998,0.35919997,0.041,0.323,0.322,,48240062464.0,0.304,0.866357969429608,0.06767982692711516,2026-09-01
IDBI.NS,IDBI Bank Limited,Banking,Banks,10.618223,18.787754,0.51,1.4012177,0.13874,0.02199,0.48589,0.0,0.15577,0.0,,,,,989866164224.0,0.832,1.819958080630649,0.2069649809970476,2026-09-01
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,4.0286536,-9.232568,0.6604350163934427,-4.2606063,-0.9662732815034398,0.1802982706978783,0.82278,0.45202,-0.03766,0.27031,0.061,,,,1523303055360.0,0.436,0.5346434359805511,2.261758691206544,2026-09-01
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,32.779926,12.569658,-1.4129278448275862,1.5405552,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,731983118336.0,,4.2324657262070335,0.0806589056261952,2026-09-01
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,20.912281,18.742138,1.7722272033898308,7.817931,0.36123013173157,0.20236953904919558,0.66222,1.0,0.83748,0.87982005,0.101,0.118,0.116,0.818,106004594688.0,0.357,0.8779750191308469,0.1485477402730066,2026-09-01
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,32.913506,20.334375,0.5110792857142856,5.3003707,0.14430171079347848,0.05780016346382256,0.02735,0.37654,0.03529,0.05051,0.184,0.644,0.646,15.671,52731162624.0,0.334,2.0828921705210366,0.20729963838196955,2026-09-01
IFCI.NS,IFCI Limited,Financial Services,Finance,132.21211,24.789774,,2.579444,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,235105861632.0,1.38,1.5465804168739978,0.057471936389148735,2026-09-01
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,28.646713,19.184206,0.89520978125,9.867275,0.30310252879825156,0.24345843275877393,0.44739,0.77012,0.56596,0.58283,0.232,0.32,0.31,9.594,146826248192.0,,1.1746097498186243,0.0,2026-09-01
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,16.412926,10.93763,-0.3747243378995434,1.8221283,0.13469756024630491,0.09100230439102767,0.080819994,0.21212,0.03411,0.09711,0.172,-0.438,-0.44,0.848,209790238720.0,0.526,1.2490675133258475,-0.09788328986587183,2026-09-01
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,13.019964,8.466714,0.06870693403693931,1.952766,0.11931068767438986,0.018648303417598034,0.24174,0.99682,0.42165002,0.0,0.318,1.895,1.893,447.421,271823831040.0,0.293,-8.41521555876686,3.3847189587348523,2026-09-01
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,19.627813,,4.3617362222222225,3.449937,0.18310526233383959,0.058730924151934885,0.24520001,0.61664003,0.36176,0.0,0.033,0.045,0.05,59.292,107208081408.0,0.773,-1.9053759878007939,-0.2119639833899076,2026-09-01
IKS.NS,Inventurus Knowledge Solutions Limited,IT & Technology,IT - Services,38.909252,25.534286,1.3945968458781361,10.401468,0.25767604670604666,0.16906610095267416,0.22817,0.49585,0.29167998,0.34467998,0.207,0.279,0.278,26.873,292032184320.0,,0.9335226469536584,0.4844987954137255,2026-09-01
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,220.0,32.35294,6.432748538011696,1.7407266,0.0005074788944519654,0.0003627971477668108,0.03446,0.89585996,0.36751997,0.33897,0.199,0.342,0.299,27.313,31123064832.0,0.232,172.7176304211188,-0.9917536246344266,2026-09-01
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,13.380296,8.605159,0.12332070046082949,2.5832236,0.15612764579469515,0.09829191503360338,0.16670999,0.45403,0.26848,0.23324,0.497,1.085,1.084,35.121,70199681024.0,0.44,0.7497171679079853,0.12029995775242923,2026-09-01
INDGN.NS,Indegene Limited,IT & Technology,IT - Services,36.42599,22.274633,-182.12994999999998,4.6465583,0.12779176092012617,0.08681254463995844,0.10515001,0.9796,0.122379996,0.15542,0.397,-0.002,-0.002,5.043,145785143296.0,0.716,1.6225380204437796,-0.013769363166953529,2026-09-01
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,47.70764,38.399048,2.3047169082125603,7.8302217,0.15969458232999725,0.102694095377736,0.20868999,0.63007,0.24399,0.33486,0.151,0.207,0.208,18.987,1038662893568.0,-0.154,1.1856811138084227,0.09267714760509334,2026-09-01
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,120.35117,21.419643,-240.70234,1.101476,-0.006642493271144953,-0.005017546011555881,0.020650001,0.35979,0.08218,0.10373,-0.005,,,12.888,167274561536.0,0.236,0.3975396428868825,0.5319360402233331,2026-09-01
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,30.2833,,1.3702850678733032,2.5407207,0.09982337577315721,0.04488153366191677,0.07354,0.357,0.11241999,0.14987999,0.086,0.221,0.322,57.645,74513653760.0,0.253,2.6273056428473835,0.26779837173046944,2026-09-01
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,21.551239,16.959518,1.811028487394958,4.780134,0.23146,0.072459996,0.30618998,0.55625,0.33808997,0.32983002,0.114,0.119,0.122,0.974,1061157797888.0,0.258,1.4120705344753888,-0.13803572920184928,2026-09-01
INDIANB.NS,Indian Bank,Banking,Banks,9.2903805,8.036261,0.19558695789473682,1.4155266,0.16171,0.0134000005,0.36413,0.0,0.48043,0.0,0.103,0.475,0.475,,1187685466112.0,0.28,1.6075726144624018,0.03932079914966696,2026-09-01
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,13.276336,9.048922,0.5953513901345292,2.1386938,0.1573255776213347,0.05232949208254897,0.47973,0.99805,0.62151,0.0,0.218,0.223,0.197,195.303,68529168384.0,0.0,-2.3551732814359547,0.33152214471831043,2026-09-01
INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,Transport Services,-40.55551095769447,21.719524,0.5226225638878154,28.018103,-0.34311658131428324,-0.017587228432502145,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,1953439678464.0,0.606,-9.812241314436223,-1.3295354348065689,2026-09-01
INDIGOPNTS.NS,Indigo Paints Limited,Chemicals,Chemicals & Petrochemicals,34.86173,26.967707,0.5724422003284073,4.841967,0.12571870574774818,0.08906047847342294,0.10977,0.46155,0.12557,0.18697001,0.197,0.609,0.61,1.831,55961743360.0,0.526,1.5342160479530615,0.02339394563586484,2026-09-01
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Banks,58.45701,12.558029,0.72,1.1757988,0.013528217795988853,0.0016366395909360768,0.076469995,0.0,0.27308,0.0,0.01,0.717,0.717,,773374869504.0,0.494,1.1164373580407942,-0.6546976556372645,2026-09-01
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Services,13.817245,12.272372,23.02874166666667,2.3897374,0.18912001,0.09729,0.21776,0.55942,0.31208,0.45716998,0.046,0.006,0.007,51.79,988950888448.0,0.05,2.1674841765088715,-0.2805964739168521,2026-09-01
INFY.NS,Infosys Limited,IT & Technology,IT - Software,14.94892,14.4651985,2.03,5.0980816,0.32,0.15297,0.16370001,0.29676,0.21173,0.2208,0.029,0.053,0.012,9.541,4682146119680.0,0.107,1.2314173702044202,0.049081697276757444,2026-09-01
INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,Industrial Manufacturing,56.686768,40.050125,2.9070137435897436,24.578943,0.41582129709286847,0.2563034186109044,0.18365999,0.42995998,0.25123,0.25087,0.203,0.195,0.195,1.468,151336992768.0,0.22,1.068859211602472,-0.04296537411446668,2026-09-01
INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,39.632652,23.55237,0.9369421276595745,5.603441,0.1291877828220229,0.07669457417331971,0.08805,0.34311,0.13042,0.14656,0.339,0.423,0.423,31.508,61121945600.0,-0.028,0.8268342357557995,0.09869949632771445,2026-09-01
INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,50.88571,,0.68671673414305,3.6751115,0.05997856025680829,0.04846038071618564,0.44536,0.19846001,-0.03142,0.2026,-0.23,0.741,0.849,5.147,64355155968.0,1.378,0.6532864537552495,4.171212121212121,2026-09-01
INOXINDIA.NS,INOX India Limited,Capital Goods,Industrial Products,77.46423,47.221653,-15.809026530612243,17.589779,0.23075021351394517,0.12793019330531374,0.15748,0.55291003,0.17899999,0.20387,0.092,-0.049,-0.05,7.251,196584669184.0,0.512,0.452317746746267,0.14095472873786768,2026-09-01
INOXWIND.NS,Inox Wind Limited,Capital Goods,Electrical Equipment,30.217392,14.479166,-0.7889658485639688,1.629008,0.06346560034095682,0.03356380968796197,0.078260005,0.37368,0.11532,0.19539,-0.015,-0.383,-0.584,20.631,120112529408.0,0.47,-1.4766936598854434,-0.09411343710860619,2026-09-01
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,IT - Software,27.922028,16.384434,3.447163950617284,3.0402493,0.10896572260810124,0.075427734185217,0.11095,0.39659,0.1285,0.12917,0.204,0.081,0.08,4.961,96788602880.0,0.645,1.4778408548112079,0.03804707126801534,2026-09-01
IOB.NS,Indian Overseas Bank,Banking,Banks,10.828859,35.855556,0.2359228540305011,1.5978413,0.16525999,0.0133299995,0.36560002,0.0,0.37078997,0.0,0.481,0.459,0.456,,621410189312.0,0.253,0.8821052837113914,0.5957767620750936,2026-09-01
IOC.NS,Indian Oil Corporation Limited,Oil & Gas,Petroleum Products,5.5840487,7.2816935,0.145040225974026,0.8564063,0.1917668061525897,0.0795838269481394,0.0392,0.1663,-0.0013,0.07931,0.385,,,58.446,,0.777,1.8087611583546852,2.0958049219581936,2026-09-01
IONEXCHANG.NS,Ion Exchange (India) Limited,Capital Goods,Industrial Manufacturing,44.50363,,-0.4858474890829694,3.254941,0.10654282033569201,0.04220899401120964,0.03235,0.35461,0.01426,0.058369998,0.201,-0.916,-0.916,35.976,,0.431,-0.1995359710087023,-0.31351249130242725,2026-09-01
IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.45975,28.2698,0.5312120165745857,6.253402,0.14151127072686484,0.09224757259185186,0.12935,0.67734003,0.20039,0.22271,0.208,0.724,0.723,8.492,504262524928.0,0.035,1.000744882220976,0.5469038065285761,2026-09-01
IRB.NS,IRB Infrastructure Developers Limited,Infrastructure,Construction,24.807693,13.668826,0.5267026114649682,1.0945809,0.040592347734301995,0.015731788363527153,0.15478,0.57896,0.22489999,0.42556,-0.089,0.471,0.513,95.6,233709305856.0,-0.079,2.467227997553977,-0.8687854553624278,2026-09-01
IRCON.NS,Ircon International Limited,Infrastructure,Construction,18.12481,15.464935,-0.4176223502304148,1.684705,0.08969758866273815,0.02794757324932838,0.05667,0.120349996,0.08193,0.08396,0.095,-0.434,-0.436,85.833,111996616704.0,0.641,-1.0371303340218652,-0.1813832639089372,2026-09-01
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Leisure Services,27.616179,21.48884,1.5257557458563538,8.937557,0.32341756458865695,0.18384467695164297,0.25677,0.35081002,0.2733,0.30612,0.181,0.0,-0.002,1.874,385080000512.0,0.171,0.9135569315601002,0.0597198750288419,2026-09-01
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Finance,16.267805,11.593908,0.49296378787878786,2.3271928,0.13594072578129648,0.019977001929582242,0.45951,0.9928,0.85359,0.0,0.237,0.33,0.371,565.671,320814219264.0,,-7.724962646744931,0.10343040851655146,2026-09-01
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Finance,15.027323,11.30137,1.5492085567010307,1.8981662,0.12351230229523957,0.013565877819714186,0.97271,1.0,0.97759,0.0,0.103,0.097,0.104,773.347,1078151741440.0,0.33,-3.855864531749123,0.0780021531836358,2026-09-01
ISGEC.NS,Isgec Heavy Engineering Limited,Capital Goods,Industrial Manufacturing,51.539734,,-0.6224605555555556,2.0909345,0.03980515826323367,0.013486209227523603,0.01497,0.34173,0.0297,0.08157,0.477,-0.828,-0.829,32.93,57224343552.0,0.341,7.022583310382815,-0.42565643783612783,2026-09-01
ITC.NS,ITC Limited,Consumer Goods,Diversified FMCG,16.84144,15.919688,1.78,4.6069574,0.2853432688846502,0.22058796247626938,0.25937998,0.58284,0.24867001,0.33312,-0.111,-0.16,-0.162,3.293,3340439912448.0,-0.078,0.892449637424255,-0.40456182369340565,2026-09-01
ITCHOTELS.NS,ITC Hotels Limited,Hospitality,Leisure Services,38.93494,27.731533,1.0845387186629527,2.8870585,0.07007227766426313,0.060579520771488045,0.20283002,0.61827,0.20086999,0.34530997,0.148,0.359,0.354,0.634,336572088320.0,,1.3586284567077576,0.28731266842113556,2026-09-01
ITI.NS,ITI Limited,Telecom,Telecom - Equipment & Accessories,79.92559,,-5.437114965986395,13.559707,0.15366571684954583,0.03133034398862466,0.15359001,0.1666,-0.025220001,0.025290001,-0.147,,,40.144,258573877248.0,0.071,-0.4622477205204385,2.362697193913165,2026-09-01
IXIGO.NS,Le Travenues Technology Limited,Consumer Durables,Consumer Durables,80.90306,38.783733,1.6180611999999999,3.4396217,0.03524444103507734,0.028384213320153763,0.06742,0.82158,0.05511,0.0577,0.134,0.5,0.703,2.15,69936390144.0,-0.515,2.713487585432465,0.19858097105446812,2026-09-01
J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,Banks,7.0483027,5.8484125,,0.98385173,0.14609,0.01248,0.34216,0.0,0.23302999,0.0,,,,,162292269056.0,0.476,-0.47707786786239514,0.13340442599877989,2026-09-01
JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,Ferrous Metals,44.58228,,2.143378846153846,2.899004,0.05756214674250075,0.0318703310394216,0.023670001,0.27866,0.07119,0.062329996,0.24,0.208,0.208,18.455,64258994176.0,0.354,2.7546748749519048,-0.7670646017064602,2026-09-01
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto,Auto Components,20.693493,15.694805,3.3923759016393444,4.1980753,0.20135860487530677,0.1401320855312603,0.08821999,0.39106,0.10945,0.15256,0.067,0.061,0.061,13.054,48321388544.0,0.319,2.210015971141978,0.2809435474255419,2026-09-01
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,54.221275,32.781635,-1.749073387096774,9.3268795,0.18688999,0.1248,0.17105,0.67767,0.16476,0.26295,-0.048,-0.31,-0.304,0.086,387925901312.0,0.015,0.992170559015678,0.07564323333360623,2026-09-01
JBMA.NS,JBM Auto Limited,Auto,Auto Components,65.52687,31.374872,4.647295744680852,12.880608,0.1422215218686802,0.02968636920682789,0.03571,0.31952,0.08274,0.11637,0.15,0.141,0.147,190.282,147063963648.0,0.142,-0.27359773868336085,0.08352025516129591,2026-09-01
JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,Ferrous Metals,30.337904,13.293992,-0.4023594694960212,1.5697136,0.07740841024504311,0.04488349867223595,0.03578,0.41217998,0.05233,0.102919996,0.09,-0.754,-0.754,38.19,197503139840.0,0.441,1.8198888521658603,-0.4400764418824478,2026-09-01
JINDALSTEL.NS,Jindal Steel Limited,Metals & Mining,Ferrous Metals,43.413174,13.1778345,-0.9934364759725399,2.3184142,0.0661581947432666,0.034444752790380125,0.04818,0.508,0.111999996,0.1634,0.259,-0.437,-0.435,43.613,1180286189568.0,0.666,2.13941699481496,0.19744819762955482,2026-09-01
JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,Consumer Durables,49.505882,,0.5612911791383219,4.9032865,0.08113898700018399,0.04207635873879232,0.0366,0.20966999,0.07728,0.06301,0.061,0.882,0.858,64.866,42189492224.0,,3.094264379160334,-0.07622083545054201,2026-09-01
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Finance,73.47352,52.88117,0.4316893066980023,1.1154675,0.011661248682235567,0.009546959493099205,0.55006003,1.0,0.63313997,0.0,2.082,1.702,1.557,16.286,1557350973440.0,0.502,-9.890857838426548,-0.032054024891633955,2026-09-01
JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,Industrial Products,-37.932432432432435,,15.805180180180182,0.35214272,-0.004206758505395625,-0.002024607912177593,-0.0084,0.43355,0.06005,0.12946,-0.024,,,71.789,20589633536.0,0.245,-25.14303128809427,-1.7337507453786523,2026-09-01
JKCEMENT.NS,J.K. Cement Limited,Cement & Materials,Cement & Cement Products,41.46053,26.074791,0.94,5.576137,0.14103378450389,0.05364819510518125,0.06559,0.6285,0.1193,0.1611,0.28,-0.145,-0.173,87.522,392406794240.0,0.412,1.8871625910588519,0.15255713489409142,2026-09-01
JKIL.NS,J. Kumar Infraprojects Limited,Infrastructure,Construction,9.66329,7.0327435,-1.6660844827586205,1.0860101,0.11476296068959092,0.062384704548402996,0.06622,0.23487,0.10782,0.14310999,0.018,-0.058,-0.056,18.443,36807483392.0,0.33,2.917715621695339,-0.01184027287841328,2026-09-01
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Cement & Materials,Cement & Cement Products,17.587248,10.3988085,-0.6258807117437721,1.6744782,0.1060445796434555,0.048203637997171304,0.053400002,0.55794996,0.09232,0.13475001,0.094,-0.281,-0.281,66.59,65064087552.0,0.489,2.626744327144764,0.4884586208142181,2026-09-01
JKPAPER.NS,JK Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",22.956497,6.521138,0.3,1.3179644,0.04815479673147324,0.025226199795981306,0.043390002,0.31412,0.10118,0.13484,0.127,0.496,0.602,44.544,72717893632.0,0.321,2.9071622028287694,-0.349690550160229,2026-09-01
JKTYRE.NS,JK Tyre & Industries Limited,Auto,Auto Components,16.230469,10.921436,-0.2184450740242261,1.7787324,0.12805032982335723,0.04851817907883665,0.04003,0.35891998,0.03359,0.111590005,0.02,-0.743,-0.734,80.551,107805859840.0,0.502,1.8604027883364043,0.5234477749641756,2026-09-01
JMFINANCIL.NS,JM Financial Limited,Diversified,Diversified,11.798528,8.55,-0.3304909803921569,1.1508849,0.11278234996617384,0.04529374214782106,0.30868,0.87609,0.47229,0.0,-0.103,-0.357,-0.357,102.435,122730110976.0,0.403,0.48314849788264264,0.46347907611011674,2026-09-01
JPPOWER.NS,Jaiprakash Power Ventures Limited,Power & Utilities,Power,23.657143,-9.741176,0.34944081240768093,1.2714012,0.03539280174360384,0.02509405467533596,0.111420006,0.36722,0.36141,0.2658,0.122,0.677,0.686,26.634,113493278720.0,0.331,2.8870470230566094,-0.446094278163604,2026-09-01
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Finance,14.724847,7.7911763,0.28208519157088124,1.2478155,0.07302305971461591,0.006879743695371843,0.12906,0.0,0.1867,0.0,0.251,0.522,0.523,,56027693056.0,0.542,1.8186036010369202,-0.3489907735790468,2026-09-01
JSL.NS,Jindal Stainless Limited,Metals & Mining,Ferrous Metals,18.63417,14.131497,2.4518644736842106,13.43658,0.16135511109853554,0.07845616679794082,0.07379,0.2199,0.09104,0.12644,0.105,0.076,0.077,37.523,604779184128.0,0.554,1.0631104291596862,0.2747285645856618,2026-09-01
JSWCEMENT.NS,JSW Cement Limited,Metals & Mining,Diversified Metals,22.158081,21.957268,1.1134714070351757,2.5543633,-0.11546147493057686,-0.05203268141127779,0.10869,0.59103,0.106000006,0.18738002,0.199,,,68.39,168455536640.0,,-1.5472419081870108,-5.629733520336606,2026-09-01
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power,40.627453,30.488218,-1.0285431139240506,2.958242,0.07281951357835761,0.018032529594338747,0.10373,0.66886,0.38092,0.54482,0.012,-0.395,-0.366,229.16,949169225728.0,0.133,4.420249987719432,0.14784021651656423,2026-09-01
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Transport Infrastructure,47.15493,29.879065,-4.578148543689321,6.417973,0.14004228912893588,0.07482445864002417,0.26578,0.52823,0.35162997,0.4759,0.181,-0.103,-0.099,59.002,775116161024.0,0.554,1.3270443967413068,0.013459030790110972,2026-09-01
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Ferrous Metals,12.96004,18.028208,0.11469061946902656,3.2043307,0.2230417878524382,0.08275115323573473,0.13065,0.42285,0.15299,0.18270999,0.098,1.13,1.13,95.374,3206224805888.0,0.627,1.1270837067574835,5.3687214611872145,2026-09-01
JUBLFOOD.NS,Jubilant FoodWorks Limited,Hospitality,Leisure Services,85.73451,53.223576,4.2233748768472905,13.898771,0.18693858675142175,0.044817633304377526,0.04415,0.52591,0.080299996,0.14463,0.203,,-0.184,2.655,,0.151,4.419220455516114,1.0329895048490254,2026-09-01
