ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
MGL.NS,Mahanagar Gas Limited,Oil & Gas,Gas,12.644675,11.470196,-0.2667652953586498,1.7136874,0.13627,0.07541,0.102010004,0.31649,0.07491,0.17592,0.045,-0.474,-0.474,3.461,106403414016.0,0.782,1.381803201214279,-0.19142145789073992,2026-06-01
MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,Aerospace & Defense,58.091167,35.00429,1.5010637467700256,5.3116245,0.08922,0.04261,0.105459996,0.58262,0.23251,0.22107,0.439,0.387,0.386,26.557,76397248512.0,,1.1765065671061095,0.18611046451829436,2026-06-01
MINDACORP.NS,Minda Corporation Limited,Auto,Auto Components,41.11628,26.730022,0.29558792235801584,5.963475,0.14739001,0.0592,0.05824,0.36955002,0.084910005,0.11658,0.29,1.391,1.394,55.348,145641324544.0,0.367,1.8753678054803584,0.4107373614755061,2026-06-01
MMTC.NS,MMTC Limited,Metals & Mining,Metals & Minerals Trading,36.386364,,0.025094044137931034,4.9887047,0.05089356002302929,0.024904770803087582,86.98679,-1.09571,-70.47059,0.0,0.36,14.5,11.642,1.796,96059998208.0,0.738,-4.1870021932356,-0.5492246851909668,2026-06-01
MOIL.NS,MOIL Limited,Metals & Mining,Diversified Metals,20.763306,10.781818,-1.0433822110552762,2.2338414,0.10005,0.04768,0.18160999,0.94681,0.20464,0.28149998,0.026,-0.199,-0.199,,60333367296.0,0.395,0.587924965923097,0.3010028952681984,2026-06-01
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,Auto Components,38.734974,21.723276,0.9008133488372093,4.048027,0.10114,0.04161,0.030869998,0.45731997,0.07129,0.09521,0.149,0.43,0.425,43.908,1493012578304.0,0.977,2.9235505245808495,0.014898685781300125,2026-06-01
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,25.89541,14.569559,0.1700289560078792,3.9629068,0.1555,0.04835,0.23452999,0.65540004,-0.09198,0.0,1.523,,,164.419,512761462784.0,0.207,-3.2475620351268533,0.0248170876586401,2026-06-01
MPHASIS.NS,Mphasis Limited,IT & Technology,IT - Software,24.511988,18.148176,2.4,4.330753,0.18285999,0.09285,0.11729,0.43835998,0.15379,0.18787001,0.144,0.14,0.141,24.383,440882823168.0,0.434,0.6728657104505288,0.09474987458355308,2026-06-01
MRF.NS,MRF Limited,Auto,Auto Components,21.77413,18.40857,0.5869037735849056,2.5159304,0.12295,0.06394,0.07789,0.37324002,0.10729,0.15732999,0.134,0.371,0.371,15.288,527704227840.0,0.202,1.8920490138982227,0.29510113223259615,2026-06-01
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,Petroleum Products,13.406564,3.1027427,-0.19657718475073313,1.9351826,0.14169,0.091639996,0.021710001,0.11965,0.08354,0.08239,-0.034,-0.682,-0.684,108.059,257754710016.0,0.296,1.3151908679062414,33.239103362391035,2026-06-01
MSTCLTD.NS,MSTC Limited,Capital Goods,Commercial Services & Supplies,14.430009,,-0.18150954716981132,3.763755,0.5512790319900532,0.19216039482674993,0.63797003,0.96984,0.54529,0.58733004,0.09,-0.795,-0.795,17.456,31278718976.0,0.58,0.6394518317516725,1.466433962172695,2026-06-01
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components,40.053192,24.857721,26.702128000000002,11.656347,0.32393003,0.12452,0.0547,0.32261002,0.065120004,0.09278,0.331,0.015,0.014,10.786,249682083840.0,0.09,1.2177612518096037,0.03188855511174199,2026-06-01
MTARTECH.NS,MTAR Technologies Limited,Capital Goods,Industrial Manufacturing,230.05206,55.219685,1.9612281329923273,29.227785,0.11431009729062093,0.05393406656437759,0.084259994,0.48806998,0.19854,0.19389,0.593,1.173,1.173,25.061,217454936064.0,1.045,2.094044453897692,0.7779416491765462,2026-06-01
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Finance,12.308625,9.384014,0.09714779005524862,3.6588428,0.30406,0.064559996,0.55206,1.0,0.78154,0.0,0.537,1.267,1.267,379.707,1303327277056.0,0.541,-4.475084696322002,0.9858495377749442,2026-06-01
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Capital Markets,46.21142,32.969997,1.692726007326007,14.941146,0.34476003,0.25082,0.52143,0.82772005,0.65431,0.68844,0.196,0.273,0.288,1.617,697798033408.0,0.592,0.9585714484666984,0.18889294848374133,2026-06-01
NATCOPHARM.NS,NATCO Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,11.778143,20.392569,-0.3454000879765396,1.9327782,0.16853,0.07802,0.34782,0.83069,0.104449995,0.35222998,-0.396,-0.341,-0.341,7.742,167163248640.0,0.258,1.246598475557441,-0.24763975814150843,2026-06-01
NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Non - Ferrous Metals,12.980568,11.519282,-0.7772795209580838,3.691361,0.2942,0.19882,0.3132,0.71419,0.4947,0.46502,0.01,-0.167,-0.167,0.277,797465575424.0,0.605,1.1105673653430799,1.6492562083220181,2026-06-01
NAUKRI.NS,Info Edge (India) Limited,IT & Technology,IT - Services,44.84368,41.854565,2.39,1.3364347,0.045679998,0.014520001,0.44138,0.56338,0.34901002,0.35687,0.159,0.221,0.221,0.64,650360717312.0,0.318,0.7424635232661456,0.506863865965452,2026-06-01
NAVA.NS,Nava Limited,Power & Utilities,Power,21.454218,,-0.48103627802690585,2.089621,0.10309,0.06464,0.18333,0.5468,0.24535999,0.40023997,0.122,-0.446,-0.458,20.684,169093267456.0,0.428,2.934044218951263,-0.2792632385674674,2026-06-01
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Chemicals & Petrochemicals,53.644794,37.341293,0.4604703347639485,9.023477,0.20105,0.10398,0.20023,0.58466,0.29853,0.32641,0.338,1.165,1.239,31.997,358924779520.0,0.25,1.3466506573592312,1.2993623951763809,2026-06-01
NAZARA.NS,Nazara Technologies Limited,Media,Entertainment,10.012858,36.831078,0.00015461485484867201,2.8964176,0.01974,0.0034400001,0.052399997,0.74988997,0.080699995,0.13932,-0.236,647.6,669.714,6.051,100970233856.0,0.065,1.8367523875432525,0.264178317066737,2026-06-01
NBCC.NS,NBCC (India) Limited,Infrastructure,Construction,39.101124,33.67742,1.0344212698412698,9.38427,0.25225002,0.042930003,0.05456,0.11921,0.09509,0.07885,-0.025,0.378,0.372,0.008,281880002560.0,0.667,0.6103404147204697,0.33060687819932366,2026-06-01
NCC.NS,NCC Limited,Infrastructure,Construction,13.872677,9.815016,-0.7379083510638297,1.2459414,0.093219995,0.04257,0.03243,0.14719,0.07795,0.08818,0.017,-0.188,-0.188,43.056,93718667264.0,0.588,-0.6789521544000066,-0.17631848563204372,2026-06-01
NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Chemicals & Petrochemicals,165.1186,35.117077,0.43926203777600425,5.8455296,0.03581,0.029509999,0.033350002,0.45885,0.14727001,0.15928,0.216,3.759,3.726,170.915,49552613376.0,0.591,-8.051478706086957,-0.1745621590582831,2026-06-01
NESCO.NS,Nesco Limited,Real Estate,Realty,19.525272,16.889217,3.9050544,2.6878738,0.14673,0.10083,0.4001,0.87401,0.45831,0.57184,0.308,0.05,0.05,9.068,80563920896.0,0.561,0.9395503445586136,0.10002398656752219,2026-06-01
NESTLEIND.NS,Nestlé India Limited,Consumer Goods,Food Products,76.47253,58.75234,2.7909682481751825,52.043526,0.76338995,0.22693,0.15112,0.55338,0.23223,0.22916001,0.238,0.274,0.272,8.613,2683827912704.0,0.489,1.4425391996606216,0.34179592724595487,2026-06-01
NETWEB.NS,Netweb Technologies India Limited,IT & Technology,IT - Services,126.821304,60.314625,1.9723375427682737,36.27648,0.32834998,0.10745,0.09426,0.2085,0.11987001,0.12893,0.866,0.643,0.642,39.019,263071678464.0,1.774,0.8332296497842734,0.8093555221492559,2026-06-01
NETWORK18.NS,Network18 Media & Investments Limited,Media,Media,30.464645,,3.1406850515463915,0.9358032,0.031689998,-0.00635,0.07177,0.39926997,-0.00214,0.02059,0.097,,,65.925,46581747712.0,0.287,-0.18461336699798156,1.0902252519264968,2026-06-01
NEULANDLAB.NS,Neuland Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,60.62892,37.56457,0.09118502030380508,13.619114,0.1941870698690816,0.12422569765236631,0.022880001,0.35241002,0.36360002,0.08818,1.364,6.649,6.648,16.072,220648423424.0,-0.321,0.9524228677928255,0.399412013697382,2026-06-01
NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,IT - Software,20.953964,14.608379,-23.282182222222225,3.492714,0.18250999,0.10283,0.19092,0.52854,0.31538,0.25773,0.053,-0.009,-0.019,2.214,62321922048.0,0.716,0.7713822342496968,0.2529258162596133,2026-06-01
NFL.NS,National Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,17.310905,,1.352414453125,1.4271778,0.07612,0.02545,0.00983,0.1356,0.050890002,0.03875,-0.025,0.128,0.124,139.519,36602056704.0,0.442,-6.344271526321192,0.22612462512495834,2026-06-01
NH.NS,Narayana Hrudayalaya Limited,Pharma & Healthcare,Healthcare Services,47.66016,27.630728,3.530382222222222,9.528599,0.19845,0.07402,0.10203,0.4405,0.13733,0.20495,0.758,0.135,0.135,129.033,386803630080.0,0.164,2.0012740604688894,0.019545532205706477,2026-06-01
NHPC.NS,NHPC Limited,Power & Utilities,Power,27.870035,12.062499,0.3947597025495751,1.8746054,0.09021,0.0183,0.32421002,0.92934,0.19674,0.45078,0.192,0.706,0.711,113.111,775476609024.0,0.241,0.8746275846908661,0.25246202609531476,2026-06-01
NIACL.NS,The New India Assurance Company Limited,Insurance,Insurance,18.342289,8.118407,0.3016823848684211,0.6701266,0.03421,0.0125,0.028380001,0.15741,0.05451,0.04514,0.137,0.608,0.612,,258752462848.0,1.187,-3.2090833247653174,0.3623568679278045,2026-06-01
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance,Insurance,119.01409,34.33759,1.3194466740576496,4.357692,0.106520005,0.02996,0.04336,0.10451,0.08472,0.06097,0.268,0.902,0.893,9.883,156135489536.0,,2.5365159724867476,-0.3875046834020232,2026-06-01
NLCINDIA.NS,NLC India Limited,Power & Utilities,Power,13.236915,12.457408,-1.0422767716535433,2.1666172,0.15966,0.03261,0.20139,0.80739,0.28304002,0.31952998,-0.003,-0.127,-0.206,82.0,466395267072.0,0.485,1.466716888854105,0.3436536759544664,2026-06-01
NMDC.NS,NMDC Limited,Metals & Mining,Diversified Metals,10.905549,9.321885,0.28927185676392575,2.3798115,0.23363,0.1229,0.23231001,0.45644,0.21968001,0.28872,0.619,0.377,0.372,18.802,812100157440.0,0.681,0.670538583516545,0.17343669843911994,2026-06-01
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Ferrous Metals,252.5,,6.026252983293556,1.1410624,-0.18100450799421708,-0.0833790543924883,-0.06401,0.29277,-0.05135,0.05524,0.419,,,40.766,147995590656.0,0.705,-0.8282064892281509,-0.5213417760459393,2026-06-01
NTPC.NS,NTPC Limited,Power & Utilities,Power,12.436782,13.385381,-7.772988749999999,1.8081206,0.13695,0.041160002,0.14437,0.47572,0.18428,0.29504,0.08,-0.016,-0.016,118.127,3672127832064.0,0.315,1.8815922044377669,0.1549820129909497,2026-06-01
NTPCGREEN.NS,NTPCGREEN.NS,Power & Utilities,Power,160.66129,39.617546,-8.827543406593408,4.49991,0.02764,0.01622,0.18283,1.0,0.50063,0.86587995,0.467,-0.182,-0.16,165.281,839346683904.0,,4.566016111835068,0.09909985698662405,2026-06-01
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Capital Markets,27.74412,19.926655,6.452120930232558,7.400753,0.27317,0.03309,0.2849,0.90175,0.33095002,0.0,0.062,0.043,0.054,282.325,283765506048.0,0.333,-2.894730350135535,0.05563949420485312,2026-06-01
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Cement & Materials,Cement & Cement Products,33.91865,22.439638,-2.2764194630872483,1.1938182,0.03742,0.03162,0.031689998,0.63521,0.10877,0.16377,0.087,-0.149,-0.15,48.061,122111688704.0,0.27,4.132934495272496,15.472985347985349,2026-06-01
NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,Retailing,375.63382,99.83006,1.2943963473466575,53.846157,0.14338,0.06285,0.0199,0.45057,0.05238,0.07506,0.284,2.902,2.863,82.405,763697627136.0,0.427,3.2305454312073807,2.0181598062953996,2026-06-01
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Realty,23.914745,15.576638,0.3832491185897436,3.5824592,0.14913,0.08392,0.41727,0.62307,0.52986,0.55885,0.521,0.624,0.624,15.765,599725572096.0,0.325,0.5503044887122446,0.12667658199693554,2026-06-01
OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,IT - Software,33.755093,26.580595,1.1031076143790852,11.33158,0.32606,0.21252,0.34401,0.55243,0.50402,0.45325002,0.203,0.306,0.307,0.415,887272570880.0,0.448,0.9996210971081632,0.1091359892418894,2026-06-01
OIL.NS,Oil India Limited,Oil & Gas,Oil,11.858266,7.656773,0.19632890728476823,1.3536893,0.12743,0.042340003,0.19500999,0.55323005,0.27781,0.37375,0.052,0.604,0.603,58.741,785244880896.0,0.282,1.6138741315024667,0.010534382141161636,2026-06-01
OLAELEC.NS,OLAELEC.NS,Auto,Automobiles,-9.502403846153847,-12.354591,0.16788699374830118,5.21986,-0.4316,-0.11106,-0.81358004,0.30626,-1.7283,-0.4403,-0.566,,,82.453,165946703872.0,,0.4228041679538826,0.19463971880492092,2026-06-01
OLECTRA.NS,Olectra Greentech Limited,Auto,Automobiles,56.998608,28.420322,284.99303999999995,8.995351,0.13236576530383706,0.06396165611856854,0.020079998,0.20547001,0.121070005,0.05606,0.288,0.002,0.002,32.542,101008547840.0,0.299,1.0128731014173444,0.8076318371958029,2026-06-01
ONESOURCE.NS,ONESOURCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-287.6056338028169,22.688889,11.061755146262188,3.5473013,-0.0126563783753472,-0.00898938783782829,0.01416,0.66828,-0.18019,0.33838,-0.26,,,21.928,210696060928.0,,-0.11548311044266493,-3.106783150631573,2026-06-01
ONGC.NS,Oil and Natural Gas Corporation Limited,Oil & Gas,Oil,8.02368,6.0763617,0.16785941422594144,0.8944162,0.12703,0.052989997,0.06255,0.39247,0.09212,0.16877002,0.019,0.478,0.478,42.548,3324967649280.0,0.191,2.7210868016514844,0.14351058725840993,2026-06-01
OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,Telecom - Equipment & Accessories,53.362534,,-19.76390148148148,4.882124,0.087139994,0.03663,0.03679,0.1377,0.040349998,0.06461,0.12,-0.027,0.001,45.355,35116326912.0,,-0.18400737577048876,0.11576015334850845,2026-06-01
ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,192.35149,24.208723,-128.23432666666668,3.0596776,0.015955303097955016,0.010752463654898823,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,39413813248.0,,4.9250644862997035,-0.7938223984715543,2026-06-01
ORIENTCEM.NS,Orient Cement Limited,Cement & Materials,Cement & Cement Products,8.334145,15.385393,0.26290678233438486,1.3636272,0.17082001,0.06618,0.120900005,0.43165,0.09719,0.19525999,-0.216,0.317,0.318,3.377,28133619712.0,0.056,-0.11424693175874846,2.7008155938206877,2026-06-01
OSWALPUMPS.NS,OSWALPUMPS.NS,Capital Goods,Industrial Manufacturing,10.2649765,12.843243,0.2941254011461318,2.7538033,0.3508,0.1933,0.18226999,0.39314997,0.22297001,0.24893999,0.398,0.349,0.428,14.111,40631345152.0,,-0.2048379176205997,0.3409095768564648,2026-06-01
PAGEIND.NS,Page Industries Limited,Textiles,Textiles & Apparels,54.44719,43.35307,6.049687777777778,27.632452,0.525,0.23781,0.14558,0.58844,0.18563,0.21972999,0.141,0.09,0.09,18.422,415202967552.0,0.014,1.040036204901564,0.04756454127790489,2026-06-01
PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Fertilizers & Agrochemicals,12.882169,10.381513,-0.5481774042553191,1.9883794,0.18359,0.07517,0.04567,0.26086,0.06734,0.0986,0.346,-0.235,-0.028,101.822,128255598592.0,-0.043,-1.015067542455566,0.5047649253167807,2026-06-01
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Aerospace & Defense,74.72477,49.066265,1.0016725201072387,9.775799,0.13137999,0.07122,0.18486,0.49933997,0.22305,0.25276,0.579,0.746,0.743,3.731,65638379520.0,0.623,0.2793416572077185,0.38805734992910035,2026-06-01
PARKHOTELS.NS,PARKHOTELS.NS,Hospitality,Leisure Services,37.12987,17.196993,-0.6763182149362476,1.8073775,0.049250003,0.048189998,0.09291001,0.64659,0.18372,0.30825,0.036,-0.549,-0.553,27.784,24401477632.0,1.102,2.8071451159913394,-0.21390118435219524,2026-06-01
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Food Products,29.653465,24.21833,0.49670795644891125,4.034648,0.11438915738592785,0.08382363938475723,0.04236,0.14559,0.03551,0.047140002,0.152,0.597,0.6,23.903,488729935872.0,-0.14,0.15153388958492092,0.6999344835116837,2026-06-01
PATELENG.NS,Patel Engineering Limited,Capital Goods,Industrial Manufacturing,9.193663,6.216667,1.26,0.61081743,0.0655,0.03798,0.052750003,0.26187,0.1333,0.13405,-0.118,-0.023,0.143,27.377,24936296448.0,0.677,2.0808871153817985,0.08599083323919113,2026-06-01
PAYTM.NS,One97 Communications Limited,Financial Services,Financial Technology (Fintech),128.82353,34.93272,7.001278804347827,4.3805084,0.03558,-0.00182,0.06554,0.36731,0.0,0.059499998,0.184,,,1.073,700997304320.0,-0.288,-1.3435805244083738,1.8391502276176024,2026-06-01
PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,55.838207,16.803051,-0.910900603588907,2.8214447,0.05125,0.0364,0.02416,0.30166999,0.07217,0.12736,-0.01,-0.613,-0.598,124.132,112707362816.0,0.531,7.965027608591053,-0.5447077772664519,2026-06-01
PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,Consumer Durables,11.13253,0.4507317,0.17449106583072096,0.8916337,0.09946,0.04558,0.21309,0.22652,0.08432999,0.20017,0.327,0.638,0.613,14.271,89725337600.0,0.369,-0.10841754514756279,0.23673186775142807,2026-06-01
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,IT - Software,45.41404,30.961271,3.35,10.782629,0.26349002,0.14869,0.12646,0.31192,0.16252,0.18954,0.251,0.321,0.337,6.092,843960090624.0,0.09,0.9474618017661299,0.33207538275955406,2026-06-01
PETRONET.NS,Petronet LNG Limited,Oil & Gas,Gas,10.370016,9.589161,0.40988205533596833,1.8200601,0.18559,0.1027,0.089949995,0.14656,0.17536,0.12267,-0.233,0.253,0.252,10.507,405675048960.0,0.502,1.2140584113922892,-0.015140912431909945,2026-06-01
PFC.NS,Power Finance Corporation Limited,Financial Services,Finance,5.3656983,6.466727,0.49682391666666664,1.0458812,0.20466,0.02776,0.54304004,0.99286,0.93324995,0.0,-0.154,0.108,0.108,586.017,1389672792064.0,0.694,-0.17391253605217638,0.12657840241383406,2026-06-01
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.626766,22.235554,-0.7228981313131313,5.367427,0.17159,0.10759,0.28672,0.64902997,0.35149,0.35882,0.063,-0.396,-0.396,1.671,206564720640.0,0.128,1.3393270186926811,-0.058845752996352266,2026-06-01
PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Durables,68.17391,28.432514,-1.19603350877193,4.9703093,0.0669,0.03375,0.03717,0.17638999,0.055359997,0.07318,-0.101,-0.57,-0.553,19.567,134289612800.0,0.047,0.336861403773927,-0.3169929564765079,2026-06-01
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Goods,Personal Products,35.84469,29.744883,-18.865626315789473,32.918655,1.14931,0.41314998,0.19767,0.63877,0.23194,0.28007,-0.038,-0.019,-0.019,0.115,306559188992.0,,1.0789025159195234,0.2688512932950135,2026-06-01
PGIL.NS,Pearl Global Industries Limited,Consumer Durables,Consumer Durables,27.094204,17.017044,1.3346898522167487,5.821895,0.20896,0.0806,0.05526,0.47577,0.085030004,0.09232,0.069,0.203,0.22,65.567,75317059584.0,-0.26,1.4346509614920064,0.11807634707932978,2026-06-01
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Realty,49.83747,33.829086,0.9967494000000001,5.6874723,0.11056,0.06412,0.27671,0.93416,0.53540003,0.59625,0.337,0.5,0.5,37.211,625084071936.0,0.331,1.9820669361373275,0.24343064807188025,2026-06-01
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Chemicals & Petrochemicals,60.666107,48.055595,1.6396245135135135,15.527235,0.23523001,0.13264,0.16771999,0.55557,0.20533001,0.24101,0.141,0.37,0.372,3.776,1483102224384.0,0.367,1.1549785379478201,0.17949755326937156,2026-06-01
PIIND.NS,PI Industries Limited,Chemicals,Fertilizers & Agrochemicals,31.01802,25.226099,-0.7872593908629442,3.786846,0.123509996,0.06284,0.19673,0.57798,0.14706999,0.25315002,-0.124,-0.394,-0.394,3.048,409993183232.0,0.466,0.358873376760814,-0.2044332008191784,2026-06-01
PNB.NS,Punjab National Bank,Banking,Banks,6.48625,6.2474303,3.4138157894736842,0.8011177,0.12985,0.00949,0.31221,0.0,0.29405,0.0,0.152,0.019,0.027,,1192737636352.0,0.601,-6.64068853689473,-0.004740185354234159,2026-06-01
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Finance,11.42369,9.6570215,0.6012468421052631,1.3597381,0.127,0.026029998,0.58886003,0.99711,0.77546996,0.0,0.216,0.19,0.192,277.418,261371691008.0,0.362,-3.9208247990314358,0.1834061586455525,2026-06-01
PNCINFRA.NS,PNC Infratech Limited,Infrastructure,Construction,6.3871074,9.829271,0.14888362237762237,0.78041553,0.1299,0.03973,0.15495,0.37305,0.14959,0.21174999,-0.051,0.429,0.429,75.883,53121568768.0,0.604,5.52189284716212,0.019729034512994875,2026-06-01
PNGJL.NS,PNGJL.NS,Consumer Durables,Consumer Durables,18.268211,15.945087,0.4014991428571429,3.8150363,0.23306999,0.08614001,0.03816,0.12125,0.03339,0.057350002,1.232,0.455,0.456,88.504,74870292480.0,,-1.7492996574215074,0.8776000146608757,2026-06-01
