ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
HIRECT.NS,Hirect Limited,Capital Goods,Electrical Equipment,99.74338,,-3.7357071161048685,19.853682,0.21579118961317914,0.06798082979266512,0.03995,0.26436,0.03293,0.06388,0.203,-0.267,-0.262,118.871,41415114752.0,0.296,1.9065943832207608,0.2127286934497346,2026-09-15
HISARMETAL.NS,Hisar Metal Industries Limited,Metals & Mining,Ferrous Metals,17.633787,,0.05394245029060875,1.2776426,0.051486952936863256,0.02067765524126171,0.018029999,0.11721,0.05868,0.055999998,0.037,3.269,3.286,131.663,839862016.0,0.665,3.125897473777515,0.06511203423967775,2026-09-15
HITECH.NS,Hi-Tech Pipes Limited,Metals & Mining,Ferrous Metals,19.787634,13.028318,-4.12242375,1.0915374,0.05711393825915819,0.03763584407141256,0.01561,0.06613,0.02944,0.037720002,0.785,-0.048,-0.042,20.061,14921500672.0,0.759,0.04364861050019367,0.04402247594555656,2026-09-15
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Industrial Manufacturing,75.1711,,-0.8874982290436835,5.0824585,0.092567876854107,0.035767932127909755,0.02612,0.42791,0.036679998,0.09115,0.059,-0.847,-0.812,56.224,27462402048.0,0.443,3.2620482719968598,-0.09896029883888187,2026-09-15
HLVLTD.NS,HLV Limited,Hospitality,Leisure Services,89.42857,,-2.3847618666666666,0.8792135,0.00936,0.003237746214807081,0.02148,0.57779,0.109519996,0.06849,0.055,-0.375,-0.331,8.381,4126967040.0,-0.166,17.547093610269723,-0.9203856886394868,2026-09-15
HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,Food Products,5.469626,,0.0011049749494949496,1.2387553,0.17513002494735758,0.0682834701276655,0.02716,0.11737,0.00118,0.020539999,0.861,49.5,61.973,88.318,11723020288.0,0.442,-0.5131555787544231,0.89858262272413,2026-09-15
HMVL.NS,Hindustan Media Ventures Limited,Media,Printing & Publication,3.369171,2.6540816,0.0084229275,0.36214697,0.03067299151437265,0.01974628717890485,0.116059996,0.52349997,0.1242,0.1724,0.078,4.0,3.997,5.347,5748591104.0,0.327,1.4869583076607107,-0.3740035998971458,2026-09-15
HNDFDS.NS,Hindustan Foods Limited,Diversified,Diversified,45.383156,27.756382,1.4545883333333334,6.2191334,0.12791396298966595,0.046957661538073736,0.03599,0.16348,0.061739996,0.086289994,0.207,0.312,0.348,93.406,72473477120.0,0.332,0.6711400389183386,0.29298976227659207,2026-09-15
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,21.245481,14.934319,0.6577548297213622,2.814544,0.12403951852605934,0.035629950618921734,0.51428,0.99942,0.66038,0.0,0.297,0.323,0.345,243.944,122888740864.0,0.57,-3.5896466025022993,0.41436341174869395,2026-09-15
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,59.927914,43.151245,0.5035959159663865,10.520684,0.14161895156149512,0.09555344005765369,0.09749,0.69754,0.13189,0.10487001,0.27,1.19,1.184,9.586,149074575360.0,0.617,0.7069244042111581,1.7507669872191727,2026-09-15
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Electrical Equipment,53.973072,40.471027,2.5824436363636365,6.655857,0.11764178636251596,0.08428319152351903,0.117180005,0.38952,0.13202,0.131,0.018,0.209,0.209,2.476,297227026432.0,0.499,0.9382857142857143,0.00267379679144385,2026-09-15
HONDAPOWER.NS,Honda India Power Products Limited,Capital Goods,Industrial Manufacturing,29.71314,,1.7478317647058823,2.4324834,0.07996315520868343,0.0622589211296544,0.073189996,0.41546002,0.040900003,0.09698,0.222,0.17,0.171,0.123,19541641216.0,0.755,-0.1660958904109589,-0.1963972979734801,2026-09-15
HPAL.NS,HP Adhesives Limited,Chemicals,Chemicals & Petrochemicals,177.05,,-43.18292682926829,1.721188,0.03716204879696056,0.03005857048383657,0.0076099997,0.37679002,-0.02544,0.028010001,-0.041,,,2.255,3253284352.0,0.533,1.0147054607997708,-0.6175645157753952,2026-09-15
HPIL.NS,Hindprakash Industries Limited,Chemicals,Chemicals & Petrochemicals,39.140522,,0.05337586526660302,2.5083246,0.0504567267062031,0.030062250224667814,0.03148,0.09927,-0.10776,-0.02033,-0.119,7.333,7.803,60.183,1368265600.0,0.334,-3.3502767258957182,0.670254819680107,2026-09-15
HPL.NS,HPL Electric & Power Limited,Capital Goods,Electrical Equipment,19.957718,14.984128,19.957718,1.8204609,0.09099378323092028,0.037947990391146776,0.04696,0.34096,0.087519996,0.14712,0.345,0.01,0.013,75.317,18209898496.0,0.731,2.48842238039463,-0.029407279354756833,2026-09-15
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,40.10384,30.934465,1.6236372469635627,6.831143,0.15963190384260406,0.11913905547225198,0.16066,0.36823002,0.2038,0.21452999,0.28,0.247,0.263,16.169,321539899392.0,0.234,0.5084357640940788,0.3522162806568933,2026-09-15
HTMEDIA.NS,HT Media Limited,Media,Printing & Publication,11.716417,2.1273713,0.19,0.3342037,-0.033509928867812684,-0.013672849303886445,-0.0054400004,0.53828,0.02454,0.09889,0.061,,,38.15,5447586816.0,0.29,-1.8258706467661692,-28.83076923076923,2026-09-15
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,7.9491763,7.0383334,0.22777009455587394,1.5383635,0.1835851519899233,0.024181354313359573,0.90679,0.99961,0.90609,0.0,0.098,0.349,0.35,645.775,338160943104.0,0.818,-8.405827923566752,0.48916999490613255,2026-09-15
HUHTAMAKI.NS,Huhtamaki India Limited,Capital Goods,Industrial Products,13.408084,8.902573,0.1775905165562914,1.3558913,0.1058,0.0481,0.05223,0.32696998,0.081140004,0.08324,0.225,0.755,0.753,10.717,18287636480.0,-0.206,1.2757331143695014,0.3431851767648062,2026-09-15
HYUNDAI.NS,Hyundai Motor India Limited,Auto,Automobiles,35.15689,23.413567,-1.0016207977207978,8.689438,0.2713722265950498,0.15787348182309294,0.07004,0.28218,0.05844,0.11174,-0.005,-0.351,-0.351,5.484,1738837983232.0,,1.3478972736913424,-0.03700107832787905,2026-09-15
ICDSLTD.NS,ICDS Limited,Real Estate,Realty,126.3,,,,0.03648019970498128,0.03310157286222163,0.0,0.0,0.0,0.0,,,,,822636096.0,,1.4764431433537646,-0.22077274023381807,2026-09-15
ICEMAKE.NS,Ice Make Refrigeration Limited,Capital Goods,Industrial Manufacturing,91.64031,,1.5172236754966888,8.250889,0.09166745620327635,0.024207451593238245,0.016280001,0.27647,0.00522,0.06567,0.604,,,119.455,10975595520.0,-0.206,-0.8673836007481052,-0.4724926655762391,2026-09-15
ICICIAMC.NS,ICICI Prudential Asset Management Company Limited,Financial Services,Capital Markets,43.623684,32.79956,1.8884711688311686,36.318607,0.7907277814138479,0.6530716500540553,0.55504,0.82325,0.73660004,0.74677,0.181,0.231,0.231,4.066,1514902388736.0,,0.9949367242121604,0.2443165098503769,2026-09-15
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,17.451538,14.365957,0.53,2.5461135,0.16073999,0.021070002,0.27531,0.0,0.38509998,0.0,0.114,0.138,0.139,,9692767059968.0,0.26,1.2419898911488276,0.06228801510304038,2026-09-15
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,29.54677,20.547419,-0.6395404761904762,4.181151,0.1463,0.026500002,0.08764,0.21542,0.07438,0.11679,0.109,-0.462,-0.46,,713276915712.0,0.445,,0.10511145043037289,2026-09-15
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,39.278973,32.136005,1.3782095789473685,4.8652387,0.12571,0.0034400001,0.02555,0.10228,0.0164,0.0275,0.125,0.285,0.283,18.052,663877910528.0,0.47,,0.35627404008367636,2026-09-15
ICIL.NS,Indo Count Industries Limited,Textiles,Textiles & Apparels,56.04987,17.983158,0.836565223880597,3.5914297,0.05378349675988018,0.028201468626405466,0.03437,0.54425,0.08121,0.08518,0.259,0.67,0.673,56.992,84589010944.0,0.358,4.522265429496622,-0.4932917543839298,2026-09-15
ICRA.NS,ICRA Limited,Financial Services,Capital Markets,22.941206,17.797733,0.7102540557275541,3.7846868,0.15373007946870001,0.12214233218235511,0.30583,0.47709,0.34390998,0.32597,0.041,0.323,0.322,,44692246528.0,0.302,0.866357969429608,0.06767982692711516,2026-09-15
IDBI.NS,IDBI Bank Limited,Banking,Banks,9.567473,16.92857,0.51,1.2625571,0.13874,0.02199,0.48589,0.0,0.15577,0.0,,,,,891911733248.0,0.838,1.819958080630649,0.2069649809970476,2026-09-15
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,4.140401,-9.850236,0.678754262295082,-4.378788,-0.9662732815034398,0.1802982706978783,0.82278,0.45202,-0.03766,0.27031,0.061,,,,1565556867072.0,0.446,0.5346434359805511,2.261758691206544,2026-09-15
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,32.741314,12.554853,-1.4112635344827587,1.5387408,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,731162279936.0,,4.2324657262070335,0.0806589056261952,2026-09-15
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,19.614712,17.87233,1.6622637288135595,7.3457074,0.36123013173157,0.20236953904919558,0.66222,1.0,0.83748,0.87982005,0.101,0.118,0.116,0.818,99601629184.0,0.341,0.8779750191308469,0.1485477402730066,2026-09-15
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,32.080704,19.875,0.4981475776397515,5.1806297,0.14430171079347848,0.05780016346382256,0.02735,0.37654,0.03529,0.05051,0.184,0.644,0.646,15.671,51539906560.0,0.332,2.0828921705210366,0.20729963838196955,2026-09-15
IFCI.NS,IFCI Limited,Financial Services,Finance,116.5909,21.860794,,2.3179805,0.020220393004752413,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,207327477760.0,1.38,1.5465804168739978,0.057471936389148735,2026-09-15
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,26.42194,17.679396,0.825685625,9.093286,0.30310252879825156,0.24345843275877393,0.44739,0.77012,0.56596,0.58283,0.232,0.32,0.31,9.594,135309197312.0,,1.1746097498186243,0.0,2026-09-15
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,16.43264,10.9507675,-0.3751744292237443,1.824317,0.13469756024630491,0.09100230439102767,0.080819994,0.21212,0.03411,0.09711,0.172,-0.438,-0.44,0.848,210042224640.0,0.522,1.2490675133258475,-0.09788328986587183,2026-09-15
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,11.841247,7.6684213,0.062486791556728226,1.7752554,0.11931068767438986,0.018648303417598034,0.24174,0.99682,0.42165002,0.0,0.318,1.895,1.893,447.421,247114498048.0,0.298,-8.41521555876686,3.3847189587348523,2026-09-15
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,19.417196,,4.314932444444445,3.4129174,0.18310526233383959,0.058730924151934885,0.24520001,0.61664003,0.36176,0.0,0.033,0.045,0.05,59.292,106057678848.0,0.764,-1.9053759878007939,-0.2119639833899076,2026-09-15
IKS.NS,Inventurus Knowledge Solutions Limited,IT & Technology,IT - Services,39.86139,24.989489,1.4287236559139784,10.653618,0.25767604670604666,0.16906610095267416,0.22817,0.49585,0.29167998,0.34467998,0.207,0.279,0.278,26.873,299111546880.0,,0.9335226469536584,0.4844987954137255,2026-09-15
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,201.72,29.664705,5.898245614035087,1.596088,0.0005074788539845223,0.0003627971477668108,0.03446,0.89585996,0.36751997,0.33897,0.199,0.342,0.299,27.313,28537022464.0,0.255,172.7176304211188,-0.9917536246344266,2026-09-15
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,12.554505,9.39077,0.11570972350230416,2.423795,0.15612764579469515,0.09829191503360338,0.16670999,0.45403,0.26848,0.23324,0.497,1.085,1.084,35.121,65867173888.0,0.42,0.7497171679079853,0.12029995775242923,2026-09-15
INDGN.NS,Indegene Limited,IT & Technology,IT - Services,34.42771,21.027342,-172.13854999999998,4.386369,0.12779176092012617,0.08681254463995844,0.10515001,0.9796,0.122379996,0.15542,0.397,-0.002,-0.002,5.043,137621749760.0,0.745,1.6225380204437796,-0.013769363166953529,2026-09-15
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,47.382374,38.23861,2.289003574879227,7.797505,0.15969458232999725,0.102694095377736,0.20868999,0.63007,0.24399,0.33486,0.151,0.207,0.208,18.987,1034323099648.0,-0.162,1.1856811138084227,0.09267714760509334,2026-09-15
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,112.75168,20.0,-225.50336,1.0284728,-0.006642493271144953,-0.005017546011555881,0.020650001,0.35979,0.08218,0.10373,-0.005,,,12.888,156188000256.0,0.22,0.3975396428868825,0.5319360402233331,2026-09-15
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,7.626565,,0.34509343891402716,0.6403796,0.09982404058131222,0.044881822683826046,0.07354,0.357,0.11241999,0.14987999,0.086,0.221,0.322,57.645,18780899328.0,0.247,2.6272703610921915,0.2677814610402967,2026-09-15
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,20.26994,15.951214,1.7033563025210086,4.495938,0.23146,0.072459996,0.30618998,0.55625,0.33808997,0.32983002,0.114,0.119,0.122,0.974,998068125696.0,0.254,1.4120705344753888,-0.13803572920184928,2026-09-15
INDIANB.NS,Indian Bank,Banking,Banks,8.816247,7.626131,0.18560520000000003,1.3432854,0.16171,0.0134000005,0.36413,0.0,0.48043,0.0,0.103,0.475,0.475,,1127072137216.0,0.285,1.6075726144624018,0.03932079914966696,2026-09-15
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,13.669483,9.312949,0.6129813004484305,2.2010963,0.1573255776213347,0.05232949208254897,0.47973,0.99805,0.62151,0.0,0.218,0.223,0.197,195.303,70658547712.0,-0.021,-2.3551732814359547,0.33152214471831043,2026-09-15
INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,Transport Services,-38.41389849593823,20.532948,0.4950244651538431,26.487423,-0.34311658131428324,-0.017587228432502145,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,1846719676416.0,0.606,-9.812241314436223,-1.3295354348065689,2026-09-15
INDIGOPNTS.NS,Indigo Paints Limited,Chemicals,Chemicals & Petrochemicals,31.547832,24.42597,0.5180267980295566,4.3856063,0.12571870574774818,0.08906047847342294,0.10977,0.46155,0.12557,0.18697001,0.197,0.609,0.61,1.831,50687287296.0,0.531,1.5342160479530615,0.02339394563586484,2026-09-15
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Banks,56.53073,12.101305,0.72,1.133036,0.013528217795988853,0.0016366395909360768,0.076469995,0.0,0.27308,0.0,0.01,0.717,0.717,,745251930112.0,0.491,1.1164373580407942,-0.6546976556372645,2026-09-15
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Services,13.974926,12.403277,23.291543333333333,2.415228,0.18912001,0.09729,0.21776,0.55942,0.31208,0.45716998,0.046,0.006,0.007,51.79,999499694080.0,0.046,2.1674841765088715,-0.2805964739168521,2026-09-15
INFY.NS,Infosys Limited,IT & Technology,IT - Software,13.987013,13.436076,1.85,4.7678223,0.32,0.15297,0.16370001,0.29676,0.21173,0.2208,0.029,0.053,0.012,9.541,4362172366848.0,0.108,1.2314173702044202,0.049081697276757444,2026-09-15
INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,Industrial Manufacturing,51.351063,36.293232,2.6333878461538465,22.273321,0.41582129709286847,0.2563034186109044,0.18365999,0.42995998,0.25123,0.25087,0.203,0.195,0.195,1.468,137140854784.0,0.233,1.068859211602472,-0.04296537411446668,2026-09-15
INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,42.288578,25.140022,0.9997299763593381,5.981166,0.1291877828220229,0.07669457417331971,0.08805,0.34311,0.13042,0.14656,0.339,0.423,0.423,31.508,65242140672.0,-0.013,0.8268342357557995,0.09869949632771445,2026-09-15
INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,54.990475,,0.7421116734143051,3.9715693,0.05994192277103253,0.0484560645842953,0.44536,0.19846001,-0.03142,0.2026,-0.23,0.741,0.849,5.147,69546450944.0,1.364,0.6531052178677859,4.169499313297786,2026-09-15
INOXINDIA.NS,INOX India Limited,Capital Goods,Industrial Products,70.968666,43.447674,-14.483401224489795,16.183994,0.23075021351394517,0.12793019330531374,0.15748,0.55291003,0.17899999,0.20387,0.092,-0.049,-0.05,7.251,181190279168.0,0.527,0.452317746746267,0.14095472873786768,2026-09-15
INOXWIND.NS,Inox Wind Limited,Capital Goods,Electrical Equipment,36.44608,15.489582,-0.9515947780678853,1.742687,0.06346155443070739,0.03356401528882367,0.078260005,0.37368,0.11532,0.19539,-0.015,-0.383,-0.584,20.631,128494477312.0,0.447,-1.476692092786244,-0.09632372020051908,2026-09-15
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,IT - Software,26.674044,15.633254,3.2930918518518517,2.9008625,0.10896572260810124,0.075427734185217,0.11095,0.39659,0.1285,0.12917,0.204,0.081,0.08,4.961,93035356160.0,0.632,1.4778408548112079,0.03804707126801534,2026-09-15
IOB.NS,Indian Overseas Bank,Banking,Banks,10.865772,35.97778,0.2367270588235294,1.6032879,0.16525999,0.0133299995,0.36560002,0.0,0.37078997,0.0,0.481,0.459,0.456,,623528443904.0,0.243,0.8821052837113914,0.5957767620750936,2026-09-15
IOC.NS,Indian Oil Corporation Limited,Oil & Gas,Petroleum Products,5.4022093,7.06385,0.14031712467532467,0.8281793,0.1917668061525897,0.0795838269481394,0.0392,0.1663,-0.0013,0.07931,0.385,,,58.446,,0.77,1.8087611583546852,2.0958049219581936,2026-09-15
IONEXCHANG.NS,Ion Exchange (India) Limited,Capital Goods,Industrial Manufacturing,52.110977,,-0.5688971288209607,3.8251755,0.10654282033569201,0.04220899401120964,0.03235,0.35461,0.01426,0.058369998,0.201,-0.916,-0.916,35.976,,0.405,-0.1995359710087023,-0.31351249130242725,2026-09-15
IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,37.471397,27.484686,0.517560732044199,6.0797315,0.14151127072686484,0.09224757259185186,0.12935,0.67734003,0.20039,0.22271,0.208,0.724,0.723,8.492,490258038784.0,0.055,1.000744882220976,0.5469038065285761,2026-09-15
IRB.NS,IRB Infrastructure Developers Limited,Infrastructure,Construction,24.589745,13.5487385,0.5220752653927814,1.0849644,0.040592347734301995,0.015731788363527153,0.15478,0.57896,0.22489999,0.42556,-0.089,0.471,0.513,95.6,231656046592.0,-0.087,2.467227997553977,-0.8687854553624278,2026-09-15
IRCON.NS,Ircon International Limited,Infrastructure,Construction,16.65449,14.21039,-0.38374400921658985,1.5480385,0.08969758866273815,0.02794757324932838,0.05667,0.120349996,0.08193,0.08396,0.095,-0.434,-0.436,85.833,102911229952.0,0.625,-1.0371303340218652,-0.1813832639089372,2026-09-15
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Leisure Services,26.33831,20.470982,1.4551552486187846,8.514214,0.3234174294726899,0.18384463329185052,0.25677,0.35081002,0.2733,0.30612,0.181,0.0,-0.002,1.874,366839988224.0,0.167,0.9135569315601002,0.059719794437335896,2026-09-15
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Finance,15.504978,11.0659895,0.46984781818181814,2.221226,0.13594072578129648,0.019977001929582242,0.45951,0.9928,0.85359,0.0,0.237,0.33,0.371,565.671,306206212096.0,,-7.724962646744931,0.10343040851655146,2026-09-15
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Finance,14.417123,10.842465,1.4863013402061853,1.8210891,0.12351230229523957,0.013565877819714186,0.97271,1.0,0.97759,0.0,0.103,0.097,0.104,773.347,1034372251648.0,0.313,-3.855864531749123,0.0780021531836358,2026-09-15
ISGEC.NS,Isgec Heavy Engineering Limited,Capital Goods,Industrial Manufacturing,51.180553,,-0.6181226207729469,2.079113,0.039803090455938446,0.013485541341887912,0.01497,0.34173,0.0297,0.08157,0.477,-0.828,-0.829,32.93,56900812800.0,0.331,7.022946148069399,-0.4256921772581176,2026-09-15
ITC.NS,ITC Limited,Consumer Goods,Diversified FMCG,16.277601,15.3268175,1.78,4.4583454,0.2853432688846502,0.22058796247626938,0.25937998,0.58284,0.24867001,0.33312,-0.111,-0.16,-0.162,3.293,3232683786240.0,-0.093,0.892449637424255,-0.40456182369340565,2026-09-15
ITCHOTELS.NS,ITC Hotels Limited,Hospitality,Leisure Services,36.679516,26.125103,1.0217135376044568,2.7198172,0.07007227766426313,0.060579520771488045,0.20283002,0.61827,0.20086999,0.34530997,0.148,0.359,0.354,0.634,317075161088.0,,1.3586284567077576,0.28731266842113556,2026-09-15
