ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Finance,11.9809675,9.134557,0.09456170086819259,3.2422159,0.30406,0.064559996,0.55206,1.0,0.78154,0.0,0.537,1.267,1.267,379.707,1268680622080.0,0.482,-4.475084696322002,0.9858495377749442,2026-06-15
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Capital Markets,48.24799,34.365307,1.767325641025641,15.586421,0.34476003,0.25082,0.52143,0.82772005,0.65431,0.68844,0.196,0.273,0.288,1.617,728273256448.0,0.594,0.9585714484666984,0.18889294848374133,2026-06-15
NATCOPHARM.NS,NATCO Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,10.699318,18.50655,-0.313762991202346,1.7553015,0.16853,0.07802,0.34782,0.83069,0.104449995,0.35222998,-0.396,-0.341,-0.341,7.742,151813521408.0,0.189,1.246598475557441,-0.24763975814150843,2026-06-15
NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Non - Ferrous Metals,11.437332,10.143707,-0.6848701796407186,3.250557,0.2942,0.18198,0.32489,0.70352,0.42758,0.44505,-0.048,-0.167,-0.167,0.277,702236196864.0,0.581,1.1105673653430799,1.6492562083220181,2026-06-15
NAUKRI.NS,Info Edge (India) Limited,IT & Technology,IT - Services,43.937836,40.954155,2.39,1.6794506,0.045679998,0.014520001,0.44138,0.56338,0.34901002,0.35687,0.159,0.221,0.221,0.64,636369633280.0,0.325,0.7424635232661456,0.506863865965452,2026-06-15
NAVA.NS,Nava Limited,Power & Utilities,Power,21.65949,,-0.4856387892376682,2.1111293,0.10309,0.06464,0.18333,0.5468,0.24535999,0.40023997,0.122,-0.446,-0.458,20.684,170833723392.0,0.321,2.934044218951263,-0.2792632385674674,2026-06-15
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Chemicals & Petrochemicals,55.745102,38.690845,0.4784987296137339,9.3954525,0.20105,0.10398,0.20023,0.58466,0.29853,0.32641,0.338,1.165,1.239,31.997,373720776704.0,0.257,1.3466506573592312,1.2993623951763809,2026-06-15
NAZARA.NS,Nazara Technologies Limited,Media,Entertainment,10.69276,39.31757,0.00016536159064935225,3.0919566,0.01974,0.0034400001,0.052399997,0.74988997,0.080699995,0.13932,-0.236,646.629,794.714,6.051,107786805248.0,0.088,1.8367523875432525,0.264178317066737,2026-06-15
NBCC.NS,NBCC (India) Limited,Infrastructure,Construction,40.209736,34.63226,1.0637496296296296,9.650337,0.25225002,0.042930003,0.05456,0.11921,0.09509,0.07885,-0.025,0.378,0.372,0.008,289871986688.0,0.657,0.6103404147204697,0.33060687819932366,2026-06-15
NCC.NS,NCC Limited,Infrastructure,Construction,14.19907,10.036605,-0.7552696808510638,1.2183908,0.093219995,0.04257,0.03243,0.14719,0.07795,0.08818,0.017,-0.188,-0.188,43.056,95834505216.0,0.507,-0.6789521544000066,-0.17631848563204372,2026-06-15
NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Chemicals & Petrochemicals,188.01457,40.05951,0.5001717744080872,6.668238,0.03581,0.029509999,0.033350002,0.45885,0.14727001,0.15928,0.216,3.759,3.726,170.915,56526725120.0,0.619,-8.051478706086957,-0.1745621590582831,2026-06-15
NESCO.NS,Nesco Limited,Real Estate,Realty,18.8453,16.20088,3.7690600000000005,2.5973692,0.14673,0.10083,0.4001,0.87401,0.45831,0.57184,0.308,0.05,0.05,9.068,77851213824.0,0.495,0.9395503445586136,0.10002398656752219,2026-06-15
NESTLEIND.NS,Nestlé India Limited,Consumer Goods,Food Products,75.69934,57.906826,2.762749635036496,51.404102,0.76338995,0.22580999,0.15139,0.54565,0.2296,0.22327,0.23,0.274,0.272,8.621,2650853605376.0,0.441,1.4425391996606216,0.34179592724595487,2026-06-15
NETWEB.NS,Netweb Technologies India Limited,IT & Technology,IT - Services,127.27096,63.355762,1.979330637636081,36.215233,0.32834998,0.10745,0.09426,0.2085,0.11987001,0.12893,0.866,0.643,0.642,39.019,262627524608.0,1.722,0.8332296497842734,0.8093555221492559,2026-06-15
NETWORK18.NS,Network18 Media & Investments Limited,Media,Media,32.868687,,3.3885244329896906,1.0096498,0.031689998,-0.00635,0.07177,0.39926997,-0.00214,0.02059,0.097,,,65.925,50257629184.0,0.22,-0.18461336699798156,1.0902252519264968,2026-06-15
NEULANDLAB.NS,Neuland Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,60.10502,37.256443,0.09046511137868754,11.682024,0.1941870698690816,0.12422569765236631,0.022880001,0.35241002,0.36360002,0.08818,1.364,6.644,6.648,16.072,218826588160.0,-0.321,0.9524228677928255,0.399412013697382,2026-06-15
NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,IT - Software,22.319735,15.567934,-24.79970555555556,3.7221334,0.18250999,0.10283,0.19092,0.52854,0.31538,0.25773,0.053,-0.009,-0.019,2.214,66415546368.0,0.575,0.7713822342496968,0.2529258162596133,2026-06-15
NFL.NS,National Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,17.559166,,1.4160617741935484,1.3015736,0.07612,0.02545,0.00983,0.1356,0.050869998,0.03875,-0.025,0.124,0.124,139.519,37126975488.0,0.383,-6.344271526321192,0.14952712251331665,2026-06-15
NH.NS,Narayana Hrudayalaya Limited,Pharma & Healthcare,Healthcare Services,46.856857,26.683723,3.4708782962962963,8.383668,0.19845,0.07402,0.10203,0.4405,0.13733,0.20495,0.758,0.135,0.135,129.033,380284141568.0,0.175,2.0012740604688894,0.019545532205706477,2026-06-15
NHPC.NS,NHPC Limited,Power & Utilities,Power,26.9639,11.670313,0.38192492917847026,1.815111,0.09021,0.0183,0.32421002,0.92934,0.19674,0.45078,0.192,0.706,0.711,113.111,750263664640.0,0.185,0.8746275846908661,0.25246202609531476,2026-06-15
NIACL.NS,The New India Assurance Company Limited,Insurance,Insurance,18.712952,8.29214,0.30777881578947375,0.6851018,0.03421,0.0125,0.028380001,0.15741,0.05451,0.04514,0.137,0.608,0.612,,264289746944.0,1.106,-3.2090833247653174,0.3623568679278045,2026-06-15
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance,Insurance,117.45071,35.256912,1.3021143015521064,4.3004484,0.106520005,0.02996,0.04336,0.10451,0.08472,0.06097,0.268,0.902,0.893,9.883,154084474880.0,,2.5365159724867476,-0.3875046834020232,2026-06-15
NLCINDIA.NS,NLC India Limited,Power & Utilities,Power,12.515748,11.774074,-0.985491968503937,2.0477705,0.15966,0.03261,0.20139,0.80739,0.28304002,0.31952998,-0.003,-0.127,-0.206,82.0,440811782144.0,0.473,1.466716888854105,0.3436536759544664,2026-06-15
NMDC.NS,NMDC Limited,Metals & Mining,Diversified Metals,10.4451,8.7879715,0.27705835543766577,2.2793322,0.23363,0.1229,0.23231001,0.45644,0.21968001,0.28872,0.619,0.377,0.372,18.802,777812049920.0,0.614,0.670538583516545,0.13886315763729024,2026-06-15
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Ferrous Metals,239.24998,,6.51907302452316,1.0623654,0.00447,0.0105,0.0043,0.34814999,0.14343001,0.11129,0.367,,,35.019,140229476352.0,0.682,30.577316621253406,1.0247369174902476,2026-06-15
NTPC.NS,NTPC Limited,Power & Utilities,Power,11.435611,12.314047,-7.147256874999999,1.6620195,0.13695,0.041160002,0.14437,0.47572,0.18428,0.29504,0.08,-0.016,-0.016,118.127,3375409659904.0,0.266,1.8815922044377669,0.1549820129909497,2026-06-15
NTPCGREEN.NS,NTPCGREEN.NS,Power & Utilities,Power,159.24194,38.30991,-9.312394152046783,4.4601555,0.02764,0.01622,0.18283,1.0,0.50063,0.86587995,0.467,-0.171,-0.16,165.281,831931547648.0,,4.566016111835068,0.09909985698662405,2026-06-15
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Capital Markets,29.627186,20.846073,6.8900432558139535,7.334543,0.27317,0.03309,0.2849,0.90175,0.33095002,0.0,0.062,0.043,0.054,282.325,302842609664.0,0.431,-2.894730350135535,0.05563949420485312,2026-06-15
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Cement & Materials,Cement & Cement Products,31.182903,20.588814,-2.092812281879195,1.0953518,0.03742,0.03162,0.031689998,0.63521,0.10877,0.16377,0.087,-0.149,-0.15,48.061,112039895040.0,0.356,4.132934495272496,15.472985347985349,2026-06-15
NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,Retailing,384.22534,102.11033,1.3240018607856652,55.07773,0.14338,0.06285,0.0199,0.45057,0.05238,0.07506,0.284,2.902,2.863,82.405,781251182592.0,0.403,3.2305454312073807,2.0181598062953996,2026-06-15
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Realty,24.204727,15.765515,0.38789626602564103,3.6258986,0.14913,0.08396,0.41727,0.61989,0.53072,0.55854,0.521,0.624,0.624,15.765,606997577728.0,0.302,0.5503091610045889,0.12667349565181288,2026-06-15
OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,IT - Software,31.014858,24.447054,1.0135574509803922,10.4220295,0.32606,0.21252,0.34401,0.55243,0.50402,0.45325002,0.203,0.306,0.307,0.415,816053944320.0,0.431,0.9996210971081632,0.1091359892418894,2026-06-15
OIL.NS,Oil India Limited,Oil & Gas,Oil,10.253134,6.8039303,0.16975387417218543,1.1698792,0.12743,0.042340003,0.19500999,0.55323005,0.27781,0.37375,0.052,0.604,0.603,58.741,678620758016.0,0.229,1.6138741315024667,0.010534382141161636,2026-06-15
OLAELEC.NS,OLAELEC.NS,Auto,Automobiles,-10.60576923076923,-13.919649,0.18738108181571078,5.8259606,-0.4316,-0.11106,-0.81358004,0.30626,-1.7283,-0.4403,-0.566,,,82.453,194952200192.0,,0.4228041679538826,0.19463971880492092,2026-06-15
OLECTRA.NS,Olectra Greentech Limited,Auto,Automobiles,58.91867,29.445728,0.35904125533211456,8.530425,0.1445884085183684,0.06914164984846577,0.020079998,0.20547001,0.13746001,0.05606,0.433,1.641,1.644,30.841,104652939264.0,0.299,0.5845802285370452,0.27798022125980565,2026-06-15
ONESOURCE.NS,ONESOURCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-251.68992248062017,20.041975,2.641027518159708,3.1994483,-0.0126,0.00199,-0.05192,0.68722,0.04693,0.214,0.005,-0.953,-0.953,25.791,186115997696.0,,-0.11548310793906788,-3.106783150631573,2026-06-15
ONGC.NS,Oil and Natural Gas Corporation Limited,Oil & Gas,Oil,7.396782,5.651386,0.15474439330543935,0.82453465,0.12703,0.052989997,0.06255,0.39247,0.09212,0.16877002,0.019,0.478,0.478,42.548,3065185042432.0,0.11,2.7210868016514844,0.14351058725840993,2026-06-15
OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,Telecom - Equipment & Accessories,57.645073,,-21.350027037037034,4.8285723,0.087139994,0.03663,0.03679,0.1377,0.00417,0.06461,0.079,-0.027,0.001,45.355,37883412480.0,,-0.18400737577048876,0.04238269006365062,2026-06-15
ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,237.83415,29.933022,-158.5561,3.7831569,0.015955303097955016,0.010752463654898823,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,48733450240.0,,4.9250644862997035,-0.7938223984715543,2026-06-15
ORIENTCEM.NS,Orient Cement Limited,Cement & Materials,Cement & Cement Products,8.299878,15.331461,0.2618258044164038,1.3588471,0.17082001,0.06626,0.120900005,0.40637,0.09774999,0.19539,-0.216,0.317,0.318,3.377,28034998272.0,0.011,-0.11424693175874846,2.7008155938206877,2026-06-15
OSWALPUMPS.NS,OSWALPUMPS.NS,Capital Goods,Industrial Manufacturing,12.170218,15.227027,0.34871684813753584,3.264926,0.3508,0.1933,0.18226999,0.39314997,0.22297001,0.24893999,0.398,0.349,0.428,14.111,48172769280.0,,-0.2048379176205997,0.3409095768564648,2026-06-15
PAGEIND.NS,Page Industries Limited,Textiles,Textiles & Apparels,57.33113,45.647377,6.370125555555556,29.094799,0.525,0.23781,0.14558,0.58844,0.18563,0.21972999,0.141,0.09,0.09,18.422,437176107008.0,0.029,1.040036204901564,0.04756454127790489,2026-06-15
PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Fertilizers & Agrochemicals,13.291666,10.9371395,-0.5656028085106383,1.951488,0.18359,0.07517,0.04567,0.26086,0.06734,0.0986,0.346,-0.235,-0.028,101.822,132470571008.0,-0.072,-1.015067542455566,0.5047649253167807,2026-06-15
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Aerospace & Defense,101.01641,66.75603,1.3541073726541555,12.299112,0.13137999,0.07122,0.18486,0.49933997,0.22305,0.25276,0.579,0.746,0.743,3.731,89302851584.0,0.6,0.2793416572077185,0.38805734992910035,2026-06-15
PARKHOTELS.NS,PARKHOTELS.NS,Hospitality,Leisure Services,38.32143,17.188826,-0.6980224043715846,1.8653792,0.049250003,0.048189998,0.09291001,0.64659,0.18372,0.30825,0.036,-0.549,-0.553,27.784,25184561152.0,0.981,2.8071451159913394,-0.21390118435219524,2026-06-15
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Food Products,25.521584,23.13587,0.5560257952069717,3.53366,0.14832,0.061290003,0.044970002,0.13417,0.0344,0.047859997,0.147,0.459,0.461,21.295,463110406144.0,,-0.18332159013695662,0.3949917521740494,2026-06-15
PATELENG.NS,Patel Engineering Limited,Capital Goods,Industrial Manufacturing,9.735915,6.5833335,1.26,0.64684415,0.0655,0.03798,0.052750003,0.26187,0.1333,0.13405,-0.118,-0.023,0.143,27.377,26407067648.0,0.594,2.0808871153817985,0.08599083323919113,2026-06-15
PAYTM.NS,One97 Communications Limited,Financial Services,Financial Technology (Fintech),130.54715,35.774933,7.094953804347826,4.4861207,0.03558,-0.00182,0.06554,0.36731,0.0,0.059499998,0.184,,,1.073,718073954304.0,-0.266,-1.3435805244083738,1.8391502276176024,2026-06-15
PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,58.968876,19.278448,-0.9619718760195759,2.9854422,0.05125,0.0364,0.02416,0.30166999,0.07217,0.12736,-0.01,-0.613,-0.598,124.132,119258513408.0,0.489,7.965027608591053,-0.5447077772664519,2026-06-15
PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,Consumer Durables,11.048193,0.44731706,0.17316916927899684,0.88487893,0.09946,0.04558,0.21309,0.22652,0.08432999,0.20017,0.327,0.638,0.613,14.271,89045606400.0,0.332,-0.10841754514756279,0.23673186775142807,2026-06-15
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,IT - Software,41.15543,28.029636,3.35,9.761652,0.26349002,0.14869,0.12646,0.31192,0.16252,0.18954,0.251,0.321,0.337,6.092,764047917056.0,0.092,0.9474618017661299,0.33207538275955406,2026-06-15
PETRONET.NS,Petronet LNG Limited,Oil & Gas,Gas,10.966628,10.13696,0.43346355731225295,1.9240346,0.18559,0.1027,0.089949995,0.14656,0.17536,0.12267,-0.233,0.253,0.252,10.507,428850020352.0,0.466,1.2140584113922892,-0.015140912431909945,2026-06-15
PFC.NS,Power Finance Corporation Limited,Financial Services,Finance,5.4090214,6.51894,0.5008353148148148,1.0543257,0.20466,0.02776,0.54304004,0.99286,0.93324995,0.0,-0.154,0.108,0.108,586.017,1400893079552.0,0.615,-0.17391253605217638,0.12657840241383406,2026-06-15
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.627548,22.248852,-0.7229178787878788,5.370637,0.17159,0.10759,0.28672,0.64902997,0.35149,0.35882,0.063,-0.396,-0.396,1.671,206688256000.0,0.112,1.3393270186926811,-0.058845752996352266,2026-06-15
PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Durables,71.31693,29.786442,-1.251174210526316,4.6189895,0.0669,0.03375,0.03717,0.17638999,0.055359997,0.07318,-0.101,-0.57,-0.553,19.567,140684345344.0,-0.052,0.336861403773927,-0.3169929564765079,2026-06-15
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Goods,Personal Products,34.12394,28.32126,-17.959968421052633,38.742252,1.14931,0.39823002,0.19962999,0.6352,0.22176,0.27294,-0.051,-0.019,-0.019,0.115,291886923776.0,0.226,1.0789025159195234,0.2688512932950135,2026-06-15
PGIL.NS,Pearl Global Industries Limited,Consumer Durables,Consumer Durables,28.163841,17.766247,1.387381330049261,5.355507,0.20896,0.0806,0.05526,0.47577,0.085030004,0.09232,0.069,0.203,0.22,65.567,78277459968.0,-0.254,1.4346509614920064,0.11807634707932978,2026-06-15
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Realty,52.798744,35.74719,1.05597488,6.009951,0.11056,0.06412,0.27671,0.93416,0.53540003,0.59625,0.337,0.5,0.5,37.211,660526202880.0,0.295,1.9820669361373275,0.24343064807188025,2026-06-15
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Chemicals & Petrochemicals,65.594986,51.689976,1.7728374594594596,14.764898,0.23523001,0.13264,0.16771999,0.55557,0.20533001,0.24101,0.141,0.37,0.372,3.776,1598925045760.0,0.373,1.1549785379478201,0.17949755326937156,2026-06-15
PIIND.NS,PI Industries Limited,Chemicals,Fertilizers & Agrochemicals,32.595448,26.307686,-0.8272956345177664,3.8279586,0.123509996,0.06284,0.19673,0.57798,0.14706999,0.25315002,-0.124,-0.394,-0.394,3.048,430002798592.0,0.392,0.358873376760814,-0.2044332008191784,2026-06-15
PNB.NS,Punjab National Bank,Banking,Banks,6.7475,6.499061,3.551315789473684,0.8273368,0.12985,0.00949,0.31221,0.0,0.29405,0.0,0.152,0.019,0.027,,1240778145792.0,0.527,-6.64068853689473,-0.004740185354234159,2026-06-15
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Finance,11.58656,9.80887,0.6098189473684211,1.3791242,0.127,0.026029998,0.58886003,0.99711,0.77546996,0.0,0.216,0.19,0.192,277.418,265098117120.0,0.289,-3.9208247990314358,0.1834061586455525,2026-06-15
PNCINFRA.NS,PNC Infratech Limited,Infrastructure,Construction,6.3621225,9.790821,0.1483012237762238,0.77736276,0.1299,0.03973,0.15495,0.37305,0.14959,0.21174999,-0.051,0.429,0.429,75.883,52913766400.0,0.544,5.52189284716212,0.019729034512994875,2026-06-15
PNGJL.NS,PNGJL.NS,Consumer Durables,Consumer Durables,18.5589,16.209538,0.40788791208791214,3.8783088,0.23306999,0.08614001,0.03816,0.12125,0.03339,0.057350002,1.232,0.455,0.456,88.504,76112019456.0,,-1.7492996574215074,0.8776000146608757,2026-06-15
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Technology (Fintech),109.87491,46.671425,2.080964204545454,9.993363,0.097440004,0.02874,0.09861,0.63705003,0.088970006,0.07495,0.367,0.528,0.53,4.922,730534641664.0,0.364,0.061930917411897164,0.9028602266594711,2026-06-15
POLYCAB.NS,Polycab India Limited,Capital Goods,Electrical Equipment,54.065063,38.696297,6.758132875,11.980282,0.24580999,0.1356,0.09251001,0.25147,0.12951,0.14111,0.269,0.08,0.063,2.558,1438660689920.0,0.643,1.4261301953945709,0.3227951623522889,2026-06-15
POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,Healthcare Equipment & Supplies,47.632412,32.238262,-1.7773288059701493,4.9305243,0.10845,0.05745,0.17177999,0.68174005,0.13501,0.23587,0.213,-0.268,-0.278,11.227,153325371392.0,0.055,0.7648069571309527,-0.021459003087218348,2026-06-15
POLYPLEX.NS,Polyplex Corporation Limited,Chemicals,Chemicals & Petrochemicals,63.984596,,0.4394546428571429,0.67650616,0.00617,-0.00103,0.00634,0.30394,-0.0032600001,0.0493,0.075,1.456,1.453,13.292,28683292672.0,0.259,11.943270798665184,-0.7851441135700971,2026-06-15
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Finance,58.577713,16.79575,0.2036069273548836,3.1226308,0.0585,0.0113699995,0.18559,1.0,0.35472,0.0,0.674,2.877,3.088,470.362,349822156800.0,0.259,-40.20890952348688,6.509558673988204,2026-06-15
POWERGRID.NS,Power Grid Corporation of India Limited,Capital Goods,Electrical Equipment,14.206862,14.344495,1.4798814583333333,2.6431434,0.16492,0.055609997,0.34083,1.0,0.4947,0.81268,-0.05,0.096,0.097,150.993,2657182547968.0,0.173,2.569733180039724,0.026190224618334382,2026-06-15
POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Electrical Equipment,155.50626,71.06328,2.165825348189415,29.877365,0.21040002,0.06972,0.12124,0.40177,0.15284,0.1542,0.462,0.718,0.797,1.663,1546438180864.0,0.534,1.2601534693877552,1.5726339913537164,2026-06-15
POWERMECH.NS,Power Mech Projects Limited,Capital Goods,Industrial Manufacturing,24.7574,15.859327,1.1461759259259259,3.9468422,0.17255,0.07719,0.06005,0.26077,0.09738,0.116239995,0.139,0.216,0.216,25.632,90179149824.0,0.593,1.180834055834557,0.11486155354079883,2026-06-15
PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-67.96747967479675,38.596493,679.6747967479674,2.580924,-0.04002,0.00336,-0.03675,0.63485,0.08799,0.09864,-0.001,,,69.519,221848322048.0,0.388,-5.07022768009283,-4.576648743553166,2026-06-15
PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,259.19232,28.86084,-3.655744992947814,4.7337074,0.017719999,0.00929,0.00753,0.37945998,-0.00451,0.047909997,-0.018,-0.709,-0.708,13.217,61935820800.0,0.081,8.39264586269378,-0.8910895385822765,2026-06-15
PREMIERENE.NS,PREMIERENE.NS,Capital Goods,Electrical Equipment,31.094587,21.570213,0.48059639876352395,10.933203,0.42333,0.13603,0.19296,0.39560002,0.26709998,0.30382,0.376,0.647,0.644,86.005,471785373696.0,,0.8352647629909953,0.6110515914513643,2026-06-15
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Realty,53.063065,25.574772,0.05884780414772098,3.895183,0.07998,0.02651,0.094239995,0.59722,0.19827,0.29239,1.665,9.017,9.004,105.493,634250264576.0,0.384,2.696110299058528,1.5572192513368983,2026-06-15
