ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
MEDANTA.NS,Global Health Limited,Pharma & Healthcare,Healthcare Services,58.63874,43.171135,-1.7504101492537314,8.125894,0.14216736898367296,0.10101002259647562,0.12287,0.5093,0.13925,0.21011,0.188,-0.335,-0.335,25.468,300942819328.0,-0.022,1.295619156815949,0.006781766396065195,2026-05-01
MEDPLUS.NS,MedPlus Health Services Limited,Pharma & Healthcare,Healthcare Services,50.833817,42.852257,1.962695637065637,5.703872,0.08636410904300396,0.04473742557874108,0.031659998,0.25858,0.04755,0.060510002,0.157,0.259,0.26,64.689,105350971392.0,0.458,3.595142427588776,1.2959387839261987,2026-05-01
METROPOLIS.NS,Metropolis Healthcare Limited,Pharma & Healthcare,Healthcare Services,58.87654,39.045452,1.9367282894736844,6.896402,0.10891912076287104,0.07763357742740182,0.10741,0.77539,0.15513,0.16059999,0.258,0.304,0.32,13.916,98874613760.0,0.07,1.81243761567184,0.13419347469256634,2026-05-01
MFSL.NS,Max Financial Services Limited,Insurance,Insurance,371.93924,115.52652,-9.252219900497511,19.973904,0.062039433025717856,0.001722265004358601,0.00287,0.12133,0.04599,0.007929999,-0.402,,,12.673,549388222464.0,0.686,25.522865548527157,-0.03786748350740105,2026-05-01
MGL.NS,Mahanagar Gas Limited,Oil & Gas,Gas,11.748081,11.758255,-1.2909979120879123,1.8020605,0.1769622698624872,0.12582147248981584,0.116809994,0.33365002,0.120629996,0.191,0.115,-0.091,-0.091,3.545,111890522112.0,0.665,1.3509614922590503,-0.1900224956993516,2026-05-01
MIDHANI.NS,Mishra Dhatu Nigam Limited,Metals & Mining,Diversified Metals,66.78633,42.010754,7.5893556818181835,5.0888963,0.0783320673451082,0.03802764726958416,0.10293,0.60296,0.13696,0.20247,0.158,0.088,0.083,23.466,73193742336.0,0.318,1.9575062208243788,0.20761850388639141,2026-05-01
MINDACORP.NS,Minda Corporation Limited,Auto,Auto Components,43.030807,28.880718,1.3405235825545172,4.9804845,0.11597493415675234,0.05230284040875673,0.04958,0.36716,0.08063,0.10711,0.246,0.321,0.323,62.969,121634512896.0,0.417,2.1315583398590445,0.12411971830985916,2026-05-01
MMTC.NS,MMTC Limited,Capital Goods,Commercial Services & Supplies,36.767044,,0.025356582068965516,5.0408974,0.05089356002302929,0.024904770803087582,86.98679,-1.09571,-70.47059,0.0,0.36,14.5,11.642,1.796,97065000960.0,0.612,-4.1870021932356,-0.5492246851909668,2026-05-01
MOIL.NS,MOIL Limited,Metals & Mining,Diversified Metals,21.727398,10.115824,-1.0918290452261306,2.3359275,0.10005,0.04768,0.18160999,0.94681,0.20464,0.28149998,0.026,-0.199,-0.199,,63090589696.0,0.382,0.587924965923097,0.3010028952681984,2026-05-01
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,Auto Components,37.5,24.273348,2.286585365853658,3.469248,0.10903002554450507,0.04095972634637733,0.028299998,0.43972,0.05523,0.084350005,0.145,0.164,0.165,49.937,1279544524800.0,0.976,1.6529581909019195,0.40011781164862675,2026-05-01
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,24.50441,13.498304,-49.00882,3.75715,0.2257934369677589,0.07360557387950134,0.30539,0.80878997,0.41853002,0.0,0.037,-0.005,0.003,121.038,485648367616.0,0.004,0.48552549527509953,0.0248170876586401,2026-05-01
MPHASIS.NS,Mphasis Limited,IT & Technology,IT - Software,24.13537,19.950502,2.4,4.2642126,0.18285999,0.09285,0.11729,0.43835998,0.15379,0.0,0.144,0.14,0.141,24.383,434108792832.0,0.391,1.1192987176722935,0.09474987458355308,2026-05-01
MRF.NS,MRF Limited,Auto,Auto Components,24.74654,20.574745,0.2074311818943839,2.8360155,0.10110577084300153,0.06322219475164702,0.073850006,0.35733002,0.119399995,0.15456,0.15,1.193,1.193,18.678,551348600832.0,0.227,0.99920290591615,-0.10183401161812966,2026-05-01
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,Petroleum Products,15.348222,12.659398,-0.22504724340175952,2.215453,0.13556368410783504,0.04326723878813603,0.024330001,0.09535,0.08354,0.06374,-0.034,-0.682,-0.684,108.059,295085047808.0,0.452,1.3151908468341145,33.239103362391035,2026-05-01
MSTCLTD.NS,MSTC Limited,Capital Goods,Industrial Manufacturing,14.108767,,-0.1774687672955975,3.681161,0.5512790319900532,0.19216039482674993,0.63797003,0.96984,0.54529,0.58733004,0.09,-0.795,-0.795,17.456,30592319488.0,0.47,0.6394518317516725,1.466433962172695,2026-05-01
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components,43.404255,26.882961,5.564648076923077,14.644651,0.28920623025290165,0.13173609794129423,0.05875,0.32417,0.07182,0.0887,0.256,0.078,0.068,13.718,270571814912.0,0.006,1.217761284749992,0.03188855511174199,2026-05-01
MTARTECH.NS,MTAR Technologies Limited,Capital Goods,Industrial Manufacturing,323.3301,105.19685,2.7564373401534525,27.617456,0.07255548635100244,0.04679097782677243,0.084259994,0.48806998,0.19854,0.19389,0.593,1.173,1.173,25.061,205474070528.0,0.351,1.914515854557831,-0.05749113396182703,2026-05-01
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Finance,15.809112,11.85738,0.16214473846153846,3.8680227,0.26691,0.05766,0.51138,1.0,0.75657,0.0,0.765,0.975,1.018,384.601,1377839874048.0,0.544,-4.973820997956084,0.23324348424526767,2026-05-01
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Capital Markets,42.74228,30.762184,1.5319813620071683,14.651272,0.34476003,0.25082,0.52143,0.82772005,0.65431,0.68844,0.196,0.279,0.288,1.617,644497145856.0,,0.9585714484666984,0.18889294848374133,2026-05-01
NATCOPHARM.NS,NATCO Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,12.5785475,27.810432,0.9049314748201438,2.2633986,0.24785066386223215,0.21845020160355935,0.3413,0.81971,0.17379999,0.39109,0.363,0.139,0.139,3.012,195758129152.0,0.189,0.8999681765142675,0.35806381905928114,2026-05-01
NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Non - Ferrous Metals,11.829743,12.185936,6.22618052631579,3.6584802,0.2958612648718594,0.23022039877354236,0.33936,0.70835996,0.42151,0.45778,0.015,0.019,0.018,0.282,726112403456.0,0.715,1.1021594778983814,1.6492562083220181,2026-05-01
NAUKRI.NS,Info Edge (India) Limited,Financial Services,Financial Technology (Fintech),46.8195,49.19942,2.39,1.2912457,0.027566062828527766,0.022494965029043155,0.42567003,0.54341,0.32202,0.32778,0.134,0.123,0.12,0.544,628140081152.0,0.381,0.9102989169975263,0.6726818820322388,2026-05-01
NAVA.NS,Nava Limited,Power & Utilities,Power,20.992367,,-2.3324852222222225,2.3082006,0.143403565656378,0.09683299587531598,0.21457,0.52763003,0.32986,0.40907001,0.176,-0.09,-0.113,15.987,186780844032.0,0.309,1.9762595632808495,0.1565573636736046,2026-05-01
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Chemicals & Petrochemicals,52.31041,37.074192,0.45685947598253274,9.662391,0.16694845744707618,0.10401904964948143,0.1774,0.56617,0.30415002,0.30374,0.472,1.145,1.218,32.677,349513809920.0,0.228,1.3466505915153342,1.2993623951763809,2026-05-01
NAZARA.NS,Nazara Technologies Limited,Telecom,Telecom - Services,-42.033492822966515,54.52762,0.5846104704167805,2.8761783,0.026482247952358498,0.017094017094017096,0.025090002,0.71419,0.01983,0.04908,-0.241,-0.719,-0.679,5.66,97636048896.0,-0.021,0.8638881561593247,0.3402863708679512,2026-05-01
NBCC.NS,NBCC (India) Limited,Infrastructure,Construction,38.03719,34.092594,0.9703364795918368,9.281105,0.21828058888039237,0.03966951837621364,0.049689997,0.10285,0.06555,0.046479996,0.095,0.392,0.394,0.011,248535007232.0,0.584,1.2144771127085914,0.34757887543792015,2026-05-01
NCC.NS,NCC Limited,Infrastructure,Construction,14.236111,12.099883,-0.38790493188010894,1.3688911,0.11194872544106743,0.03903004706189263,0.0349,0.1612,0.07758,0.08835,-0.089,-0.367,-0.366,37.893,102966837248.0,0.428,0.9046445821339708,0.15363942084453136,2026-05-01
NEOGEN.NS,Neogen Chemicals Limited,Metals & Mining,Diversified Metals,216.46745,70.95595,-3.4251178797468356,5.3656898,0.04412211806435267,0.01993349777658229,0.024130002,0.45854,0.11394,0.1538,0.092,-0.632,-0.631,141.474,44632129536.0,0.215,5.626758541487224,-0.02300140252454418,2026-05-01
NESCO.NS,Nesco Limited,Capital Goods,Industrial Manufacturing,21.294218,18.227474,-4.436295416666667,3.1060433,0.14269715194719962,0.12442359485011469,0.42201,0.85620004,0.50873,0.59150004,0.153,-0.048,-0.048,3.913,86947594240.0,0.435,0.9298675498630244,0.03426092028415838,2026-05-01
NESTLEIND.NS,Nestlé India Limited,Consumer Goods,Food Products,80.91763,61.79169,2.9531981751824814,54.73582,0.76338995,0.22693,0.15112,0.55338,0.23223,0.22916001,0.238,0.274,0.272,8.613,2822666715136.0,0.317,1.4425391996606216,0.34179592724595487,2026-05-01
NETWEB.NS,Netweb Technologies India Limited,IT & Technology,IT - Services,130.0,61.527218,0.9252669039145908,39.82656,0.2158553509876832,0.12813983164681653,0.09787,0.21334,0.117180005,0.13533,1.41,1.405,1.418,3.108,231691665408.0,1.746,-0.11540511028608867,0.5081749074476635,2026-05-01
NETWORK18.NS,Network18 Media & Investments Limited,Telecom,Telecom - Services,34.77778,,3.5853381443298966,1.0682925,0.031689998,-0.00635,0.07177,0.39926997,-0.00214,0.02059,0.097,,,65.925,53176713216.0,0.094,-0.18461336699798156,1.0902252519264968,2026-05-01
NEULANDLAB.NS,Neuland Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,106.80141,44.058777,-1.7770617304492515,11.800909,0.17058435553420787,0.11932212281621167,0.022880001,0.35241002,0.121020004,0.08818,0.105,-0.601,-0.601,16.327,191191007232.0,-0.321,1.2201957570717714,-0.13320096814537777,2026-05-01
NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,IT - Software,24.087244,18.513578,-48.174488,7.5137925,0.18250999,0.12149999,0.18312,0.54778,0.40365002,0.28804,0.209,-0.005,-0.019,2.214,71709024256.0,,0.7713822342496968,0.2529258162596133,2026-05-01
NFL.NS,National Fertilizers Limited,Metals & Mining,Diversified Metals,19.710327,,0.10015410060975609,1.4968055,0.06774406162434043,0.01975970022135418,0.00901,0.12866001,0.026989998,0.03399,0.173,1.968,1.951,176.918,38387761152.0,0.312,14.077725839765192,0.22612462512495834,2026-05-01
NH.NS,Narayana Hrudayalaya Limited,Pharma & Healthcare,Healthcare Services,46.21805,31.134892,-1.3474650145772593,8.865674,0.21789234644705222,0.10876143784147317,0.114930004,0.41748002,0.11387999,0.19841999,0.574,-0.343,-0.343,57.614,359892910080.0,0.11,1.247576741272282,0.0011314367092296349,2026-05-01
NHPC.NS,NHPC Limited,Power & Utilities,Power,53.525642,16.057693,-12.447823720930232,2.0275848,0.07579554988181958,0.029282596972604862,0.28303,0.8824,-0.11033,0.42818,-0.029,-0.043,-0.052,100.41,838760398848.0,0.165,1.6716799648780878,-0.16387324629096622,2026-05-01
NIACL.NS,The New India Assurance Company Limited,Insurance,Insurance,22.21547,11.216178,2.4683855555555554,0.60510296,0.035751890577411155,0.009443853651288463,0.024719998,0.14367,0.045700002,0.03941,0.127,0.09,0.089,,265064316928.0,0.989,,-0.07151941817139582,2026-05-01
NLCINDIA.NS,NLC India Limited,Power & Utilities,Power,16.451614,13.570816,-1.2954026771653544,2.014077,0.14000770176953764,0.045311993583555095,0.16033001,0.8189,0.28304002,0.2884,-0.003,-0.127,-0.206,82.0,438454517760.0,0.398,3.424604022339549,0.41383327580255436,2026-05-01
NMDC.NS,NMDC Limited,Cement & Materials,Other Construction Materials,11.5159235,9.853119,-1.7716805384615384,2.4487364,0.22030006293825685,0.15953371726890708,0.24884,0.52326,0.26767,0.31076,0.159,-0.065,-0.067,11.21,794780303360.0,0.626,0.289557595712613,0.17343669843911994,2026-05-01
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Ferrous Metals,-15.503623188405799,,-0.370014873231642,0.9668527,-0.18100450799421708,-0.0833790543924883,-0.06401,0.29277,-0.05135,0.05524,0.419,,,40.766,125400629248.0,0.362,-0.8282064892281509,-0.5213417760459393,2026-05-01
NTPC.NS,NTPC Limited,Power & Utilities,Power,22.118362,14.890909,-13.82397625,2.0174453,0.12724676695686604,0.04468531535104269,0.12892,0.45775002,0.18428,0.28995,0.08,-0.016,-0.016,118.127,3877696962560.0,0.298,2.15331566368349,0.12543646924906868,2026-05-01
NTPCGREEN.NS,NTPCGREEN.NS,Power & Utilities,Power,160.13043,64.83051,-2.1350724,4.9658427,0.025784774033450576,0.010468184187907736,0.21757999,0.94391,0.40985,0.77726,0.293,-0.75,-0.734,115.845,931025125376.0,,4.204004374526794,0.38684555928248504,2026-05-01
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Capital Markets,24.1034,20.23436,-34.43342857142857,6.3379345,0.2825600555621933,0.0347395872211018,0.28619,0.90475,0.39311,0.0,0.068,-0.007,0.007,237.583,242734170112.0,0.196,-0.376310492559637,0.5770700168393513,2026-05-01
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Cement & Materials,Cement & Cement Products,29.373756,19.394306,-1.9713930201342285,1.1495101,0.03742,0.03162,0.031689998,0.63521,0.10877,0.16377,0.087,-0.149,-0.15,48.061,105539641344.0,0.244,4.132934495272496,15.472985347985349,2026-05-01
NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,Retailing,533.6,172.01582,3.6952908587257616,55.158154,0.05078076970367638,0.01660497596449832,0.01498,0.44739,0.051820002,0.04777,0.267,1.444,1.424,97.748,763950333952.0,0.352,7.06159200968523,1.0483570985740855,2026-05-01
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Realty,27.086512,18.659935,45.14418666666667,3.6245956,0.1417085425407827,0.09785891895559343,0.4136,0.62269,0.55242,0.55691004,0.058,0.006,0.007,18.083,606779408384.0,0.206,0.9717197427272634,0.15514866913211056,2026-05-01
OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,IT - Software,32.186188,25.393845,1.0518362091503268,12.261686,0.32606,0.21252,0.34401,0.55243,0.50402,0.45325002,0.203,0.306,0.307,0.415,847640002560.0,0.099,0.9996210971081632,0.1091359892418894,2026-05-01
OIL.NS,Oil India Limited,Oil & Gas,Oil,13.67569,9.581622,-1.2781018691588786,1.4174262,0.13163010079625911,0.06272153476094089,0.17412001,0.76808,0.21556,0.32042,-0.001,-0.107,-0.107,58.174,797037821952.0,0.319,1.7298368323276236,0.034068917617717166,2026-05-01
OLAELEC.NS,OLAELEC.NS,Auto,Automobiles,-7.237623762376237,-10.8471775,0.13159315931593157,3.7038913,-0.44254326268714755,-0.2055079006772009,-0.84763,0.23509,-0.9383,-0.65968,-0.55,,,71.879,153436684288.0,,1.0505272407732864,-0.43686868686868685,2026-05-01
OLECTRA.NS,Olectra Greentech Limited,Auto,Automobiles,71.04358,28.614319,355.2179,9.056752,0.13236576530383706,0.06396165611856854,0.020079998,0.20547001,0.121070005,0.05606,0.288,0.002,0.002,32.542,101698035712.0,0.299,1.0128731014173444,0.8076318371958029,2026-05-01
ONESOURCE.NS,ONESOURCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,1006.89655,45.939037,-38.726790384615384,3.3816912,-0.0030559915953854203,-0.002380188608524071,0.01416,0.66828,-0.18019,0.33838,-0.26,,,21.928,200853913600.0,,3.77574981915308,0.954057750565618,2026-05-01
ONGC.NS,Oil and Natural Gas Corporation Limited,Oil & Gas,Oil,9.877686,7.1318808,0.6097337037037037,1.0212277,0.10547860701194696,0.04774551203793449,0.057979997,0.19532,0.095249996,0.14857,0.008,0.162,0.162,43.805,3758987411456.0,0.191,2.5083955353921725,-0.26286672741612055,2026-05-01
OPTIEMUS.NS,Optiemus Infracom Limited,IT & Technology,IT - Services,56.425674,,-2.5302992825112107,5.148455,0.09519100549380351,0.040842803758280116,0.03808,0.13305001,0.05278,0.06718,-0.088,-0.223,-0.185,32.446,37032001536.0,-0.028,-0.19798642351741116,0.11576015334850845,2026-05-01
ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,Healthcare Services,166.12001,19.406544,-110.74667333333333,2.4931564,0.07863800845492262,0.059041372173605694,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,31595466752.0,,0.19281273330068796,0.08126922471830872,2026-05-01
ORIENTCEM.NS,Orient Cement Limited,Metals & Mining,Diversified Metals,9.151361,16.802324,0.05214450712250712,1.4390137,0.050470656751202034,0.032557384430997566,0.109160006,0.46431,0.06562,0.15735,-0.011,1.755,1.741,3.507,29688950784.0,-0.083,2.2498005400761016,-0.47815275371784366,2026-05-01
OSWALPUMPS.NS,OSWALPUMPS.NS,Capital Goods,Industrial Manufacturing,47.9021,14.404207,22.810523809523808,3.1756823,0.5447897317469083,0.19101945497894512,0.18113,0.39786,0.2581,0.26299998,0.319,0.021,0.139,8.278,46856011776.0,,0.1732452772231608,1.8557852568788562,2026-05-01
PAGEIND.NS,Page Industries Limited,Textiles,Textiles & Apparels,55.246075,48.67843,-7.465685810810811,29.437302,0.5181524108937205,0.2758755071393952,0.14711,0.59075,0.21024,0.20928,0.056,-0.074,-0.074,19.029,414812569600.0,-0.139,1.650694926365509,0.28101013188848073,2026-05-01
PARADEEP.NS,Paradeep Phosphates Limited,Metals & Mining,Diversified Metals,12.7357,12.183019,-1.2995612244897958,2.0785115,0.1353449137955584,0.04950379795976909,0.049650002,0.22763,0.06987,0.10408,0.4,-0.098,0.147,87.038,134069354496.0,-0.236,2.5118623088138414,4.5228697657472985,2026-05-01
PARAS.NS,Paras Defence and Space Technologies Limited,Capital Goods,Industrial Manufacturing,86.96604,58.38235,4.1610545454545464,9.529754,0.09918339066173203,0.0745003811214478,0.17749001,0.51597,0.20527,0.25547,0.24,0.209,0.211,8.394,63986339840.0,0.383,0.7062892992580899,0.979759888459487,2026-05-01
PARKHOTELS.NS,PARKHOTELS.NS,Consumer Durables,Consumer Durables,32.785145,20.152185,-1.3009978174603174,2.0177944,0.06509516244587733,0.050011068366608236,0.11472,0.6316,0.25586998,0.27278,0.127,-0.252,-0.248,23.441,26373056512.0,0.709,1.8856322526618017,0.21514755051606338,2026-05-01
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Food Products,30.273748,28.86932,0.5070979564489113,4.1217628,0.11438915738592785,0.08382363938475723,0.04236,0.14559,0.03551,0.047140002,0.152,0.597,0.6,23.903,499385434112.0,-0.136,0.15153388958492092,0.6999344835116837,2026-05-01
PATELENG.NS,Patel Engineering Limited,Capital Goods,Industrial Manufacturing,9.94386,,1.26,0.6263952,0.06548835262650168,0.025873101836792724,0.04982,0.24787001,0.09563,0.13059,0.028,-0.152,-0.122,39.667,27066050560.0,0.518,1.466157222858803,-0.14603582589401076,2026-05-01
PAYTM.NS,One97 Communications Limited,Financial Services,Financial Technology (Fintech),-399.9817518248175,54.671646,-19.999087591240873,4.546435,-0.043835306487785074,-0.030711917828018857,-0.02111,0.34819,0.01048,0.074250005,0.2,,,1.045,701528211456.0,-0.478,0.1841505996660088,0.5351446718419195,2026-05-01
PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,42.68685,21.335579,-0.4355801020408163,2.818562,0.11754078497555065,0.037075932294194876,0.031400003,0.29341,0.065570004,0.13125,-0.082,-0.98,-0.978,135.218,113706754048.0,0.44,1.7498619420156465,-0.11475944107222878,2026-05-01
PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,Consumer Durables,13.414287,0.4580488,0.7135259042553191,0.9061083,0.09328575119493605,0.06867317062733067,0.21006,0.23405,0.22409001,0.20278999,0.369,0.188,0.285,22.029,91181924352.0,0.207,-1.095239743811667,1.9179166137028092,2026-05-01
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,IT - Software,40.356182,27.45629,3.35,9.588995,0.26349002,0.14869,0.12646,0.31192,0.16252,0.18954,0.251,0.321,0.337,6.092,750533935104.0,0.154,0.9474618017661299,0.33207538275955406,2026-05-01
PETRONET.NS,Petronet LNG Limited,Oil & Gas,Gas,11.509901,9.776465,-3.2885431428571423,1.9817733,0.19985782941844385,0.14553684635485642,0.07843,0.13194,0.10228,0.100030005,-0.087,-0.035,-0.036,11.871,418500050944.0,0.472,1.1070410906491335,0.08767837390894855,2026-05-01
PFC.NS,Power Finance Corporation Limited,Financial Services,Finance,5.876194,7.6514964,0.73452425,1.1668581,0.19527036008233511,0.0195153836326959,0.50505,0.99369,0.93408996,0.0,0.115,0.08,0.08,603.342,1481745629184.0,0.629,-4.013314885382464,0.16343423159369186,2026-05-01
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.223547,24.836105,2.2521024107142855,5.5931654,0.18200744058557267,0.15629867789562849,0.34385,0.64879996,0.33166,0.348,0.199,0.112,0.112,2.334,215252238336.0,0.173,0.8594971339239187,0.3922696025973555,2026-05-01
