signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-04-20,38,ZEEL.NS,ZEEL.NS,Media,,A+B,8.09,8.0,0.0,28.0,28.0,-41.0,16.33,87.6,1.544,86.76,88.1,7.146,86.76,92.96,4.403,86.76,90.58,1.06,86.76,87.68,1.06,1.06,1.06
2026-04-20,38,LLOYDSENT.NS,LLOYDSENT.NS,Diversified Metals,,B,3.85,8.0,33.0,64.0,31.0,-31.5,44.6,65.88,2.582,65.83,67.53,7.869,65.83,71.01,2.825,65.83,67.69,4.071,65.83,68.51,4.071,4.071,4.071
2026-04-20,38,SWSOLAR.NS,SWSOLAR.NS,IT - Services,,A,9.34,9.0,27.0,30.0,3.0,-39.2,25.53,212.08,1.809,209.52,213.31,1.809,209.52,213.31,0.468,209.52,210.5,-5.594,209.52,197.8,-6.854,-5.594,-5.594
2026-04-21,39,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Specialty Chemicals,B,4.45,9.0,0.0,27.0,27.0,-39.7,8.9,1470.3,2.949,1491.8,1535.8,3.09,1491.8,1537.9,17.878,1491.8,1758.5,19.091,1491.8,1776.6,19.091,19.091,19.091
2026-04-21,39,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Housing Finance Company,A,5.02,8.0,30.0,42.0,12.0,-28.8,17.43,257.38,-0.123,260.89,260.57,1.506,260.89,264.82,2.495,260.89,267.4,3.147,260.89,269.1,3.147,3.147,3.147
2026-04-21,39,DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Specialty Chemicals,A,7.13,7.0,39.0,43.0,4.0,-24.0,16.38,1644.8,-3.472,1745.5,1684.9,-1.226,1745.5,1724.1,4.36,1745.5,1821.6,4.497,1745.5,1824.0,4.497,4.497,4.497
2026-04-21,39,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Heavy Electrical Equipment,A,8.27,9.0,27.0,30.0,3.0,-34.0,18.55,471.55,-1.319,504.1,497.45,-3.144,504.1,488.25,10.623,504.1,557.65,-3.541,504.1,486.25,-3.541,-3.541,-3.541
2026-04-21,39,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Non Banking Financial Company (NBFC),A,7.43,9.0,28.0,30.0,2.0,-40.3,34.13,505.4,2.056,501.0,511.3,-0.569,501.0,498.15,-3.263,501.0,484.65,-11.367,501.0,444.05,-5.539,-7.735,-11.367
2026-04-21,39,KEC.NS,KEC International Limited,Infrastructure,Civil Construction,B,4.3,6.0,0.0,26.0,26.0,-38.0,3.86,583.6,-2.173,588.95,576.15,-3.982,588.95,565.5,-0.263,588.95,587.4,-19.908,588.95,471.7,-6.325,-17.209,-17.209
2026-04-21,39,LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Hotels & Resorts,A+B,7.47,8.0,1.0,29.0,28.0,-32.7,13.01,121.58,-2.347,122.71,119.83,-3.333,122.71,118.62,-0.57,122.71,122.01,-9.429,122.71,111.14,-5.599,-8.826,-11.295
2026-04-21,39,RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components & Equipments,B,4.57,7.0,13.0,70.0,57.0,-25.7,3.82,554.15,1.122,556.95,563.2,7.523,556.95,598.85,11.85,556.95,622.95,0.171,556.95,557.9,0.171,0.171,0.171
2026-04-21,39,SOBHA.NS,Sobha Limited,Real Estate,Residential Commercial Projects,B,4.48,7.0,15.0,42.0,27.0,-20.9,5.91,1370.2,3.114,1387.4,1430.6,4.49,1387.4,1449.7,4.642,1387.4,1451.8,-1.139,1387.4,1371.6,-1.139,-1.139,-1.139
2026-04-21,39,TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,Computers - Software & Consulting,B,2.97,9.0,2.0,28.0,26.0,-30.4,10.54,4650.7,-3.984,4362.5,4188.7,-4.908,4362.5,4148.4,-1.861,4362.5,4281.3,-4.296,4362.5,4175.1,-5.293,-7.526,-4.296
2026-04-21,39,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Aerospace & Defense,A,6.01,8.0,73.0,75.0,2.0,-23.1,20.41,1742.7,-2.423,1762.4,1719.7,-4.335,1762.4,1686.0,-11.076,1762.4,1567.2,-8.976,1762.4,1604.2,-5.18,-13.311,-13.311
2026-04-21,39,ETHOSLTD.NS,Ethos Limited,Other,Consumer Cyclical,A+B,5.32,9.0,15.0,43.0,28.0,-23.9,13.18,2469.9,-3.389,2717.9,2625.8,-10.251,2717.9,2439.3,-12.006,2717.9,2391.6,-13.304,2717.9,2356.3,-10.251,-10.251,-10.251
2026-04-21,39,GOKEX.NS,Gokaldas Exports Limited,Other,Consumer Cyclical,A+B,6.62,9.0,31.0,74.0,43.0,-27.5,29.04,768.5,-3.355,749.7,724.55,-5.656,749.7,707.3,-8.717,749.7,684.35,-9.11,749.7,681.4,-5.422,-7.65,-10.277
2026-04-21,39,INDIGOPNTS.NS,Indigo Paints Limited,Other,Basic Materials,B,4.6,7.0,2.0,28.0,26.0,-35.0,13.77,874.3,-2.38,890.9,869.7,-1.616,890.9,876.5,0.713,890.9,897.25,10.422,890.9,983.75,10.422,10.422,10.422
2026-04-21,39,INOXGREEN.NS,Inox Green Energy Services Limited,Other,Utilities,A,7.44,7.0,27.0,29.0,2.0,-38.0,19.56,172.93,2.16,178.26,182.11,3.265,178.26,184.08,8.931,178.26,194.18,1.212,178.26,180.42,1.212,1.212,1.212
2026-04-21,39,IONEXCHANG.NS,IONEXCHANG.NS,Other,Industrials,B,2.57,7.0,30.0,71.0,41.0,-29.7,19.86,406.75,-0.329,409.75,408.4,-3.038,409.75,397.3,1.623,409.75,416.4,-4.881,409.75,389.75,-5.394,-4.881,-4.881
2026-04-21,39,JSFB.NS,Jana Small Finance Bank Limited,Other,Financial Services,A,12.98,9.0,28.0,44.0,16.0,-21.6,20.56,433.1,5.682,451.45,477.1,3.256,451.45,466.15,1.761,451.45,459.4,0.399,451.45,453.25,0.399,0.399,0.399
2026-04-21,39,IXIGO.NS,IXIGO.NS,Other,Consumer Cyclical,B,3.11,7.0,1.0,27.0,26.0,-46.1,9.49,182.88,-4.922,178.37,169.59,-4.732,178.37,169.93,-4.849,178.37,169.72,-9.25,178.37,161.87,-6.543,-7.77,-12.093
2026-04-21,39,MASTEK.NS,Mastek Limited,Other,Technology,A,5.07,8.0,28.0,29.0,1.0,-36.6,15.1,1768.3,-1.543,1762.9,1735.7,-4.022,1762.9,1692.0,-3.982,1762.9,1692.7,-8.146,1762.9,1619.3,-5.894,-8.174,-10.352
2026-04-21,39,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Other,Consumer Defensive,A+B,7.07,8.0,0.0,27.0,27.0,-37.3,8.64,206.37,-2.548,204.5,199.29,-3.418,204.5,197.51,-0.347,204.5,203.79,-12.68,204.5,178.57,-8.254,-8.254,-11.614
2026-04-21,39,SKIPPER.NS,Skipper Limited,Other,Industrials,A+B,6.55,9.0,43.0,75.0,32.0,-20.9,31.04,465.2,1.25,471.85,477.75,2.935,471.85,485.7,3.91,471.85,490.3,-1.632,471.85,464.15,-7.587,-7.587,-1.632
2026-04-21,39,WESTLIFE.NS,Westlife Foodworld Limited,Other,Consumer Cyclical,B,4.91,8.0,0.0,26.0,26.0,-41.4,9.11,479.55,-3.137,484.5,469.3,-0.681,484.5,481.2,2.054,484.5,494.45,-3.364,484.5,468.2,-3.364,-3.364,-3.364
2026-04-22,40,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Heavy Electrical Equipment,A,6.9,9.0,30.0,43.0,13.0,-29.4,31.5,504.1,-6.543,512.75,479.2,-1.19,512.75,506.65,9.732,512.75,562.65,-1.677,512.75,504.15,-6.543,-1.677,-1.677
2026-04-22,40,HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Other Industrial Products,B,4.23,9.0,35.0,76.0,41.0,-27.1,23.76,816.4,-1.234,810.35,800.35,-1.462,810.35,798.5,4.671,810.35,848.2,-3.215,810.35,784.3,-7.966,-7.966,-3.215
2026-04-22,40,INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,Computers - Software & Consulting,B,2.69,6.0,0.0,25.0,25.0,-44.2,5.25,695.7,7.53,701.15,753.95,6.304,701.15,745.35,11.552,701.15,782.15,-0.677,701.15,696.4,-0.677,-0.677,-0.677
2026-04-22,40,IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Financial Institution,A+B,8.99,9.0,29.0,73.0,44.0,-24.3,21.11,140.45,0.385,137.52,138.05,-1.76,137.52,135.1,-1.425,137.52,135.56,-7.017,137.52,127.87,-9.33,-9.33,-7.017
2026-04-22,40,JPPOWER.NS,Jaiprakash Power Ventures Limited,Power & Utilities,Power Generation,A,6.0,7.0,63.0,75.0,12.0,-27.3,20.18,20.13,0.352,19.88,19.95,-0.805,19.88,19.72,-2.465,19.88,19.39,-6.64,19.88,18.56,-7.294,-7.294,-11.871
2026-04-22,40,KRBL.NS,KRBL Limited,Other,Consumer Defensive,A,6.75,9.0,41.0,45.0,4.0,-23.3,34.92,376.35,2.198,366.3,374.35,0.232,366.3,367.15,3.18,366.3,377.95,-7.781,366.3,337.8,-5.351,-7.494,-10.278
2026-04-22,40,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Other,Industrials,A+B,5.63,8.0,32.0,74.0,42.0,-29.7,43.9,59.07,2.369,57.41,58.77,0.627,57.41,57.77,6.724,57.41,61.27,18.115,57.41,67.81,18.115,18.115,18.115
2026-04-22,40,LLOYDSENT.NS,Lloyds Enterprises Limited,Other,Basic Materials,A,5.06,9.0,64.0,75.0,11.0,-28.1,52.37,69.16,5.811,67.11,71.01,2.086,67.11,68.51,4.128,67.11,69.88,2.369,67.11,68.7,2.369,2.369,2.369
2026-04-22,40,MEDANTA.NS,Global Health Limited,Pharma & Healthcare,Hospital,B,2.83,7.0,13.0,40.0,27.0,-23.6,9.59,1111.85,2.357,1111.35,1137.55,0.531,1111.35,1117.25,8.598,1111.35,1206.9,11.594,1111.35,1240.2,11.594,11.594,11.594
2026-04-22,40,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components & Equipments,B,3.2,6.0,14.0,40.0,26.0,-22.9,10.79,41.29,-3.278,40.57,39.24,-0.074,40.57,40.54,5.571,40.57,42.83,-1.651,40.57,39.9,-1.651,-1.651,-1.651
2026-04-22,40,PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,A,5.11,9.0,61.0,73.0,12.0,-28.2,23.38,382.8,-3.646,410.05,395.1,-0.415,410.05,408.35,-1.573,410.05,403.6,-4.78,410.05,390.45,-7.499,-7.499,-11.06
2026-04-22,40,RENUKA.NS,Shree Renuka Sugars Limited,Other,Consumer Defensive,B,2.95,8.0,42.0,74.0,32.0,-20.3,20.03,28.58,-4.327,28.89,27.64,1.108,28.89,29.21,-1.177,28.89,28.55,-17.169,28.89,23.93,-10.038,-10.038,-10.038
2026-04-22,40,RPOWER.NS,Reliance Power Limited,Power & Utilities,Power Generation,A,6.7,8.0,25.0,26.0,1.0,-60.5,38.76,30.25,-1.795,30.09,29.55,-4.919,30.09,28.61,-3.224,30.09,29.12,-9.405,30.09,27.26,-5.616,-9.272,-11.266
2026-04-22,40,RTNPOWER.NS,RattanIndia Power Limited,Other,Utilities,A,6.32,8.0,27.0,29.0,2.0,-40.3,21.54,10.1,2.419,9.92,10.16,2.016,9.92,10.12,3.73,9.92,10.29,-7.661,9.92,9.16,-6.25,-8.065,-7.661
2026-04-22,40,SJVN.NS,SJVN Limited,Power & Utilities,Power Generation,A,5.26,8.0,40.0,43.0,3.0,-23.4,17.63,80.85,3.571,78.97,81.79,0.013,78.97,78.98,1.165,78.97,79.89,-6.965,78.97,73.47,-5.977,-7.395,-6.965
2026-04-22,40,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Other,Basic Materials,A,6.96,9.0,25.0,27.0,2.0,-43.2,18.27,910.85,0.227,901.3,903.35,1.448,901.3,914.35,7.184,901.3,966.05,8.97,901.3,982.15,8.97,8.97,8.97
2026-04-22,40,SUNTECK.NS,Sunteck Realty Limited,Other,Real Estate,B,4.91,6.0,16.0,43.0,27.0,-25.0,15.75,357.85,-0.984,355.7,352.2,-4.344,355.7,340.25,-2.123,355.7,348.15,-19.609,355.7,285.95,-5.623,-9.01,-14.268
2026-04-22,40,SUPRIYA.NS,Supriya Lifescience Limited,Other,Healthcare,A+B,5.68,7.0,13.0,42.0,29.0,-21.2,13.12,656.0,6.274,663.1,704.7,4.796,663.1,694.9,5.723,663.1,701.05,10.677,663.1,733.9,10.677,10.677,10.677
2026-04-22,40,SUZLON.NS,Suzlon Energy Limited,Capital Goods,Heavy Electrical Equipment,B,2.77,9.0,43.0,74.0,31.0,-26.6,32.81,54.57,6.682,53.73,57.32,3.443,53.73,55.58,3.573,53.73,55.65,-1.601,53.73,52.87,-1.601,-1.601,-1.601
2026-04-22,40,UNIMECH.NS,UNIMECH.NS,Other,Industrials,A+B,5.28,7.0,31.0,73.0,42.0,-28.5,29.05,998.3,8.89,1019.65,1110.3,-1.692,1019.65,1002.4,4.379,1019.65,1064.3,-9.645,1019.65,921.3,-5.801,-7.694,-9.645
2026-04-22,40,WEBELSOLAR.NS,Websol Energy System Limited,Other,Technology,A,9.99,9.0,31.0,33.0,2.0,-38.9,55.64,97.09,14.43,106.79,122.2,3.624,106.79,110.66,7.529,106.79,114.83,-1.423,106.79,105.27,-5.843,-1.423,-1.423
2026-04-22,40,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,Pharmaceuticals,B,3.03,8.0,43.0,74.0,31.0,-22.4,22.15,1450.3,-1.652,1441.1,1417.3,-3.157,1441.1,1395.6,13.628,1441.1,1637.5,11.012,1441.1,1599.8,11.012,11.012,11.012
2026-04-23,41,ANUP.NS,The Anup Engineering Limited,Other,Industrials,A,5.13,10.0,30.0,32.0,2.0,-35.5,35.86,2157.8,-0.744,2108.8,2093.1,-2.21,2108.8,2062.2,2.518,2108.8,2161.9,-6.222,2108.8,1977.6,-6.563,-8.498,-6.222
2026-04-23,41,CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals,A+B,5.63,9.0,10.0,39.0,29.0,-21.9,3.94,1305.9,1.745,1295.0,1317.6,1.127,1295.0,1309.6,4.015,1295.0,1347.0,8.046,1295.0,1399.2,8.046,8.046,8.046
2026-04-23,41,GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,A,5.6,9.0,30.0,42.0,12.0,-28.4,19.7,996.0,-3.094,990.55,959.9,-3.18,990.55,959.05,22.987,990.55,1218.25,13.725,990.55,1126.5,13.725,13.725,13.725
2026-04-23,41,IFBIND.NS,IFB Industries Limited,Other,Consumer Cyclical,A,7.15,7.0,27.0,29.0,2.0,-40.4,23.1,1203.8,1.036,1148.55,1160.45,-0.496,1148.55,1142.85,3.487,1148.55,1188.6,-8.659,1148.55,1049.1,-5.368,-9.033,-8.659
2026-04-23,41,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Investment Company,B,4.26,9.0,9.0,37.0,28.0,-26.4,3.91,248.66,2.027,245.73,250.71,0.26,245.73,246.37,1.469,245.73,249.34,-3.068,245.73,238.19,-6.21,-3.068,-3.068
2026-04-23,41,MANINFRA.NS,Man Infraconstruction Limited,Other,Industrials,A,7.61,8.0,27.0,29.0,2.0,-41.9,21.41,110.59,4.73,113.53,118.9,6.007,113.53,120.35,18.673,113.53,134.73,4.237,113.53,118.34,4.237,4.237,4.237
2026-04-23,41,MARKSANS.NS,Marksans Pharma Limited,Other,Healthcare,A+B,7.62,9.0,27.0,71.0,44.0,-28.4,13.64,193.25,-1.288,190.21,187.76,-2.934,190.21,184.63,3.969,190.21,197.76,11.382,190.21,211.86,11.382,11.382,11.382
2026-04-23,41,ONESOURCE.NS,ONESOURCE.NS,Pharma & Healthcare,Pharmaceuticals,A+B,9.78,9.0,44.0,77.0,33.0,-21.3,21.44,1768.6,-3.388,1824.3,1762.5,-4.725,1824.3,1738.1,0.597,1824.3,1835.2,0.559,1824.3,1834.5,0.559,0.559,0.559
2026-04-23,41,PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,Pharmaceuticals,A,6.54,10.0,27.0,40.0,13.0,-28.2,18.45,163.87,-3.215,165.47,160.15,-2.176,165.47,161.87,8.69,165.47,179.85,6.14,165.47,175.63,6.14,6.14,6.14
2026-04-23,41,PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,A,7.12,9.0,73.0,75.0,2.0,-22.8,30.11,410.05,0.552,398.45,400.65,2.485,398.45,408.35,1.255,398.45,403.45,-2.058,398.45,390.25,-6.601,-7.015,-2.058
2026-04-23,41,SHAILY.NS,Shaily Engineering Plastics Limited,Other,Basic Materials,A+B,12.75,7.0,6.0,75.0,69.0,-21.9,-8.87,2186.2,0.979,2503.1,2527.6,1.179,2503.1,2532.6,7.035,2503.1,2679.2,7.674,2503.1,2695.2,7.674,7.674,7.674
2026-04-23,41,WEBELSOLAR.NS,Websol Energy System Limited,Other,Technology,A+B,9.99,8.0,33.0,65.0,32.0,-32.8,42.67,106.79,4.727,110.85,116.09,-0.171,110.85,110.66,3.69,110.85,114.94,-2.67,110.85,107.89,-5.07,-9.292,-2.67
2026-04-24,42,COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,Ship Building & Allied Services,B,4.51,9.0,30.0,61.0,31.0,-34.2,31.16,1664.7,3.222,1679.3,1733.4,2.382,1679.3,1719.3,2.215,1679.3,1716.5,-8.95,1679.3,1529.0,-5.05,-9.873,-11.296
2026-04-27,43,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,Speciality Retail,B,3.45,6.0,0.0,22.0,22.0,-78.4,9.96,63.92,0.975,63.58,64.2,0.645,63.58,63.99,-1.856,63.58,62.4,2.029,63.58,64.87,2.029,2.029,2.029
2026-04-27,43,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Oil Storage & Transportation,A+B,5.4,8.0,2.0,29.0,27.0,-34.3,11.61,198.3,-4.752,199.08,189.62,-2.095,199.08,194.91,1.803,199.08,202.67,4.646,199.08,208.33,4.646,4.646,4.646
2026-04-27,43,AFFLE.NS,Affle 3i Limited,IT & Technology,IT Enabled Services,B,3.22,9.0,0.0,27.0,27.0,-33.6,11.44,1452.0,-0.664,1431.2,1421.7,-1.09,1431.2,1415.6,10.767,1431.2,1585.3,3.843,1431.2,1486.2,3.843,3.843,3.843
2026-04-27,43,ALOKINDS.NS,Alok Industries Limited,Textiles,Other Textile Products,B,2.88,6.0,1.0,27.0,26.0,-40.8,10.13,13.91,-0.791,13.9,13.79,0.288,13.9,13.94,-2.374,13.9,13.57,-8.849,13.9,12.67,-5.18,-7.338,-10.144
2026-04-27,43,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Residential Commercial Projects,A+B,8.33,8.0,1.0,29.0,28.0,-32.6,11.48,500.9,-1.257,493.1,486.9,5.547,493.1,520.45,1.896,493.1,502.45,2.17,493.1,503.8,2.17,2.17,2.17
2026-04-27,43,ANUP.NS,The Anup Engineering Limited,Other,Industrials,A+B,5.06,9.0,31.0,63.0,32.0,-33.8,34.26,2215.5,-5.06,2172.1,2062.2,-4.599,2172.1,2072.2,-9.286,2172.1,1970.4,-8.789,2172.1,1981.2,-5.06,-9.286,-11.164
2026-04-27,43,AURIONPRO.NS,Aurionpro Solutions Limited,Other,Technology,A+B,5.72,7.0,0.0,26.0,26.0,-47.0,10.73,879.05,-0.378,873.2,869.9,-1.34,873.2,861.5,-12.712,873.2,762.2,-6.923,873.2,812.75,-12.712,-12.712,-12.712
2026-04-27,43,BALAMINES.NS,Balaji Amines Limited,Other,Basic Materials,B,4.5,7.0,29.0,61.0,32.0,-32.4,24.97,1306.9,0.592,1325.8,1333.65,10.273,1325.8,1462.0,1.033,1325.8,1339.5,41.303,1325.8,1873.4,41.303,41.303,41.303
2026-04-27,43,BALUFORGE.NS,Balu Forge Industries Limited,Other,Industrials,A+B,5.03,7.0,4.0,30.0,26.0,-38.4,13.29,483.25,8.66,498.25,541.4,11.932,498.25,557.7,-0.421,498.25,496.15,-0.311,498.25,496.7,-6.412,-0.311,-0.311
2026-04-27,43,BIRLACORPN.NS,Birla Corporation Limited,Other,Basic Materials,B,3.77,7.0,1.0,27.0,26.0,-38.1,14.11,942.1,-1.313,921.6,909.5,3.326,921.6,952.25,14.317,921.6,1053.55,8.691,921.6,1001.7,8.691,8.691,8.691
2026-04-27,43,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals,A,9.99,8.0,24.0,26.0,2.0,-56.8,27.39,443.65,0.248,443.45,444.55,10.644,443.45,490.65,0.304,443.45,444.8,12.651,443.45,499.55,-5.051,12.651,12.651
2026-04-27,43,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals,A,19.99,9.0,24.0,26.0,2.0,-61.5,45.83,432.1,-2.037,493.3,483.25,-7.936,493.3,454.15,-1.753,493.3,484.65,-11.839,493.3,434.9,-5.22,-7.936,-14.21
2026-04-27,43,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Household Appliances,B,3.38,7.0,2.0,39.0,37.0,-28.1,8.89,258.68,1.012,269.63,272.36,2.177,269.63,275.5,4.606,269.63,282.05,7.202,269.63,289.05,7.202,7.202,7.202
2026-04-27,43,CYIENTDLM.NS,Cyient DLM Limited,Other,Technology,A,7.27,8.0,44.0,46.0,2.0,-20.9,40.83,400.1,0.14,392.55,393.1,4.84,392.55,411.55,6.292,392.55,417.25,10.113,392.55,432.25,10.113,10.113,10.113
2026-04-27,43,ELECTCAST.NS,Electrosteel Castings Limited,Other,Industrials,A,8.13,8.0,28.0,31.0,3.0,-37.3,14.44,85.74,-2.798,84.35,81.99,10.599,84.35,93.29,0.782,84.35,85.01,-2.632,84.35,82.13,-7.576,-7.576,-10.504
2026-04-27,43,EMIL.NS,Electronics Mart India Limited,Other,Consumer Cyclical,A,6.97,8.0,27.0,30.0,3.0,-34.4,23.88,110.51,1.295,122.75,124.34,-0.807,122.75,121.76,-7.511,122.75,113.53,-6.175,122.75,115.17,-7.511,-7.511,-6.175
2026-04-27,43,GANECOS.NS,Ganesha Ecosphere Limited,Other,Consumer Cyclical,A,5.02,9.0,31.0,32.0,1.0,-38.2,35.62,1059.15,1.118,1037.95,1049.55,1.922,1037.95,1057.9,-3.512,1037.95,1001.5,-7.895,1037.95,956.0,-7.934,-7.934,-7.895
2026-04-27,43,GREAVESCOT.NS,Greaves Cotton Limited,Other,Industrials,A,6.05,7.0,29.0,31.0,2.0,-32.8,24.75,164.17,-1.114,167.04,165.18,0.832,167.04,168.43,0.665,167.04,168.15,8.663,167.04,181.51,8.663,8.663,8.663
2026-04-27,43,IONEXCHANG.NS,IONEXCHANG.NS,Other,Industrials,B,2.78,7.0,30.0,71.0,41.0,-29.4,23.33,408.4,-0.739,399.35,396.4,5.484,399.35,421.25,-1.565,399.35,393.1,2.091,399.35,407.7,2.091,2.091,2.091
2026-04-27,43,JAIBALAJI.NS,Jai Balaji Industries Limited,Other,Basic Materials,A,9.27,8.0,27.0,29.0,2.0,-43.8,34.2,78.16,-3.844,81.42,78.29,0.933,81.42,82.18,1.916,81.42,82.98,-9.617,81.42,73.59,-5.944,-7.848,-11.533
2026-04-27,43,JBMA.NS,JBM Auto Limited,Auto,Auto Components & Equipments,B,2.59,7.0,44.0,75.0,31.0,-20.4,9.88,628.75,-2.348,645.3,630.15,-4.068,645.3,619.05,1.821,645.3,657.05,-0.922,645.3,639.35,-0.922,-0.922,-0.922
2026-04-27,43,JINDWORLD.NS,Jindal Worldwide Limited,Other,Consumer Cyclical,A,6.86,8.0,24.0,25.0,1.0,-62.6,30.93,26.33,-2.227,26.49,25.9,-2.114,26.49,25.93,9.815,26.49,29.09,13.817,26.49,30.15,13.817,13.817,13.817
2026-04-27,43,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Other,Industrials,B,2.65,7.0,33.0,74.0,41.0,-29.8,51.0,58.95,-1.702,58.77,57.77,1.31,58.77,59.54,14.803,58.77,67.47,31.036,58.77,77.01,31.036,31.036,31.036
2026-04-27,43,LTTS.NS,L&T Technology Services Limited,IT & Technology,IT Enabled Services,A+B,6.21,7.0,12.0,41.0,29.0,-24.0,13.84,3589.8,1.68,3566.4,3626.3,4.862,3566.4,3739.8,1.046,3566.4,3603.7,-0.721,3566.4,3540.7,-0.721,-0.721,-0.721
2026-04-27,43,LXCHEM.NS,Laxmi Organic Industries Limited,Other,Basic Materials,A,6.16,7.0,28.0,30.0,2.0,-38.3,26.09,148.79,-4.08,150.48,144.34,-4.034,150.48,144.41,3.396,150.48,155.59,0.93,150.48,151.88,0.93,0.93,0.93
2026-04-27,43,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Non Banking Financial Company (NBFC),B,7.91,6.0,31.0,65.0,34.0,-22.9,3.76,317.7,-0.624,312.65,310.7,-2.271,312.65,305.55,4.574,312.65,326.95,-2.415,312.65,305.1,-2.415,-2.415,-2.415
2026-04-27,43,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components & Equipments,B,3.01,7.0,13.0,40.0,27.0,-23.3,9.57,41.1,3.313,39.24,40.54,5.989,39.24,41.59,1.427,39.24,39.8,-0.025,39.24,39.23,-0.025,-0.025,-0.025
2026-04-27,43,NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,Computers - Software & Consulting,A+B,6.22,7.0,0.0,23.0,23.0,-64.1,13.52,491.55,4.754,482.8,505.75,1.326,482.8,489.2,-3.697,482.8,464.95,-9.704,482.8,435.95,-5.375,-7.384,-9.704
2026-04-27,43,PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Electronics,B,3.17,7.0,2.0,29.0,27.0,-38.4,12.52,564.5,-5.159,563.05,534.0,-5.452,563.05,532.35,-12.281,563.05,493.9,-17.068,563.05,466.95,-5.159,-9.351,-12.281
2026-04-27,43,POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,Medical Equipment & Supplies,A,5.76,7.0,24.0,26.0,2.0,-49.0,20.2,1495.6,0.026,1511.7,1512.1,5.629,1511.7,1596.8,10.544,1511.7,1671.1,-4.756,1511.7,1439.8,-4.756,-4.756,-4.756
2026-04-27,43,QUESS.NS,Quess Corp Limited,Other,Industrials,B,4.53,7.0,0.0,25.0,25.0,-45.1,13.28,198.76,-1.081,199.84,197.68,11.794,199.84,223.41,4.389,199.84,208.61,2.402,199.84,204.64,2.402,2.402,2.402
2026-04-27,43,ROUTE.NS,Route Mobile Limited,Other,Communication Services,A,6.83,8.0,24.0,25.0,1.0,-53.4,15.5,531.6,-0.538,530.0,527.15,5.509,530.0,559.2,-3.84,530.0,509.65,-3.009,530.0,514.05,-5.509,-3.009,-3.009
2026-04-27,43,RTNINDIA.NS,RattanIndia Enterprises Limited,Other,Consumer Cyclical,A,5.49,7.0,27.0,28.0,1.0,-48.2,31.53,36.13,-1.058,35.9,35.52,0.501,35.9,36.08,-4.429,35.9,34.31,-2.646,35.9,34.95,-5.571,-2.646,-2.646
2026-04-27,43,RTNPOWER.NS,RattanIndia Power Limited,Other,Utilities,A,7.07,8.0,27.0,29.0,2.0,-40.0,27.67,10.15,-0.394,10.16,10.12,-0.787,10.16,10.08,-8.465,10.16,9.3,-8.858,10.16,9.26,-8.465,-8.465,-10.236
