ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
BECTORFOOD.NS,BECTORFOOD,Food Products,SHORT,2026-07-16,READY,192.2,60.0,35.0,30.0,20.0,15.0,11.9,3.5,0.9,3.328,10.89,-37.8,15.0,7.1,179.5,-11.0,215.9,308.9,26.9,0.96,0.0,0.0,1.114,READY,2026-07-16,60.0,2026-07-16,2,GRADUATED,,2026-07-16,READY,60.0,3.328,7.1,-11.0,3.5,0.9,199.3,3.7,240.4,25.1,,,254.8,32.6,37.0,2026-08-19,1645.8
CAMPUS.NS,CAMPUS,Consumer Durables,SHORT,2026-07-17,READY,236.0,61.3,15.9,30.0,10.4,5.0,1.6,-2.6,-5.4,-3.279,2.27,-20.9,7.8,-0.7,237.7,-7.2,254.2,250.7,78.2,0.99,327.89,0.7,0.0,READY,2026-07-17,61.3,2026-07-17,2,DROPPED,2026-07-20,2026-07-17,READY,61.3,-3.279,-0.7,-7.2,-2.6,-5.4,216.6,-8.2,216.6,-8.2,,,228.1,-3.3,-0.0,2026-07-17,-29.7
BAYERCROP.NS,BAYERCROP,Fertilizers & Agrochemicals,SHORT,2026-07-21,READY,4351.4,79.3,35.0,30.0,9.3,5.0,6.2,3.8,-8.2,-0.789,9.61,-29.8,7.0,1.8,4276.0,-4.0,4533.0,34.7,6.3,1.0,78.9,0.0,0.512,READY,2026-07-21,79.3,2026-07-21,3,DROPPED,2026-07-23,2026-07-22,WATCH,45.1,-2.275,0.3,-5.4,1.4,-8.6,4219.4,-3.0,4066.8,-6.5,,,4071.5,-6.4,-0.0,2026-07-21,-54.3
AEROFLEX.NS,AEROFLEX,Industrial Products,MID,2026-07-22,WATCH,407.1,41.3,0.0,6.3,20.0,15.0,-3.0,-19.7,46.2,8.359,-8.67,-20.2,156.6,-5.4,430.2,51.4,268.9,30.1,1.4,0.57,0.0,5.4,0.0,WATCH,2026-07-22,41.3,2026-07-22,2,DROPPED,2026-07-23,2026-07-22,WATCH,41.3,8.359,-5.4,51.4,-19.7,46.2,450.6,10.7,475.3,16.8,,,503.0,23.6,23.6,2026-08-21,1211.3
ASIANTILES.NS,ASIANTILES,Other Construction Materials,MID,2026-07-23,WATCH,51.9,51.0,35.0,30.0,20.0,0.0,9.9,-5.2,-32.1,-14.451,14.41,-33.4,19.5,-6.9,55.7,-19.2,64.2,58.5,38.8,0.92,1445.14,6.9,1.098,ALERT,2026-07-24,90.0,2026-07-28,5,GRADUATED,,2026-07-28,ALERT,90.0,0.093,4.1,-10.3,3.5,-11.3,60.7,17.0,47.4,-8.7,,,47.4,-8.7,17.0,2026-07-29,-68.0
DBL.NS,DBL,Construction,LONG,2026-07-24,WATCH,420.2,46.8,0.0,30.0,11.8,5.0,5.2,-7.4,-8.7,-6.652,-1.77,-27.0,8.8,-2.2,429.6,-6.9,451.3,150.1,78.0,0.99,665.15,2.2,0.0,WATCH,2026-07-24,54.0,2026-08-05,5,GRADUATED,2026-07-29,2026-08-05,WATCH,54.0,0.979,6.4,2.2,5.9,-6.1,429.2,2.1,,,,,414.6,-1.3,11.2,2026-08-04,-16.0
ACC.NS,ACC,Other Construction Materials,MID,2026-07-27,WATCH,1358.1,51.1,0.0,29.3,11.8,10.0,-0.7,1.8,-4.2,-0.855,-0.14,-30.0,8.9,0.2,1355.9,-13.2,1564.5,31.1,3.0,0.79,85.52,0.0,0.0,WATCH,2026-07-27,53.6,2026-07-30,6,DROPPED,2026-07-28,2026-08-04,WATCH,47.4,-1.857,2.1,-10.7,-1.6,-2.7,1398.0,2.9,,,,,1307.4,-3.7,2.9,2026-08-03,-42.6
CAPILLARY.NS,CAPILLARY,IT - Software,LONG,2026-07-27,WATCH,535.3,55.9,35.0,30.0,18.2,10.0,11.8,5.7,-3.8,2.523,9.07,-26.9,13.7,6.1,504.4,0.0,0.0,89.2,234.4,0.99,0.0,0.0,1.225,WATCH,2026-07-27,55.9,2026-07-27,2,GRADUATED,,2026-07-27,WATCH,55.9,2.523,6.1,0.0,5.7,-3.8,495.5,-7.4,,,,,502.4,-6.2,8.5,2026-08-06,-60.4
EPIGRAL.NS,EPIGRAL,Chemicals & Petrochemicals,SHORT,2026-07-27,ALERT,1157.0,95.0,35.0,30.0,20.0,10.0,7.8,4.8,-2.0,2.413,9.72,-44.4,43.4,3.2,1121.4,-4.0,1205.5,39.3,14.7,0.57,0.0,0.0,0.747,ALERT,2026-07-27,95.0,2026-07-27,2,GRADUATED,,2026-07-27,ALERT,95.0,2.413,3.2,-4.0,4.8,-2.0,1120.7,-3.1,,,,,1126.0,-2.7,1.2,2026-07-28,-32.7
AGARIND.NS,AGARIND,Chemicals & Petrochemicals,SHORT,2026-07-28,READY,517.8,60.0,35.0,30.0,20.0,15.0,5.3,-3.2,20.5,7.152,6.3,-47.7,42.8,4.3,496.7,-14.3,604.2,43.0,43.7,0.99,0.0,0.0,1.278,READY,2026-07-28,60.0,2026-07-28,2,GRADUATED,,2026-07-28,READY,60.0,7.152,4.3,-14.3,-3.2,20.5,526.0,1.6,,,,,491.8,-5.0,1.6,2026-08-04,-54.3
EXPLEOSOL.NS,EXPLEOSOL,IT - Services,MID,2026-07-29,READY,925.4,60.0,35.0,30.0,20.0,15.0,14.5,14.2,12.6,13.558,16.9,-25.1,43.1,11.1,833.0,4.2,888.5,32.3,43.2,0.99,0.0,0.0,0.826,READY,2026-07-29,60.0,2026-07-29,2,GRADUATED,,2026-07-29,READY,60.0,13.558,11.1,4.2,14.2,12.6,811.7,-12.3,,,,,898.8,-2.9,0.0,2026-07-29,-37.1
BANDHANBNK.NS,BANDHANBNK,Banks,SHORT,2026-07-30,WATCH,172.7,37.0,27.9,13.8,20.0,0.0,2.3,-17.1,-17.3,-15.216,3.99,-20.3,27.5,-14.1,201.2,0.1,172.5,277.5,1.9,0.76,1521.59,14.1,1.125,WATCH,2026-07-30,37.0,2026-07-30,2,DROPPED,2026-07-31,2026-07-30,WATCH,37.0,-15.216,-14.1,0.1,-17.1,-17.3,175.2,1.4,,,,,175.1,1.4,1.9,2026-08-07,25.7
AGIIL.NS,AGIIL,Realty,LONG,2026-07-31,WATCH,312.1,57.2,7.2,30.0,20.0,0.0,-2.5,-13.6,-16.6,-13.671,1.03,-25.5,47.2,-11.4,352.4,0.9,309.2,64.4,3.1,0.84,1367.06,11.4,0.0,WATCH,2026-07-31,57.2,2026-07-31,2,DROPPED,2026-08-03,2026-07-31,WATCH,57.2,-13.671,-11.4,0.9,-13.6,-16.6,303.0,-2.9,,,,,291.2,-6.7,0.0,2026-07-31,-69.9
ICRA.NS,ICRA,Capital Markets,SHORT,2026-08-03,ALERT,5131.5,81.9,35.0,30.0,11.9,5.0,4.9,-3.0,-5.4,-3.161,6.16,-22.2,8.9,1.0,5079.3,-7.6,5554.8,35.3,5.7,0.74,316.07,0.0,0.617,ALERT,2026-08-03,88.4,2026-08-06,3,DROPPED,2026-08-04,2026-08-06,ALERT,88.4,-1.691,2.1,-6.5,-0.9,-4.9,5093.3,-0.7,,,,,4964.8,-3.2,2.6,2026-08-14,-48.8
BASF.NS,BASF,Chemicals & Petrochemicals,SHORT,2026-08-04,WATCH,3947.1,57.6,31.0,30.0,20.0,15.0,3.7,7.0,3.3,5.217,4.43,-20.7,25.6,11.5,3541.2,5.6,3738.6,64.4,27.1,0.96,0.0,0.0,1.653,WATCH,2026-08-04,57.6,2026-08-04,2,GRADUATED,,2026-08-04,WATCH,57.6,5.217,11.5,5.6,7.0,3.3,4037.2,2.3,,,,,3902.7,-1.1,4.7,2026-08-13,-21.6
CELLO.NS,CELLO,Consumer Durables,SHORT,2026-08-05,WATCH,399.0,54.0,35.0,30.0,20.0,5.0,14.6,7.9,-7.3,2.517,16.3,-39.3,17.8,8.4,367.9,-13.8,462.7,269.5,75.9,0.99,0.0,0.0,0.876,WATCH,2026-08-05,54.0,2026-08-05,2,GRADUATED,,2026-08-05,WATCH,54.0,2.517,8.4,-13.8,7.9,-7.3,374.9,-6.0,,,,,361.5,-9.4,-0.0,2026-08-05,-89.5
BESTAGRO.NS,BESTAGRO,Fertilizers & Agrochemicals,SHORT,2026-08-05,READY,21.0,60.0,35.0,30.0,20.0,15.0,23.7,34.0,4.9,21.347,27.14,-38.1,70.5,29.9,16.1,8.5,19.3,36.5,178.3,0.76,0.0,0.0,0.974,READY,2026-08-05,60.0,2026-08-05,2,GRADUATED,,2026-08-05,READY,60.0,21.347,29.9,8.5,34.0,4.9,,,,,,,21.0,0.0,0.0,2026-08-21,0.0
EPACKPEB.NS,EPACKPEB,Construction,LONG,2026-08-05,READY,255.8,65.0,0.0,30.0,20.0,15.0,-4.6,3.3,21.3,9.727,-3.21,-22.5,93.5,5.6,242.3,10.8,230.9,128.4,17.7,0.75,0.0,0.0,0.0,READY,2026-08-05,65.0,2026-08-05,2,GRADUATED,,2026-08-05,READY,65.0,9.727,5.6,10.8,3.3,21.3,236.4,-7.6,,,,,234.4,-8.4,-0.0,2026-08-05,-86.4
GMMPFAUDLR.NS,GMMPFAUDLR,Industrial Manufacturing,LONG,2026-08-06,ALERT,1005.2,100.0,35.0,30.0,20.0,15.0,22.2,29.3,9.5,20.68,25.66,-28.2,36.3,26.2,796.5,5.7,951.1,87.8,32.8,0.99,0.0,0.0,0.718,ALERT,2026-08-06,100.0,2026-08-06,2,GRADUATED,,2026-08-06,ALERT,100.0,20.68,26.2,5.7,29.3,9.5,1012.9,0.8,,,,,1022.3,1.7,5.1,2026-08-17,50.9
BAJAJELEC.NS,BAJAJELEC,Consumer Durables,SHORT,2026-08-07,WATCH,371.1,54.0,35.0,30.0,20.0,5.0,10.7,12.1,-8.0,3.925,11.21,-39.1,23.3,14.2,325.0,-6.0,394.9,120.6,86.5,0.85,0.0,0.0,1.054,WATCH,2026-08-07,54.0,2026-08-07,2,GRADUATED,,2026-08-07,WATCH,54.0,3.925,14.2,-6.0,12.1,-8.0,362.4,-2.3,,,,,351.6,-5.2,0.0,2026-08-07,-75.4
MANYAVAR.NS,MANYAVAR,Retailing,SHORT,2026-08-07,ALERT,516.9,100.0,35.0,30.0,20.0,15.0,23.9,29.1,7.3,19.87,28.28,-32.9,53.3,25.1,413.1,8.2,477.7,505.2,80.2,0.97,0.0,0.0,0.624,ALERT,2026-08-07,100.0,2026-08-07,2,GRADUATED,,2026-08-07,ALERT,100.0,19.87,25.1,8.2,29.1,7.3,528.8,2.3,,,,,544.2,5.3,5.9,2026-08-20,281.7
TEGA.NS,TEGA,Industrial Manufacturing,LONG,2026-08-07,WATCH,1625.7,53.0,35.0,30.0,13.4,10.0,8.7,-4.6,-1.3,-1.989,7.29,-22.9,10.0,-3.2,1679.2,-7.7,1760.9,31.8,4.2,0.78,198.92,3.2,0.884,READY,2026-08-13,74.8,2026-08-13,3,DROPPED,2026-08-10,2026-08-13,READY,74.8,0.809,-0.1,-5.0,-1.4,2.1,1703.8,4.8,,,,,1743.2,7.2,9.3,2026-08-20,516.8
THANGAMAYL.NS,THANGAMAYL,Consumer Durables,SHORT,2026-08-10,READY,5349.0,71.8,11.8,25.0,20.0,15.0,8.5,-19.5,41.9,7.818,1.69,-26.8,177.9,-8.7,5857.7,30.9,4087.3,223.7,2.7,0.64,0.0,8.7,0.0,READY,2026-08-10,71.8,2026-08-10,6,DROPPED,2026-08-11,2026-08-19,WATCH,45.5,11.78,-5.9,32.4,-13.0,44.5,5336.5,-0.2,,,,,5487.5,2.6,3.1,2026-08-19,133.6
ELLEN.NS,ELLEN,Chemicals & Petrochemicals,SHORT,2026-08-10,READY,295.7,60.0,0.0,30.0,20.0,10.0,9.1,-1.1,-1.7,-0.292,-3.51,-48.8,63.8,7.5,275.1,0.5,294.2,33.8,7.2,0.58,29.17,0.0,0.0,READY,2026-08-10,60.0,2026-08-10,3,GRADUATED,2026-08-11,2026-08-12,WATCH,55.0,13.072,16.7,10.6,11.6,14.2,328.3,11.0,,,,,328.5,11.1,14.0,2026-08-13,3180.0
GVT&D.NS,GVT&D,Industrial Manufacturing,LONG,2026-08-11,READY,4420.0,68.3,15.4,22.9,20.0,10.0,2.6,-3.4,-1.4,-2.009,2.2,-20.1,72.8,-5.5,4677.3,15.1,3839.6,528.4,2.5,0.87,200.92,5.5,0.0,READY,2026-08-11,68.3,2026-08-11,3,DROPPED,2026-08-13,2026-08-12,WATCH,55.6,-2.505,-5.6,14.5,-3.6,-1.9,4195.0,-5.1,,,,,4127.2,-6.6,0.0,2026-08-11,-91.8
GARUDA.NS,GARUDA,Construction,LONG,2026-08-11,READY,190.7,60.0,35.0,30.0,20.0,15.0,10.5,6.5,7.9,7.472,10.59,-21.3,43.6,8.8,175.2,4.0,183.3,60.0,22.7,0.85,0.0,0.0,0.759,READY,2026-08-11,60.0,2026-08-11,2,GRADUATED,,2026-08-11,READY,60.0,7.472,8.8,4.0,6.5,7.9,182.9,-4.1,,,,,183.9,-3.5,-0.0,2026-08-11,-73.2
THERMAX.NS,THERMAX,Electrical Equipment,LONG,2026-08-12,WATCH,4083.3,41.4,35.0,9.0,20.0,5.0,1.2,-8.4,-12.2,-8.957,6.24,-20.5,47.8,-11.0,4588.5,11.5,3662.6,59.5,1.6,0.59,895.75,11.0,1.024,READY,2026-08-18,60.4,2026-08-18,3,DROPPED,2026-08-13,2026-08-18,READY,60.4,-11.286,-10.0,10.9,-13.0,-12.6,4025.5,-1.4,,,,,3967.8,-2.8,1.4,2026-08-17,-68.8
GODAVARIB.NS,GODAVARIB,Chemicals & Petrochemicals,SHORT,2026-08-12,WATCH,261.6,46.8,0.0,30.0,16.8,0.0,-1.4,-2.2,-15.7,-7.524,-2.26,-21.9,12.6,-4.3,273.4,-6.6,280.2,55.6,54.9,0.9,752.41,4.3,0.0,WATCH,2026-08-12,46.8,2026-08-12,2,DROPPED,2026-08-13,2026-08-12,WATCH,46.8,-7.524,-4.3,-6.6,-2.2,-15.7,247.1,-5.5,,,,,244.2,-6.6,0.0,2026-08-12,-93.8
BBOX.NS,BBOX,IT - Software,LONG,2026-08-13,ALERT,832.5,90.0,35.0,30.0,20.0,5.0,13.2,-5.9,-14.1,-7.284,17.65,-22.8,87.3,-6.5,890.7,25.5,663.1,51.9,4.5,0.95,728.38,6.5,0.39,ALERT,2026-08-13,90.0,2026-08-13,4,DROPPED,2026-08-17,2026-08-21,ALERT,85.0,-10.554,-10.0,15.8,-3.0,-22.1,751.5,-9.7,,,,,775.7,-6.8,0.0,2026-08-13,-96.0
GPIL.NS,GPIL,Ferrous Metals,LONG,2026-08-13,WATCH,243.3,50.0,0.0,30.0,20.0,0.0,0.4,-5.3,-17.3,-9.538,-1.43,-20.4,24.4,-4.8,255.6,-8.0,264.4,71.5,5.2,0.65,953.85,4.8,0.0,WATCH,2026-08-13,50.0,2026-08-13,3,DROPPED,2026-08-17,2026-08-14,WATCH,50.0,-11.894,-7.5,-10.6,-7.9,-19.6,247.9,1.9,,,,,245.1,0.7,4.9,2026-08-18,39.7
TRITURBINE.NS,TRITURBINE,Electrical Equipment,LONG,2026-08-14,READY,592.4,60.0,0.0,30.0,20.0,10.0,-6.1,-8.5,-3.7,-6.366,-9.45,-20.1,36.1,-7.7,641.5,6.2,557.7,67.4,3.3,0.75,636.63,7.7,0.0,READY,2026-08-14,60.0,2026-08-14,2,DROPPED,2026-08-17,2026-08-14,READY,60.0,-6.366,-7.7,6.2,-8.5,-3.7,574.8,-3.0,,,,,574.8,-3.0,0.9,2026-08-17,-79.2
CEMPRO.NS,CEMPRO,Construction,LONG,2026-08-14,READY,1298.8,66.0,12.0,19.0,20.0,15.0,8.3,-20.1,45.1,8.829,1.71,-20.8,155.5,-3.8,1349.5,46.4,887.0,65.2,2.3,0.58,0.0,3.8,0.0,READY,2026-08-14,66.0,2026-08-14,2,DROPPED,2026-08-17,2026-08-14,READY,66.0,8.829,-3.8,46.4,-20.1,45.1,1276.4,-1.7,,,,,1276.4,-1.7,1.9,2026-08-18,-59.6
CAMLINFINE.NS,CAMLINFINE,Chemicals & Petrochemicals,SHORT,2026-08-17,WATCH,114.1,55.0,0.0,30.0,20.0,5.0,-7.0,-9.6,-10.8,-9.815,-3.16,-50.6,17.7,-11.2,128.6,-17.8,138.8,54.9,14.4,0.64,981.46,11.2,0.0,WATCH,2026-08-17,55.0,2026-08-17,4,DROPPED,2026-08-19,2026-08-21,WATCH,52.3,-9.383,-13.7,-19.9,-10.9,-11.4,,,,,,,109.4,-4.1,0.0,2026-08-17,-97.8
JYOTHYLAB.NS,JYOTHYLAB,Household Products,MID,2026-08-17,WATCH,213.9,55.5,35.0,30.0,17.5,10.0,5.3,6.1,-0.9,3.223,6.77,-36.7,13.1,7.3,199.4,-10.1,237.9,38.8,10.0,0.58,0.0,0.0,1.14,WATCH,2026-08-17,55.5,2026-08-17,2,GRADUATED,,2026-08-17,WATCH,55.5,3.223,7.3,-10.1,6.1,-0.9,,,,,,,204.9,-4.2,0.0,2026-08-17,-98.0
SUPRIYA.NS,SUPRIYA,Pharmaceuticals & Biotechnology,MID,2026-08-18,WATCH,801.7,56.6,0.0,21.6,20.0,15.0,-4.5,-2.5,8.4,1.661,-1.01,-23.8,44.9,-10.2,892.5,6.1,755.7,52.7,2.4,0.63,0.0,10.2,0.0,READY,2026-08-19,65.0,2026-08-19,4,DROPPED,2026-08-21,2026-08-20,WATCH,55.6,3.029,-8.9,7.5,-1.6,9.5,,,,,,,805.5,0.5,1.2,2026-08-20,76.4
FRACTAL.NS,FRACTAL,IT - Software,LONG,2026-08-19,WATCH,834.2,49.7,0.0,30.0,14.7,5.0,2.8,-3.2,-10.6,-5.552,-0.31,-24.3,11.0,-3.6,865.4,0.0,0.0,36.3,3.1,0.69,555.17,3.6,0.0,ALERT,2026-08-20,88.4,2026-08-20,4,ACTIVE,,2026-08-21,WATCH,46.6,-7.238,-1.7,0.0,-3.3,-14.4,,,,,,,846.7,1.5,2.5,2026-08-20,1409.5
ABINFRA.NS,ABINFRA,Construction,LONG,2026-08-19,ALERT,13.4,100.0,35.0,30.0,20.0,15.0,22.6,31.0,1.8,18.474,23.76,-38.8,48.3,27.0,10.6,-13.7,15.6,31.6,124.5,0.99,0.0,0.0,0.481,ALERT,2026-08-19,100.0,2026-08-19,2,GRADUATED,,2026-08-19,ALERT,100.0,18.474,27.0,-13.7,31.0,1.8,,,,,,,12.6,-5.7,0.4,2026-08-19,-100.0
TRIVENI.NS,TRIVENI,Agricultural Food & other Products,MID,2026-08-19,ALERT,289.2,85.0,35.0,30.0,20.0,0.0,20.9,-37.8,-26.1,-27.283,12.31,-39.4,30.6,-19.4,359.0,-21.8,369.9,49.8,4.3,0.89,2728.34,19.4,0.413,ALERT,2026-08-19,85.0,2026-08-19,4,ACTIVE,,2026-08-21,WATCH,51.0,-2.544,-16.5,-20.0,11.2,-23.2,,,,,,,295.3,2.1,3.8,2026-08-20,4356.8
APEX.NS,APEX,Agricultural Food & other Products,MID,2026-08-20,WATCH,398.7,54.0,35.0,30.0,20.0,5.0,9.1,-0.8,-13.4,-4.869,10.94,-20.5,90.1,0.3,397.7,8.3,368.2,104.6,56.0,0.83,486.9,0.0,1.517,WATCH,2026-08-20,54.0,2026-08-20,2,DROPPED,2026-08-21,2026-08-20,WATCH,54.0,-4.869,0.3,8.3,-0.8,-13.4,,,,,,,399.6,0.2,0.2,2026-08-21,127.7
JUBLPHARMA.NS,JUBLPHARMA,Pharmaceuticals & Biotechnology,MID,2026-08-21,READY,880.3,69.6,35.0,16.8,12.8,5.0,2.1,-10.4,-11.6,-9.648,5.51,-25.1,9.6,-7.7,953.3,-9.1,968.8,32.0,2.1,1.0,964.78,7.7,0.364,READY,2026-08-21,69.6,2026-08-21,2,ACTIVE,,2026-08-21,READY,69.6,-9.648,-7.7,-9.1,-10.4,-11.6,,,,,,,880.3,0.0,0.0,2026-08-21,0.0
