Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2019-11-29,2019,11,Non Banking Financial Company (NBFC),3.12,-0.45,47.85,-8.52,10,BULL,1.5,1.62
2019-11-29,2019,11,Heavy Electrical Equipment,-7.15,-7.76,7.06,-22.37,12,BULL,1.5,-8.65
2019-11-29,2019,11,Pesticides & Agrochemicals,1.08,3.41,3.73,-3.89,3,BULL,1.5,-0.42
2019-11-29,2019,11,IT Enabled Services,2.71,-0.65,9.65,-0.86,3,BULL,1.5,1.21
2019-11-29,2019,11,Holding Company,8.53,12.0,16.47,-2.87,3,BULL,1.5,7.03
2019-11-29,2019,11,Residential Commercial Projects,2.62,1.25,19.86,-8.87,8,BULL,1.5,1.12
2019-11-29,2019,11,Telecom - Cellular & Fixed line services,30.53,22.32,75.64,1.85,4,BULL,1.5,29.03
2019-11-29,2019,11,Compressors Pumps & Diesel Engines,-5.73,-6.71,-0.31,-11.3,5,BULL,1.5,-7.23
2019-11-29,2019,11,Plastic Products - Industrial,-1.42,-1.72,1.52,-4.06,3,BULL,1.5,-2.93
2019-11-29,2019,11,Passenger Cars & Utility Vehicles,-7.4,-6.48,-4.15,-12.52,4,BULL,1.5,-8.91
2019-11-29,2019,11,Power Generation,6.28,0.82,52.84,-5.74,9,BULL,1.5,4.78
2019-11-29,2019,11,Other Textile Products,0.64,0.16,7.7,-5.46,4,BULL,1.5,-0.86
2019-11-29,2019,11,Iron & Steel,14.97,11.94,38.49,5.22,6,BULL,1.5,13.47
2019-11-29,2019,11,Investment Company,14.14,8.76,33.72,-0.51,5,BULL,1.5,12.64
2019-11-29,2019,11,Diversified,-0.83,-1.1,4.93,-6.32,3,BULL,1.5,-2.33
2019-11-29,2019,11,Public Sector Bank,6.86,6.53,30.51,-3.08,11,BULL,1.5,5.35
2019-11-29,2019,11,Housing Finance Company,13.92,11.41,45.42,-0.66,5,BULL,1.5,12.41
2019-11-29,2019,11,Refineries & Marketing,-8.98,-11.65,5.93,-20.54,6,BULL,1.5,-10.48
2019-11-29,2019,11,Consumer Electronics,-2.0,-3.53,9.52,-11.99,3,BULL,1.5,-3.5
2019-11-29,2019,11,Tyres & Rubber Products,-4.88,-6.64,4.95,-11.69,5,BULL,1.5,-6.39
2019-11-29,2019,11,Household Appliances,-2.33,-1.75,2.31,-6.6,6,BULL,1.5,-3.84
2019-11-29,2019,11,Life Insurance,2.71,-2.37,24.31,-8.74,4,BULL,1.5,1.21
2019-11-29,2019,11,Paints,-6.71,-5.77,-5.72,-8.64,3,BULL,1.5,-8.21
2019-11-29,2019,11,Cables - Electricals,-2.71,-4.08,8.04,-12.09,3,BULL,1.5,-4.22
2019-12-31,2019,12,Civil Construction,-1.92,-3.12,7.17,-10.06,10,BULL,0.93,-2.86
2019-12-31,2019,12,Financial Institution,-3.3,-1.71,3.77,-13.55,4,BULL,0.93,-4.23
2019-12-31,2019,12,Industrial Minerals,17.22,19.55,25.69,6.4,3,BULL,0.93,16.28
2019-12-31,2019,12,Private Sector Bank,-4.54,-2.81,5.13,-31.26,14,BULL,0.93,-5.47
2019-12-31,2019,12,Auto Components & Equipments,4.14,4.0,18.73,-4.76,15,BULL,0.93,3.21
2019-12-31,2019,12,Hospital,-0.23,0.14,3.75,-4.94,4,BULL,0.93,-1.16
2019-12-31,2019,12,Cement & Cement Products,-5.34,-5.03,1.02,-11.52,9,BULL,0.93,-6.27
2019-12-31,2019,12,General Insurance,-6.68,-8.7,1.75,-13.09,3,BULL,0.93,-7.61
2019-12-31,2019,12,2/3 Wheelers,-0.69,-0.66,0.39,-1.84,4,BULL,0.93,-1.62
2019-12-31,2019,12,Computers - Software & Consulting,0.87,1.09,6.63,-7.67,16,BULL,0.93,-0.06
2019-12-31,2019,12,Personal Care,-1.99,-1.22,0.41,-5.58,6,BULL,0.93,-2.92
2019-12-31,2019,12,Exchange and Data Platform,0.22,-0.71,2.11,-0.74,3,BULL,0.93,-0.71
2019-12-31,2019,12,Electrodes & Refractories,-2.6,-5.85,5.04,-7.01,3,BULL,0.93,-3.54
2019-12-31,2019,12,Aerospace & Defense,-6.46,-5.87,-2.96,-11.67,5,BULL,0.93,-7.4
2019-12-31,2019,12,Iron & Steel Products,7.77,2.62,40.41,-9.55,6,BULL,0.93,6.84
2019-12-31,2019,12,Pharmaceuticals,-0.14,-0.05,7.57,-9.23,27,BULL,0.93,-1.07
2019-12-31,2019,12,Hotels & Resorts,-3.89,-2.95,1.51,-11.15,5,BULL,0.93,-4.83
2019-12-31,2019,12,Fertilizers,2.28,1.75,12.04,-6.41,4,BULL,0.93,1.35
2019-12-31,2019,12,Integrated Power Utilities,-1.21,-1.69,1.39,-2.83,4,BULL,0.93,-2.14
2019-12-31,2019,12,Specialty Chemicals,9.07,6.44,43.02,-1.53,9,BULL,0.93,8.14
2019-12-31,2019,12,Packaged Foods,-1.46,-0.98,2.69,-6.1,3,BULL,0.93,-2.39
2019-12-31,2019,12,LPG/CNG/PNG/LNG Supplier,3.38,2.06,11.74,-1.31,5,BULL,0.93,2.44
2019-12-31,2019,12,Non Banking Financial Company (NBFC),1.82,3.48,14.9,-16.91,10,BULL,0.93,0.89
2019-12-31,2019,12,Heavy Electrical Equipment,-4.93,-2.14,6.69,-21.17,12,BULL,0.93,-5.86
2019-12-31,2019,12,Pesticides & Agrochemicals,-1.53,-2.43,1.96,-4.13,3,BULL,0.93,-2.46
2019-12-31,2019,12,IT Enabled Services,1.33,1.53,3.94,-1.5,3,BULL,0.93,0.39
2019-12-31,2019,12,Holding Company,0.79,3.11,3.69,-4.43,3,BULL,0.93,-0.14
2019-12-31,2019,12,Residential Commercial Projects,5.35,5.84,11.37,-3.21,8,BULL,0.93,4.42
2019-12-31,2019,12,Telecom - Cellular & Fixed line services,-9.51,-10.52,3.02,-20.0,4,BULL,0.93,-10.44
2019-12-31,2019,12,Compressors Pumps & Diesel Engines,0.51,0.47,8.98,-8.52,5,BULL,0.93,-0.42
2019-12-31,2019,12,Plastic Products - Industrial,-0.33,1.16,3.79,-5.93,3,BULL,0.93,-1.26
2019-12-31,2019,12,Passenger Cars & Utility Vehicles,1.03,0.94,3.44,-1.19,4,BULL,0.93,0.1
2019-12-31,2019,12,Power Generation,6.93,3.04,34.78,-5.39,9,BULL,0.93,5.99
2019-12-31,2019,12,Other Textile Products,1.11,1.67,10.87,-9.09,5,BULL,0.93,0.18
2019-12-31,2019,12,Iron & Steel,7.84,6.59,20.16,0.0,6,BULL,0.93,6.9
2019-12-31,2019,12,Investment Company,-3.28,-3.23,0.71,-6.19,5,BULL,0.93,-4.21
2019-12-31,2019,12,Diversified,2.94,-2.85,15.89,-4.21,3,BULL,0.93,2.01
2019-12-31,2019,12,Public Sector Bank,-6.1,-2.86,6.1,-21.68,11,BULL,0.93,-7.03
2019-12-31,2019,12,Housing Finance Company,-1.35,-1.32,11.72,-18.51,5,BULL,0.93,-2.28
2019-12-31,2019,12,Refineries & Marketing,-4.09,-4.18,-1.71,-6.4,6,BULL,0.93,-5.02
2019-12-31,2019,12,Consumer Electronics,22.74,14.87,56.4,-3.04,3,BULL,0.93,21.81
2019-12-31,2019,12,Tyres & Rubber Products,4.16,4.99,6.94,-2.47,5,BULL,0.93,3.22
2019-12-31,2019,12,Household Appliances,0.66,0.57,10.79,-10.33,6,BULL,0.93,-0.27
2019-12-31,2019,12,Life Insurance,2.89,3.01,9.55,-3.98,4,BULL,0.93,1.96
2019-12-31,2019,12,Paints,3.44,3.83,4.62,1.87,3,BULL,0.93,2.5
2019-12-31,2019,12,Cables - Electricals,-1.14,0.94,7.36,-11.71,3,BULL,0.93,-2.07
2020-01-31,2020,1,Civil Construction,9.97,7.73,43.02,-7.58,10,SIDEWAYS,-1.7,11.67
2020-01-31,2020,1,Financial Institution,2.53,-0.32,14.56,-3.79,4,SIDEWAYS,-1.7,4.23
2020-01-31,2020,1,Industrial Minerals,6.11,-0.57,28.16,-9.27,3,SIDEWAYS,-1.7,7.8
2020-01-31,2020,1,Private Sector Bank,-7.56,-8.12,3.87,-20.41,14,SIDEWAYS,-1.7,-5.86
2020-01-31,2020,1,Auto Components & Equipments,0.84,1.55,20.87,-11.3,15,SIDEWAYS,-1.7,2.53
2020-01-31,2020,1,Hospital,14.26,15.73,22.96,2.61,4,SIDEWAYS,-1.7,15.96
2020-01-31,2020,1,Cement & Cement Products,9.02,9.15,18.57,3.54,9,SIDEWAYS,-1.7,10.72
2020-01-31,2020,1,General Insurance,6.76,10.42,14.8,-4.93,3,SIDEWAYS,-1.7,8.46
2020-01-31,2020,1,2/3 Wheelers,-1.98,-0.23,2.41,-9.89,4,SIDEWAYS,-1.7,-0.29
2020-01-31,2020,1,Computers - Software & Consulting,7.77,6.13,23.02,-3.6,16,SIDEWAYS,-1.7,9.46
2020-01-31,2020,1,Personal Care,-2.78,-4.44,8.15,-9.18,6,SIDEWAYS,-1.7,-1.08
2020-01-31,2020,1,Exchange and Data Platform,9.48,6.71,15.37,6.37,3,SIDEWAYS,-1.7,11.18
2020-01-31,2020,1,Electrodes & Refractories,2.05,0.68,7.06,-1.6,3,SIDEWAYS,-1.7,3.74
2020-01-31,2020,1,Aerospace & Defense,1.68,2.3,10.09,-9.4,5,SIDEWAYS,-1.7,3.38
2020-01-31,2020,1,Iron & Steel Products,5.22,3.59,23.27,-12.59,6,SIDEWAYS,-1.7,6.91
2020-01-31,2020,1,Pharmaceuticals,6.99,5.37,50.95,-10.72,27,SIDEWAYS,-1.7,8.68
2020-01-31,2020,1,Hotels & Resorts,-6.37,-5.46,-1.79,-14.06,5,SIDEWAYS,-1.7,-4.67
2020-01-31,2020,1,Fertilizers,18.62,18.8,21.56,15.31,4,SIDEWAYS,-1.7,20.31
2020-01-31,2020,1,Integrated Power Utilities,1.77,0.81,9.08,-3.6,4,SIDEWAYS,-1.7,3.47
2020-01-31,2020,1,Specialty Chemicals,10.58,10.13,21.3,-1.36,9,SIDEWAYS,-1.7,12.28
2020-01-31,2020,1,Packaged Foods,6.19,5.71,8.98,3.88,3,SIDEWAYS,-1.7,7.89
2020-01-31,2020,1,LPG/CNG/PNG/LNG Supplier,10.36,10.17,21.36,-0.54,5,SIDEWAYS,-1.7,12.06
2020-01-31,2020,1,Non Banking Financial Company (NBFC),4.19,4.55,19.71,-12.86,10,SIDEWAYS,-1.7,5.89
2020-01-31,2020,1,Heavy Electrical Equipment,9.16,6.66,29.73,-11.11,12,SIDEWAYS,-1.7,10.85
2020-01-31,2020,1,Pesticides & Agrochemicals,6.91,10.81,15.92,-9.91,4,SIDEWAYS,-1.7,8.6
2020-01-31,2020,1,IT Enabled Services,12.82,14.36,19.66,4.45,3,SIDEWAYS,-1.7,14.51
2020-01-31,2020,1,Holding Company,4.64,1.4,12.0,0.51,3,SIDEWAYS,-1.7,6.33
2020-01-31,2020,1,Residential Commercial Projects,8.99,9.48,13.29,2.81,8,SIDEWAYS,-1.7,10.68
2020-01-31,2020,1,Telecom - Cellular & Fixed line services,2.27,6.91,9.09,-13.82,4,SIDEWAYS,-1.7,3.97
2020-01-31,2020,1,Compressors Pumps & Diesel Engines,2.54,1.28,9.7,-2.02,5,SIDEWAYS,-1.7,4.23
2020-01-31,2020,1,Plastic Products - Industrial,9.16,3.95,20.9,2.63,3,SIDEWAYS,-1.7,10.85
2020-01-31,2020,1,Passenger Cars & Utility Vehicles,3.53,2.06,16.19,-6.18,4,SIDEWAYS,-1.7,5.23
2020-01-31,2020,1,Power Generation,-0.2,-0.39,48.39,-50.0,9,SIDEWAYS,-1.7,1.5
2020-01-31,2020,1,Other Textile Products,-0.19,3.41,8.2,-10.31,5,SIDEWAYS,-1.7,1.5
2020-01-31,2020,1,Iron & Steel,-0.07,0.25,8.39,-7.17,6,SIDEWAYS,-1.7,1.62
2020-01-31,2020,1,Investment Company,2.88,-1.18,11.39,-3.41,5,SIDEWAYS,-1.7,4.58
2020-01-31,2020,1,Diversified,-0.19,-2.4,7.87,-6.04,3,SIDEWAYS,-1.7,1.5
2020-01-31,2020,1,Public Sector Bank,-4.83,-6.06,2.48,-9.73,11,SIDEWAYS,-1.7,-3.14
2020-01-31,2020,1,Housing Finance Company,4.58,0.65,23.15,-2.17,5,SIDEWAYS,-1.7,6.27
2020-01-31,2020,1,Refineries & Marketing,-5.36,-6.9,2.45,-12.12,6,SIDEWAYS,-1.7,-3.67
2020-01-31,2020,1,Consumer Electronics,13.34,22.5,24.36,-6.85,3,SIDEWAYS,-1.7,15.03
2020-01-31,2020,1,Tyres & Rubber Products,3.12,1.59,8.01,-0.6,5,SIDEWAYS,-1.7,4.81
2020-01-31,2020,1,Household Appliances,11.54,5.67,35.21,-0.13,6,SIDEWAYS,-1.7,13.23
2020-01-31,2020,1,Life Insurance,-0.06,-0.45,5.91,-5.25,4,SIDEWAYS,-1.7,1.63
2020-01-31,2020,1,Paints,4.36,3.82,8.65,0.6,3,SIDEWAYS,-1.7,6.05
2020-01-31,2020,1,Cables - Electricals,10.0,7.07,23.7,-0.78,3,SIDEWAYS,-1.7,11.69
2020-02-28,2020,2,Civil Construction,-13.81,-16.77,8.84,-34.98,10,BEAR,-6.36,-7.45
2020-02-28,2020,2,Financial Institution,-13.67,-14.12,1.54,-27.97,4,BEAR,-6.36,-7.31
2020-02-28,2020,2,Industrial Minerals,-15.32,-16.62,-12.68,-16.67,3,BEAR,-6.36,-8.97
2020-02-28,2020,2,Private Sector Bank,-9.86,-9.04,-3.97,-27.66,14,BEAR,-6.36,-3.5
2020-02-28,2020,2,Auto Components & Equipments,-9.35,-9.91,4.16,-22.48,15,BEAR,-6.36,-3.0
2020-02-28,2020,2,Hospital,-2.02,-0.58,4.74,-11.68,4,BEAR,-6.36,4.33
2020-02-28,2020,2,Cement & Cement Products,-2.58,-1.44,17.57,-12.21,9,BEAR,-6.36,3.78
2020-02-28,2020,2,General Insurance,-23.44,-29.61,-6.2,-34.52,3,BEAR,-6.36,-17.09
2020-02-28,2020,2,2/3 Wheelers,-12.31,-12.39,-6.28,-18.17,4,BEAR,-6.36,-5.95
2020-02-28,2020,2,Computers - Software & Consulting,-7.9,-6.52,14.27,-32.05,16,BEAR,-6.36,-1.54
2020-02-28,2020,2,Personal Care,-6.41,-5.23,1.32,-16.42,6,BEAR,-6.36,-0.05
2020-02-28,2020,2,Exchange and Data Platform,-1.87,2.51,6.95,-15.07,3,BEAR,-6.36,4.49
2020-02-28,2020,2,Electrodes & Refractories,-17.15,-16.3,-9.91,-25.25,3,BEAR,-6.36,-10.8
2020-02-28,2020,2,Aerospace & Defense,-13.6,-14.68,-3.5,-28.24,5,BEAR,-6.36,-7.24
2020-02-28,2020,2,Iron & Steel Products,-7.39,-11.04,13.38,-17.29,6,BEAR,-6.36,-1.03
2020-02-28,2020,2,Pharmaceuticals,-0.7,-2.53,25.76,-21.58,27,BEAR,-6.36,5.66
2020-02-28,2020,2,Hotels & Resorts,-8.32,-5.89,-0.42,-24.0,5,BEAR,-6.36,-1.97
2020-02-28,2020,2,Fertilizers,-21.6,-25.41,-2.59,-32.99,4,BEAR,-6.36,-15.24
2020-02-28,2020,2,Integrated Power Utilities,-11.76,-12.93,1.36,-22.52,4,BEAR,-6.36,-5.4
2020-02-28,2020,2,Specialty Chemicals,6.06,3.79,24.96,-17.59,9,BEAR,-6.36,12.42
2020-02-28,2020,2,Packaged Foods,-3.34,-5.55,2.73,-7.2,3,BEAR,-6.36,3.02
2020-02-28,2020,2,LPG/CNG/PNG/LNG Supplier,-11.74,-12.83,-4.23,-19.44,5,BEAR,-6.36,-5.38
2020-02-28,2020,2,Non Banking Financial Company (NBFC),-1.64,-3.04,17.22,-25.0,10,BEAR,-6.36,4.71
2020-02-28,2020,2,Heavy Electrical Equipment,-12.94,-13.05,12.82,-28.59,12,BEAR,-6.36,-6.58
2020-02-28,2020,2,Pesticides & Agrochemicals,3.92,2.4,12.33,-1.45,4,BEAR,-6.36,10.28
2020-02-28,2020,2,IT Enabled Services,-2.7,-3.48,8.92,-13.52,3,BEAR,-6.36,3.66
2020-02-28,2020,2,Holding Company,-1.97,-1.96,0.19,-4.14,3,BEAR,-6.36,4.39
2020-02-28,2020,2,Residential Commercial Projects,-15.38,-14.65,-2.48,-33.92,8,BEAR,-6.36,-9.02
2020-02-28,2020,2,Telecom - Cellular & Fixed line services,-6.21,-3.94,10.42,-27.36,4,BEAR,-6.36,0.15
2020-02-28,2020,2,Compressors Pumps & Diesel Engines,-10.0,-10.0,-2.66,-13.83,5,BEAR,-6.36,-3.64
2020-02-28,2020,2,Plastic Products - Industrial,-4.97,-5.39,-3.11,-6.41,3,BEAR,-6.36,1.39
2020-02-28,2020,2,Passenger Cars & Utility Vehicles,-18.67,-17.26,-9.12,-31.03,4,BEAR,-6.36,-12.31
2020-02-28,2020,2,Power Generation,-11.02,-9.05,2.13,-45.65,9,BEAR,-6.36,-4.66
2020-02-28,2020,2,Other Textile Products,-5.84,-6.26,1.77,-12.63,4,BEAR,-6.36,0.51
2020-02-28,2020,2,Iron & Steel,-12.87,-12.74,-3.23,-23.55,6,BEAR,-6.36,-6.51
2020-02-28,2020,2,Investment Company,-8.75,-6.22,1.04,-21.87,5,BEAR,-6.36,-2.39
2020-02-28,2020,2,Diversified,-8.76,-10.44,-5.38,-10.47,3,BEAR,-6.36,-2.41
2020-02-28,2020,2,Public Sector Bank,-20.39,-20.58,-4.85,-29.09,11,BEAR,-6.36,-14.04
2020-02-28,2020,2,Housing Finance Company,-10.76,-7.02,3.31,-26.83,5,BEAR,-6.36,-4.4
2020-02-28,2020,2,Refineries & Marketing,-11.78,-10.9,-5.88,-18.85,6,BEAR,-6.36,-5.43
2020-02-28,2020,2,Consumer Electronics,-5.37,-0.07,1.7,-17.75,3,BEAR,-6.36,0.98
2020-02-28,2020,2,Tyres & Rubber Products,-5.77,-4.71,3.79,-15.38,5,BEAR,-6.36,0.59
2020-02-28,2020,2,Household Appliances,-6.54,-6.82,-1.92,-11.9,6,BEAR,-6.36,-0.19
2020-02-28,2020,2,Life Insurance,-3.34,-8.47,14.0,-10.43,4,BEAR,-6.36,3.01
2020-02-28,2020,2,Paints,5.38,1.14,14.86,0.13,3,BEAR,-6.36,11.73
2020-02-28,2020,2,Cables - Electricals,-7.93,-13.47,7.94,-18.26,3,BEAR,-6.36,-1.57
2020-03-31,2020,3,Civil Construction,-30.71,-33.79,-14.21,-47.33,10,BEAR,-23.25,-7.46
2020-03-31,2020,3,Financial Institution,-23.56,-24.12,-15.99,-29.99,4,BEAR,-23.25,-0.31
2020-03-31,2020,3,Industrial Minerals,-29.18,-37.13,-12.28,-38.14,3,BEAR,-23.25,-5.94
2020-03-31,2020,3,Private Sector Bank,-42.2,-41.24,-20.01,-68.18,14,BEAR,-23.25,-18.95
2020-03-31,2020,3,Auto Components & Equipments,-32.2,-35.57,-9.15,-47.76,15,BEAR,-23.25,-8.96
2020-03-31,2020,3,Hospital,-29.87,-29.99,-18.11,-41.41,4,BEAR,-23.25,-6.63
2020-03-31,2020,3,Cement & Cement Products,-24.44,-26.68,9.86,-37.27,9,BEAR,-23.25,-1.19
2020-03-31,2020,3,General Insurance,-15.22,-12.53,2.6,-35.74,3,BEAR,-23.25,8.02
2020-03-31,2020,3,2/3 Wheelers,-25.26,-24.54,-20.5,-31.46,4,BEAR,-23.25,-2.01
2020-03-31,2020,3,Computers - Software & Consulting,-29.62,-26.97,-8.03,-56.52,16,BEAR,-23.25,-6.38
2020-03-31,2020,3,Personal Care,-10.87,-7.43,-2.54,-32.89,6,BEAR,-23.25,12.38
2020-03-31,2020,3,Exchange and Data Platform,-24.18,-26.05,-12.01,-34.48,3,BEAR,-23.25,-0.94
2020-03-31,2020,3,Electrodes & Refractories,-45.16,-44.77,-42.06,-48.64,3,BEAR,-23.25,-21.91
2020-03-31,2020,3,Aerospace & Defense,-23.22,-19.42,0.68,-58.75,5,BEAR,-23.25,0.03
2020-03-31,2020,3,Iron & Steel Products,-42.07,-38.63,-32.91,-66.62,6,BEAR,-23.25,-18.82
2020-03-31,2020,3,Pharmaceuticals,-10.86,-6.76,6.62,-50.09,27,BEAR,-23.25,12.39
2020-03-31,2020,3,Hotels & Resorts,-44.6,-44.44,-33.55,-57.36,5,BEAR,-23.25,-21.35
2020-03-31,2020,3,Fertilizers,-14.46,-15.99,0.31,-26.17,4,BEAR,-23.25,8.78
2020-03-31,2020,3,Integrated Power Utilities,-28.93,-33.25,-7.89,-41.33,4,BEAR,-23.25,-5.69
2020-03-31,2020,3,Specialty Chemicals,-18.48,-20.37,9.58,-43.25,9,BEAR,-23.25,4.77
2020-03-31,2020,3,Packaged Foods,-12.56,-9.47,3.31,-31.51,3,BEAR,-23.25,10.69
2020-03-31,2020,3,LPG/CNG/PNG/LNG Supplier,-20.12,-17.82,-12.31,-35.39,5,BEAR,-23.25,3.13
2020-03-31,2020,3,Non Banking Financial Company (NBFC),-39.72,-44.78,-9.21,-60.92,11,BEAR,-23.25,-16.47
2020-03-31,2020,3,Heavy Electrical Equipment,-27.34,-29.92,5.0,-45.16,13,BEAR,-23.25,-4.1
2020-03-31,2020,3,Pesticides & Agrochemicals,-27.5,-25.85,-21.13,-37.18,4,BEAR,-23.25,-4.25
2020-03-31,2020,3,IT Enabled Services,-38.86,-44.11,-28.36,-44.12,3,BEAR,-23.25,-15.62
2020-03-31,2020,3,Holding Company,-44.75,-46.26,-38.74,-49.24,3,BEAR,-23.25,-21.5
2020-03-31,2020,3,Residential Commercial Projects,-38.61,-37.4,-28.9,-54.93,8,BEAR,-23.25,-15.37
2020-03-31,2020,3,Telecom - Cellular & Fixed line services,-25.68,-25.78,-15.78,-35.4,4,BEAR,-23.25,-2.44
2020-03-31,2020,3,Compressors Pumps & Diesel Engines,-37.47,-36.2,-28.39,-48.03,5,BEAR,-23.25,-14.22
2020-03-31,2020,3,Plastic Products - Industrial,-26.06,-26.35,-18.14,-33.69,3,BEAR,-23.25,-2.81
2020-03-31,2020,3,Passenger Cars & Utility Vehicles,-39.75,-34.7,-31.42,-58.16,4,BEAR,-23.25,-16.5
2020-03-31,2020,3,Power Generation,-22.69,-20.48,-1.1,-52.0,9,BEAR,-23.25,0.56
2020-03-31,2020,3,Other Textile Products,-44.24,-42.83,-23.42,-68.4,5,BEAR,-23.25,-20.99
2020-03-31,2020,3,Iron & Steel,-36.55,-36.56,-29.38,-46.59,6,BEAR,-23.25,-13.31
2020-03-31,2020,3,Investment Company,-43.08,-45.61,-27.07,-51.52,5,BEAR,-23.25,-19.84
2020-03-31,2020,3,Diversified,-23.59,-27.78,-8.49,-34.49,3,BEAR,-23.25,-0.34
2020-03-31,2020,3,Public Sector Bank,-28.49,-28.19,-14.83,-41.8,11,BEAR,-23.25,-5.25
2020-03-31,2020,3,Housing Finance Company,-45.56,-44.2,-26.53,-65.43,5,BEAR,-23.25,-22.32
2020-03-31,2020,3,Refineries & Marketing,-23.3,-20.3,-3.77,-40.17,6,BEAR,-23.25,-0.05
2020-03-31,2020,3,Consumer Electronics,-29.75,-21.1,-6.37,-61.78,3,BEAR,-23.25,-6.51
2020-03-31,2020,3,Tyres & Rubber Products,-28.01,-27.8,-12.39,-43.2,5,BEAR,-23.25,-4.77
2020-03-31,2020,3,Household Appliances,-24.49,-24.36,-10.14,-41.84,6,BEAR,-23.25,-1.25
2020-03-31,2020,3,Life Insurance,-26.2,-26.28,-18.88,-33.38,4,BEAR,-23.25,-2.96
2020-03-31,2020,3,Paints,-8.2,-6.94,-5.85,-11.81,3,BEAR,-23.25,15.05
2020-03-31,2020,3,Cables - Electricals,-37.32,-37.27,-29.68,-45.01,3,BEAR,-23.25,-14.08
2020-04-30,2020,4,Civil Construction,14.33,12.1,38.67,-14.56,10,SIDEWAYS,14.68,-0.35
2020-04-30,2020,4,Financial Institution,9.54,5.71,26.75,0.0,4,SIDEWAYS,14.68,-5.14
2020-04-30,2020,4,Industrial Minerals,11.91,10.01,25.04,0.69,3,SIDEWAYS,14.68,-2.77
2020-04-30,2020,4,Private Sector Bank,17.87,17.4,44.8,-2.47,14,SIDEWAYS,14.68,3.19
2020-04-30,2020,4,Auto Components & Equipments,17.46,19.15,43.41,-7.33,15,SIDEWAYS,14.68,2.78
2020-04-30,2020,4,Hospital,9.96,8.38,22.41,0.67,4,SIDEWAYS,14.68,-4.72
2020-04-30,2020,4,Cement & Cement Products,10.16,8.92,21.74,-1.94,9,SIDEWAYS,14.68,-4.52
2020-04-30,2020,4,General Insurance,19.71,19.32,33.08,6.72,3,SIDEWAYS,14.68,5.03
2020-04-30,2020,4,2/3 Wheelers,22.02,21.01,35.72,10.35,4,SIDEWAYS,14.68,7.34
2020-04-30,2020,4,Computers - Software & Consulting,15.23,11.51,58.16,-13.88,16,SIDEWAYS,14.68,0.55
2020-04-30,2020,4,Personal Care,7.38,6.51,16.48,-2.51,6,SIDEWAYS,14.68,-7.3
2020-04-30,2020,4,Exchange and Data Platform,14.59,17.16,31.65,-5.04,3,SIDEWAYS,14.68,-0.09
2020-04-30,2020,4,Electrodes & Refractories,51.89,63.69,65.63,26.33,3,SIDEWAYS,14.68,37.21
2020-04-30,2020,4,Aerospace & Defense,18.66,1.32,77.58,-3.16,5,SIDEWAYS,14.68,3.98
2020-04-30,2020,4,Iron & Steel Products,12.6,14.86,21.83,-2.19,6,SIDEWAYS,14.68,-2.08
2020-04-30,2020,4,Pharmaceuticals,30.52,26.13,63.74,8.85,27,SIDEWAYS,14.68,15.84
2020-04-30,2020,4,Hotels & Resorts,-8.69,-16.83,14.82,-27.96,5,SIDEWAYS,14.68,-23.37
2020-04-30,2020,4,Fertilizers,23.59,23.29,38.98,8.8,4,SIDEWAYS,14.68,8.91
2020-04-30,2020,4,Integrated Power Utilities,22.37,16.21,60.57,-3.5,4,SIDEWAYS,14.68,7.69
2020-04-30,2020,4,Specialty Chemicals,24.65,28.78,48.76,-6.33,9,SIDEWAYS,14.68,9.97
2020-04-30,2020,4,Packaged Foods,17.48,19.04,23.43,9.96,3,SIDEWAYS,14.68,2.8
2020-04-30,2020,4,LPG/CNG/PNG/LNG Supplier,19.52,21.68,22.86,12.19,5,SIDEWAYS,14.68,4.84
2020-04-30,2020,4,Non Banking Financial Company (NBFC),11.5,4.88,41.58,-11.65,11,SIDEWAYS,14.68,-3.18
2020-04-30,2020,4,Heavy Electrical Equipment,20.48,18.64,57.43,-3.73,13,SIDEWAYS,14.68,5.8
2020-04-30,2020,4,Pesticides & Agrochemicals,30.15,30.15,35.85,24.43,4,SIDEWAYS,14.68,15.47
2020-04-30,2020,4,IT Enabled Services,16.12,6.37,42.39,-0.41,3,SIDEWAYS,14.68,1.44
2020-04-30,2020,4,Holding Company,8.7,11.18,13.3,1.62,3,SIDEWAYS,14.68,-5.98
2020-04-30,2020,4,Residential Commercial Projects,6.04,3.63,49.87,-14.9,8,SIDEWAYS,14.68,-8.64
2020-04-30,2020,4,Telecom - Cellular & Fixed line services,43.92,37.19,84.67,16.65,4,SIDEWAYS,14.68,29.24
2020-04-30,2020,4,Compressors Pumps & Diesel Engines,20.1,17.57,30.55,15.55,5,SIDEWAYS,14.68,5.42
2020-04-30,2020,4,Plastic Products - Industrial,9.59,2.27,26.14,0.35,3,SIDEWAYS,14.68,-5.09
2020-04-30,2020,4,Passenger Cars & Utility Vehicles,28.88,26.82,43.39,18.5,4,SIDEWAYS,14.68,14.2
2020-04-30,2020,4,Power Generation,19.46,10.53,84.0,1.93,9,SIDEWAYS,14.68,4.78
2020-04-30,2020,4,Other Textile Products,31.76,21.76,83.54,3.36,5,SIDEWAYS,14.68,17.08
2020-04-30,2020,4,Iron & Steel,23.0,22.06,38.18,10.65,6,SIDEWAYS,14.68,8.32
