Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
GSPL.NS,FORTRESS,SELL,318.0617980957031,384.4976501464844,172,20.89,MA50Break,2024-08-20,2024-10-21,Gas Transmission/Marketing,62
SUNDRMFAST.NS,FORTRESS,SELL,1463.208740234375,1367.0758056640625,70,-6.57,MA50Break,2024-10-16,2024-10-22,Auto Components & Equipments,6
BHARTIARTL.NS,FORTRESS,SELL,1174.5802001953125,1623.5274658203125,47,38.22,MA50Break,2024-04-05,2024-10-29,Telecom - Cellular & Fixed line services,207
INDIACEM.NS,FORTRESS,BUY,360.1000061035156,0.0,290,0.0,Entry (SIDEWAYS),2024-10-30,,Cement & Cement Products,0
SUNDRMFAST.NS,FORTRESS,BUY,1317.130126953125,0.0,71,0.0,Entry (SIDEWAYS),2024-10-30,,Auto Components & Equipments,0
3MINDIA.NS,FORTRESS,BUY,34017.30859375,0.0,2,0.0,Entry (SIDEWAYS),2024-10-30,,Diversified,0
AUROPHARMA.NS,FORTRESS,BUY,1399.8951416015625,0.0,55,0.0,Entry (SIDEWAYS),2024-10-30,,Pharmaceuticals,0
NUVOCO.NS,FORTRESS,BUY,344.1000061035156,0.0,203,0.0,Entry (SIDEWAYS),2024-10-30,,Cement & Cement Products,0
SUNPHARMA.NS,FORTRESS,BUY,1823.121826171875,0.0,34,0.0,Entry (SIDEWAYS),2024-10-30,,Pharmaceuticals,0
PIDILITIND.NS,FORTRESS,BUY,1566.052734375,0.0,36,0.0,Entry (SIDEWAYS),2024-10-30,,Specialty Chemicals,0
ALKEM.NS,FORTRESS,BUY,5694.8134765625,0.0,8,0.0,Entry (SIDEWAYS),2024-10-30,,Pharmaceuticals,0
BRITANNIA.NS,FORTRESS,BUY,5707.7001953125,0.0,8,0.0,Entry (SIDEWAYS),2024-10-30,,Packaged Foods,0
SUNDRMFAST.NS,FORTRESS,SELL,1317.130126953125,1330.3336181640625,71,1.0,MA50Break,2024-10-30,2024-10-31,Auto Components & Equipments,1
AUROPHARMA.NS,FORTRESS,SELL,1399.8951416015625,1391.2774658203125,55,-0.62,MA50Break,2024-10-30,2024-10-31,Pharmaceuticals,1
SUNPHARMA.NS,FORTRESS,SELL,1823.121826171875,1819.9718017578125,34,-0.17,MA50Break,2024-10-30,2024-10-31,Pharmaceuticals,1
PIDILITIND.NS,FORTRESS,SELL,1566.052734375,1562.2041015625,36,-0.25,MA50Break,2024-10-30,2024-10-31,Specialty Chemicals,1
ALKEM.NS,FORTRESS,SELL,5694.8134765625,5678.74755859375,8,-0.28,MA50Break,2024-10-30,2024-10-31,Pharmaceuticals,1
BRITANNIA.NS,FORTRESS,SELL,5707.7001953125,5652.8193359375,8,-0.96,MA50Break,2024-10-30,2024-10-31,Packaged Foods,1
INDIACEM.NS,FORTRESS,SELL,360.1000061035156,363.3999938964844,290,0.92,MA50Break,2024-10-30,2024-11-01,Cement & Cement Products,2
NUVOCO.NS,FORTRESS,SELL,344.1000061035156,350.75,203,1.93,MA50Break,2024-10-30,2024-11-08,Cement & Cement Products,9
3MINDIA.NS,FORTRESS,SELL,34017.30859375,32800.4609375,2,-3.58,MA50Break,2024-10-30,2024-11-13,Diversified,14
INDIACEM.NS,FORTRESS,BUY,354.70001220703125,0.0,292,0.0,Entry (BEAR),2024-11-13,,Cement & Cement Products,0
LALPATHLAB.NS,FORTRESS,BUY,1462.6185302734375,0.0,63,0.0,Entry (BEAR),2024-11-13,,Healthcare Service Provider,0
VGUARD.NS,FORTRESS,BUY,408.1210021972656,0.0,206,0.0,Entry (BEAR),2024-11-13,,Household Appliances,0
TORNTPHARM.NS,FORTRESS,BUY,3065.58642578125,0.0,24,0.0,Entry (BEAR),2024-11-13,,Pharmaceuticals,0
INFY.NS,FORTRESS,BUY,1814.6953125,0.0,37,0.0,Entry (BEAR),2024-11-13,,Computers - Software & Consulting,0
ITC.NS,FORTRESS,BUY,430.50250244140625,0.0,143,0.0,Entry (BEAR),2024-11-13,,Diversified FMCG,0
ALKEM.NS,FORTRESS,BUY,5474.31591796875,0.0,10,0.0,Entry (BEAR),2024-11-13,,Pharmaceuticals,0
RAMCOCEM.NS,FORTRESS,BUY,882.3775024414062,0.0,56,0.0,Entry (BEAR),2024-11-13,,Cement & Cement Products,0
TCS.NS,FORTRESS,BUY,3939.224609375,0.0,11,0.0,Entry (BEAR),2024-11-13,,Computers - Software & Consulting,0
INDIACEM.NS,FORTRESS,SELL,354.70001220703125,355.29998779296875,292,0.17,MA50Break,2024-11-13,2024-11-14,Cement & Cement Products,1
LALPATHLAB.NS,FORTRESS,SELL,1462.6185302734375,1462.2474365234375,63,-0.03,MA50Break,2024-11-13,2024-11-14,Healthcare Service Provider,1
VGUARD.NS,FORTRESS,SELL,408.1210021972656,403.9869689941406,206,-1.01,MA50Break,2024-11-13,2024-11-14,Household Appliances,1
TORNTPHARM.NS,FORTRESS,SELL,3065.58642578125,3051.619140625,24,-0.46,MA50Break,2024-11-13,2024-11-14,Pharmaceuticals,1
INFY.NS,FORTRESS,SELL,1814.6953125,1810.9559326171875,37,-0.21,MA50Break,2024-11-13,2024-11-14,Computers - Software & Consulting,1
ITC.NS,FORTRESS,SELL,430.50250244140625,424.8044128417969,143,-1.32,MA50Break,2024-11-13,2024-11-14,Diversified FMCG,1
ALKEM.NS,FORTRESS,SELL,5474.31591796875,5428.8701171875,10,-0.83,MA50Break,2024-11-13,2024-11-14,Pharmaceuticals,1
TCS.NS,FORTRESS,SELL,3939.224609375,3935.001220703125,11,-0.11,MA50Break,2024-11-13,2024-11-14,Computers - Software & Consulting,1
INDIACEM.NS,FORTRESS,BUY,365.79998779296875,0.0,297,0.0,Entry (SIDEWAYS),2024-11-29,,Cement & Cement Products,0
ALKEM.NS,FORTRESS,BUY,5544.32666015625,0.0,17,0.0,Entry (SIDEWAYS),2024-11-29,,Pharmaceuticals,0
AAVAS.NS,FORTRESS,BUY,1673.1500244140625,0.0,51,0.0,Entry (SIDEWAYS),2024-11-29,,Housing Finance Company,0
PIDILITIND.NS,FORTRESS,BUY,1522.6505126953125,0.0,50,0.0,Entry (SIDEWAYS),2024-11-29,,Specialty Chemicals,0
MARICO.NS,FORTRESS,BUY,635.2110595703125,0.0,107,0.0,Entry (SIDEWAYS),2024-11-29,,Edible Oil,0
PIIND.NS,FORTRESS,BUY,4048.00634765625,0.0,14,0.0,Entry (SIDEWAYS),2024-11-29,,Pesticides & Agrochemicals,0
MUTHOOTFIN.NS,FORTRESS,BUY,1893.87255859375,0.0,28,0.0,Entry (SIDEWAYS),2024-11-29,,Non Banking Financial Company (NBFC),0
ICICIPRULI.NS,FORTRESS,BUY,698.7239990234375,0.0,69,0.0,Entry (SIDEWAYS),2024-11-29,,Life Insurance,0
ALKEM.NS,FORTRESS,SELL,5544.32666015625,5593.751953125,17,0.89,MA50Break,2024-11-29,2024-12-02,Pharmaceuticals,3
AAVAS.NS,FORTRESS,SELL,1673.1500244140625,1663.449951171875,51,-0.58,MA50Break,2024-11-29,2024-12-02,Housing Finance Company,3
PIDILITIND.NS,FORTRESS,SELL,1522.6505126953125,1555.5745849609375,50,2.16,MA50Break,2024-11-29,2024-12-02,Specialty Chemicals,3
MARICO.NS,FORTRESS,SELL,635.2110595703125,636.7868041992188,107,0.25,MA50Break,2024-11-29,2024-12-02,Edible Oil,3
PIIND.NS,FORTRESS,SELL,4048.00634765625,4077.578369140625,14,0.73,MA50Break,2024-11-29,2024-12-02,Pesticides & Agrochemicals,3
ICICIPRULI.NS,FORTRESS,SELL,698.7239990234375,690.9842529296875,69,-1.11,MA50Break,2024-11-29,2024-12-02,Life Insurance,3
INDIACEM.NS,FORTRESS,SELL,365.79998779296875,360.20001220703125,297,-1.53,MA50Break,2024-11-29,2024-12-06,Cement & Cement Products,7
INDIACEM.NS,FORTRESS,BUY,344.6499938964844,0.0,334,0.0,Entry (SIDEWAYS),2024-12-13,,Cement & Cement Products,0
PETRONET.NS,FORTRESS,BUY,328.6443176269531,0.0,306,0.0,Entry (SIDEWAYS),2024-12-13,,LPG/CNG/PNG/LNG Supplier,0
AAVAS.NS,FORTRESS,BUY,1663.8499755859375,0.0,52,0.0,Entry (SIDEWAYS),2024-12-13,,Housing Finance Company,0
ICICIPRULI.NS,FORTRESS,BUY,684.8423461914062,0.0,112,0.0,Entry (SIDEWAYS),2024-12-13,,Life Insurance,0
ITC.NS,FORTRESS,BUY,428.4967956542969,0.0,157,0.0,Entry (SIDEWAYS),2024-12-13,,Diversified FMCG,0
PIDILITIND.NS,FORTRESS,BUY,1581.7449951171875,0.0,37,0.0,Entry (SIDEWAYS),2024-12-13,,Specialty Chemicals,0
SBICARD.NS,FORTRESS,BUY,723.2890014648438,0.0,71,0.0,Entry (SIDEWAYS),2024-12-13,,Non Banking Financial Company (NBFC),0
INDIACEM.NS,FORTRESS,SELL,344.6499938964844,338.8500061035156,334,-1.68,MA50Break,2024-12-13,2024-12-16,Cement & Cement Products,3
AAVAS.NS,FORTRESS,SELL,1663.8499755859375,1669.5,52,0.34,MA50Break,2024-12-13,2024-12-16,Housing Finance Company,3
ICICIPRULI.NS,FORTRESS,SELL,684.8423461914062,678.6006469726562,112,-0.91,MA50Break,2024-12-13,2024-12-16,Life Insurance,3
ITC.NS,FORTRESS,SELL,428.4967956542969,428.5879821777344,157,0.02,MA50Break,2024-12-13,2024-12-16,Diversified FMCG,3
PIDILITIND.NS,FORTRESS,SELL,1581.7449951171875,1530.1739501953125,37,-3.26,MA50Break,2024-12-13,2024-12-17,Specialty Chemicals,4
SBICARD.NS,FORTRESS,SELL,723.2890014648438,701.3046875,71,-3.04,MA50Break,2024-12-13,2024-12-19,Non Banking Financial Company (NBFC),6
RAINBOW.NS,FORTRESS,SELL,1263.6328125,1545.221923828125,75,22.28,MA50Break,2024-09-03,2024-12-20,Hospital,108
ALKEM.NS,FORTRESS,BUY,5472.3994140625,0.0,21,0.0,Entry (BEAR),2024-12-30,,Pharmaceuticals,0
INDIACEM.NS,FORTRESS,BUY,380.45001220703125,0.0,266,0.0,Entry (BEAR),2024-12-30,,Cement & Cement Products,0
NH.NS,FORTRESS,BUY,1270.9068603515625,0.0,69,0.0,Entry (BEAR),2024-12-30,,Hospital,0
DRREDDY.NS,FORTRESS,BUY,1368.2225341796875,0.0,56,0.0,Entry (BEAR),2024-12-30,,Pharmaceuticals,0
KIMS.NS,FORTRESS,BUY,602.5499877929688,0.0,112,0.0,Entry (BEAR),2024-12-30,,Hospital,0
SUNPHARMA.NS,FORTRESS,BUY,1854.42431640625,0.0,32,0.0,Entry (BEAR),2024-12-30,,Pharmaceuticals,0
ITC.NS,FORTRESS,BUY,434.8786926269531,0.0,119,0.0,Entry (BEAR),2024-12-30,,Diversified FMCG,0
ALKEM.NS,FORTRESS,SELL,5472.3994140625,5535.92529296875,21,1.16,MA50Break,2024-12-30,2024-12-31,Pharmaceuticals,1
PETRONET.NS,FORTRESS,SELL,328.6443176269531,316.3382568359375,306,-3.74,MA50Break,2024-12-13,2025-01-02,LPG/CNG/PNG/LNG Supplier,20
RAMCOCEM.NS,FORTRESS,SELL,882.3775024414062,950.5099487304688,56,7.72,MA50Break,2024-11-13,2025-01-06,Cement & Cement Products,54
ITC.NS,FORTRESS,SELL,434.8786926269531,419.10430908203125,119,-3.63,MA50Break,2024-12-30,2025-01-06,Diversified FMCG,7
SUNPHARMA.NS,FORTRESS,SELL,1854.42431640625,1756.874755859375,32,-5.26,MA50Break,2024-12-30,2025-01-10,Pharmaceuticals,11
NH.NS,FORTRESS,SELL,1270.9068603515625,1268.4127197265625,69,-0.2,MA50Break,2024-12-30,2025-01-13,Hospital,14
DIVISLAB.NS,FORTRESS,BUY,5706.51611328125,0.0,20,0.0,Entry (BEAR),2025-01-13,,Pharmaceuticals,0
ABBOTINDIA.NS,FORTRESS,BUY,28163.55078125,0.0,3,0.0,Entry (BEAR),2025-01-13,,Pharmaceuticals,0
ABBOTINDIA.NS,FORTRESS,SELL,28163.55078125,27847.701171875,3,-1.12,MA50Break,2025-01-13,2025-01-14,Pharmaceuticals,1
DIVISLAB.NS,FORTRESS,SELL,5706.51611328125,5850.2119140625,20,2.52,MA50Break,2025-01-13,2025-01-15,Pharmaceuticals,2
INDIACEM.NS,FORTRESS,SELL,380.45001220703125,348.54998779296875,266,-8.38,MA50Break,2024-12-30,2025-01-21,Cement & Cement Products,22
DRREDDY.NS,FORTRESS,SELL,1368.2225341796875,1216.68359375,56,-11.08,MA50Break,2024-12-30,2025-01-24,Pharmaceuticals,25
KIMS.NS,FORTRESS,SELL,602.5499877929688,591.9500122070312,112,-1.76,MA50Break,2024-12-30,2025-01-27,Hospital,28
TORNTPHARM.NS,FORTRESS,BUY,3283.11669921875,0.0,31,0.0,Entry (BEAR),2025-01-27,,Pharmaceuticals,0
PATANJALI.NS,FORTRESS,BUY,603.5443725585938,0.0,156,0.0,Entry (BEAR),2025-01-27,,Edible Oil,0
PAGEIND.NS,FORTRESS,BUY,43785.5859375,0.0,1,0.0,Entry (BEAR),2025-01-27,,Garments & Apparels,0
SUNPHARMA.NS,FORTRESS,BUY,1758.8927001953125,0.0,45,0.0,Entry (BEAR),2025-01-27,,Pharmaceuticals,0
DIVISLAB.NS,FORTRESS,BUY,5551.47216796875,0.0,13,0.0,Entry (BEAR),2025-01-27,,Pharmaceuticals,0
PAGEIND.NS,FORTRESS,SELL,43785.5859375,43887.88671875,1,0.23,MA50Break,2025-01-27,2025-01-28,Garments & Apparels,1
SUNPHARMA.NS,FORTRESS,SELL,1758.8927001953125,1678.8155517578125,45,-4.55,MA50Break,2025-01-27,2025-01-28,Pharmaceuticals,1
DIVISLAB.NS,FORTRESS,SELL,5551.47216796875,5385.67724609375,13,-2.99,MA50Break,2025-01-27,2025-01-28,Pharmaceuticals,1
TORNTPHARM.NS,FORTRESS,SELL,3283.11669921875,3240.680419921875,31,-1.29,MA50Break,2025-01-27,2025-01-31,Pharmaceuticals,4
PATANJALI.NS,FORTRESS,SELL,603.5443725585938,597.5523071289062,156,-0.99,MA50Break,2025-01-27,2025-02-03,Edible Oil,7
AAVAS.NS,FORTRESS,BUY,1716.5999755859375,0.0,60,0.0,Entry (BEAR),2025-02-07,,Housing Finance Company,0
TORNTPHARM.NS,FORTRESS,BUY,3230.271484375,0.0,28,0.0,Entry (BEAR),2025-02-07,,Pharmaceuticals,0
MARICO.NS,FORTRESS,BUY,642.8471069335938,0.0,130,0.0,Entry (BEAR),2025-02-07,,Edible Oil,0
PATANJALI.NS,FORTRESS,BUY,613.9351806640625,0.0,123,0.0,Entry (BEAR),2025-02-07,,Edible Oil,0
SUNPHARMA.NS,FORTRESS,BUY,1732.802978515625,0.0,39,0.0,Entry (BEAR),2025-02-07,,Pharmaceuticals,0
APOLLOHOSP.NS,FORTRESS,BUY,6763.3115234375,0.0,9,0.0,Entry (BEAR),2025-02-07,,Hospital,0
PAGEIND.NS,FORTRESS,BUY,42217.6640625,0.0,1,0.0,Entry (BEAR),2025-02-07,,Garments & Apparels,0
TORNTPHARM.NS,FORTRESS,SELL,3230.271484375,3165.142578125,28,-2.02,MA50Break,2025-02-07,2025-02-10,Pharmaceuticals,3
MARICO.NS,FORTRESS,SELL,642.8471069335938,637.7479248046875,130,-0.79,MA50Break,2025-02-07,2025-02-10,Edible Oil,3
SUNPHARMA.NS,FORTRESS,SELL,1732.802978515625,1715.2747802734375,39,-1.01,MA50Break,2025-02-07,2025-02-10,Pharmaceuticals,3
APOLLOHOSP.NS,FORTRESS,SELL,6763.3115234375,6734.12939453125,9,-0.43,MA50Break,2025-02-07,2025-02-10,Hospital,3
PAGEIND.NS,FORTRESS,SELL,42217.6640625,42877.40234375,1,1.56,MA50Break,2025-02-07,2025-02-10,Garments & Apparels,3
PATANJALI.NS,FORTRESS,SELL,613.9351806640625,597.0543212890625,123,-2.75,MA50Break,2025-02-07,2025-02-12,Edible Oil,5
AAVAS.NS,FORTRESS,SELL,1716.5999755859375,1680.199951171875,60,-2.12,MA50Break,2025-02-07,2025-02-18,Housing Finance Company,11
MAHSCOOTER.NS,FORTRESS,BUY,9463.326171875,0.0,10,0.0,Entry (BEAR),2025-02-21,,Investment Company,0
PATANJALI.NS,FORTRESS,BUY,616.4415283203125,0.0,150,0.0,Entry (BEAR),2025-02-21,,Edible Oil,0
BHARTIARTL.NS,FORTRESS,BUY,1625.65966796875,0.0,51,0.0,Entry (BEAR),2025-02-21,,Telecom - Cellular & Fixed line services,0
MAHSCOOTER.NS,FORTRESS,SELL,9463.326171875,9278.990234375,10,-1.95,MA50Break,2025-02-21,2025-02-24,Investment Company,3
BHARTIARTL.NS,FORTRESS,SELL,1625.65966796875,1588.0242919921875,51,-2.32,MA50Break,2025-02-21,2025-02-24,Telecom - Cellular & Fixed line services,3
PATANJALI.NS,FORTRESS,SELL,616.4415283203125,601.7351684570312,150,-2.39,MA50Break,2025-02-21,2025-02-27,Edible Oil,6
MUTHOOTFIN.NS,FORTRESS,SELL,1893.87255859375,2107.01416015625,28,11.25,MA50Break,2024-11-29,2025-02-28,Non Banking Financial Company (NBFC),91
AAVAS.NS,FORTRESS,BUY,1752.3499755859375,0.0,55,0.0,Entry (BEAR),2025-03-10,,Housing Finance Company,0
TORNTPHARM.NS,FORTRESS,BUY,3216.839111328125,0.0,30,0.0,Entry (SIDEWAYS),2025-03-25,,Pharmaceuticals,0
PATANJALI.NS,FORTRESS,BUY,589.1865234375,0.0,149,0.0,Entry (SIDEWAYS),2025-03-25,,Edible Oil,0
ICICIBANK.NS,FORTRESS,BUY,1333.4112548828125,0.0,59,0.0,Entry (SIDEWAYS),2025-03-25,,Private Sector Bank,0
PATANJALI.NS,FORTRESS,SELL,589.1865234375,593.0706176757812,149,0.66,MA50Break,2025-03-25,2025-03-26,Edible Oil,1
TORNTPHARM.NS,FORTRESS,SELL,3216.839111328125,3099.6171875,30,-3.64,MA50Break,2025-03-25,2025-04-09,Pharmaceuticals,15
BRITANNIA.NS,FORTRESS,BUY,5270.3818359375,0.0,18,0.0,Entry (BEAR),2025-04-09,,Packaged Foods,0
APOLLOHOSP.NS,FORTRESS,BUY,6816.314453125,0.0,13,0.0,Entry (BEAR),2025-04-09,,Hospital,0
MARICO.NS,FORTRESS,BUY,686.6112670898438,0.0,114,0.0,Entry (BEAR),2025-04-09,,Edible Oil,0
PIDILITIND.NS,FORTRESS,BUY,1511.0302734375,0.0,69,0.0,Entry (MILD_BULL),2025-04-28,,Specialty Chemicals,0
NESTLEIND.NS,FORTRESS,BUY,1191.5299072265625,0.0,73,0.0,Entry (MILD_BULL),2025-04-28,,Packaged Foods,0
AAVAS.NS,FORTRESS,SELL,1752.3499755859375,1864.9000244140625,55,6.42,MA50Break,2025-03-10,2025-05-02,Housing Finance Company,53
ABBOTINDIA.NS,FORTRESS,BUY,29972.5546875,0.0,3,0.0,Entry (MILD_BULL),2025-05-13,,Pharmaceuticals,0
RAMCOCEM.NS,FORTRESS,BUY,974.0692749023438,0.0,92,0.0,Entry (MILD_BULL),2025-05-13,,Cement & Cement Products,0
SHREECEM.NS,FORTRESS,BUY,30001.236328125,0.0,2,0.0,Entry (MILD_BULL),2025-05-13,,Cement & Cement Products,0
ABBOTINDIA.NS,FORTRESS,SELL,29972.5546875,29804.890625,3,-0.56,MA50Break,2025-05-13,2025-05-26,Pharmaceuticals,13
ABBOTINDIA.NS,FORTRESS,BUY,29997.212890625,0.0,4,0.0,Entry (MILD_BULL),2025-05-27,,Pharmaceuticals,0
SKFINDIA.NS,FORTRESS,BUY,4573.94287109375,0.0,19,0.0,Entry (MILD_BULL),2025-05-27,,Auto Components & Equipments,0
SHREECEM.NS,FORTRESS,SELL,30001.236328125,29752.4296875,2,-0.83,MA50Break,2025-05-13,2025-05-28,Cement & Cement Products,15
ABBOTINDIA.NS,FORTRESS,SELL,29997.212890625,29706.263671875,4,-0.97,MA50Break,2025-05-27,2025-05-28,Pharmaceuticals,1
APOLLOHOSP.NS,FORTRESS,SELL,6816.314453125,6794.7705078125,13,-0.32,MA50Break,2025-04-09,2025-06-03,Hospital,55
MARICO.NS,FORTRESS,SELL,686.6112670898438,691.7599487304688,114,0.75,MA50Break,2025-04-09,2025-06-06,Edible Oil,58
ABBOTINDIA.NS,FORTRESS,BUY,31210.31640625,0.0,3,0.0,Entry (BULL),2025-06-10,,Pharmaceuticals,0
MARICO.NS,FORTRESS,BUY,691.7599487304688,0.0,124,0.0,Entry (BULL),2025-06-10,,Edible Oil,0
UNITDSPR.NS,FORTRESS,BUY,1593.0869140625,0.0,43,0.0,Entry (BULL),2025-06-10,,Breweries & Distilleries,0
TITAN.NS,FORTRESS,BUY,3513.625732421875,0.0,15,0.0,Entry (BULL),2025-06-10,,Gems Jewellery And Watches,0
MARICO.NS,FORTRESS,SELL,691.7599487304688,693.3441772460938,124,0.23,MA50Break,2025-06-10,2025-06-11,Edible Oil,1
UNITDSPR.NS,FORTRESS,SELL,1593.0869140625,1488.0950927734375,43,-6.59,MA50Break,2025-06-10,2025-06-11,Breweries & Distilleries,1
PIDILITIND.NS,FORTRESS,SELL,1511.0302734375,1495.9835205078125,69,-1.0,MA50Break,2025-04-28,2025-06-13,Specialty Chemicals,46
NESTLEIND.NS,FORTRESS,SELL,1191.5299072265625,1169.7396240234375,73,-1.83,MA50Break,2025-04-28,2025-06-17,Packaged Foods,50
TITAN.NS,FORTRESS,SELL,3513.625732421875,3395.4814453125,15,-3.36,MA50Break,2025-06-10,2025-06-17,Gems Jewellery And Watches,7
ICICIBANK.NS,FORTRESS,SELL,1333.4112548828125,1401.78369140625,59,5.13,MA50Break,2025-03-25,2025-06-18,Private Sector Bank,85
MARICO.NS,FORTRESS,BUY,696.5621337890625,0.0,141,0.0,Entry (BULL),2025-06-24,,Edible Oil,0
NESTLEIND.NS,FORTRESS,BUY,1171.62158203125,0.0,72,0.0,Entry (BULL),2025-06-24,,Packaged Foods,0
MFSL.NS,FORTRESS,BUY,1618.4000244140625,0.0,44,0.0,Entry (BULL),2025-06-24,,Life Insurance,0
SHREECEM.NS,FORTRESS,BUY,28369.05859375,0.0,2,0.0,Entry (BULL),2025-06-24,,Cement & Cement Products,0
IOC.NS,FORTRESS,BUY,135.6580047607422,0.0,399,0.0,Entry (BULL),2025-06-24,,Refineries & Marketing,0
APOLLOHOSP.NS,FORTRESS,BUY,6987.76708984375,0.0,6,0.0,Entry (BULL),2025-06-24,,Hospital,0
MARICO.NS,FORTRESS,SELL,696.5621337890625,697.9483642578125,141,0.2,MA50Break,2025-06-24,2025-06-25,Edible Oil,1
SHREECEM.NS,FORTRESS,SELL,28369.05859375,28936.33984375,2,2.0,MA50Break,2025-06-24,2025-06-25,Cement & Cement Products,1
NESTLEIND.NS,FORTRESS,SELL,1171.62158203125,1182.61572265625,72,0.94,MA50Break,2025-06-24,2025-07-02,Packaged Foods,8
NAVINFLUOR.NS,FORTRESS,BUY,5034.712890625,0.0,25,0.0,Entry (BULL),2025-07-08,,Specialty Chemicals,0
ANANDRATHI.NS,FORTRESS,BUY,2077.77490234375,0.0,47,0.0,Entry (BULL),2025-07-08,,Financial Products Distributor,0
LALPATHLAB.NS,FORTRESS,BUY,1430.4903564453125,0.0,52,0.0,Entry (BULL),2025-07-08,,Healthcare Service Provider,0
MFSL.NS,FORTRESS,SELL,1618.4000244140625,1525.800048828125,44,-5.72,MA50Break,2025-06-24,2025-07-24,Life Insurance,30
BRITANNIA.NS,FORTRESS,SELL,5270.3818359375,5521.638671875,18,4.77,MA50Break,2025-04-09,2025-07-25,Packaged Foods,107
IOC.NS,FORTRESS,SELL,135.6580047607422,138.29823303222656,399,1.95,MA50Break,2025-06-24,2025-07-31,Refineries & Marketing,37
MANKIND.NS,FORTRESS,BUY,2617.867919921875,0.0,42,0.0,Entry (SIDEWAYS),2025-08-05,,Pharmaceuticals,0
DABUR.NS,FORTRESS,BUY,521.9447631835938,0.0,159,0.0,Entry (SIDEWAYS),2025-08-05,,Personal Care,0
3MINDIA.NS,FORTRESS,BUY,30835.0,0.0,2,0.0,Entry (SIDEWAYS),2025-08-05,,Diversified,0
ABBOTINDIA.NS,FORTRESS,SELL,31210.31640625,32605.0,3,4.47,MA50Break,2025-06-10,2025-08-06,Pharmaceuticals,57
APOLLOHOSP.NS,FORTRESS,SELL,6987.76708984375,7170.78955078125,6,2.62,MA50Break,2025-06-24,2025-08-06,Hospital,43
SKFINDIA.NS,FORTRESS,SELL,4573.94287109375,4566.5,19,-0.16,MA50Break,2025-05-27,2025-08-07,Auto Components & Equipments,72
RAMCOCEM.NS,FORTRESS,SELL,974.0692749023438,1071.800048828125,92,10.03,MA50Break,2025-05-13,2025-08-08,Cement & Cement Products,87
NAVINFLUOR.NS,FORTRESS,SELL,5034.712890625,4808.35498046875,25,-4.5,MA50Break,2025-07-08,2025-08-08,Specialty Chemicals,31
MANKIND.NS,FORTRESS,SELL,2617.867919921875,2437.5,42,-6.89,MA50Break,2025-08-05,2025-08-11,Pharmaceuticals,6
RADICO.NS,FORTRESS,BUY,2833.5,0.0,37,0.0,Entry (MILD_BULL),2025-08-20,,Breweries & Distilleries,0
PIDILITIND.NS,FORTRESS,BUY,1542.300048828125,0.0,58,0.0,Entry (MILD_BULL),2025-08-20,,Specialty Chemicals,0
SKFINDIA.NS,FORTRESS,BUY,4520.10009765625,0.0,17,0.0,Entry (MILD_BULL),2025-08-20,,Auto Components & Equipments,0
GESHIP.NS,FORTRESS,BUY,969.0390625,0.0,68,0.0,Entry (MILD_BULL),2025-08-20,,Shipping,0
BERGEPAINT.NS,FORTRESS,BUY,543.5,0.0,104,0.0,Entry (MILD_BULL),2025-08-20,,Paints,0
TORNTPHARM.NS,FORTRESS,BUY,3638.849365234375,0.0,13,0.0,Entry (MILD_BULL),2025-08-20,,Pharmaceuticals,0
SKFINDIA.NS,FORTRESS,SELL,4520.10009765625,4509.2001953125,17,-0.24,MA50Break,2025-08-20,2025-08-21,Auto Components & Equipments,1
BERGEPAINT.NS,FORTRESS,SELL,543.5,530.2999877929688,104,-2.43,MA50Break,2025-08-20,2025-08-21,Paints,1
GESHIP.NS,FORTRESS,SELL,969.0390625,954.7841186523438,68,-1.47,MA50Break,2025-08-20,2025-08-22,Shipping,2
PVRINOX.NS,FORTRESS,BUY,1130.800048828125,0.0,107,0.0,Entry (SIDEWAYS),2025-09-04,,Film Production Distribution & Exhibition,0
HINDUNILVR.NS,FORTRESS,BUY,2645.801513671875,0.0,34,0.0,Entry (SIDEWAYS),2025-09-04,,Diversified FMCG,0
DRREDDY.NS,FORTRESS,BUY,1253.0,0.0,54,0.0,Entry (SIDEWAYS),2025-09-04,,Pharmaceuticals,0
RADICO.NS,FORTRESS,SELL,2833.5,2759.89990234375,37,-2.6,MA50Break,2025-08-20,2025-09-08,Breweries & Distilleries,19
DRREDDY.NS,FORTRESS,SELL,1253.0,1250.5999755859375,54,-0.19,MA50Break,2025-09-04,2025-09-08,Pharmaceuticals,4
TORNTPHARM.NS,FORTRESS,SELL,3638.849365234375,3507.549560546875,13,-3.61,MA50Break,2025-08-20,2025-09-15,Pharmaceuticals,26
3MINDIA.NS,FORTRESS,SELL,30835.0,30255.0,2,-1.88,MA50Break,2025-08-05,2025-09-17,Diversified,43
RADICO.NS,FORTRESS,BUY,3010.5,0.0,32,0.0,Entry (MILD_BULL),2025-09-18,,Breweries & Distilleries,0
ERIS.NS,FORTRESS,BUY,1636.0999755859375,0.0,47,0.0,Entry (MILD_BULL),2025-09-18,,Pharmaceuticals,0
3MINDIA.NS,FORTRESS,BUY,30375.0,0.0,2,0.0,Entry (MILD_BULL),2025-09-18,,Diversified,0
