Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
CENTRALBK.NS,Public Sector Bank,2021-06-23,2021-06-24,2021-06-30,-87.8,21.6,74.0,-13.5,-26.2,-21.2,BULL,6
CENTRALBK.NS,Public Sector Bank,2021-07-01,2021-08-23,2021-09-16,-89.9,20.5,84.0,1.7,-7.3,-7.5,BULL,24
CENTRALBK.NS,Public Sector Bank,2021-09-17,2022-06-16,2022-08-25,-91.3,21.9,67.0,-3.0,3.7,27.4,MILD_BULL,70
CENTRALBK.NS,Public Sector Bank,2022-08-26,2022-09-02,2022-11-09,-90.0,26.2,86.0,31.2,30.8,12.7,MILD_BULL,68
CENTRALBK.NS,Public Sector Bank,2022-11-10,2022-11-16,2022-12-07,-88.2,25.7,76.0,13.5,-2.0,-4.1,BULL,21
CENTRALBK.NS,Public Sector Bank,2022-12-08,2022-12-08,2022-12-13,-83.4,25.5,90.0,-22.3,-29.8,-38.8,MILD_BULL,5
CENTRALBK.NS,Public Sector Bank,2022-12-14,2023-03-28,2023-04-25,-88.1,21.2,76.0,-3.6,1.8,10.4,SIDEWAYS,28
CENTRALBK.NS,Public Sector Bank,2023-04-26,2023-05-24,2023-07-17,-86.2,20.4,74.0,11.4,42.0,54.7,BULL,54
CENTRALBK.NS,Public Sector Bank,2023-07-18,2023-08-07,2023-09-04,-84.3,22.9,70.0,36.3,20.0,30.2,MILD_BULL,28
CENTRALBK.NS,Public Sector Bank,2023-09-05,2023-09-12,2023-09-15,-80.2,25.3,79.0,-0.2,-3.3,1.1,BULL,3
CENTRALBK.NS,Public Sector Bank,2023-09-18,2023-10-23,2023-12-19,-77.6,22.3,84.0,1.4,26.5,11.2,BULL,57
CENTRALBK.NS,Public Sector Bank,2023-12-20,2023-12-20,2024-01-31,-75.0,20.8,75.0,9.0,14.1,6.0,BULL,42
CENTRALBK.NS,Public Sector Bank,2024-02-01,2024-02-01,2024-02-07,-68.7,24.5,87.0,-13.2,-12.2,-18.5,BULL,6
CENTRALBK.NS,Public Sector Bank,2024-02-08,2024-03-13,2024-04-03,-71.5,21.3,59.0,-7.1,-2.3,-5.8,MILD_BULL,21
CENTRALBK.NS,Public Sector Bank,2024-04-04,2024-05-13,2024-06-03,-68.9,22.1,78.0,-13.5,-13.4,-16.1,MILD_BULL,21
CENTRALBK.NS,Public Sector Bank,2024-06-04,2024-10-25,2024-12-04,-73.6,21.4,67.0,-9.7,-17.1,-29.3,SIDEWAYS,40
CENTRALBK.NS,Public Sector Bank,2024-12-05,2025-04-09,2025-10-28,-82.2,21.1,66.0,-4.1,-9.5,-7.6,BULL,202
INDIGO.NS,Airline,2016-11-23,2016-12-29,2017-03-23,-38.2,20.1,90.0,13.3,9.5,26.8,BULL,84
INDIGO.NS,Airline,2018-07-02,2018-10-09,2018-10-25,-51.5,21.2,58.0,18.0,32.6,32.3,BEAR,16
INDIGO.NS,Airline,2018-10-26,2018-10-26,2018-11-14,-41.7,20.5,81.0,1.3,3.3,11.8,BEAR,19
INDIGO.NS,Airline,2018-11-15,2018-12-03,2019-01-29,-34.2,20.5,61.0,-5.0,15.2,32.9,SIDEWAYS,57
INDIGO.NS,Airline,2019-12-05,2020-03-23,2020-03-31,-54.7,24.4,41.0,-12.1,11.6,-3.7,BEAR,8
INDIGO.NS,Airline,2020-04-01,2020-04-27,2020-06-04,-53.9,28.1,66.0,-9.3,-14.5,7.7,SIDEWAYS,38
INDIGO.NS,Airline,2020-06-05,2020-07-27,2020-08-13,-52.2,28.7,72.0,11.5,17.6,39.5,MILD_BULL,17
INDIGO.NS,Airline,2020-08-14,2020-08-14,2020-10-09,-39.7,20.0,56.0,9.1,26.7,26.7,BULL,56
INDIGO.NS,Airline,2020-10-15,2020-10-28,2020-11-10,-31.5,25.8,74.0,6.7,4.6,-0.2,BULL,13
INDIGO.NS,Airline,2022-03-07,2022-03-08,2022-03-25,-32.4,21.4,66.0,-7.7,-6.1,-16.3,SIDEWAYS,17
INDIGO.NS,Airline,2022-05-12,2022-06-20,2022-07-29,-34.5,20.6,74.0,9.1,-0.7,-3.3,MILD_BULL,39
SIGNATURE.NS,Residential Commercial Projects,2025-01-15,2025-01-22,2025-02-05,-33.4,21.7,77.0,-18.7,-18.2,-10.3,SIDEWAYS,14
SIGNATURE.NS,Residential Commercial Projects,2025-02-17,2025-03-06,2025-05-16,-37.1,21.8,72.0,4.2,1.5,-9.9,MILD_BULL,71
SIGNATURE.NS,Residential Commercial Projects,2025-07-29,2026-01-28,2026-02-13,-49.2,26.9,78.0,,,,SIDEWAYS,16
CYIENT.NS,IT Enabled Services,2011-06-15,2011-10-05,2011-11-30,-44.1,20.8,57.0,-14.6,4.7,26.7,BEAR,56
CYIENT.NS,IT Enabled Services,2011-12-01,2011-12-23,2012-01-18,-45.0,20.7,77.0,17.7,19.7,26.3,SIDEWAYS,26
CYIENT.NS,IT Enabled Services,2012-01-30,2012-01-30,2012-03-01,-30.3,22.8,75.0,-5.9,2.8,4.1,MILD_BULL,31
CYIENT.NS,IT Enabled Services,2014-05-26,2014-05-26,2014-06-09,-30.2,20.6,64.0,3.3,22.5,43.7,BULL,14
CYIENT.NS,IT Enabled Services,2016-01-18,2016-02-12,2016-04-01,-39.6,22.3,65.0,2.9,5.2,7.1,SIDEWAYS,49
CYIENT.NS,IT Enabled Services,2018-10-23,2019-11-07,2020-01-22,-54.1,25.7,70.0,-9.6,-54.2,-56.8,MILD_BULL,76
CYIENT.NS,IT Enabled Services,2020-01-23,2020-05-21,2020-06-23,-76.8,36.0,85.0,16.2,53.9,64.9,MILD_BULL,33
CYIENT.NS,IT Enabled Services,2020-06-24,2020-07-10,2020-07-23,-69.2,27.3,77.0,22.2,27.6,28.4,MILD_BULL,13
CYIENT.NS,IT Enabled Services,2020-07-24,2020-07-24,2020-08-17,-61.0,28.3,83.0,1.6,-9.8,4.5,MILD_BULL,24
CYIENT.NS,IT Enabled Services,2020-08-18,2020-10-15,2020-11-19,-54.8,22.9,86.0,8.9,11.4,32.2,BULL,35
CYIENT.NS,IT Enabled Services,2020-11-20,2020-11-26,2021-01-05,-43.8,20.3,56.0,19.6,14.9,27.8,BULL,40
CYIENT.NS,IT Enabled Services,2021-01-06,2021-01-18,2021-01-22,-40.9,25.3,68.0,7.0,8.2,22.2,BULL,4
CYIENT.NS,IT Enabled Services,2022-02-21,2022-02-24,2022-03-22,-34.9,20.0,81.0,-3.5,-16.6,-15.1,MILD_BULL,26
CYIENT.NS,IT Enabled Services,2022-04-18,2022-07-07,2023-01-12,-38.5,21.9,81.0,0.9,7.5,21.0,SIDEWAYS,189
CYIENT.NS,IT Enabled Services,2025-01-24,2025-04-07,2025-05-26,-52.3,20.5,86.0,-3.1,-4.2,-8.0,MILD_BULL,49
ICICIGI.NS,General Insurance,2020-03-18,2020-03-23,2020-03-26,-42.3,32.7,40.0,17.7,18.0,15.5,BEAR,3
ICICIGI.NS,General Insurance,2022-06-08,2022-06-08,2022-08-17,-32.2,22.9,85.0,-10.3,-15.2,-15.8,MILD_BULL,70
ICICIGI.NS,General Insurance,2022-10-03,2023-04-21,2023-06-20,-34.6,22.5,75.0,8.2,2.9,6.4,BULL,60
DEVYANI.NS,Restaurants,2023-02-27,2023-03-27,2023-05-02,-34.9,23.7,90.0,8.1,10.4,13.2,MILD_BULL,36
DEVYANI.NS,Restaurants,2024-02-07,2024-03-13,2024-06-11,-34.2,20.8,82.0,-8.8,-4.0,5.8,MILD_BULL,90
DEVYANI.NS,Restaurants,2025-03-12,2025-04-07,2025-04-21,-37.5,22.5,74.0,6.4,-1.2,2.3,MILD_BULL,14
DEVYANI.NS,Restaurants,2025-08-08,2025-08-11,2025-09-09,-31.7,21.4,81.0,-11.4,-23.8,-27.6,SIDEWAYS,29
DEVYANI.NS,Restaurants,2025-11-06,2026-01-27,2026-02-10,-50.3,22.4,63.0,,,,MILD_BULL,14
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2011-06-30,2011-08-26,2011-09-02,-51.9,30.1,56.0,-7.4,8.6,-3.8,BEAR,7
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2011-09-05,2011-10-07,2011-11-08,-43.1,22.1,77.0,-12.3,-19.9,-20.9,SIDEWAYS,32
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2011-11-16,2011-12-19,2012-01-12,-52.0,27.3,81.0,-15.4,-13.9,-41.1,BEAR,24
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-01-13,2012-03-07,2012-03-15,-56.4,20.8,60.0,-31.7,-47.6,-53.4,BULL,8
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-03-16,2012-05-10,2012-05-17,-77.3,21.3,31.0,-11.0,34.9,40.7,BEAR,7
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-05-18,2012-05-31,2012-06-22,-77.0,20.3,81.0,30.1,51.6,62.9,SIDEWAYS,22
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-06-25,2012-06-25,2012-06-27,-69.4,21.3,93.0,-3.7,15.0,21.5,SIDEWAYS,2
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-06-28,2012-07-04,2012-08-16,-65.7,22.0,74.0,5.8,13.6,-7.6,BULL,43
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-08-17,2012-08-29,2012-10-09,-60.7,24.0,70.0,-21.6,-13.6,4.5,BULL,41
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2012-10-10,2012-11-12,2013-01-03,-63.7,29.9,71.0,7.0,-15.8,-47.0,BULL,52
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2013-01-04,2013-07-15,2013-07-19,-87.5,27.7,73.0,14.3,21.8,25.9,MILD_BULL,4
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2013-07-22,2013-08-01,2013-08-20,-84.9,23.0,57.0,9.3,6.1,14.0,BEAR,19
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2013-08-21,2013-08-21,2013-08-27,-81.7,21.7,87.0,-12.8,-7.4,-0.2,BEAR,6
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2013-08-28,2013-09-30,2013-12-02,-80.8,20.3,52.0,-7.1,12.4,34.7,BULL,63
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2013-12-03,2013-12-17,2014-01-09,-79.8,21.8,74.0,15.7,26.1,22.7,SIDEWAYS,23
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2014-01-10,2014-01-30,2014-02-11,-74.1,24.7,69.0,-4.7,-4.3,-9.0,SIDEWAYS,12
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2014-02-12,2014-05-16,2014-08-19,-71.2,32.0,80.0,13.3,9.5,36.8,BULL,95
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2014-08-20,2014-08-28,2014-10-28,-62.6,23.1,70.0,16.5,4.5,5.3,MILD_BULL,61
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2014-10-29,2014-11-03,2014-11-19,-55.0,23.9,79.0,-16.1,-11.9,-7.9,BULL,16
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2014-11-20,2014-12-16,2015-05-04,-55.8,20.0,59.0,-12.5,-20.8,-26.3,BEAR,139
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2015-05-05,2015-09-10,2015-09-18,-68.3,21.0,67.0,-4.2,-9.4,19.1,BEAR,8
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2015-09-21,2015-09-24,2015-11-30,-65.6,20.8,82.0,7.5,7.3,14.8,BEAR,67
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2015-12-01,2015-12-09,2016-02-15,-60.6,25.9,70.0,12.2,25.5,57.2,BEAR,68
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2016-02-16,2016-02-16,2016-03-14,-53.2,20.1,74.0,8.7,39.9,68.0,SIDEWAYS,27
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2016-03-15,2016-03-28,2016-05-10,-45.4,21.4,59.0,39.8,88.8,120.8,MILD_BULL,43
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2016-05-11,2016-05-11,2016-05-13,-33.3,20.8,83.0,11.8,47.0,68.9,MILD_BULL,2
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2016-11-21,2016-12-26,2017-01-03,-43.4,23.6,56.0,20.8,37.9,30.4,BEAR,8
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2017-01-04,2017-01-04,2017-02-01,-32.9,20.6,72.0,19.1,17.0,7.7,MILD_BULL,28
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2018-09-11,2018-10-08,2018-11-02,-46.0,21.5,71.0,0.4,15.8,11.8,BEAR,25
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2018-11-05,2018-12-06,2019-01-08,-36.7,21.3,70.0,0.5,23.5,32.6,MILD_BULL,33
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2020-03-12,2020-03-23,2020-03-25,-58.2,28.7,30.0,23.7,29.0,48.5,BEAR,2
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2020-03-26,2020-04-03,2020-04-09,-51.3,21.3,63.0,8.3,30.2,40.8,BEAR,6
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2020-04-13,2020-04-21,2020-04-28,-46.4,27.8,73.0,-3.5,17.7,40.6,BEAR,7
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2020-04-29,2020-05-26,2020-06-03,-39.8,20.1,66.0,16.3,15.6,7.9,SIDEWAYS,8
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2022-01-24,2022-06-20,2022-08-01,-62.1,25.5,73.0,-0.0,-7.1,2.2,MILD_BULL,42
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2022-08-02,2022-09-26,2022-11-14,-57.5,26.8,73.0,1.4,5.2,-1.7,MILD_BULL,49
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2022-11-15,2023-02-27,2023-03-31,-52.2,21.0,64.0,-14.7,-10.1,5.0,SIDEWAYS,32
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2023-04-03,2023-05-05,2023-06-19,-50.6,21.3,77.0,-1.2,16.4,13.6,BULL,45
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2023-06-20,2023-07-13,2023-08-16,-41.8,20.3,70.0,-3.4,-3.3,4.7,BULL,34
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2023-08-18,2023-10-26,2023-11-16,-38.1,22.9,82.0,7.3,8.5,15.5,MILD_BULL,21
MANAPPURAM.NS,Non Banking Financial Company (NBFC),2024-10-18,2024-10-22,2024-12-04,-38.6,22.4,69.0,10.7,16.6,17.1,SIDEWAYS,43
HDFCAMC.NS,Asset Management Company,2020-03-12,2020-03-24,2020-04-09,-46.3,20.8,56.0,4.1,8.7,1.0,BEAR,16
HDFCAMC.NS,Asset Management Company,2020-04-13,2020-09-24,2020-11-26,-43.6,21.2,65.0,14.1,14.6,15.2,BULL,63
HDFCAMC.NS,Asset Management Company,2020-11-27,2020-12-01,2021-01-04,-32.6,20.5,66.0,-0.0,4.3,-4.2,BULL,34
HDFCAMC.NS,Asset Management Company,2021-11-22,2022-05-24,2022-08-01,-53.8,20.1,65.0,0.7,-8.1,4.9,MILD_BULL,69
HDFCAMC.NS,Asset Management Company,2022-08-02,2022-10-03,2022-12-07,-49.0,23.7,93.0,-3.3,-15.9,-20.9,BULL,65
HDFCAMC.NS,Asset Management Company,2022-12-08,2023-03-24,2023-06-13,-53.6,21.0,92.0,17.9,29.6,33.1,BULL,81
HDFCAMC.NS,Asset Management Company,2023-06-14,2023-06-19,2023-06-30,-46.2,21.3,74.0,10.4,8.6,15.3,BULL,11
HDFCAMC.NS,Asset Management Company,2023-07-03,2023-07-10,2023-09-15,-36.1,21.2,67.0,5.0,5.6,14.3,BULL,67
POLICYBZR.NS,Financial Technology (Fintech),2022-11-21,2022-11-23,2022-12-02,-72.3,20.6,76.0,-6.4,-16.7,16.3,BULL,9
POLICYBZR.NS,Financial Technology (Fintech),2022-12-05,2023-01-27,2023-02-09,-72.3,27.1,68.0,11.1,16.7,24.7,SIDEWAYS,13
POLICYBZR.NS,Financial Technology (Fintech),2023-02-10,2023-02-17,2023-03-03,-66.5,23.4,65.0,-0.8,2.8,5.1,BEAR,14
POLICYBZR.NS,Financial Technology (Fintech),2023-03-06,2023-03-14,2023-06-26,-61.7,25.9,73.0,2.0,7.7,7.4,BULL,104
POLICYBZR.NS,Financial Technology (Fintech),2023-06-27,2023-10-27,2023-11-17,-53.8,20.1,89.0,-0.4,7.5,24.1,MILD_BULL,21
POLICYBZR.NS,Financial Technology (Fintech),2023-11-20,2023-12-20,2024-01-24,-47.7,22.0,78.0,11.1,20.0,37.0,BULL,35
POLICYBZR.NS,Financial Technology (Fintech),2024-01-25,2024-01-25,2024-02-26,-38.7,23.7,84.0,2.3,17.6,16.9,BULL,32
POLICYBZR.NS,Financial Technology (Fintech),2025-02-11,2025-03-13,2025-03-21,-39.9,20.4,63.0,-0.5,11.2,14.8,SIDEWAYS,8
POLICYBZR.NS,Financial Technology (Fintech),2025-04-01,2025-04-07,2025-05-14,-34.8,21.4,58.0,6.6,2.2,6.0,MILD_BULL,37
EMAMILTD.NS,Personal Care,2011-02-23,2011-03-15,2011-05-02,-30.3,20.2,56.0,3.4,12.3,17.3,MILD_BULL,48
EMAMILTD.NS,Personal Care,2011-12-12,2012-01-09,2012-02-21,-36.5,20.9,82.0,0.7,15.0,21.0,MILD_BULL,43
EMAMILTD.NS,Personal Care,2015-11-24,2015-11-27,2016-05-10,-31.5,22.0,70.0,-7.3,-1.5,3.9,MILD_BULL,165
EMAMILTD.NS,Personal Care,2018-10-05,2019-06-24,2019-07-17,-59.5,20.9,69.0,-6.3,-2.7,5.6,SIDEWAYS,23
EMAMILTD.NS,Personal Care,2019-07-18,2019-08-22,2019-10-17,-56.6,21.3,58.0,-7.9,-10.7,3.1,SIDEWAYS,56
EMAMILTD.NS,Personal Care,2019-10-18,2020-03-24,2020-04-07,-76.2,36.0,56.0,-12.5,-3.0,14.2,BEAR,14
EMAMILTD.NS,Personal Care,2020-04-08,2020-05-07,2020-06-23,-72.3,27.0,71.0,7.3,56.7,64.7,MILD_BULL,47
EMAMILTD.NS,Personal Care,2020-06-24,2020-06-29,2020-07-21,-67.8,20.1,66.0,41.5,54.5,46.4,MILD_BULL,22
EMAMILTD.NS,Personal Care,2020-07-22,2020-08-05,2020-08-10,-62.9,29.4,80.0,14.5,15.1,20.8,MILD_BULL,5
EMAMILTD.NS,Personal Care,2020-08-11,2020-08-13,2020-09-14,-49.1,21.6,71.0,-12.1,-1.8,9.1,BULL,32
EMAMILTD.NS,Personal Care,2020-09-15,2020-10-12,2020-11-24,-47.0,20.5,83.0,6.1,20.1,17.2,BULL,43
EMAMILTD.NS,Personal Care,2020-11-25,2020-11-25,2021-02-04,-34.3,21.8,62.0,-6.0,2.9,-3.6,BULL,71
EMAMILTD.NS,Personal Care,2022-03-29,2022-06-22,2022-08-19,-35.2,21.5,68.0,3.5,-1.1,-10.2,MILD_BULL,58
EMAMILTD.NS,Personal Care,2022-11-23,2023-03-20,2023-06-19,-43.4,21.3,60.0,-0.6,27.0,32.1,BULL,91
EMAMILTD.NS,Personal Care,2023-06-20,2023-06-23,2023-08-08,-32.3,20.2,85.0,7.5,5.0,5.3,BULL,46
EMAMILTD.NS,Personal Care,2024-12-23,2025-03-03,2025-04-16,-37.1,20.1,67.0,2.1,-8.4,-5.9,MILD_BULL,44
IRB.NS,Civil Construction,2011-02-22,2011-02-25,2011-04-04,-41.2,20.1,89.0,-24.9,-28.2,-18.8,SIDEWAYS,38
IRB.NS,Civil Construction,2011-04-11,2011-05-26,2011-07-04,-51.9,21.7,56.0,-11.6,-10.4,-10.1,SIDEWAYS,39
IRB.NS,Civil Construction,2011-07-05,2011-08-18,2011-09-07,-55.0,24.8,59.0,-4.2,-4.1,-12.7,BEAR,20
IRB.NS,Civil Construction,2011-09-08,2012-01-06,2012-01-17,-59.0,22.6,64.0,33.5,30.4,26.4,SIDEWAYS,11
IRB.NS,Civil Construction,2012-01-18,2012-01-18,2012-02-06,-51.0,21.2,71.0,-5.1,5.8,-31.9,MILD_BULL,19
IRB.NS,Civil Construction,2012-02-07,2012-02-13,2012-02-17,-43.8,23.2,78.0,-2.2,-13.4,-46.7,MILD_BULL,4
IRB.NS,Civil Construction,2012-02-21,2012-02-27,2012-03-21,-43.7,20.2,59.0,-11.4,-45.5,-38.1,BULL,23
IRB.NS,Civil Construction,2012-03-22,2012-05-11,2012-06-13,-65.0,21.1,74.0,5.5,-5.9,-2.1,SIDEWAYS,33
IRB.NS,Civil Construction,2012-06-14,2012-07-27,2012-09-18,-62.2,26.4,75.0,2.7,-13.2,-10.3,BULL,53
IRB.NS,Civil Construction,2012-09-20,2012-10-29,2012-12-05,-61.4,20.8,68.0,-4.0,-14.2,-15.7,BULL,37
IRB.NS,Civil Construction,2012-12-06,2013-03-22,2013-05-20,-62.4,21.7,77.0,-13.2,-30.3,-47.0,MILD_BULL,59
IRB.NS,Civil Construction,2013-05-21,2013-08-01,2013-08-05,-81.3,22.4,27.0,-0.7,20.1,38.8,BEAR,4
IRB.NS,Civil Construction,2013-08-06,2013-09-03,2013-09-11,-78.6,28.0,64.0,1.2,7.0,18.1,MILD_BULL,8
IRB.NS,Civil Construction,2013-09-12,2013-10-28,2013-11-05,-74.0,31.9,76.0,1.7,-3.9,-21.3,BULL,8
IRB.NS,Civil Construction,2013-11-06,2013-11-13,2013-12-09,-70.7,22.7,71.0,-7.1,-27.2,-3.2,BULL,26
IRB.NS,Civil Construction,2013-12-10,2014-01-28,2014-03-05,-75.2,20.5,71.0,36.6,60.0,166.2,MILD_BULL,36
IRB.NS,Civil Construction,2014-03-06,2014-03-06,2014-04-01,-68.6,20.2,59.0,11.6,100.0,141.1,BULL,26
IRB.NS,Civil Construction,2014-04-02,2014-04-02,2014-05-09,-61.6,24.6,70.0,66.4,86.0,94.3,BULL,37
IRB.NS,Civil Construction,2014-05-12,2014-05-12,2014-05-20,-46.2,20.9,87.0,13.9,51.0,45.6,BULL,8
IRB.NS,Civil Construction,2014-05-21,2014-05-21,2014-06-25,-33.4,25.0,62.0,14.7,9.5,1.8,BULL,35
IRB.NS,Civil Construction,2016-11-15,2016-11-22,2017-01-17,-34.0,20.9,91.0,4.5,9.8,12.9,SIDEWAYS,56
IRB.NS,Civil Construction,2018-07-16,2018-10-19,2018-11-01,-57.0,20.6,63.0,3.8,8.2,0.5,BEAR,13
IRB.NS,Civil Construction,2018-11-02,2018-11-16,2018-12-19,-51.7,21.2,65.0,-7.9,-31.0,-10.5,SIDEWAYS,33
IRB.NS,Civil Construction,2018-12-20,2019-02-18,2019-02-27,-59.8,20.2,56.0,14.9,-12.6,-11.8,SIDEWAYS,9
IRB.NS,Civil Construction,2019-02-28,2019-05-13,2019-05-24,-61.5,26.9,61.0,-28.5,-33.1,-40.5,BULL,11
IRB.NS,Civil Construction,2019-05-27,2019-09-04,2019-09-12,-75.5,22.5,47.0,-27.1,-14.3,-14.0,BEAR,8
IRB.NS,Civil Construction,2019-09-13,2019-10-14,2019-10-23,-78.6,35.9,59.0,1.9,-15.7,41.0,MILD_BULL,9
IRB.NS,Civil Construction,2019-10-24,2019-11-18,2019-11-21,-74.6,20.6,61.0,-18.7,37.1,13.2,BULL,3
IRB.NS,Civil Construction,2019-11-22,2019-12-12,2020-01-10,-76.2,24.8,74.0,35.7,-22.3,-11.5,BULL,29
IRB.NS,Civil Construction,2020-01-13,2020-01-13,2020-01-20,-67.7,27.9,89.0,-13.1,-49.1,-36.5,MILD_BULL,7
IRB.NS,Civil Construction,2020-01-21,2020-03-24,2020-04-08,-82.9,27.1,46.0,1.0,7.7,101.2,BEAR,15
IRB.NS,Civil Construction,2020-04-09,2020-04-13,2020-04-20,-76.3,23.6,89.0,-26.8,-12.8,52.0,BEAR,7
IRB.NS,Civil Construction,2020-04-21,2020-05-27,2020-06-15,-79.3,21.8,71.0,71.6,78.5,80.5,SIDEWAYS,19
IRB.NS,Civil Construction,2020-06-16,2020-06-16,2020-06-22,-76.2,20.6,70.0,48.7,70.9,56.3,MILD_BULL,6
IRB.NS,Civil Construction,2020-06-23,2020-06-24,2020-07-06,-69.1,25.6,86.0,17.5,15.8,8.3,MILD_BULL,12
IRB.NS,Civil Construction,2020-07-07,2020-07-07,2020-08-19,-59.3,20.6,65.0,-8.6,-16.0,-13.4,MILD_BULL,43
IRB.NS,Civil Construction,2020-08-20,2020-12-22,2021-03-08,-61.9,22.3,80.0,-11.2,-13.6,15.6,BULL,76
IRB.NS,Civil Construction,2021-03-09,2021-04-19,2021-06-02,-61.8,28.5,83.0,18.8,25.1,23.9,BULL,44
IRB.NS,Civil Construction,2021-06-03,2021-06-08,2021-06-15,-53.1,22.9,81.0,17.7,4.6,17.0,BULL,7
IRB.NS,Civil Construction,2021-06-16,2021-06-17,2021-07-09,-46.2,24.2,72.0,-12.8,-3.2,18.6,BULL,22
IRB.NS,Civil Construction,2021-07-12,2021-08-11,2021-09-29,-42.7,24.1,66.0,19.5,13.7,19.4,BULL,49
IRB.NS,Civil Construction,2021-11-29,2021-11-29,2022-01-10,-31.6,23.2,79.0,21.2,-8.1,-0.6,MILD_BULL,42
IRB.NS,Civil Construction,2022-05-10,2022-05-12,2022-05-20,-36.8,23.6,49.0,-22.9,-10.0,7.2,BEAR,8
IRB.NS,Civil Construction,2022-06-16,2022-06-20,2022-08-01,-39.7,20.7,59.0,7.8,-3.7,7.1,MILD_BULL,42
IRB.NS,Civil Construction,2022-09-26,2022-09-28,2022-10-20,-33.1,21.2,82.0,3.5,23.0,26.1,BULL,22
IRB.NS,Civil Construction,2023-03-27,2023-03-28,2023-04-27,-33.5,20.1,64.0,2.1,0.5,-6.4,SIDEWAYS,30
IRB.NS,Civil Construction,2024-10-22,2024-11-21,2024-12-03,-40.2,20.2,63.0,9.2,4.1,-21.8,SIDEWAYS,12
IRB.NS,Civil Construction,2025-01-10,2025-03-04,2025-05-16,-44.3,20.3,69.0,-2.3,-5.1,-12.5,MILD_BULL,73
APTUS.NS,Housing Finance Company,2023-02-09,2023-03-03,2023-07-14,-39.0,21.6,88.0,-5.9,-5.1,1.8,BULL,133
APTUS.NS,Housing Finance Company,2023-07-18,2023-08-08,2023-12-08,-31.9,21.3,70.0,2.4,13.0,5.3,BULL,122
APTUS.NS,Housing Finance Company,2025-01-13,2025-01-13,2025-02-06,-30.0,21.1,69.0,-7.1,-7.8,-0.2,SIDEWAYS,24
BASF.NS,Specialty Chemicals,2011-02-22,2011-03-17,2011-03-30,-34.1,22.0,80.0,4.5,4.5,3.7,SIDEWAYS,13
BASF.NS,Specialty Chemicals,2011-12-15,2011-12-22,2012-01-25,-39.4,20.8,79.0,-5.3,-5.5,18.9,MILD_BULL,34
BASF.NS,Specialty Chemicals,2012-02-01,2012-03-28,2012-04-13,-30.8,26.0,80.0,-10.0,-6.2,-5.8,BEAR,16
BASF.NS,Specialty Chemicals,2013-07-30,2013-08-06,2013-11-05,-33.6,21.3,73.0,5.0,5.6,1.7,BULL,91
BASF.NS,Specialty Chemicals,2015-10-20,2016-02-12,2016-03-23,-50.3,21.5,71.0,4.6,11.0,18.3,SIDEWAYS,40
BASF.NS,Specialty Chemicals,2016-03-28,2016-04-06,2016-05-12,-42.2,22.4,78.0,-0.8,13.8,9.9,MILD_BULL,36
BASF.NS,Specialty Chemicals,2016-05-13,2016-05-24,2016-06-30,-35.9,22.9,77.0,-7.6,0.4,10.0,BULL,37
